time,open,high,low,close
2026-03-05 03:30:00+00:00,110.764,110.768,110.648,110.708
2026-03-05 03:45:00+00:00,110.714,110.809,110.709,110.719
2026-03-05 04:00:00+00:00,110.718,110.806,110.693,110.751
2026-03-05 04:15:00+00:00,110.753,110.844,110.752,110.823
2026-03-05 04:30:00+00:00,110.825,110.859,110.76,110.781
2026-03-05 04:45:00+00:00,110.782,110.823,110.754,110.823
2026-03-05 05:00:00+00:00,110.822,110.876,110.758,110.819
2026-03-05 05:15:00+00:00,110.816,110.83,110.73,110.765
2026-03-05 05:30:00+00:00,110.766,110.793,110.703,110.711
2026-03-05 05:45:00+00:00,110.711,110.745,110.65,110.658
2026-03-05 06:00:00+00:00,110.657,110.67,110.547,110.584
2026-03-05 06:15:00+00:00,110.583,110.66,110.506,110.568
2026-03-05 06:30:00+00:00,110.577,110.584,110.479,110.509
2026-03-05 06:45:00+00:00,110.51,110.703,110.468,110.67
2026-03-05 07:00:00+00:00,110.67,110.742,110.577,110.614
2026-03-05 07:15:00+00:00,110.617,110.647,110.548,110.634
2026-03-05 07:30:00+00:00,110.631,110.673,110.589,110.631
2026-03-05 07:45:00+00:00,110.63,110.645,110.552,110.631
2026-03-05 08:00:00+00:00,110.634,110.651,110.408,110.415
2026-03-05 08:15:00+00:00,110.407,110.483,110.308,110.313
2026-03-05 08:30:00+00:00,110.312,110.408,110.242,110.407
2026-03-05 08:45:00+00:00,110.407,110.598,110.399,110.583
2026-03-05 09:00:00+00:00,110.58,110.964,110.548,110.885
2026-03-05 09:15:00+00:00,110.886,110.901,110.702,110.729
2026-03-05 09:30:00+00:00,110.728,110.728,110.58,110.701
2026-03-05 09:45:00+00:00,110.703,110.733,110.66,110.711
2026-03-05 10:00:00+00:00,110.713,110.775,110.68,110.729
2026-03-05 10:15:00+00:00,110.73,110.772,110.652,110.747
2026-03-05 10:30:00+00:00,110.747,110.861,110.744,110.774
2026-03-05 10:45:00+00:00,110.775,110.868,110.765,110.836
2026-03-05 11:00:00+00:00,110.836,111.026,110.83,111.005
2026-03-05 11:15:00+00:00,111.005,111.005,110.895,110.9
2026-03-05 11:30:00+00:00,110.902,110.902,110.831,110.861
2026-03-05 11:45:00+00:00,110.861,110.947,110.861,110.917
2026-03-05 12:00:00+00:00,110.921,110.944,110.85,110.914
2026-03-05 12:15:00+00:00,110.914,111.047,110.901,111.026
2026-03-05 12:30:00+00:00,111.026,111.058,110.946,110.953
2026-03-05 12:45:00+00:00,110.953,111.015,110.912,111.007
2026-03-05 13:00:00+00:00,111.007,111.041,110.956,111.036
2026-03-05 13:15:00+00:00,111.036,111.058,110.875,110.934
2026-03-05 13:30:00+00:00,110.938,110.968,110.786,110.83
2026-03-05 13:45:00+00:00,110.826,110.932,110.801,110.905
2026-03-05 14:00:00+00:00,110.902,110.926,110.81,110.849
2026-03-05 14:15:00+00:00,110.847,110.91,110.757,110.785
2026-03-05 14:30:00+00:00,110.784,110.862,110.614,110.62
2026-03-05 14:45:00+00:00,110.621,110.892,110.6,110.875
2026-03-05 15:00:00+00:00,110.879,110.95,110.699,110.817
2026-03-05 15:15:00+00:00,110.819,110.823,110.572,110.628
2026-03-05 15:30:00+00:00,110.626,110.628,110.463,110.521
2026-03-05 15:45:00+00:00,110.515,110.568,110.448,110.538
2026-03-05 16:00:00+00:00,110.542,110.553,110.194,110.287
2026-03-05 16:15:00+00:00,110.292,110.33,110.176,110.243
2026-03-05 16:30:00+00:00,110.239,110.45,110.219,110.399
2026-03-05 16:45:00+00:00,110.397,110.427,110.34,110.362
2026-03-05 17:00:00+00:00,110.364,110.486,110.318,110.375
2026-03-05 17:15:00+00:00,110.376,110.38,110.235,110.235
2026-03-05 17:30:00+00:00,110.219,110.269,110.123,110.21
2026-03-05 17:45:00+00:00,110.214,110.216,110.069,110.133
2026-03-05 18:00:00+00:00,110.135,110.223,110.094,110.195
2026-03-05 18:15:00+00:00,110.194,110.212,110.093,110.157
2026-03-05 18:30:00+00:00,110.156,110.327,110.152,110.288
2026-03-05 18:45:00+00:00,110.291,110.292,110.169,110.222
2026-03-05 19:00:00+00:00,110.223,110.264,110.203,110.238
2026-03-05 19:15:00+00:00,110.238,110.266,110.161,110.179
2026-03-05 19:30:00+00:00,110.178,110.204,110.08,110.18
2026-03-05 19:45:00+00:00,110.183,110.236,110.145,110.18
2026-03-05 20:00:00+00:00,110.182,110.334,110.135,110.285
2026-03-05 20:15:00+00:00,110.286,110.389,110.267,110.308
2026-03-05 20:30:00+00:00,110.308,110.437,110.293,110.417
2026-03-05 20:45:00+00:00,110.417,110.5,110.368,110.469
2026-03-05 21:00:00+00:00,110.466,110.469,110.401,110.414
2026-03-05 21:15:00+00:00,110.415,110.443,110.405,110.424
2026-03-05 21:30:00+00:00,110.421,110.432,110.389,110.409
2026-03-05 21:45:00+00:00,110.409,110.426,110.395,110.426
2026-03-05 22:00:00+00:00,110.44,110.478,110.404,110.429
2026-03-05 22:15:00+00:00,110.431,110.434,110.316,110.419
2026-03-05 22:30:00+00:00,110.424,110.456,110.39,110.414
2026-03-05 22:45:00+00:00,110.414,110.48,110.378,110.381
2026-03-05 23:00:00+00:00,110.38,110.493,110.363,110.472
2026-03-05 23:15:00+00:00,110.472,110.519,110.468,110.502
2026-03-05 23:30:00+00:00,110.502,110.527,110.443,110.443
2026-03-05 23:45:00+00:00,110.443,110.464,110.401,110.445
2026-03-06 00:00:00+00:00,110.445,110.556,110.349,110.547
2026-03-06 00:15:00+00:00,110.546,110.595,110.522,110.582
2026-03-06 00:30:00+00:00,110.582,110.596,110.557,110.568
2026-03-06 00:45:00+00:00,110.568,110.599,110.527,110.559
2026-03-06 01:00:00+00:00,110.559,110.684,110.527,110.679
2026-03-06 01:15:00+00:00,110.679,110.7,110.616,110.642
2026-03-06 01:30:00+00:00,110.649,110.746,110.649,110.683
2026-03-06 01:45:00+00:00,110.682,110.768,110.653,110.734
2026-03-06 02:00:00+00:00,110.736,110.861,110.736,110.835
2026-03-06 02:15:00+00:00,110.836,110.861,110.782,110.857
2026-03-06 02:30:00+00:00,110.857,110.869,110.818,110.841
2026-03-06 02:45:00+00:00,110.84,110.882,110.801,110.818
2026-03-06 03:00:00+00:00,110.816,110.871,110.816,110.83
2026-03-06 03:15:00+00:00,110.831,110.877,110.809,110.861
2026-03-06 03:30:00+00:00,110.861,110.882,110.804,110.837
2026-03-06 03:45:00+00:00,110.838,110.883,110.826,110.866
2026-03-06 04:00:00+00:00,110.864,110.904,110.839,110.869
2026-03-06 04:15:00+00:00,110.867,110.888,110.837,110.878
2026-03-06 04:30:00+00:00,110.877,110.89,110.837,110.872
2026-03-06 04:45:00+00:00,110.871,110.885,110.817,110.826
2026-03-06 05:00:00+00:00,110.826,110.939,110.815,110.935
2026-03-06 05:15:00+00:00,110.935,110.995,110.928,110.995
2026-03-06 05:30:00+00:00,110.994,111.01,110.938,110.988
2026-03-06 05:45:00+00:00,110.988,111.014,110.901,110.948
2026-03-06 06:00:00+00:00,110.946,111.039,110.945,110.962
2026-03-06 06:15:00+00:00,110.963,111.039,110.958,110.992
2026-03-06 06:30:00+00:00,110.991,111.113,110.99,111.088
2026-03-06 06:45:00+00:00,111.087,111.095,111.023,111.028
2026-03-06 07:00:00+00:00,111.023,111.054,110.977,111.03
2026-03-06 07:15:00+00:00,111.03,111.104,111.006,111.02
2026-03-06 07:30:00+00:00,111.02,111.049,110.986,111.035
2026-03-06 07:45:00+00:00,111.035,111.057,110.968,110.969
2026-03-06 08:00:00+00:00,110.968,110.969,110.871,110.902
2026-03-06 08:15:00+00:00,110.903,110.99,110.811,110.817
2026-03-06 08:30:00+00:00,110.817,110.924,110.8,110.923
2026-03-06 08:45:00+00:00,110.922,110.988,110.899,110.971
2026-03-06 09:00:00+00:00,110.971,110.983,110.855,110.87
2026-03-06 09:15:00+00:00,110.87,110.88,110.759,110.759
2026-03-06 09:30:00+00:00,110.759,110.775,110.638,110.67
2026-03-06 09:45:00+00:00,110.67,110.679,110.476,110.497
2026-03-06 10:00:00+00:00,110.496,110.595,110.492,110.52
2026-03-06 10:15:00+00:00,110.518,110.604,110.516,110.576
2026-03-06 10:30:00+00:00,110.577,110.671,110.553,110.59
2026-03-06 10:45:00+00:00,110.594,110.691,110.575,110.682
2026-03-06 11:00:00+00:00,110.677,110.744,110.565,110.713
2026-03-06 11:15:00+00:00,110.712,110.739,110.641,110.721
2026-03-06 11:30:00+00:00,110.719,110.727,110.506,110.516
2026-03-06 11:45:00+00:00,110.517,110.597,110.429,110.46
2026-03-06 12:00:00+00:00,110.463,110.53,110.399,110.52
2026-03-06 12:15:00+00:00,110.52,110.643,110.51,110.602
2026-03-06 12:30:00+00:00,110.604,110.654,110.536,110.612
2026-03-06 12:45:00+00:00,110.613,110.651,110.577,110.613
2026-03-06 13:00:00+00:00,110.611,110.681,110.57,110.647
2026-03-06 13:15:00+00:00,110.648,110.675,110.59,110.63
2026-03-06 13:30:00+00:00,110.631,110.654,110.371,110.517
2026-03-06 13:45:00+00:00,110.512,110.512,110.228,110.257
2026-03-06 14:00:00+00:00,110.255,110.392,110.22,110.286
2026-03-06 14:15:00+00:00,110.287,110.473,110.266,110.452
2026-03-06 14:30:00+00:00,110.455,110.499,110.194,110.22
2026-03-06 14:45:00+00:00,110.219,110.313,110.13,110.22
2026-03-06 15:00:00+00:00,110.216,110.627,110.216,110.612
2026-03-06 15:15:00+00:00,110.611,110.672,110.51,110.595
2026-03-06 15:30:00+00:00,110.597,110.744,110.505,110.579
2026-03-06 15:45:00+00:00,110.58,110.592,110.324,110.383
2026-03-06 16:00:00+00:00,110.379,110.583,110.37,110.539
2026-03-06 16:15:00+00:00,110.539,110.626,110.52,110.57
2026-03-06 16:30:00+00:00,110.573,110.686,110.514,110.637
2026-03-06 16:45:00+00:00,110.638,110.736,110.619,110.695
2026-03-06 17:00:00+00:00,110.697,110.746,110.616,110.638
2026-03-06 17:15:00+00:00,110.637,110.738,110.608,110.666
2026-03-06 17:30:00+00:00,110.666,110.753,110.632,110.659
2026-03-06 17:45:00+00:00,110.654,110.698,110.608,110.621
2026-03-06 18:00:00+00:00,110.622,110.794,110.615,110.772
2026-03-06 18:15:00+00:00,110.773,110.835,110.741,110.777
2026-03-06 18:30:00+00:00,110.777,110.828,110.764,110.816
2026-03-06 18:45:00+00:00,110.816,110.828,110.756,110.778
2026-03-06 19:00:00+00:00,110.778,110.845,110.754,110.833
2026-03-06 19:15:00+00:00,110.833,110.861,110.772,110.844
2026-03-06 19:30:00+00:00,110.843,110.895,110.796,110.842
2026-03-06 19:45:00+00:00,110.84,110.916,110.816,110.915
2026-03-06 20:00:00+00:00,110.915,110.972,110.879,110.916
2026-03-06 20:15:00+00:00,110.916,110.951,110.797,110.822
2026-03-06 20:30:00+00:00,110.823,110.914,110.781,110.86
2026-03-06 20:45:00+00:00,110.862,110.916,110.843,110.916
2026-03-09 00:00:00+00:00,110.394,110.519,110.331,110.366
2026-03-09 00:15:00+00:00,110.367,110.434,110.272,110.382
2026-03-09 00:30:00+00:00,110.389,110.524,110.367,110.416
2026-03-09 00:45:00+00:00,110.418,110.498,110.329,110.48
2026-03-09 01:00:00+00:00,110.48,110.632,110.457,110.578
2026-03-09 01:15:00+00:00,110.576,110.585,110.405,110.515
2026-03-09 01:30:00+00:00,110.515,110.632,110.479,110.564
2026-03-09 01:45:00+00:00,110.562,110.614,110.495,110.562
2026-03-09 02:00:00+00:00,110.561,110.805,110.561,110.751
2026-03-09 02:15:00+00:00,110.742,110.767,110.619,110.741
2026-03-09 02:30:00+00:00,110.743,110.876,110.663,110.876
2026-03-09 02:45:00+00:00,110.87,111.039,110.852,111.033
2026-03-09 03:00:00+00:00,111.033,111.078,110.92,110.958
2026-03-09 03:15:00+00:00,110.96,111.089,110.955,111.001
2026-03-09 03:30:00+00:00,110.995,111.09,110.937,110.985
2026-03-09 03:45:00+00:00,110.984,111.076,110.972,111.07
2026-03-09 04:00:00+00:00,111.068,111.185,111.03,111.066
2026-03-09 04:15:00+00:00,111.067,111.122,111.012,111.08
2026-03-09 04:30:00+00:00,111.081,111.081,110.985,111.038
2026-03-09 04:45:00+00:00,111.039,111.045,110.946,110.984
2026-03-09 05:00:00+00:00,110.985,111.134,110.935,111.127
2026-03-09 05:15:00+00:00,111.125,111.283,111.004,111.196
2026-03-09 05:30:00+00:00,111.209,111.214,111.007,111.105
2026-03-09 05:45:00+00:00,111.104,111.117,111.006,111.078
2026-03-09 06:00:00+00:00,111.072,111.129,110.994,111.006
2026-03-09 06:15:00+00:00,111.009,111.17,111.008,111.14
2026-03-09 06:30:00+00:00,111.139,111.208,111.023,111.073
2026-03-09 06:45:00+00:00,111.076,111.091,111.005,111.01
2026-03-09 07:00:00+00:00,111.007,111.079,110.941,111.044
2026-03-09 07:15:00+00:00,111.044,111.101,111.031,111.074
2026-03-09 07:30:00+00:00,111.078,111.079,110.996,111.046
2026-03-09 07:45:00+00:00,111.044,111.109,110.953,111.078
2026-03-09 08:00:00+00:00,111.078,111.099,110.887,110.891
2026-03-09 08:15:00+00:00,110.891,110.921,110.779,110.779
2026-03-09 08:30:00+00:00,110.78,110.886,110.756,110.828
2026-03-09 08:45:00+00:00,110.826,110.939,110.789,110.932
2026-03-09 09:00:00+00:00,110.931,110.967,110.814,110.914
2026-03-09 09:15:00+00:00,110.913,111.097,110.905,111.068
2026-03-09 09:30:00+00:00,111.068,111.304,111.019,111.16
2026-03-09 09:45:00+00:00,111.163,111.195,111.077,111.152
2026-03-09 10:00:00+00:00,111.151,111.2,111.094,111.131
2026-03-09 10:15:00+00:00,111.135,111.174,111.083,111.108
2026-03-09 10:30:00+00:00,111.109,111.185,111.078,111.181
2026-03-09 10:45:00+00:00,111.181,111.225,111.118,111.176
2026-03-09 11:00:00+00:00,111.175,111.269,111.151,111.23
2026-03-09 11:15:00+00:00,111.225,111.273,111.151,111.159
2026-03-09 11:30:00+00:00,111.16,111.252,111.134,111.168
2026-03-09 11:45:00+00:00,111.169,111.22,111.129,111.146
2026-03-09 12:00:00+00:00,111.149,111.213,111.125,111.209
2026-03-09 12:15:00+00:00,111.209,111.218,111.115,111.177
2026-03-09 12:30:00+00:00,111.182,111.209,111.123,111.144
2026-03-09 12:45:00+00:00,111.145,111.183,111.106,111.176
2026-03-09 13:00:00+00:00,111.175,111.288,111.167,111.252
2026-03-09 13:15:00+00:00,111.246,111.267,111.176,111.258
2026-03-09 13:30:00+00:00,111.259,111.306,111.136,111.217
2026-03-09 13:45:00+00:00,111.218,111.297,111.146,111.249
2026-03-09 14:00:00+00:00,111.248,111.383,111.178,111.293
2026-03-09 14:15:00+00:00,111.289,111.484,111.274,111.42
2026-03-09 14:30:00+00:00,111.415,111.499,111.397,111.453
2026-03-09 14:45:00+00:00,111.451,111.508,111.398,111.421
2026-03-09 15:00:00+00:00,111.418,111.449,111.354,111.412
2026-03-09 15:15:00+00:00,111.42,111.47,111.356,111.427
2026-03-09 15:30:00+00:00,111.429,111.429,111.323,111.383
2026-03-09 15:45:00+00:00,111.388,111.438,111.354,111.361
2026-03-09 16:00:00+00:00,111.362,111.442,111.33,111.442
2026-03-09 16:15:00+00:00,111.443,111.553,111.411,111.502
2026-03-09 16:30:00+00:00,111.502,111.524,111.433,111.503
2026-03-09 16:45:00+00:00,111.497,111.52,111.453,111.502
2026-03-09 17:00:00+00:00,111.502,111.508,111.424,111.472
2026-03-09 17:15:00+00:00,111.471,111.473,111.381,111.393
2026-03-09 17:30:00+00:00,111.395,111.425,111.362,111.381
2026-03-09 17:45:00+00:00,111.382,111.432,111.373,111.382
2026-03-09 18:00:00+00:00,111.381,111.432,111.364,111.407
2026-03-09 18:15:00+00:00,111.408,111.476,111.402,111.471
2026-03-09 18:30:00+00:00,111.471,111.55,111.468,111.538
2026-03-09 18:45:00+00:00,111.537,111.583,111.536,111.547
2026-03-09 19:00:00+00:00,111.548,111.594,111.533,111.591
2026-03-09 19:15:00+00:00,111.591,111.76,111.557,111.727
2026-03-09 19:30:00+00:00,111.728,111.735,111.594,111.642
2026-03-09 19:45:00+00:00,111.636,111.636,111.498,111.596
2026-03-09 20:00:00+00:00,111.595,111.643,111.503,111.515
2026-03-09 20:15:00+00:00,111.515,111.602,111.474,111.595
2026-03-09 20:30:00+00:00,111.593,111.608,111.48,111.595
2026-03-09 20:45:00+00:00,111.595,111.607,111.561,111.567
2026-03-09 21:00:00+00:00,111.565,111.567,111.465,111.53
2026-03-09 21:15:00+00:00,111.53,111.569,111.529,111.55
2026-03-09 21:30:00+00:00,111.551,111.615,111.546,111.613
2026-03-09 21:45:00+00:00,111.614,111.637,111.589,111.624
2026-03-09 22:00:00+00:00,111.623,111.671,111.597,111.671
2026-03-09 22:15:00+00:00,111.67,111.697,111.601,111.683
2026-03-09 22:30:00+00:00,111.681,111.684,111.584,111.609
2026-03-09 22:45:00+00:00,111.61,111.65,111.602,111.633
2026-03-09 23:00:00+00:00,111.631,111.656,111.568,111.641
2026-03-09 23:15:00+00:00,111.64,111.711,111.611,111.671
2026-03-09 23:30:00+00:00,111.67,111.671,111.614,111.631
2026-03-09 23:45:00+00:00,111.632,111.636,111.556,111.588
2026-03-10 00:00:00+00:00,111.588,111.591,111.517,111.546
2026-03-10 00:15:00+00:00,111.546,111.604,111.512,111.602
2026-03-10 00:30:00+00:00,111.601,111.604,111.455,111.526
2026-03-10 00:45:00+00:00,111.528,111.532,111.367,111.411
2026-03-10 01:00:00+00:00,111.415,111.501,111.365,111.365
2026-03-10 01:15:00+00:00,111.36,111.436,111.348,111.42
2026-03-10 01:30:00+00:00,111.421,111.422,111.296,111.344
2026-03-10 01:45:00+00:00,111.346,111.47,111.346,111.466
2026-03-10 02:00:00+00:00,111.465,111.535,111.461,111.512
2026-03-10 02:15:00+00:00,111.514,111.525,111.453,111.472
2026-03-10 02:30:00+00:00,111.475,111.505,111.405,111.42
2026-03-10 02:45:00+00:00,111.421,111.421,111.336,111.389
2026-03-10 03:00:00+00:00,111.388,111.469,111.38,111.445
2026-03-10 03:15:00+00:00,111.437,111.5,111.429,111.431
2026-03-10 03:30:00+00:00,111.431,111.448,111.387,111.401
2026-03-10 03:45:00+00:00,111.4,111.479,111.366,111.457
2026-03-10 04:00:00+00:00,111.457,111.481,111.426,111.472
2026-03-10 04:15:00+00:00,111.47,111.488,111.407,111.44
2026-03-10 04:30:00+00:00,111.441,111.469,111.408,111.415
2026-03-10 04:45:00+00:00,111.414,111.443,111.362,111.414
2026-03-10 05:00:00+00:00,111.411,111.447,111.362,111.374
2026-03-10 05:15:00+00:00,111.369,111.391,111.292,111.351
2026-03-10 05:30:00+00:00,111.35,111.382,111.293,111.331
2026-03-10 05:45:00+00:00,111.334,111.582,111.334,111.554
2026-03-10 06:00:00+00:00,111.554,111.655,111.497,111.65
2026-03-10 06:15:00+00:00,111.651,111.784,111.618,111.784
2026-03-10 06:30:00+00:00,111.785,111.824,111.741,111.787
2026-03-10 06:45:00+00:00,111.782,111.789,111.721,111.749
2026-03-10 07:00:00+00:00,111.751,111.881,111.734,111.876
2026-03-10 07:15:00+00:00,111.876,111.968,111.842,111.938
2026-03-10 07:30:00+00:00,111.937,111.968,111.891,111.95
2026-03-10 07:45:00+00:00,111.949,111.983,111.895,111.898
2026-03-10 08:00:00+00:00,111.894,111.906,111.769,111.78
2026-03-10 08:15:00+00:00,111.774,112.012,111.767,111.992
2026-03-10 08:30:00+00:00,111.997,112.002,111.909,111.995
2026-03-10 08:45:00+00:00,111.995,112.037,111.876,111.901
2026-03-10 09:00:00+00:00,111.901,112.056,111.886,112.021
2026-03-10 09:15:00+00:00,112.021,112.042,111.99,111.995
2026-03-10 09:30:00+00:00,112.0,112.14,111.978,112.133
2026-03-10 09:45:00+00:00,112.132,112.178,112.102,112.139
2026-03-10 10:00:00+00:00,112.137,112.275,112.101,112.261
2026-03-10 10:15:00+00:00,112.262,112.278,112.195,112.278
2026-03-10 10:30:00+00:00,112.277,112.306,112.083,112.222
2026-03-10 10:45:00+00:00,112.221,112.226,112.171,112.184
2026-03-10 11:00:00+00:00,112.184,112.256,112.154,112.195
2026-03-10 11:15:00+00:00,112.195,112.264,112.192,112.234
2026-03-10 11:30:00+00:00,112.234,112.298,112.176,112.293
2026-03-10 11:45:00+00:00,112.293,112.401,112.275,112.356
2026-03-10 12:00:00+00:00,112.356,112.37,112.184,112.297
2026-03-10 12:15:00+00:00,112.299,112.397,112.253,112.307
2026-03-10 12:30:00+00:00,112.306,112.415,112.269,112.388
2026-03-10 12:45:00+00:00,112.383,112.417,112.253,112.288
2026-03-10 13:00:00+00:00,112.286,112.327,112.246,112.263
2026-03-10 13:15:00+00:00,112.264,112.371,112.255,112.344
2026-03-10 13:30:00+00:00,112.345,112.376,112.266,112.311
2026-03-10 13:45:00+00:00,112.315,112.327,112.228,112.291
2026-03-10 14:00:00+00:00,112.291,112.395,112.23,112.322
2026-03-10 14:15:00+00:00,112.318,112.404,112.282,112.343
2026-03-10 14:30:00+00:00,112.343,112.579,112.319,112.578
2026-03-10 14:45:00+00:00,112.581,112.706,112.579,112.685
2026-03-10 15:00:00+00:00,112.687,112.73,112.641,112.699
2026-03-10 15:15:00+00:00,112.694,112.752,112.667,112.697
2026-03-10 15:30:00+00:00,112.69,112.717,112.623,112.691
2026-03-10 15:45:00+00:00,112.691,112.724,112.626,112.676
2026-03-10 16:00:00+00:00,112.676,112.676,112.54,112.591
2026-03-10 16:15:00+00:00,112.592,112.615,112.561,112.586
2026-03-10 16:30:00+00:00,112.587,112.692,112.587,112.669
2026-03-10 16:45:00+00:00,112.669,112.694,112.641,112.664
2026-03-10 17:00:00+00:00,112.664,112.752,112.66,112.721
2026-03-10 17:15:00+00:00,112.715,112.843,112.71,112.819
2026-03-10 17:30:00+00:00,112.819,112.832,112.68,112.702
2026-03-10 17:45:00+00:00,112.704,112.808,112.702,112.78
2026-03-10 18:00:00+00:00,112.778,112.848,112.622,112.622
2026-03-10 18:15:00+00:00,112.62,112.753,112.529,112.713
2026-03-10 18:30:00+00:00,112.71,112.773,112.655,112.676
2026-03-10 18:45:00+00:00,112.673,112.728,112.598,112.606
2026-03-10 19:00:00+00:00,112.606,112.639,112.559,112.615
2026-03-10 19:15:00+00:00,112.614,112.638,112.538,112.543
2026-03-10 19:30:00+00:00,112.547,112.621,112.494,112.56
2026-03-10 19:45:00+00:00,112.563,112.582,112.503,112.517
2026-03-10 20:00:00+00:00,112.493,112.563,112.46,112.528
2026-03-10 20:15:00+00:00,112.529,112.529,112.46,112.517
2026-03-10 20:30:00+00:00,112.517,112.527,112.498,112.517
2026-03-10 20:45:00+00:00,112.517,112.537,112.515,112.53
2026-03-10 21:00:00+00:00,112.527,112.608,112.504,112.559
2026-03-10 21:15:00+00:00,112.558,112.585,112.527,112.544
2026-03-10 21:30:00+00:00,112.544,112.547,112.502,112.536
2026-03-10 21:45:00+00:00,112.537,112.551,112.508,112.525
2026-03-10 22:00:00+00:00,112.526,112.53,112.475,112.5
2026-03-10 22:15:00+00:00,112.5,112.523,112.491,112.501
2026-03-10 22:30:00+00:00,112.5,112.523,112.499,112.51
2026-03-10 22:45:00+00:00,112.511,112.562,112.503,112.549
2026-03-10 23:00:00+00:00,112.549,112.577,112.531,112.573
2026-03-10 23:15:00+00:00,112.573,112.573,112.514,112.563
2026-03-10 23:30:00+00:00,112.563,112.569,112.509,112.514
2026-03-10 23:45:00+00:00,112.514,112.583,112.508,112.567
2026-03-11 00:00:00+00:00,112.563,112.684,112.547,112.608
2026-03-11 00:15:00+00:00,112.612,112.738,112.602,112.72
2026-03-11 00:30:00+00:00,112.723,112.766,112.689,112.742
2026-03-11 00:45:00+00:00,112.742,112.861,112.742,112.795
2026-03-11 01:00:00+00:00,112.795,112.972,112.795,112.97
2026-03-11 01:15:00+00:00,112.97,113.029,112.938,113.017
2026-03-11 01:30:00+00:00,113.016,113.168,113.013,113.146
2026-03-11 01:45:00+00:00,113.146,113.192,113.082,113.167
2026-03-11 02:00:00+00:00,113.167,113.189,113.1,113.119
2026-03-11 02:15:00+00:00,113.119,113.211,113.119,113.173
2026-03-11 02:30:00+00:00,113.171,113.271,113.143,113.271
2026-03-11 02:45:00+00:00,113.278,113.536,113.277,113.402
2026-03-11 03:00:00+00:00,113.401,113.447,113.342,113.372
2026-03-11 03:15:00+00:00,113.368,113.379,113.334,113.351
2026-03-11 03:30:00+00:00,113.351,113.434,113.338,113.409
2026-03-11 03:45:00+00:00,113.41,113.511,113.392,113.492
2026-03-11 04:00:00+00:00,113.491,113.604,113.479,113.589
2026-03-11 04:15:00+00:00,113.589,113.609,113.518,113.595
2026-03-11 04:30:00+00:00,113.594,113.633,113.559,113.573
2026-03-11 04:45:00+00:00,113.578,113.629,113.526,113.547
2026-03-11 05:00:00+00:00,113.548,113.582,113.472,113.472
2026-03-11 05:15:00+00:00,113.473,113.474,113.383,113.449
2026-03-11 05:30:00+00:00,113.448,113.455,113.337,113.347
2026-03-11 05:45:00+00:00,113.347,113.471,113.33,113.471
2026-03-11 06:00:00+00:00,113.471,113.482,113.335,113.403
2026-03-11 06:15:00+00:00,113.4,113.417,113.286,113.318
2026-03-11 06:30:00+00:00,113.318,113.374,113.286,113.309
2026-03-11 06:45:00+00:00,113.309,113.357,113.254,113.342
2026-03-11 07:00:00+00:00,113.336,113.446,113.264,113.407
2026-03-11 07:15:00+00:00,113.409,113.438,113.324,113.354
2026-03-11 07:30:00+00:00,113.354,113.369,113.226,113.297
2026-03-11 07:45:00+00:00,113.297,113.399,113.275,113.352
2026-03-11 08:00:00+00:00,113.349,113.505,113.329,113.505
2026-03-11 08:15:00+00:00,113.502,113.549,113.408,113.46
2026-03-11 08:30:00+00:00,113.46,113.484,113.357,113.37
