time,open,high,low,close
2026-01-08 07:15:00+00:00,750.71,751.46,748.81,751.09
2026-01-08 07:20:00+00:00,751.17,751.17,746.59,747.09
2026-01-08 07:25:00+00:00,747.08,748.03,745.78,747.16
2026-01-08 07:30:00+00:00,747.03,748.03,745.17,745.67
2026-01-08 07:35:00+00:00,746.0,748.5,745.75,748.1
2026-01-08 07:40:00+00:00,747.77,751.01,746.65,751.01
2026-01-08 07:45:00+00:00,750.79,753.64,749.18,750.38
2026-01-08 07:50:00+00:00,750.54,753.06,750.06,750.61
2026-01-08 07:55:00+00:00,750.64,750.87,746.74,747.13
2026-01-08 08:00:00+00:00,747.15,748.06,745.09,745.67
2026-01-08 08:05:00+00:00,745.74,745.76,743.39,744.62
2026-01-08 08:10:00+00:00,744.75,744.75,741.76,742.64
2026-01-08 08:15:00+00:00,742.46,746.01,742.46,743.77
2026-01-08 08:20:00+00:00,743.78,746.97,743.05,746.24
2026-01-08 08:25:00+00:00,746.26,747.9,745.59,747.67
2026-01-08 08:30:00+00:00,747.53,750.21,747.4,749.0
2026-01-08 08:35:00+00:00,748.93,748.93,744.8,745.72
2026-01-08 08:40:00+00:00,745.9,748.64,745.9,747.28
2026-01-08 08:45:00+00:00,747.15,749.04,746.85,748.56
2026-01-08 08:50:00+00:00,748.61,749.27,746.45,746.77
2026-01-08 08:55:00+00:00,747.0,747.08,744.53,746.13
2026-01-08 09:00:00+00:00,745.85,751.53,745.85,748.36
2026-01-08 09:05:00+00:00,748.48,751.29,748.48,750.02
2026-01-08 09:10:00+00:00,750.38,752.8,749.54,750.87
2026-01-08 09:15:00+00:00,751.02,752.97,750.76,751.7
2026-01-08 09:20:00+00:00,751.89,755.7,751.84,754.75
2026-01-08 09:25:00+00:00,754.63,755.61,752.64,752.88
2026-01-08 09:30:00+00:00,753.0,755.7,752.85,753.66
2026-01-08 09:35:00+00:00,753.55,755.77,752.44,755.29
2026-01-08 09:40:00+00:00,755.65,757.0,750.26,750.33
2026-01-08 09:45:00+00:00,750.35,751.78,749.77,751.19
2026-01-08 09:50:00+00:00,751.14,751.14,748.32,749.08
2026-01-08 09:55:00+00:00,748.99,750.81,748.49,750.67
2026-01-08 10:00:00+00:00,750.72,753.28,750.72,753.04
2026-01-08 10:05:00+00:00,752.87,754.39,752.48,752.99
2026-01-08 10:10:00+00:00,753.31,757.8,753.18,757.66
2026-01-08 10:15:00+00:00,758.0,761.1,756.1,760.83
2026-01-08 10:20:00+00:00,760.85,761.37,757.35,757.96
2026-01-08 10:25:00+00:00,757.95,757.95,753.78,753.78
2026-01-08 10:30:00+00:00,753.8,754.19,752.19,753.25
2026-01-08 10:35:00+00:00,753.1,754.36,751.24,753.75
2026-01-08 10:40:00+00:00,753.83,756.31,753.83,755.08
2026-01-08 10:45:00+00:00,755.22,759.98,754.91,759.98
2026-01-08 10:50:00+00:00,759.65,762.25,759.65,761.79
2026-01-08 10:55:00+00:00,761.96,762.7,759.23,759.37
2026-01-08 11:00:00+00:00,759.36,759.36,755.27,755.96
2026-01-08 11:05:00+00:00,755.59,757.59,754.63,757.58
2026-01-08 11:10:00+00:00,757.65,759.58,756.7,758.29
2026-01-08 11:15:00+00:00,758.37,758.37,752.56,753.24
2026-01-08 11:20:00+00:00,753.44,756.35,753.33,754.94
2026-01-08 11:25:00+00:00,755.09,758.39,754.93,758.33
2026-01-08 11:30:00+00:00,758.41,760.52,757.19,758.23
2026-01-08 11:35:00+00:00,758.42,758.6,754.2,754.58
2026-01-08 11:40:00+00:00,754.46,755.83,753.81,754.71
2026-01-08 11:45:00+00:00,754.29,754.44,749.52,750.69
2026-01-08 11:50:00+00:00,750.64,752.6,748.22,750.02
2026-01-08 11:55:00+00:00,749.97,751.35,749.59,750.62
2026-01-08 12:00:00+00:00,750.57,751.25,749.26,750.71
2026-01-08 12:05:00+00:00,750.52,752.66,749.62,750.58
2026-01-08 12:10:00+00:00,750.63,751.0,747.81,749.14
2026-01-08 12:15:00+00:00,749.29,749.5,746.39,748.48
2026-01-08 12:20:00+00:00,748.08,749.07,745.7,747.0
2026-01-08 12:25:00+00:00,746.81,748.37,745.56,747.31
2026-01-08 12:30:00+00:00,747.21,749.69,747.12,747.78
2026-01-08 12:35:00+00:00,747.93,751.4,747.71,750.41
2026-01-08 12:40:00+00:00,750.45,750.5,747.75,748.1
2026-01-08 12:45:00+00:00,748.17,751.95,748.09,751.67
2026-01-08 12:50:00+00:00,751.44,753.29,749.9,750.27
2026-01-08 12:55:00+00:00,750.14,750.59,746.58,747.27
2026-01-08 13:00:00+00:00,746.93,748.56,745.24,748.14
2026-01-08 13:05:00+00:00,748.16,748.77,746.51,746.51
2026-01-08 13:10:00+00:00,746.67,749.41,745.43,748.75
2026-01-08 13:15:00+00:00,749.05,749.98,746.49,746.51
2026-01-08 13:20:00+00:00,746.53,750.21,746.49,749.64
2026-01-08 13:25:00+00:00,749.72,754.13,749.72,754.13
2026-01-08 13:30:00+00:00,754.57,757.58,752.81,757.45
2026-01-08 13:35:00+00:00,757.36,757.37,755.33,755.78
2026-01-08 13:40:00+00:00,755.59,755.61,753.45,754.05
2026-01-08 13:45:00+00:00,754.34,754.34,750.72,751.65
2026-01-08 13:50:00+00:00,751.91,753.76,748.96,749.09
2026-01-08 13:55:00+00:00,748.93,750.96,746.84,749.38
2026-01-08 14:00:00+00:00,749.14,752.63,748.47,750.84
2026-01-08 14:05:00+00:00,750.82,753.91,750.49,753.91
2026-01-08 14:10:00+00:00,753.92,758.8,753.4,758.54
2026-01-08 14:15:00+00:00,758.55,764.36,758.02,763.3
2026-01-08 14:20:00+00:00,763.13,764.27,761.7,762.11
2026-01-08 14:25:00+00:00,762.07,763.17,760.77,761.16
2026-01-08 14:30:00+00:00,761.05,765.2,760.47,764.96
2026-01-08 14:35:00+00:00,764.66,765.73,763.43,764.68
2026-01-08 14:40:00+00:00,764.6,768.52,763.88,767.63
2026-01-08 14:45:00+00:00,767.88,769.78,767.29,769.35
2026-01-08 14:50:00+00:00,769.33,778.65,768.85,778.64
2026-01-08 14:55:00+00:00,778.69,781.15,777.55,778.07
2026-01-08 15:00:00+00:00,777.96,778.7,776.12,778.7
2026-01-08 15:05:00+00:00,778.66,779.47,774.95,775.25
2026-01-08 15:10:00+00:00,775.32,779.75,775.21,777.42
2026-01-08 15:15:00+00:00,777.34,777.93,775.29,776.42
2026-01-08 15:20:00+00:00,776.34,778.05,774.91,777.45
2026-01-08 15:25:00+00:00,777.64,778.26,774.36,775.3
2026-01-08 15:30:00+00:00,775.58,775.95,773.28,774.66
2026-01-08 15:35:00+00:00,774.62,776.75,773.44,776.52
2026-01-08 15:40:00+00:00,776.55,778.83,775.14,778.83
2026-01-08 15:45:00+00:00,778.62,780.96,777.89,780.89
2026-01-08 15:50:00+00:00,780.92,782.95,779.13,779.8
2026-01-08 15:55:00+00:00,779.88,780.86,778.02,778.94
2026-01-08 16:00:00+00:00,778.67,782.54,777.71,781.52
2026-01-08 16:05:00+00:00,781.87,782.49,778.55,782.45
2026-01-08 16:10:00+00:00,782.89,784.08,781.27,783.93
2026-01-08 16:15:00+00:00,783.51,787.9,783.51,787.23
2026-01-08 16:20:00+00:00,786.8,788.04,786.04,786.25
2026-01-08 16:25:00+00:00,786.25,787.35,784.9,787.35
2026-01-08 16:30:00+00:00,787.11,787.15,784.3,785.46
2026-01-08 16:35:00+00:00,785.47,788.44,785.22,785.62
2026-01-08 16:40:00+00:00,785.26,789.45,785.04,788.86
2026-01-08 16:45:00+00:00,788.73,794.07,786.8,793.49
2026-01-08 16:50:00+00:00,793.56,794.2,791.7,792.23
2026-01-08 16:55:00+00:00,792.12,796.28,790.24,796.23
2026-01-08 17:00:00+00:00,795.87,797.26,795.2,795.75
2026-01-08 17:05:00+00:00,795.92,797.31,794.23,796.49
2026-01-08 17:10:00+00:00,796.38,799.53,795.15,798.45
2026-01-08 17:15:00+00:00,798.73,801.26,798.01,799.75
2026-01-08 17:20:00+00:00,799.84,800.92,798.26,798.26
2026-01-08 17:25:00+00:00,798.3,800.75,797.24,799.35
2026-01-08 17:30:00+00:00,799.4,800.68,798.01,798.83
2026-01-08 17:35:00+00:00,799.09,801.04,798.84,799.92
2026-01-08 17:40:00+00:00,799.9,799.9,797.55,798.73
2026-01-08 17:45:00+00:00,798.71,799.62,796.26,796.64
2026-01-08 17:50:00+00:00,796.54,796.88,793.92,795.09
2026-01-08 17:55:00+00:00,794.99,797.03,794.12,797.03
2026-01-08 18:00:00+00:00,796.96,797.11,794.75,795.27
2026-01-08 18:05:00+00:00,795.11,799.2,794.79,798.93
2026-01-08 18:10:00+00:00,798.9,798.9,795.7,796.13
2026-01-08 18:15:00+00:00,796.13,797.35,795.1,797.1
2026-01-08 18:20:00+00:00,796.71,796.89,792.16,792.91
2026-01-08 18:25:00+00:00,792.73,796.48,792.08,796.18
2026-01-08 18:30:00+00:00,796.2,799.7,795.18,798.16
2026-01-08 18:35:00+00:00,798.1,798.2,796.09,796.69
2026-01-08 18:40:00+00:00,796.63,797.92,793.6,794.25
2026-01-08 18:45:00+00:00,793.89,793.89,790.43,791.82
2026-01-08 18:50:00+00:00,791.7,795.23,791.4,792.0
2026-01-08 18:55:00+00:00,791.54,792.18,789.12,790.73
2026-01-08 19:00:00+00:00,790.67,793.32,789.56,793.0
2026-01-08 19:05:00+00:00,793.03,794.99,790.6,794.35
2026-01-08 19:10:00+00:00,794.59,797.54,793.63,797.4
2026-01-08 19:15:00+00:00,797.36,798.76,795.58,796.61
2026-01-08 19:20:00+00:00,796.56,796.56,792.94,794.39
2026-01-08 19:25:00+00:00,794.33,798.46,793.91,798.45
2026-01-08 19:30:00+00:00,798.17,798.3,793.33,794.92
2026-01-08 19:35:00+00:00,795.08,799.09,794.93,796.78
2026-01-08 19:40:00+00:00,797.17,799.26,796.81,797.32
2026-01-08 19:45:00+00:00,797.63,799.18,796.59,797.48
2026-01-08 19:50:00+00:00,797.4,799.44,797.09,797.58
2026-01-08 19:55:00+00:00,797.79,799.33,795.86,797.09
2026-01-08 20:00:00+00:00,797.39,798.66,796.47,797.37
2026-01-08 20:05:00+00:00,797.06,797.32,794.4,795.03
2026-01-08 20:10:00+00:00,795.13,800.05,794.76,797.41
2026-01-08 20:15:00+00:00,797.65,797.67,794.34,796.19
2026-01-08 20:20:00+00:00,796.47,797.81,795.53,795.58
2026-01-08 20:25:00+00:00,795.59,796.02,794.77,795.39
2026-01-08 20:30:00+00:00,795.65,796.8,791.48,791.48
2026-01-08 20:35:00+00:00,791.46,792.63,790.6,791.44
2026-01-08 20:40:00+00:00,791.17,791.94,789.68,790.15
2026-01-08 20:45:00+00:00,789.97,791.25,788.09,790.61
2026-01-08 20:50:00+00:00,790.39,790.87,786.29,787.04
2026-01-08 20:55:00+00:00,786.89,791.03,786.37,789.25
2026-01-08 21:00:00+00:00,789.14,789.89,787.63,788.96
2026-01-08 21:05:00+00:00,789.13,792.96,788.84,792.96
2026-01-08 21:10:00+00:00,793.33,795.25,791.67,792.71
2026-01-08 21:15:00+00:00,793.03,794.96,789.13,789.69
2026-01-08 21:20:00+00:00,789.6,790.05,785.17,785.93
2026-01-08 21:25:00+00:00,786.06,786.06,782.93,784.63
2026-01-08 21:30:00+00:00,784.68,786.03,783.97,784.68
2026-01-08 21:35:00+00:00,785.03,790.54,785.03,790.3
2026-01-08 21:40:00+00:00,790.15,794.01,789.07,793.46
2026-01-08 21:45:00+00:00,793.56,793.73,789.66,793.45
2026-01-08 21:50:00+00:00,793.83,797.49,792.85,797.02
2026-01-08 21:55:00+00:00,796.79,799.97,796.66,798.91
2026-01-08 22:00:00+00:00,798.83,801.81,798.14,801.41
2026-01-08 22:05:00+00:00,801.48,803.01,800.52,801.33
2026-01-08 22:10:00+00:00,800.96,804.19,800.42,804.04
2026-01-08 22:15:00+00:00,803.91,804.29,800.07,801.71
2026-01-08 22:20:00+00:00,801.24,801.54,798.67,799.72
2026-01-08 22:25:00+00:00,799.6,801.71,798.89,799.27
2026-01-08 22:30:00+00:00,799.61,802.36,798.68,802.36
2026-01-08 22:35:00+00:00,802.04,802.15,798.58,799.99
2026-01-08 22:40:00+00:00,799.8,802.23,799.8,801.84
2026-01-08 22:45:00+00:00,801.63,801.94,799.65,799.96
2026-01-08 22:50:00+00:00,800.05,801.98,799.86,801.71
2026-01-08 22:55:00+00:00,801.52,808.5,801.52,808.5
2026-01-08 23:00:00+00:00,808.24,808.24,805.67,807.38
2026-01-08 23:05:00+00:00,807.29,807.34,804.44,806.22
2026-01-08 23:10:00+00:00,806.38,809.7,806.21,808.82
2026-01-08 23:15:00+00:00,808.89,809.79,806.98,809.73
2026-01-08 23:20:00+00:00,809.7,811.43,808.78,810.09
2026-01-08 23:25:00+00:00,810.51,813.62,809.38,812.68
2026-01-08 23:30:00+00:00,812.2,814.15,809.98,810.7
2026-01-08 23:35:00+00:00,810.81,810.9,806.92,809.66
2026-01-08 23:40:00+00:00,809.56,812.75,808.09,812.67
2026-01-08 23:45:00+00:00,812.69,812.69,809.37,810.03
2026-01-08 23:50:00+00:00,810.06,811.77,808.96,810.86
2026-01-08 23:55:00+00:00,810.63,813.26,810.37,810.43
2026-01-09 00:00:00+00:00,810.35,810.35,805.1,806.3
2026-01-09 00:05:00+00:00,806.52,808.7,805.19,806.05
2026-01-09 00:10:00+00:00,805.89,806.34,803.79,804.1
2026-01-09 00:15:00+00:00,804.13,806.12,803.48,803.48
2026-01-09 00:20:00+00:00,803.44,803.81,801.01,801.41
2026-01-09 00:25:00+00:00,801.31,802.9,797.98,797.98
2026-01-09 00:30:00+00:00,798.12,799.02,794.09,794.52
2026-01-09 00:35:00+00:00,794.45,798.75,794.38,798.7
2026-01-09 00:40:00+00:00,798.77,803.08,797.5,801.32
2026-01-09 00:45:00+00:00,801.34,801.59,797.7,797.73
2026-01-09 00:50:00+00:00,797.67,799.24,796.89,797.82
2026-01-09 00:55:00+00:00,797.79,798.34,795.35,795.37
2026-01-09 01:00:00+00:00,795.41,796.89,792.64,792.64
2026-01-09 01:05:00+00:00,792.35,793.83,791.24,792.95
2026-01-09 01:10:00+00:00,793.02,799.45,792.88,797.9
2026-01-09 01:15:00+00:00,797.72,798.1,793.13,793.33
2026-01-09 01:20:00+00:00,793.09,797.03,793.09,795.0
2026-01-09 01:25:00+00:00,794.83,798.09,793.98,797.59
2026-01-09 01:30:00+00:00,797.58,800.2,796.16,799.79
2026-01-09 01:35:00+00:00,799.63,803.93,798.52,803.93
2026-01-09 01:40:00+00:00,803.7,804.14,798.96,799.32
2026-01-09 01:45:00+00:00,799.13,799.38,794.91,796.74
2026-01-09 01:50:00+00:00,796.87,798.03,794.95,797.59
2026-01-09 01:55:00+00:00,797.69,798.15,793.81,797.02
2026-01-09 02:00:00+00:00,797.21,800.66,796.9,799.03
2026-01-09 02:05:00+00:00,798.9,800.1,796.96,797.95
2026-01-09 02:10:00+00:00,798.01,801.88,797.47,799.58
2026-01-09 02:15:00+00:00,799.52,801.96,798.39,799.47
2026-01-09 02:20:00+00:00,799.48,801.09,798.12,799.63
2026-01-09 02:25:00+00:00,799.57,800.42,798.18,798.66
2026-01-09 02:30:00+00:00,798.48,799.68,797.14,797.74
2026-01-09 02:35:00+00:00,797.86,797.86,795.09,796.42
2026-01-09 02:40:00+00:00,796.55,798.24,794.88,797.78
2026-01-09 02:45:00+00:00,798.07,799.78,796.75,797.91
2026-01-09 02:50:00+00:00,798.12,798.98,796.31,796.85
2026-01-09 02:55:00+00:00,796.9,797.45,794.62,796.67
2026-01-09 03:00:00+00:00,796.74,800.63,795.04,799.77
2026-01-09 03:05:00+00:00,799.77,805.21,799.76,804.03
2026-01-09 03:10:00+00:00,804.0,806.62,802.15,802.45
2026-01-09 03:15:00+00:00,802.55,806.0,802.31,804.95
2026-01-09 03:20:00+00:00,804.86,811.54,804.21,811.54
2026-01-09 03:25:00+00:00,811.37,811.97,807.33,808.0
2026-01-09 03:30:00+00:00,807.88,815.95,807.88,814.85
2026-01-09 03:35:00+00:00,815.04,818.81,815.04,818.68
2026-01-09 03:40:00+00:00,819.16,819.76,817.76,819.22
2026-01-09 03:45:00+00:00,819.07,819.91,816.22,816.22
2026-01-09 03:50:00+00:00,816.11,819.84,815.45,819.15
2026-01-09 03:55:00+00:00,819.18,822.47,818.56,821.8
2026-01-09 04:00:00+00:00,821.65,821.65,816.54,817.68
2026-01-09 04:05:00+00:00,817.64,819.49,815.93,818.9
2026-01-09 04:10:00+00:00,818.9,821.82,818.45,820.58
2026-01-09 04:15:00+00:00,821.0,824.62,820.68,824.41
2026-01-09 04:20:00+00:00,824.19,826.47,824.05,825.31
2026-01-09 04:25:00+00:00,825.1,828.48,823.4,827.67
2026-01-09 04:30:00+00:00,827.52,830.03,825.78,829.3
2026-01-09 04:35:00+00:00,829.51,829.53,823.73,825.63
2026-01-09 04:40:00+00:00,825.76,832.42,825.1,831.38
2026-01-09 04:45:00+00:00,831.36,832.61,829.87,831.74
2026-01-09 04:50:00+00:00,831.66,835.65,831.66,835.46
2026-01-09 04:55:00+00:00,835.69,835.8,833.65,834.12
2026-01-09 05:00:00+00:00,834.36,838.46,832.89,838.46
2026-01-09 05:05:00+00:00,838.25,838.62,831.51,832.12
2026-01-09 05:10:00+00:00,832.5,833.08,830.52,831.04
2026-01-09 05:15:00+00:00,831.04,833.93,830.43,832.23
2026-01-09 05:20:00+00:00,832.37,835.11,832.35,834.43
2026-01-09 05:25:00+00:00,834.45,836.38,832.16,834.69
2026-01-09 05:30:00+00:00,834.85,836.49,833.01,836.49
2026-01-09 05:35:00+00:00,836.57,836.57,834.03,835.23
2026-01-09 05:40:00+00:00,835.43,835.5,831.19,833.72
2026-01-09 05:45:00+00:00,834.24,840.02,833.33,839.73
2026-01-09 05:50:00+00:00,839.9,840.94,838.74,839.64
2026-01-09 05:55:00+00:00,839.99,841.77,839.81,841.76
2026-01-09 06:00:00+00:00,841.73,842.64,840.09,842.51
2026-01-09 06:05:00+00:00,842.56,846.26,842.56,845.45
2026-01-09 06:10:00+00:00,845.7,847.38,844.13,847.33
2026-01-09 06:15:00+00:00,847.32,851.36,846.96,851.36
2026-01-09 06:20:00+00:00,851.45,854.89,850.88,854.31
2026-01-09 06:25:00+00:00,854.24,855.81,852.17,854.43
2026-01-09 06:30:00+00:00,854.49,854.62,849.82,853.52
2026-01-09 06:35:00+00:00,853.38,853.49,849.66,851.14
2026-01-09 06:40:00+00:00,851.45,852.69,847.17,847.17
2026-01-09 06:45:00+00:00,847.63,848.24,845.99,847.35
2026-01-09 06:50:00+00:00,847.16,849.58,847.02,848.59
2026-01-09 06:55:00+00:00,849.02,855.68,847.96,855.38
2026-01-09 07:00:00+00:00,855.45,858.9,853.63,855.81
2026-01-09 07:05:00+00:00,855.62,856.39,851.93,851.93
2026-01-09 07:10:00+00:00,851.81,853.49,849.8,850.43
2026-01-09 07:15:00+00:00,850.35,851.62,848.07,848.17
2026-01-09 07:20:00+00:00,848.51,851.2,848.41,849.92
2026-01-09 07:25:00+00:00,849.9,852.02,846.95,848.39
2026-01-09 07:30:00+00:00,848.49,849.68,846.77,847.64
2026-01-09 07:35:00+00:00,847.4,848.67,845.42,846.84
2026-01-09 07:40:00+00:00,847.32,850.01,846.94,849.84
2026-01-09 07:45:00+00:00,850.11,853.71,849.66,853.71
2026-01-09 07:50:00+00:00,853.43,855.28,851.47,855.28
2026-01-09 07:55:00+00:00,855.17,861.41,855.17,860.69
2026-01-09 08:00:00+00:00,860.35,865.44,860.15,863.91
2026-01-09 08:05:00+00:00,863.85,869.09,863.8,868.84
2026-01-09 08:10:00+00:00,868.56,873.13,868.45,872.51
2026-01-09 08:15:00+00:00,872.55,875.11,871.86,872.91
2026-01-09 08:20:00+00:00,873.14,878.21,873.14,876.9
2026-01-09 08:25:00+00:00,876.37,876.56,868.97,869.1
2026-01-09 08:30:00+00:00,869.15,872.23,868.19,871.9
2026-01-09 08:35:00+00:00,872.01,872.69,870.65,872.25
2026-01-09 08:40:00+00:00,872.11,874.49,869.3,874.42
2026-01-09 08:45:00+00:00,874.64,879.02,874.4,877.61
2026-01-09 08:50:00+00:00,877.48,878.14,873.94,874.41
2026-01-09 08:55:00+00:00,874.36,875.19,871.65,873.87
2026-01-09 09:00:00+00:00,873.69,877.42,873.42,873.84
2026-01-09 09:05:00+00:00,873.85,874.24,869.45,870.88
2026-01-09 09:10:00+00:00,870.98,873.06,870.0,870.25
2026-01-09 09:15:00+00:00,870.48,871.22,868.52,870.32
2026-01-09 09:20:00+00:00,870.35,872.66,869.53,871.95
2026-01-09 09:25:00+00:00,871.77,875.98,871.55,875.78
2026-01-09 09:30:00+00:00,875.8,880.37,874.67,877.17
2026-01-09 09:35:00+00:00,877.07,878.75,876.02,877.88
2026-01-09 09:40:00+00:00,878.45,878.75,875.42,877.57
2026-01-09 09:45:00+00:00,877.43,878.96,875.09,875.6
2026-01-09 09:50:00+00:00,875.13,875.13,867.9,867.9
2026-01-09 09:55:00+00:00,868.1,873.26,868.0,871.95
2026-01-09 10:00:00+00:00,871.91,875.54,871.91,873.76
2026-01-09 10:05:00+00:00,873.63,877.23,872.28,876.93
2026-01-09 10:10:00+00:00,877.02,877.62,874.83,875.77
2026-01-09 10:15:00+00:00,875.33,880.67,874.45,880.02
2026-01-09 10:20:00+00:00,880.46,884.0,879.54,881.81
2026-01-09 10:25:00+00:00,881.93,882.42,876.25,876.5
2026-01-09 10:30:00+00:00,876.46,877.18,874.88,874.88
2026-01-09 10:35:00+00:00,874.69,877.95,873.87,876.41
2026-01-09 10:40:00+00:00,876.72,879.28,876.5,878.69
2026-01-09 10:45:00+00:00,878.9,880.15,877.96,879.88
2026-01-09 10:50:00+00:00,879.85,880.51,873.61,874.16
2026-01-09 10:55:00+00:00,874.16,877.86,872.2,877.44
2026-01-09 11:00:00+00:00,877.64,879.07,876.45,877.86
2026-01-09 11:05:00+00:00,877.97,881.35,877.97,880.93
2026-01-09 11:10:00+00:00,881.31,882.1,879.13,879.13
2026-01-09 11:15:00+00:00,879.35,881.16,878.15,879.53
2026-01-09 11:20:00+00:00,879.29,879.97,877.61,878.73
2026-01-09 11:25:00+00:00,878.48,881.17,878.21,880.09
2026-01-09 11:30:00+00:00,879.69,883.02,879.05,882.46
2026-01-09 11:35:00+00:00,882.6,885.45,880.42,885.28
2026-01-09 11:40:00+00:00,885.22,889.98,885.17,889.92
2026-01-09 11:45:00+00:00,889.64,895.45,889.44,892.73
2026-01-09 11:50:00+00:00,892.57,896.12,892.56,895.17
2026-01-09 11:55:00+00:00,895.42,898.43,894.97,898.02
2026-01-09 12:00:00+00:00,898.08,898.41,894.66,895.87
2026-01-09 12:05:00+00:00,895.73,896.79,892.95,894.88
2026-01-09 12:10:00+00:00,895.46,895.93,892.02,894.51
2026-01-09 12:15:00+00:00,894.8,896.1,892.3,895.35
2026-01-09 12:20:00+00:00,895.09,898.87,895.09,896.2
2026-01-09 12:25:00+00:00,896.11,898.15,893.98,893.98
2026-01-09 12:30:00+00:00,893.55,893.91,890.68,893.01
2026-01-09 12:35:00+00:00,893.04,893.68,891.03,893.68
2026-01-09 12:40:00+00:00,893.48,898.31,893.34,897.98
2026-01-09 12:45:00+00:00,898.23,902.05,896.72,896.72
2026-01-09 12:50:00+00:00,896.37,897.57,892.6,896.2
2026-01-09 12:55:00+00:00,895.88,899.4,895.27,898.7
2026-01-09 13:00:00+00:00,898.61,898.61,895.35,897.17
2026-01-09 13:05:00+00:00,897.02,897.87,891.33,892.19
2026-01-09 13:10:00+00:00,892.11,893.62,891.06,891.63
2026-01-09 13:15:00+00:00,891.55,892.35,888.81,889.94
2026-01-09 13:20:00+00:00,889.83,890.88,885.47,886.2
2026-01-09 13:25:00+00:00,886.42,891.33,886.42,890.48
2026-01-09 13:30:00+00:00,890.54,893.46,890.54,892.25
2026-01-09 13:35:00+00:00,892.49,893.48,886.5,886.5
2026-01-09 13:40:00+00:00,886.37,891.33,886.37,891.02
2026-01-09 13:45:00+00:00,890.99,896.52,890.65,896.17
2026-01-09 13:50:00+00:00,896.23,897.22,894.88,894.9
2026-01-09 13:55:00+00:00,895.06,897.87,893.11,893.38
2026-01-09 14:00:00+00:00,893.59,894.54,890.41,892.73
2026-01-09 14:05:00+00:00,892.42,897.1,891.23,897.1
2026-01-09 14:10:00+00:00,896.72,900.55,896.08,897.52
2026-01-09 14:15:00+00:00,896.9,899.14,896.0,897.3
2026-01-09 14:20:00+00:00,897.36,899.08,896.47,898.45
2026-01-09 14:25:00+00:00,898.24,899.0,895.57,895.84
2026-01-09 14:30:00+00:00,895.63,896.89,892.25,893.15
2026-01-09 14:35:00+00:00,893.11,896.64,891.9,893.25
2026-01-09 14:40:00+00:00,893.28,896.36,892.04,895.59
2026-01-09 14:45:00+00:00,895.15,897.14,894.44,895.03
2026-01-09 14:50:00+00:00,894.93,901.7,894.93,901.7
2026-01-09 14:55:00+00:00,901.57,902.83,898.85,899.73
2026-01-09 15:00:00+00:00,899.61,899.61,895.52,896.29
2026-01-09 15:05:00+00:00,896.29,897.75,894.35,894.35
2026-01-09 15:10:00+00:00,894.44,894.81,889.87,890.63
2026-01-09 15:15:00+00:00,890.74,891.65,888.65,888.78
2026-01-09 15:20:00+00:00,888.53,889.84,884.77,885.62
2026-01-09 15:25:00+00:00,885.59,885.59,880.66,884.1
2026-01-09 15:30:00+00:00,884.18,886.0,881.73,885.71
2026-01-09 15:35:00+00:00,885.51,887.48,881.36,882.65
2026-01-09 15:40:00+00:00,882.54,884.92,882.22,883.82
2026-01-09 15:45:00+00:00,883.85,886.94,882.26,886.61
2026-01-09 15:50:00+00:00,887.03,889.76,883.38,885.35
2026-01-09 15:55:00+00:00,885.44,887.48,885.33,886.14
2026-01-09 16:00:00+00:00,886.28,887.51,884.49,887.27
2026-01-09 16:05:00+00:00,887.32,888.52,885.45,887.6
2026-01-09 16:10:00+00:00,887.69,889.33,886.13,887.67
2026-01-09 16:15:00+00:00,887.86,895.07,887.51,895.07
2026-01-09 16:20:00+00:00,895.45,897.11,895.22,896.9
2026-01-09 16:25:00+00:00,897.22,898.31,893.11,893.46
2026-01-09 16:30:00+00:00,893.55,894.54,890.45,890.98
2026-01-09 16:35:00+00:00,890.75,893.02,889.3,890.03
2026-01-09 16:40:00+00:00,890.31,892.93,889.83,892.93
2026-01-09 16:45:00+00:00,893.01,893.83,891.54,893.17
2026-01-09 16:50:00+00:00,893.45,896.08,892.07,896.08
2026-01-09 16:55:00+00:00,896.28,900.57,896.19,897.77
2026-01-09 17:00:00+00:00,897.65,903.52,896.46,902.82
2026-01-09 17:05:00+00:00,902.82,905.09,900.86,905.09
2026-01-09 17:10:00+00:00,905.2,908.56,904.56,908.5
2026-01-09 17:15:00+00:00,908.62,914.3,908.54,913.85
2026-01-09 17:20:00+00:00,914.55,918.91,914.54,918.36
2026-01-09 17:25:00+00:00,918.45,920.08,917.19,919.0
2026-01-09 17:30:00+00:00,918.91,920.89,918.2,918.97
2026-01-09 17:35:00+00:00,919.37,920.47,914.62,914.87
2026-01-09 17:40:00+00:00,914.97,916.16,912.81,912.81
2026-01-09 17:45:00+00:00,913.01,913.01,907.21,907.5
2026-01-09 17:50:00+00:00,907.45,909.92,906.35,909.27
2026-01-09 17:55:00+00:00,908.99,909.53,906.71,909.4
2026-01-09 18:00:00+00:00,909.32,910.37,907.37,908.26
2026-01-09 18:05:00+00:00,908.39,908.41,904.66,907.98
2026-01-09 18:10:00+00:00,908.15,908.54,903.8,905.37
2026-01-09 18:15:00+00:00,905.65,905.74,902.97,905.0
2026-01-09 18:20:00+00:00,905.22,905.4,902.05,903.84
2026-01-09 18:25:00+00:00,903.63,904.02,898.2,898.75
