time,open,high,low,close
2025-09-09 07:05:00+00:00,5944.728,5961.221,5938.508,5952.53
2025-09-09 07:10:00+00:00,5952.526,5952.526,5937.114,5937.114
2025-09-09 07:15:00+00:00,5937.065,5937.065,5926.306,5926.543
2025-09-09 07:20:00+00:00,5926.514,5938.298,5919.367,5929.89
2025-09-09 07:25:00+00:00,5929.878,5929.878,5913.804,5913.804
2025-09-09 07:30:00+00:00,5913.785,5913.785,5898.532,5898.532
2025-09-09 07:35:00+00:00,5898.512,5914.136,5894.299,5903.07
2025-09-09 07:40:00+00:00,5903.052,5911.341,5896.997,5902.29
2025-09-09 07:45:00+00:00,5902.285,5902.285,5886.968,5886.968
2025-09-09 07:50:00+00:00,5886.946,5902.43,5881.016,5898.296
2025-09-09 07:55:00+00:00,5898.251,5904.366,5892.851,5892.851
2025-09-09 08:00:00+00:00,5892.846,5892.846,5880.396,5880.396
2025-09-09 08:05:00+00:00,5880.344,5896.027,5869.907,5891.385
2025-09-09 08:10:00+00:00,5891.301,5891.301,5875.212,5875.212
2025-09-09 08:15:00+00:00,5875.206,5875.206,5860.716,5860.716
2025-09-09 08:20:00+00:00,5860.686,5860.686,5844.904,5844.904
2025-09-09 08:25:00+00:00,5844.844,5844.844,5830.291,5830.291
2025-09-09 08:30:00+00:00,5830.264,5849.217,5827.48,5838.298
2025-09-09 08:35:00+00:00,5838.29,5846.199,5827.233,5842.9
2025-09-09 08:40:00+00:00,5842.826,5849.63,5838.393,5843.944
2025-09-09 08:45:00+00:00,5843.906,5843.906,5828.38,5828.38
2025-09-09 08:50:00+00:00,5828.339,5828.339,5813.273,5813.273
2025-09-09 08:55:00+00:00,5813.223,5813.223,5803.925,5803.925
2025-09-09 09:00:00+00:00,5803.831,5803.831,5789.713,5789.713
2025-09-09 09:05:00+00:00,5789.654,5792.905,5782.75,5782.75
2025-09-09 09:10:00+00:00,5782.7,5782.7,5767.26,5767.26
2025-09-09 09:15:00+00:00,5767.239,5826.525,5762.851,5825.64
2025-09-09 09:20:00+00:00,5825.585,5879.018,5818.604,5873.639
2025-09-09 09:25:00+00:00,5873.565,5896.922,5868.693,5888.358
2025-09-09 09:30:00+00:00,5888.337,5913.959,5873.247,5913.805
2025-09-09 09:35:00+00:00,5913.781,5913.781,5898.921,5898.921
2025-09-09 09:40:00+00:00,5898.898,5898.898,5883.402,5883.402
2025-09-09 09:45:00+00:00,5883.346,5892.195,5870.766,5889.928
2025-09-09 09:50:00+00:00,5889.898,5890.838,5880.814,5885.971
2025-09-09 09:55:00+00:00,5885.933,5885.933,5871.109,5871.109
2025-09-09 10:00:00+00:00,5871.081,5871.081,5856.091,5856.091
2025-09-09 10:05:00+00:00,5855.993,5860.796,5841.296,5860.272
2025-09-09 10:10:00+00:00,5860.151,5884.383,5853.943,5875.295
2025-09-09 10:15:00+00:00,5875.173,5923.008,5873.063,5922.26
2025-09-09 10:20:00+00:00,5922.17,5922.17,5907.269,5907.269
2025-09-09 10:25:00+00:00,5907.197,5942.172,5905.456,5929.879
2025-09-09 10:30:00+00:00,5929.861,5929.861,5914.474,5914.474
2025-09-09 10:35:00+00:00,5914.47,5914.47,5898.121,5898.121
2025-09-09 10:40:00+00:00,5898.071,5898.071,5881.524,5881.524
2025-09-09 10:45:00+00:00,5881.395,5881.395,5866.34,5866.34
2025-09-09 10:50:00+00:00,5866.339,5885.199,5862.395,5877.617
2025-09-09 10:55:00+00:00,5877.584,5895.704,5876.296,5882.769
2025-09-09 11:00:00+00:00,5882.72,5882.72,5867.267,5867.267
2025-09-09 11:05:00+00:00,5867.209,5881.735,5861.899,5872.087
2025-09-09 11:10:00+00:00,5872.083,5872.083,5859.066,5859.066
2025-09-09 11:15:00+00:00,5859.038,5940.047,5855.501,5938.392
2025-09-09 11:20:00+00:00,5938.374,5958.837,5930.492,5951.894
2025-09-09 11:25:00+00:00,5951.814,5951.814,5936.094,5936.094
2025-09-09 11:30:00+00:00,5936.072,5936.072,5924.984,5933.588
2025-09-09 11:35:00+00:00,5933.532,5933.532,5917.744,5917.744
2025-09-09 11:40:00+00:00,5917.732,5963.695,5911.53,5963.08
2025-09-09 11:45:00+00:00,5962.992,5962.992,5947.597,5947.597
2025-09-09 11:50:00+00:00,5947.592,5947.592,5931.961,5931.961
2025-09-09 11:55:00+00:00,5931.957,5931.957,5916.468,5916.468
2025-09-09 12:00:00+00:00,5916.402,5931.133,5907.008,5924.469
2025-09-09 12:05:00+00:00,5924.371,5924.371,5909.338,5909.338
2025-09-09 12:10:00+00:00,5909.296,5918.911,5896.449,5915.742
2025-09-09 12:15:00+00:00,5915.706,5915.706,5899.66,5899.66
2025-09-09 12:20:00+00:00,5899.59,5899.59,5887.024,5887.024
2025-09-09 12:25:00+00:00,5886.932,5886.932,5871.933,5871.933
2025-09-09 12:30:00+00:00,5871.899,5871.899,5857.285,5857.285
2025-09-09 12:35:00+00:00,5857.242,5857.242,5842.325,5842.325
2025-09-09 12:40:00+00:00,5842.321,5863.393,5832.165,5858.335
2025-09-09 12:45:00+00:00,5858.33,5887.274,5854.601,5875.627
2025-09-09 12:50:00+00:00,5875.592,5897.431,5870.06,5895.081
2025-09-09 12:55:00+00:00,5895.0,5895.0,5879.557,5879.557
2025-09-09 13:00:00+00:00,5879.511,5883.391,5865.948,5881.665
2025-09-09 13:05:00+00:00,5881.627,5914.192,5878.725,5903.997
2025-09-09 13:10:00+00:00,5903.926,5903.926,5887.433,5887.433
2025-09-09 13:15:00+00:00,5887.389,5887.389,5871.851,5871.851
2025-09-09 13:20:00+00:00,5871.722,5875.822,5862.448,5869.352
2025-09-09 13:25:00+00:00,5869.291,5869.291,5857.926,5858.622
2025-09-09 13:30:00+00:00,5858.575,5858.575,5842.382,5842.382
2025-09-09 13:35:00+00:00,5842.291,5857.305,5834.425,5850.437
2025-09-09 13:40:00+00:00,5850.407,5885.661,5841.011,5884.578
2025-09-09 13:45:00+00:00,5884.56,5889.438,5876.151,5885.937
2025-09-09 13:50:00+00:00,5885.873,5910.242,5883.842,5897.488
2025-09-09 13:55:00+00:00,5897.436,5899.273,5883.925,5897.021
2025-09-09 14:00:00+00:00,5896.957,5897.355,5882.514,5882.514
2025-09-09 14:05:00+00:00,5882.427,5882.885,5872.522,5872.522
2025-09-09 14:10:00+00:00,5872.454,5877.709,5863.138,5871.406
2025-09-09 14:15:00+00:00,5871.373,5885.027,5869.444,5871.207
2025-09-09 14:20:00+00:00,5871.169,5888.116,5858.555,5885.504
2025-09-09 14:25:00+00:00,5885.493,5903.897,5877.092,5896.735
2025-09-09 14:30:00+00:00,5896.639,5896.639,5881.148,5881.148
2025-09-09 14:35:00+00:00,5881.103,5881.103,5866.004,5866.004
2025-09-09 14:40:00+00:00,5866.003,5896.778,5862.277,5887.597
2025-09-09 14:45:00+00:00,5887.568,5887.568,5872.807,5872.807
2025-09-09 14:50:00+00:00,5872.722,5883.718,5867.251,5882.308
2025-09-09 14:55:00+00:00,5882.289,5882.289,5866.284,5866.284
2025-09-09 15:00:00+00:00,5866.129,5922.349,5861.267,5914.861
2025-09-09 15:05:00+00:00,5914.856,5939.051,5911.358,5938.768
2025-09-09 15:10:00+00:00,5938.611,5947.414,5934.237,5934.237
2025-09-09 15:15:00+00:00,5934.202,5934.202,5918.178,5918.178
2025-09-09 15:20:00+00:00,5918.137,5925.06,5911.289,5911.289
2025-09-09 15:25:00+00:00,5911.255,5931.519,5898.848,5927.825
2025-09-09 15:30:00+00:00,5927.773,5931.104,5916.616,5916.616
2025-09-09 15:35:00+00:00,5916.552,5916.552,5901.42,5901.42
2025-09-09 15:40:00+00:00,5901.389,5921.684,5899.921,5909.564
2025-09-09 15:45:00+00:00,5909.521,5909.521,5894.672,5894.672
2025-09-09 15:50:00+00:00,5894.645,5894.645,5878.571,5878.571
2025-09-09 15:55:00+00:00,5878.554,5905.61,5867.21,5902.752
2025-09-09 16:00:00+00:00,5902.748,5902.748,5887.489,5887.489
2025-09-09 16:05:00+00:00,5887.44,5896.08,5880.288,5888.859
2025-09-09 16:10:00+00:00,5888.82,5888.82,5872.949,5872.949
2025-09-09 16:15:00+00:00,5872.889,5872.889,5857.452,5857.452
2025-09-09 16:20:00+00:00,5870.626,5870.626,5854.466,5854.466
2025-09-09 16:25:00+00:00,5854.415,5867.738,5850.025,5857.286
2025-09-09 16:30:00+00:00,5857.239,5857.239,5842.422,5842.422
2025-09-09 16:35:00+00:00,5842.39,5870.067,5842.049,5859.158
2025-09-09 16:40:00+00:00,5859.03,5859.03,5842.952,5842.952
2025-09-09 16:45:00+00:00,5842.875,5908.962,5838.097,5908.479
2025-09-09 16:50:00+00:00,5908.432,5916.256,5900.45,5908.558
2025-09-09 16:55:00+00:00,5908.531,5914.181,5903.353,5903.353
2025-09-09 17:00:00+00:00,5903.297,5903.297,5887.547,5887.547
2025-09-09 17:05:00+00:00,5887.495,5887.495,5871.65,5871.65
2025-09-09 17:10:00+00:00,5871.626,5871.626,5854.629,5854.629
2025-09-09 17:15:00+00:00,5854.618,5891.366,5852.917,5880.743
2025-09-09 17:20:00+00:00,5880.65,5907.632,5877.709,5898.827
2025-09-09 17:25:00+00:00,5898.809,5939.633,5888.063,5935.843
2025-09-09 17:30:00+00:00,5935.774,5935.774,5926.203,5927.56
2025-09-09 17:35:00+00:00,5927.545,5927.545,5912.416,5912.416
2025-09-09 17:40:00+00:00,5912.311,5912.311,5897.248,5897.248
2025-09-09 17:45:00+00:00,5897.215,5897.215,5881.427,5881.427
2025-09-09 17:50:00+00:00,5881.4,5885.47,5870.883,5870.883
2025-09-09 17:55:00+00:00,5870.818,5871.689,5859.374,5867.768
2025-09-09 18:00:00+00:00,5867.764,5914.679,5859.894,5909.668
2025-09-09 18:05:00+00:00,5909.643,5909.643,5894.647,5894.647
2025-09-09 18:10:00+00:00,5894.643,5905.241,5892.802,5898.963
2025-09-09 18:15:00+00:00,5898.937,5909.454,5891.792,5901.136
2025-09-09 18:20:00+00:00,5901.086,5952.118,5895.488,5944.979
2025-09-09 18:25:00+00:00,5944.929,5963.71,5943.938,5958.682
2025-09-09 18:30:00+00:00,5958.589,5958.589,5943.617,5943.617
2025-09-09 18:35:00+00:00,5943.513,5979.736,5936.179,5976.94
2025-09-09 18:40:00+00:00,5976.855,5984.368,5970.362,5970.362
2025-09-09 18:45:00+00:00,5970.306,5970.306,5954.746,5954.746
2025-09-09 18:50:00+00:00,5954.705,5977.595,5948.865,5970.694
2025-09-09 18:55:00+00:00,5970.617,5994.549,5970.567,5994.372
2025-09-09 19:00:00+00:00,5994.365,5994.365,5978.698,5978.698
2025-09-09 19:05:00+00:00,5978.633,5997.375,5966.056,5994.809
2025-09-09 19:10:00+00:00,5994.732,5994.732,5979.554,5979.554
2025-09-09 19:15:00+00:00,5979.44,5979.44,5963.238,5963.238
2025-09-09 19:20:00+00:00,5963.171,5963.171,5947.982,5947.982
2025-09-09 19:25:00+00:00,5947.909,5947.909,5935.755,5935.755
2025-09-09 19:30:00+00:00,5935.695,5960.918,5932.105,5947.923
2025-09-09 19:35:00+00:00,5947.864,5948.936,5938.444,5938.444
2025-09-09 19:40:00+00:00,5938.363,5938.363,5927.456,5927.456
2025-09-09 19:45:00+00:00,5927.448,5929.243,5914.276,5926.925
2025-09-09 19:50:00+00:00,5926.873,5926.873,5911.556,5911.556
2025-09-09 19:55:00+00:00,5911.547,5911.547,5895.687,5895.687
2025-09-09 20:00:00+00:00,5895.613,5895.613,5879.439,5879.439
2025-09-09 20:05:00+00:00,5879.432,5889.592,5875.876,5875.876
2025-09-09 20:10:00+00:00,5875.839,5903.265,5871.498,5900.199
2025-09-09 20:15:00+00:00,5900.165,5911.119,5886.978,5909.406
2025-09-09 20:20:00+00:00,5909.284,5917.231,5895.456,5915.569
2025-09-09 20:25:00+00:00,5915.501,5929.069,5901.966,5926.43
2025-09-09 20:30:00+00:00,5926.373,5926.373,5910.725,5910.725
2025-09-09 20:35:00+00:00,5910.707,5911.938,5898.301,5908.606
2025-09-09 20:40:00+00:00,5908.574,5912.442,5900.185,5900.185
2025-09-09 20:45:00+00:00,5900.167,5900.167,5885.095,5885.095
2025-09-09 20:50:00+00:00,5885.04,5902.511,5882.631,5889.398
2025-09-09 20:55:00+00:00,5889.253,5901.577,5885.547,5889.9
2025-09-09 21:00:00+00:00,5889.894,5889.894,5876.668,5876.668
2025-09-09 21:05:00+00:00,5876.539,5876.539,5861.876,5861.876
2025-09-09 21:10:00+00:00,5861.814,5864.839,5847.176,5864.05
2025-09-09 21:15:00+00:00,5863.977,5874.042,5861.121,5861.121
2025-09-09 21:20:00+00:00,5861.081,5861.081,5849.057,5856.968
2025-09-09 21:25:00+00:00,5856.903,5868.887,5855.071,5857.269
2025-09-09 21:30:00+00:00,5857.237,5861.37,5850.3,5852.161
2025-09-09 21:35:00+00:00,5852.153,5867.576,5845.21,5858.644
2025-09-09 21:40:00+00:00,5858.633,5858.633,5842.609,5842.609
2025-09-09 21:45:00+00:00,5842.488,5876.061,5841.878,5861.201
2025-09-09 21:50:00+00:00,5861.095,5883.611,5856.435,5875.89
2025-09-09 21:55:00+00:00,5875.818,5886.148,5864.206,5885.218
2025-09-09 22:00:00+00:00,5885.147,5885.147,5869.541,5869.541
2025-09-09 22:05:00+00:00,5869.466,5869.466,5853.93,5853.93
2025-09-09 22:10:00+00:00,5853.924,5888.725,5851.508,5882.174
2025-09-09 22:15:00+00:00,5882.17,5885.171,5871.746,5871.746
2025-09-09 22:20:00+00:00,5871.702,5871.702,5856.792,5856.792
2025-09-09 22:25:00+00:00,5856.717,5856.717,5841.737,5841.737
2025-09-09 22:30:00+00:00,5841.707,5861.894,5834.155,5853.606
2025-09-09 22:35:00+00:00,5853.553,5856.009,5841.599,5855.043
2025-09-09 22:40:00+00:00,5855.028,5871.749,5850.146,5860.791
2025-09-09 22:45:00+00:00,5860.718,5864.429,5847.757,5861.545
2025-09-09 22:50:00+00:00,5861.471,5861.471,5845.388,5845.388
2025-09-09 22:55:00+00:00,5845.357,5856.526,5842.212,5843.787
2025-09-09 23:00:00+00:00,5843.728,5843.728,5829.285,5829.285
2025-09-09 23:05:00+00:00,5829.253,5829.253,5813.354,5813.354
2025-09-09 23:10:00+00:00,5813.315,5813.315,5798.322,5798.322
2025-09-09 23:15:00+00:00,5798.295,5833.204,5794.303,5832.923
2025-09-09 23:20:00+00:00,5832.842,5850.563,5827.463,5842.396
2025-09-09 23:25:00+00:00,5842.328,5866.16,5839.587,5853.907
2025-09-09 23:30:00+00:00,5853.899,5853.899,5845.706,5848.195
2025-09-09 23:35:00+00:00,5848.164,5870.572,5844.179,5860.994
2025-09-09 23:40:00+00:00,5860.948,5860.948,5846.534,5846.534
2025-09-09 23:45:00+00:00,5846.448,5849.204,5836.485,5836.485
2025-09-09 23:50:00+00:00,5836.397,5836.397,5821.159,5821.159
2025-09-09 23:55:00+00:00,5821.096,5833.209,5809.683,5828.988
2025-09-10 00:00:00+00:00,5828.974,5867.871,5823.772,5863.354
2025-09-10 00:05:00+00:00,5863.33,5863.33,5848.438,5848.438
2025-09-10 00:10:00+00:00,5848.359,5848.359,5834.714,5841.261
2025-09-10 00:15:00+00:00,5841.25,5841.25,5825.675,5825.675
2025-09-10 00:20:00+00:00,5825.587,5856.482,5817.85,5854.325
2025-09-10 00:25:00+00:00,5854.195,5854.195,5838.826,5838.826
2025-09-10 00:30:00+00:00,5838.76,5838.76,5823.631,5823.631
2025-09-10 00:35:00+00:00,5823.567,5844.606,5817.265,5837.743
2025-09-10 00:40:00+00:00,5837.741,5871.65,5834.089,5860.219
2025-09-10 00:45:00+00:00,5860.205,5862.582,5852.032,5852.032
2025-09-10 00:50:00+00:00,5851.98,5867.01,5849.013,5863.118
2025-09-10 00:55:00+00:00,5862.994,5869.217,5851.537,5865.889
2025-09-10 01:00:00+00:00,5865.785,5865.785,5849.835,5849.835
2025-09-10 01:05:00+00:00,5849.788,5849.788,5834.119,5834.119
2025-09-10 01:10:00+00:00,5834.062,5853.013,5831.857,5840.631
2025-09-10 01:15:00+00:00,5840.566,5840.566,5825.506,5825.506
2025-09-10 01:20:00+00:00,5825.411,5872.406,5823.491,5868.337
2025-09-10 01:25:00+00:00,5868.267,5902.015,5857.992,5899.637
2025-09-10 01:30:00+00:00,5899.62,5909.074,5890.946,5906.062
2025-09-10 01:35:00+00:00,5905.995,5917.703,5898.142,5914.555
2025-09-10 01:40:00+00:00,5914.524,5928.095,5903.726,5923.814
2025-09-10 01:45:00+00:00,5923.744,5923.744,5908.143,5908.143
2025-09-10 01:50:00+00:00,5908.037,5908.037,5892.69,5892.69
2025-09-10 01:55:00+00:00,5892.61,5930.279,5889.011,5927.211
2025-09-10 02:00:00+00:00,5927.197,5948.384,5925.816,5934.392
2025-09-10 02:05:00+00:00,5934.337,5934.337,5918.834,5918.834
2025-09-10 02:10:00+00:00,5918.757,5918.757,5904.71,5904.71
2025-09-10 02:15:00+00:00,5904.575,5955.571,5901.557,5954.744
2025-09-10 02:20:00+00:00,5954.706,5954.706,5938.504,5938.504
2025-09-10 02:25:00+00:00,5938.449,5971.486,5934.442,5966.184
2025-09-10 02:30:00+00:00,5966.13,5966.13,5950.715,5950.715
2025-09-10 02:35:00+00:00,5950.672,5964.84,5944.603,5957.498
2025-09-10 02:40:00+00:00,5957.494,5958.389,5946.924,5946.924
2025-09-10 02:45:00+00:00,5946.905,5946.905,5931.73,5931.73
2025-09-10 02:50:00+00:00,5931.677,5931.677,5919.877,5924.135
2025-09-10 02:55:00+00:00,5924.068,6031.49,5919.273,6029.298
2025-09-10 03:00:00+00:00,6029.241,6043.686,6024.637,6032.168
2025-09-10 03:05:00+00:00,6032.163,6032.163,6022.83,6023.857
2025-09-10 03:10:00+00:00,6023.853,6056.994,6022.038,6050.031
2025-09-10 03:15:00+00:00,6049.986,6049.986,6034.253,6034.253
2025-09-10 03:20:00+00:00,6034.169,6034.169,6021.892,6021.892
2025-09-10 03:25:00+00:00,6021.886,6021.886,6006.221,6006.221
2025-09-10 03:30:00+00:00,6006.127,6028.079,5994.258,6026.697
2025-09-10 03:35:00+00:00,6026.677,6026.677,6010.358,6010.358
2025-09-10 03:40:00+00:00,6010.341,6018.076,6003.042,6003.042
2025-09-10 03:45:00+00:00,6003.023,6019.046,5998.188,6007.299
2025-09-10 03:50:00+00:00,6007.284,6007.284,5992.682,5992.682
2025-09-10 03:55:00+00:00,5992.613,6002.606,5987.663,5987.663
2025-09-10 04:00:00+00:00,5987.574,5987.574,5971.27,5971.27
2025-09-10 04:05:00+00:00,5971.236,5975.514,5961.312,5961.312
2025-09-10 04:10:00+00:00,5961.256,5961.256,5946.551,5946.551
2025-09-10 04:15:00+00:00,5946.452,5948.311,5937.209,5942.147
2025-09-10 04:20:00+00:00,5942.081,5951.506,5926.963,5950.46
2025-09-10 04:25:00+00:00,5950.444,5950.444,5935.386,5935.386
2025-09-10 04:30:00+00:00,5935.381,5935.906,5922.915,5922.915
2025-09-10 04:35:00+00:00,5922.894,5954.538,5911.829,5950.954
2025-09-10 04:40:00+00:00,5950.854,5950.854,5936.097,5936.097
2025-09-10 04:45:00+00:00,5936.081,5936.366,5921.208,5921.208
2025-09-10 04:50:00+00:00,5921.131,5930.578,5911.392,5925.495
2025-09-10 04:55:00+00:00,5925.484,5925.484,5909.465,5909.465
2025-09-10 05:00:00+00:00,5909.434,5909.434,5893.742,5893.742
2025-09-10 05:05:00+00:00,5893.707,5902.402,5884.41,5895.894
2025-09-10 05:10:00+00:00,5895.844,5895.844,5880.81,5880.81
2025-09-10 05:15:00+00:00,5880.701,5880.701,5864.474,5864.474
2025-09-10 05:20:00+00:00,5864.448,5864.448,5849.838,5849.838
2025-09-10 05:25:00+00:00,5849.817,5849.817,5835.105,5835.105
2025-09-10 05:30:00+00:00,5835.083,5851.178,5832.966,5838.277
2025-09-10 05:35:00+00:00,5838.256,5848.046,5829.255,5842.094
2025-09-10 05:40:00+00:00,5842.04,5848.55,5834.756,5834.756
2025-09-10 05:45:00+00:00,5834.683,5834.683,5819.038,5819.038
2025-09-10 05:50:00+00:00,5818.919,5837.695,5805.766,5835.265
2025-09-10 05:55:00+00:00,5835.227,5859.045,5830.512,5851.592
2025-09-10 06:00:00+00:00,5851.587,5862.057,5846.177,5852.998
2025-09-10 06:05:00+00:00,5852.954,5871.481,5847.956,5861.532
2025-09-10 06:10:00+00:00,5861.529,5861.529,5846.906,5850.353
2025-09-10 06:15:00+00:00,5850.331,5867.032,5844.686,5857.007
2025-09-10 06:20:00+00:00,5856.968,5856.968,5842.499,5842.499
2025-09-10 06:25:00+00:00,5842.407,5842.407,5832.968,5833.958
2025-09-10 06:30:00+00:00,5833.906,5838.53,5826.955,5828.922
2025-09-10 06:35:00+00:00,5828.887,5836.948,5815.605,5834.076
2025-09-10 06:40:00+00:00,5834.029,5834.029,5818.971,5818.971
2025-09-10 06:45:00+00:00,5818.953,5818.953,5805.293,5805.293
2025-09-10 06:50:00+00:00,5805.229,5805.229,5797.036,5798.108
2025-09-10 06:55:00+00:00,5798.01,5798.01,5783.555,5783.555
2025-09-10 07:00:00+00:00,5783.402,5784.69,5773.121,5773.121
2025-09-10 07:05:00+00:00,5773.077,5773.077,5758.629,5758.629
2025-09-10 07:10:00+00:00,5758.605,5794.096,5757.648,5793.207
2025-09-10 07:15:00+00:00,5793.203,5823.242,5784.9,5816.348
2025-09-10 07:20:00+00:00,5816.317,5829.941,5809.305,5820.906
2025-09-10 07:25:00+00:00,5820.835,5820.835,5810.328,5810.328
2025-09-10 07:30:00+00:00,5810.257,5813.443,5802.481,5806.042
2025-09-10 07:35:00+00:00,5805.981,5832.663,5805.134,5828.736
2025-09-10 07:40:00+00:00,5828.703,5848.984,5821.784,5840.148
2025-09-10 07:45:00+00:00,5840.103,5840.103,5825.381,5825.381
2025-09-10 07:50:00+00:00,5825.284,5825.284,5809.85,5809.85
2025-09-10 07:55:00+00:00,5809.842,5809.842,5794.582,5794.582
2025-09-10 08:00:00+00:00,5794.551,5795.282,5781.331,5781.331
2025-09-10 08:05:00+00:00,5781.279,5781.279,5765.319,5765.319
2025-09-10 08:10:00+00:00,5765.282,5765.282,5750.279,5750.279
2025-09-10 08:15:00+00:00,5750.272,5774.168,5748.789,5761.827
2025-09-10 08:20:00+00:00,5761.774,5787.642,5758.645,5776.389
2025-09-10 08:25:00+00:00,5776.342,5776.342,5764.276,5764.276
2025-09-10 08:30:00+00:00,5764.264,5780.892,5749.265,5780.871
2025-09-10 08:35:00+00:00,5780.807,5780.807,5768.072,5768.072
2025-09-10 08:40:00+00:00,5768.03,5778.264,5755.787,5776.603
2025-09-10 08:45:00+00:00,5776.481,5809.54,5771.585,5805.627
2025-09-10 08:50:00+00:00,5805.593,5823.481,5801.565,5811.022
2025-09-10 08:55:00+00:00,5810.924,5831.372,5809.456,5816.676
2025-09-10 09:00:00+00:00,5816.644,5816.644,5800.577,5800.577
2025-09-10 09:05:00+00:00,5800.536,5845.746,5796.551,5836.903
2025-09-10 09:10:00+00:00,5836.82,5865.063,5823.55,5863.737
2025-09-10 09:15:00+00:00,5863.724,5865.496,5852.329,5852.329
2025-09-10 09:20:00+00:00,5852.306,5852.306,5837.328,5837.328
2025-09-10 09:25:00+00:00,5837.221,5847.111,5826.392,5846.892
2025-09-10 09:30:00+00:00,5846.868,5876.564,5845.0,5871.804
2025-09-10 09:35:00+00:00,5871.788,5879.013,5861.647,5874.198
2025-09-10 09:40:00+00:00,5874.149,5874.149,5859.827,5859.827
2025-09-10 09:45:00+00:00,5859.779,5859.779,5847.13,5847.13
2025-09-10 09:50:00+00:00,5847.081,5847.081,5836.27,5836.27
2025-09-10 09:55:00+00:00,5857.47,5857.47,5842.331,5842.331
2025-09-10 10:00:00+00:00,5842.316,5842.316,5825.648,5825.648
2025-09-10 10:05:00+00:00,5825.644,5825.644,5810.264,5810.264
2025-09-10 10:10:00+00:00,5810.219,5835.516,5803.397,5827.263
2025-09-10 10:15:00+00:00,5827.243,5827.243,5815.222,5815.222
