time,open,high,low,close
2025-09-09 06:55:00+00:00,5093.606,5099.772,5092.327,5099.317
2025-09-09 07:00:00+00:00,5099.304,5102.043,5098.659,5099.526
2025-09-09 07:05:00+00:00,5099.526,5099.526,5096.385,5096.385
2025-09-09 07:10:00+00:00,5096.365,5106.315,5096.272,5103.412
2025-09-09 07:15:00+00:00,5103.408,5107.78,5103.249,5104.805
2025-09-09 07:20:00+00:00,5104.793,5108.277,5102.294,5107.765
2025-09-09 07:25:00+00:00,5107.747,5107.747,5104.842,5104.842
2025-09-09 07:30:00+00:00,5104.842,5119.895,5103.552,5119.324
2025-09-09 07:35:00+00:00,5119.321,5119.321,5116.311,5116.311
2025-09-09 07:40:00+00:00,5116.303,5116.303,5113.192,5113.192
2025-09-09 07:45:00+00:00,5113.186,5113.194,5110.869,5110.869
2025-09-09 07:50:00+00:00,5110.847,5116.13,5110.709,5115.362
2025-09-09 07:55:00+00:00,5115.344,5115.344,5113.349,5113.349
2025-09-09 08:00:00+00:00,5113.349,5113.349,5110.729,5112.415
2025-09-09 08:05:00+00:00,5112.383,5120.283,5109.765,5119.821
2025-09-09 08:10:00+00:00,5119.809,5128.123,5119.404,5125.559
2025-09-09 08:15:00+00:00,5125.556,5125.556,5122.411,5122.411
2025-09-09 08:20:00+00:00,5122.398,5122.398,5119.316,5119.316
2025-09-09 08:25:00+00:00,5119.306,5119.306,5117.203,5117.203
2025-09-09 08:30:00+00:00,5117.185,5123.177,5115.42,5121.932
2025-09-09 08:35:00+00:00,5121.923,5126.402,5120.779,5124.792
2025-09-09 08:40:00+00:00,5124.787,5133.678,5123.754,5131.751
2025-09-09 08:45:00+00:00,5131.737,5131.737,5128.675,5131.251
2025-09-09 08:50:00+00:00,5131.246,5136.898,5129.562,5135.537
2025-09-09 08:55:00+00:00,5135.53,5135.53,5132.381,5132.381
2025-09-09 09:00:00+00:00,5132.353,5135.305,5131.304,5133.549
2025-09-09 09:05:00+00:00,5133.541,5133.541,5130.436,5130.436
2025-09-09 09:10:00+00:00,5130.429,5139.211,5130.416,5136.196
2025-09-09 09:15:00+00:00,5136.188,5150.18,5135.361,5148.953
2025-09-09 09:20:00+00:00,5148.946,5148.946,5145.894,5145.894
2025-09-09 09:25:00+00:00,5145.877,5145.877,5142.838,5142.838
2025-09-09 09:30:00+00:00,5142.834,5142.834,5140.061,5141.037
2025-09-09 09:35:00+00:00,5141.015,5141.015,5137.939,5137.939
2025-09-09 09:40:00+00:00,5137.919,5140.664,5137.393,5138.145
2025-09-09 09:45:00+00:00,5138.135,5148.74,5135.655,5148.365
2025-09-09 09:50:00+00:00,5148.357,5159.017,5148.272,5158.756
2025-09-09 09:55:00+00:00,5158.756,5166.63,5158.122,5164.032
2025-09-09 10:00:00+00:00,5164.004,5164.004,5160.877,5160.877
2025-09-09 10:05:00+00:00,5160.864,5160.864,5157.75,5157.75
2025-09-09 10:10:00+00:00,5157.732,5163.667,5156.973,5161.074
2025-09-09 10:15:00+00:00,5161.061,5169.957,5158.08,5169.748
2025-09-09 10:20:00+00:00,5169.745,5169.745,5166.462,5166.462
2025-09-09 10:25:00+00:00,5166.448,5166.448,5163.307,5163.307
2025-09-09 10:30:00+00:00,5163.295,5175.126,5162.015,5173.747
2025-09-09 10:35:00+00:00,5173.735,5173.735,5170.654,5170.654
2025-09-09 10:40:00+00:00,5170.652,5177.906,5169.707,5175.825
2025-09-09 10:45:00+00:00,5175.807,5175.807,5172.795,5172.795
2025-09-09 10:50:00+00:00,5172.792,5172.792,5169.51,5169.51
2025-09-09 10:55:00+00:00,5169.504,5169.504,5166.318,5166.318
2025-09-09 11:00:00+00:00,5166.312,5183.12,5165.329,5182.135
2025-09-09 11:05:00+00:00,5182.135,5182.135,5179.072,5179.072
2025-09-09 11:10:00+00:00,5179.072,5179.072,5176.117,5176.117
2025-09-09 11:15:00+00:00,5176.111,5176.111,5173.035,5173.035
2025-09-09 11:20:00+00:00,5173.022,5173.022,5169.947,5169.947
2025-09-09 11:25:00+00:00,5169.942,5169.942,5166.877,5166.877
2025-09-09 11:30:00+00:00,5166.851,5166.851,5163.912,5165.756
2025-09-09 11:35:00+00:00,5165.739,5171.406,5163.965,5170.078
2025-09-09 11:40:00+00:00,5170.069,5191.442,5168.567,5191.101
2025-09-09 11:45:00+00:00,5191.099,5191.099,5188.032,5188.032
2025-09-09 11:50:00+00:00,5188.022,5188.022,5184.974,5184.974
2025-09-09 11:55:00+00:00,5184.969,5184.969,5182.713,5182.713
2025-09-09 12:00:00+00:00,5182.697,5184.097,5180.931,5182.713
2025-09-09 12:05:00+00:00,5182.695,5182.695,5179.335,5179.335
2025-09-09 12:10:00+00:00,5179.331,5180.254,5177.706,5177.706
2025-09-09 12:15:00+00:00,5177.684,5182.55,5175.685,5181.713
2025-09-09 12:20:00+00:00,5181.696,5181.696,5178.704,5178.704
2025-09-09 12:25:00+00:00,5178.691,5178.691,5175.488,5175.488
2025-09-09 12:30:00+00:00,5175.479,5175.479,5172.552,5172.552
2025-09-09 12:35:00+00:00,5172.546,5175.194,5172.262,5172.375
2025-09-09 12:40:00+00:00,5172.369,5179.949,5170.393,5178.706
2025-09-09 12:45:00+00:00,5178.697,5180.007,5175.553,5179.79
2025-09-09 12:50:00+00:00,5179.788,5179.788,5176.631,5176.631
2025-09-09 12:55:00+00:00,5176.622,5176.622,5173.692,5173.692
2025-09-09 13:00:00+00:00,5173.69,5173.69,5170.449,5170.449
2025-09-09 13:05:00+00:00,5170.435,5170.435,5167.278,5167.278
2025-09-09 13:10:00+00:00,5167.266,5171.231,5164.828,5170.759
2025-09-09 13:15:00+00:00,5170.744,5174.648,5170.388,5171.783
2025-09-09 13:20:00+00:00,5171.773,5171.773,5168.535,5168.535
2025-09-09 13:25:00+00:00,5168.53,5174.382,5167.365,5174.31
2025-09-09 13:30:00+00:00,5174.305,5174.305,5171.195,5171.195
2025-09-09 13:35:00+00:00,5171.186,5178.808,5170.27,5176.63
2025-09-09 13:40:00+00:00,5176.611,5182.684,5175.825,5180.394
2025-09-09 13:45:00+00:00,5180.381,5180.381,5177.081,5177.081
2025-09-09 13:50:00+00:00,5177.06,5177.653,5174.213,5177.164
2025-09-09 13:55:00+00:00,5177.159,5178.021,5175.676,5175.676
2025-09-09 14:00:00+00:00,5175.671,5175.671,5172.729,5172.729
2025-09-09 14:05:00+00:00,5172.728,5172.728,5169.688,5169.688
2025-09-09 14:10:00+00:00,5169.661,5169.661,5167.698,5167.698
2025-09-09 14:15:00+00:00,5167.692,5179.087,5165.527,5178.73
2025-09-09 14:20:00+00:00,5178.715,5178.715,5175.569,5175.569
2025-09-09 14:25:00+00:00,5175.55,5188.71,5174.531,5187.297
2025-09-09 14:30:00+00:00,5187.285,5192.542,5187.285,5189.244
2025-09-09 14:35:00+00:00,5189.228,5201.493,5188.073,5199.662
2025-09-09 14:40:00+00:00,5199.652,5199.652,5196.637,5196.637
2025-09-09 14:45:00+00:00,5196.637,5214.314,5195.138,5213.513
2025-09-09 14:50:00+00:00,5213.504,5213.504,5210.375,5210.375
2025-09-09 14:55:00+00:00,5210.368,5214.216,5208.666,5212.698
2025-09-09 15:00:00+00:00,5212.681,5217.891,5210.936,5216.436
2025-09-09 15:05:00+00:00,5216.427,5216.427,5213.379,5213.379
2025-09-09 15:10:00+00:00,5213.368,5213.368,5210.5,5210.5
2025-09-09 15:15:00+00:00,5210.477,5210.477,5207.502,5207.502
2025-09-09 15:20:00+00:00,5207.486,5213.608,5206.018,5211.945
2025-09-09 15:25:00+00:00,5211.929,5211.929,5208.685,5208.685
2025-09-09 15:30:00+00:00,5208.666,5208.666,5206.508,5206.508
2025-09-09 15:35:00+00:00,5206.485,5206.485,5204.167,5204.167
2025-09-09 15:40:00+00:00,5204.157,5210.599,5203.519,5208.229
2025-09-09 15:45:00+00:00,5208.22,5208.22,5205.156,5205.156
2025-09-09 15:50:00+00:00,5205.144,5205.144,5202.053,5202.053
2025-09-09 15:55:00+00:00,5202.049,5202.049,5198.871,5198.871
2025-09-09 16:00:00+00:00,5198.84,5198.84,5195.614,5195.614
2025-09-09 16:05:00+00:00,5195.61,5195.61,5192.421,5192.421
2025-09-09 16:10:00+00:00,5192.411,5192.411,5189.406,5189.406
2025-09-09 16:15:00+00:00,5189.391,5189.391,5187.108,5188.825
2025-09-09 16:20:00+00:00,5188.814,5189.758,5187.634,5187.634
2025-09-09 16:25:00+00:00,5187.623,5191.46,5187.069,5191.119
2025-09-09 16:30:00+00:00,5191.1,5191.1,5188.053,5188.053
2025-09-09 16:35:00+00:00,5188.043,5188.043,5184.864,5184.864
2025-09-09 16:40:00+00:00,5184.856,5184.856,5181.662,5181.662
2025-09-09 16:45:00+00:00,5181.657,5181.657,5178.456,5178.456
2025-09-09 16:50:00+00:00,5178.449,5178.449,5175.701,5175.701
2025-09-09 16:55:00+00:00,5175.7,5175.7,5172.674,5172.674
2025-09-09 17:00:00+00:00,5172.662,5180.896,5171.542,5179.436
2025-09-09 17:05:00+00:00,5179.419,5179.419,5176.489,5176.489
2025-09-09 17:10:00+00:00,5176.485,5176.485,5173.096,5173.096
2025-09-09 17:15:00+00:00,5173.084,5173.084,5169.997,5169.997
2025-09-09 17:20:00+00:00,5169.988,5169.988,5166.817,5166.817
2025-09-09 17:25:00+00:00,5166.813,5166.813,5163.657,5163.657
2025-09-09 17:30:00+00:00,5163.65,5165.612,5162.935,5163.305
2025-09-09 17:35:00+00:00,5163.295,5173.089,5163.075,5172.246
2025-09-09 17:40:00+00:00,5172.226,5178.68,5169.226,5178.617
2025-09-09 17:45:00+00:00,5178.615,5178.615,5175.44,5175.44
2025-09-09 17:50:00+00:00,5175.425,5175.425,5172.353,5172.353
2025-09-09 17:55:00+00:00,5172.338,5176.932,5169.274,5176.821
2025-09-09 18:00:00+00:00,5176.818,5183.692,5174.902,5182.55
2025-09-09 18:05:00+00:00,5182.54,5182.54,5179.411,5179.411
2025-09-09 18:10:00+00:00,5179.404,5179.404,5176.098,5176.098
2025-09-09 18:15:00+00:00,5176.088,5176.088,5172.748,5172.748
2025-09-09 18:20:00+00:00,5172.727,5173.022,5171.1,5171.487
2025-09-09 18:25:00+00:00,5171.483,5180.231,5171.168,5177.561
2025-09-09 18:30:00+00:00,5177.548,5177.548,5174.511,5174.511
2025-09-09 18:35:00+00:00,5174.5,5174.5,5171.851,5171.851
2025-09-09 18:40:00+00:00,5171.821,5172.003,5168.703,5171.978
2025-09-09 18:45:00+00:00,5171.976,5182.948,5169.781,5182.334
2025-09-09 18:50:00+00:00,5182.333,5182.333,5179.405,5179.405
2025-09-09 18:55:00+00:00,5179.368,5183.328,5179.368,5180.447
2025-09-09 19:00:00+00:00,5180.443,5180.443,5177.468,5177.468
2025-09-09 19:05:00+00:00,5177.467,5178.414,5175.99,5175.99
2025-09-09 19:10:00+00:00,5175.961,5175.961,5172.882,5172.882
2025-09-09 19:15:00+00:00,5172.88,5172.88,5169.849,5169.849
2025-09-09 19:20:00+00:00,5169.843,5171.831,5167.142,5171.541
2025-09-09 19:25:00+00:00,5171.519,5171.519,5168.3,5168.3
2025-09-09 19:30:00+00:00,5168.297,5168.297,5165.168,5165.168
2025-09-09 19:35:00+00:00,5165.152,5165.152,5161.965,5161.965
2025-09-09 19:40:00+00:00,5161.961,5165.93,5159.595,5165.047
2025-09-09 19:45:00+00:00,5165.036,5165.036,5162.011,5162.011
2025-09-09 19:50:00+00:00,5161.99,5161.99,5158.813,5158.813
2025-09-09 19:55:00+00:00,5158.811,5158.811,5155.817,5155.817
2025-09-09 20:00:00+00:00,5155.815,5155.815,5152.755,5152.755
2025-09-09 20:05:00+00:00,5152.733,5164.219,5152.41,5161.399
2025-09-09 20:10:00+00:00,5161.373,5161.373,5158.125,5158.125
2025-09-09 20:15:00+00:00,5158.124,5158.124,5155.078,5155.078
2025-09-09 20:20:00+00:00,5155.046,5155.046,5152.225,5152.225
2025-09-09 20:25:00+00:00,5152.216,5152.216,5148.995,5148.995
2025-09-09 20:30:00+00:00,5148.985,5148.985,5146.047,5146.047
2025-09-09 20:35:00+00:00,5146.042,5146.042,5143.0,5143.0
2025-09-09 20:40:00+00:00,5142.986,5142.986,5139.822,5139.822
2025-09-09 20:45:00+00:00,5139.807,5157.249,5139.362,5157.134
2025-09-09 20:50:00+00:00,5157.106,5157.106,5153.925,5153.925
2025-09-09 20:55:00+00:00,5153.914,5153.914,5150.887,5150.887
2025-09-09 21:00:00+00:00,5150.884,5152.065,5149.487,5150.564
2025-09-09 21:05:00+00:00,5150.564,5150.564,5147.581,5147.581
2025-09-09 21:10:00+00:00,5147.574,5147.574,5144.205,5144.205
2025-09-09 21:15:00+00:00,5144.191,5145.498,5141.493,5145.249
2025-09-09 21:20:00+00:00,5145.247,5145.247,5142.03,5142.03
2025-09-09 21:25:00+00:00,5142.004,5150.273,5141.15,5148.046
2025-09-09 21:30:00+00:00,5148.023,5148.023,5144.812,5144.812
2025-09-09 21:35:00+00:00,5144.808,5147.451,5142.386,5146.607
2025-09-09 21:40:00+00:00,5146.588,5153.074,5144.659,5152.085
2025-09-09 21:45:00+00:00,5152.068,5155.727,5149.199,5155.665
2025-09-09 21:50:00+00:00,5155.65,5168.363,5154.686,5166.732
2025-09-09 21:55:00+00:00,5166.711,5166.711,5163.899,5163.899
2025-09-09 22:00:00+00:00,5163.882,5163.882,5160.737,5160.737
2025-09-09 22:05:00+00:00,5160.735,5160.735,5157.565,5157.565
2025-09-09 22:10:00+00:00,5157.548,5162.551,5156.559,5160.557
2025-09-09 22:15:00+00:00,5160.546,5162.527,5159.835,5159.835
2025-09-09 22:20:00+00:00,5159.827,5166.207,5159.487,5165.826
2025-09-09 22:25:00+00:00,5165.815,5165.815,5162.696,5162.696
2025-09-09 22:30:00+00:00,5162.683,5162.683,5159.483,5159.483
2025-09-09 22:35:00+00:00,5159.48,5159.48,5156.345,5156.345
2025-09-09 22:40:00+00:00,5156.344,5158.538,5153.844,5157.962
2025-09-09 22:45:00+00:00,5157.961,5157.961,5155.125,5155.125
2025-09-09 22:50:00+00:00,5155.121,5160.849,5152.459,5160.448
2025-09-09 22:55:00+00:00,5160.438,5160.438,5157.218,5157.218
2025-09-09 23:00:00+00:00,5157.205,5157.205,5153.98,5153.98
2025-09-09 23:05:00+00:00,5153.957,5153.957,5150.909,5150.909
2025-09-09 23:10:00+00:00,5150.899,5150.899,5147.814,5147.814
2025-09-09 23:15:00+00:00,5147.798,5147.798,5144.684,5144.684
2025-09-09 23:20:00+00:00,5144.677,5146.303,5142.926,5145.126
2025-09-09 23:25:00+00:00,5145.098,5145.098,5141.969,5141.969
2025-09-09 23:30:00+00:00,5141.961,5141.961,5138.917,5138.917
2025-09-09 23:35:00+00:00,5138.913,5141.233,5136.344,5140.774
2025-09-09 23:40:00+00:00,5140.745,5140.745,5137.559,5137.559
2025-09-09 23:45:00+00:00,5137.543,5146.644,5136.53,5145.379
2025-09-09 23:50:00+00:00,5145.373,5149.769,5145.289,5147.72
2025-09-09 23:55:00+00:00,5147.715,5147.715,5144.382,5144.382
2025-09-10 00:00:00+00:00,5144.366,5144.366,5141.309,5141.309
2025-09-10 00:05:00+00:00,5141.307,5141.307,5138.16,5138.16
2025-09-10 00:10:00+00:00,5138.143,5148.601,5136.325,5147.509
2025-09-10 00:15:00+00:00,5147.48,5147.48,5144.4,5144.4
2025-09-10 00:20:00+00:00,5144.389,5154.57,5143.295,5153.357
2025-09-10 00:25:00+00:00,5153.335,5156.203,5150.668,5155.658
2025-09-10 00:30:00+00:00,5155.642,5155.642,5152.842,5155.179
2025-09-10 00:35:00+00:00,5155.163,5155.163,5152.018,5152.018
2025-09-10 00:40:00+00:00,5152.018,5152.787,5150.582,5150.582
2025-09-10 00:45:00+00:00,5150.568,5150.568,5147.539,5147.539
2025-09-10 00:50:00+00:00,5147.523,5153.134,5147.509,5150.26
2025-09-10 00:55:00+00:00,5150.256,5150.256,5147.119,5147.119
2025-09-10 01:00:00+00:00,5147.114,5158.713,5146.252,5156.891
2025-09-10 01:05:00+00:00,5156.873,5173.441,5156.544,5172.272
2025-09-10 01:10:00+00:00,5172.265,5181.564,5171.529,5181.377
2025-09-10 01:15:00+00:00,5181.362,5187.498,5181.06,5185.234
2025-09-10 01:20:00+00:00,5185.23,5185.23,5182.191,5182.191
2025-09-10 01:25:00+00:00,5182.189,5182.189,5179.071,5179.071
2025-09-10 01:30:00+00:00,5179.061,5198.371,5178.692,5196.278
2025-09-10 01:35:00+00:00,5196.271,5196.271,5193.206,5193.206
2025-09-10 01:40:00+00:00,5193.186,5193.186,5189.985,5189.985
2025-09-10 01:45:00+00:00,5189.98,5192.077,5188.417,5190.501
2025-09-10 01:50:00+00:00,5190.499,5198.591,5187.871,5198.288
2025-09-10 01:55:00+00:00,5198.282,5198.282,5195.257,5195.257
2025-09-10 02:00:00+00:00,5195.248,5195.248,5191.927,5191.927
2025-09-10 02:05:00+00:00,5191.923,5191.923,5188.89,5188.89
2025-09-10 02:10:00+00:00,5188.871,5191.512,5186.665,5190.7
2025-09-10 02:15:00+00:00,5190.687,5190.687,5187.673,5187.673
2025-09-10 02:20:00+00:00,5187.662,5187.934,5185.12,5185.12
2025-09-10 02:25:00+00:00,5185.117,5189.473,5184.025,5187.583
2025-09-10 02:30:00+00:00,5187.574,5187.574,5184.411,5184.411
2025-09-10 02:35:00+00:00,5184.38,5184.38,5181.328,5181.328
2025-09-10 02:40:00+00:00,5181.325,5181.325,5178.34,5178.34
2025-09-10 02:45:00+00:00,5178.319,5178.319,5175.205,5175.205
2025-09-10 02:50:00+00:00,5175.192,5175.192,5172.255,5172.255
2025-09-10 02:55:00+00:00,5172.243,5178.547,5169.189,5178.526
2025-09-10 03:00:00+00:00,5178.52,5178.52,5175.38,5175.38
2025-09-10 03:05:00+00:00,5175.352,5175.352,5172.344,5172.344
2025-09-10 03:10:00+00:00,5172.332,5172.332,5169.33,5169.33
2025-09-10 03:15:00+00:00,5169.317,5172.642,5168.599,5170.272
2025-09-10 03:20:00+00:00,5170.266,5182.182,5168.039,5181.057
2025-09-10 03:25:00+00:00,5181.037,5191.375,5180.623,5188.747
2025-09-10 03:30:00+00:00,5188.741,5188.741,5185.646,5185.646
2025-09-10 03:35:00+00:00,5185.624,5185.624,5182.545,5182.545
2025-09-10 03:40:00+00:00,5182.544,5188.644,5182.544,5185.45
2025-09-10 03:45:00+00:00,5185.448,5185.448,5182.501,5182.501
2025-09-10 03:50:00+00:00,5182.496,5182.496,5179.357,5179.357
2025-09-10 03:55:00+00:00,5179.347,5190.597,5179.081,5187.96
2025-09-10 04:00:00+00:00,5187.95,5194.809,5186.588,5193.259
2025-09-10 04:05:00+00:00,5193.234,5193.234,5190.299,5190.299
2025-09-10 04:10:00+00:00,5190.283,5190.283,5187.459,5187.459
2025-09-10 04:15:00+00:00,5187.455,5187.455,5184.255,5184.255
2025-09-10 04:20:00+00:00,5184.243,5184.243,5181.005,5181.005
2025-09-10 04:25:00+00:00,5181.002,5187.846,5180.278,5185.421
2025-09-10 04:30:00+00:00,5185.396,5192.851,5184.046,5191.06
2025-09-10 04:35:00+00:00,5191.039,5191.039,5187.847,5187.847
2025-09-10 04:40:00+00:00,5187.838,5187.838,5184.597,5184.597
2025-09-10 04:45:00+00:00,5184.594,5196.512,5182.299,5195.668
2025-09-10 04:50:00+00:00,5195.649,5198.093,5195.203,5195.464
2025-09-10 04:55:00+00:00,5195.453,5195.453,5192.435,5192.435
2025-09-10 05:00:00+00:00,5192.43,5211.486,5192.409,5210.471
2025-09-10 05:05:00+00:00,5210.467,5222.076,5210.216,5221.425
2025-09-10 05:10:00+00:00,5221.419,5221.419,5218.26,5218.26
2025-09-10 05:15:00+00:00,5218.252,5218.252,5215.076,5215.076
2025-09-10 05:20:00+00:00,5215.071,5215.071,5211.897,5211.897
2025-09-10 05:25:00+00:00,5211.878,5211.878,5208.838,5208.838
2025-09-10 05:30:00+00:00,5208.835,5210.807,5207.837,5207.837
2025-09-10 05:35:00+00:00,5207.836,5209.683,5204.905,5209.565
2025-09-10 05:40:00+00:00,5209.561,5213.378,5207.703,5212.238
2025-09-10 05:45:00+00:00,5212.228,5224.741,5210.245,5224.255
2025-09-10 05:50:00+00:00,5224.235,5224.235,5221.143,5221.143
2025-09-10 05:55:00+00:00,5221.142,5221.142,5218.18,5218.18
2025-09-10 06:00:00+00:00,5218.172,5224.43,5217.215,5222.17
2025-09-10 06:05:00+00:00,5222.165,5222.165,5218.979,5218.979
2025-09-10 06:10:00+00:00,5218.967,5218.967,5215.696,5215.696
2025-09-10 06:15:00+00:00,5215.694,5215.694,5212.577,5212.577
2025-09-10 06:20:00+00:00,5212.568,5212.568,5209.284,5209.284
2025-09-10 06:25:00+00:00,5209.27,5209.27,5206.224,5206.224
2025-09-10 06:30:00+00:00,5206.219,5206.219,5203.278,5203.278
2025-09-10 06:35:00+00:00,5203.257,5207.764,5200.939,5206.946
2025-09-10 06:40:00+00:00,5206.937,5206.937,5203.801,5203.801
2025-09-10 06:45:00+00:00,5203.797,5209.268,5203.069,5206.666
2025-09-10 06:50:00+00:00,5206.643,5206.643,5203.719,5203.719
2025-09-10 06:55:00+00:00,5203.712,5203.712,5200.481,5200.481
2025-09-10 07:00:00+00:00,5200.466,5213.737,5198.473,5212.809
2025-09-10 07:05:00+00:00,5212.8,5212.8,5209.88,5209.88
2025-09-10 07:10:00+00:00,5209.873,5209.873,5207.373,5207.373
2025-09-10 07:15:00+00:00,5207.362,5211.215,5206.067,5209.212
2025-09-10 07:20:00+00:00,5209.202,5209.202,5206.037,5206.037
2025-09-10 07:25:00+00:00,5206.032,5213.138,5205.357,5211.227
2025-09-10 07:30:00+00:00,5211.209,5211.209,5207.959,5207.959
2025-09-10 07:35:00+00:00,5207.953,5207.953,5204.96,5204.96
2025-09-10 07:40:00+00:00,5204.953,5204.953,5201.758,5201.758
2025-09-10 07:45:00+00:00,5201.743,5204.748,5201.235,5203.35
2025-09-10 07:50:00+00:00,5203.346,5203.346,5200.512,5200.512
2025-09-10 07:55:00+00:00,5200.509,5200.509,5197.445,5197.445
2025-09-10 08:00:00+00:00,5197.443,5197.443,5194.168,5194.168
2025-09-10 08:05:00+00:00,5194.136,5194.136,5190.926,5190.926
2025-09-10 08:10:00+00:00,5190.921,5190.921,5187.859,5187.859
2025-09-10 08:15:00+00:00,5187.847,5190.088,5187.121,5187.625
2025-09-10 08:20:00+00:00,5187.607,5187.607,5184.47,5184.47
2025-09-10 08:25:00+00:00,5184.449,5184.449,5181.459,5181.459
2025-09-10 08:30:00+00:00,5181.453,5191.193,5180.574,5190.754
2025-09-10 08:35:00+00:00,5190.747,5191.04,5189.179,5189.378
2025-09-10 08:40:00+00:00,5189.369,5189.622,5187.715,5188.071
2025-09-10 08:45:00+00:00,5188.048,5193.911,5186.737,5193.143
2025-09-10 08:50:00+00:00,5193.132,5198.48,5192.839,5195.71
2025-09-10 08:55:00+00:00,5195.7,5207.319,5194.745,5205.205
2025-09-10 09:00:00+00:00,5205.19,5205.19,5202.109,5202.109
2025-09-10 09:05:00+00:00,5202.107,5207.036,5201.928,5204.285
2025-09-10 09:10:00+00:00,5204.284,5204.284,5200.924,5200.924
2025-09-10 09:15:00+00:00,5200.917,5206.034,5198.517,5205.89
2025-09-10 09:20:00+00:00,5205.875,5205.875,5202.655,5202.655
2025-09-10 09:25:00+00:00,5202.643,5202.643,5199.513,5199.513
2025-09-10 09:30:00+00:00,5199.497,5199.497,5196.39,5196.39
2025-09-10 09:35:00+00:00,5196.37,5197.305,5194.307,5196.375
2025-09-10 09:40:00+00:00,5196.364,5198.689,5195.009,5197.022
2025-09-10 09:45:00+00:00,5197.005,5212.17,5196.343,5209.63
2025-09-10 09:50:00+00:00,5209.621,5209.621,5206.29,5206.29
2025-09-10 09:55:00+00:00,5206.283,5206.283,5203.142,5203.142
2025-09-10 10:00:00+00:00,5203.122,5203.122,5200.024,5200.024
2025-09-10 10:05:00+00:00,5200.008,5200.008,5196.945,5196.945
2025-09-10 10:10:00+00:00,5196.938,5196.938,5193.96,5193.96
2025-09-10 10:15:00+00:00,5193.955,5201.427,5193.807,5198.462
