time,open,high,low,close
2025-09-12 10:35:00+00:00,8222.7,8223.8,8221.3,8221.4
2025-09-12 10:40:00+00:00,8221.3,8221.8,8216.8,8217.2
2025-09-12 10:45:00+00:00,8217.3,8218.9,8214.3,8214.6
2025-09-12 10:50:00+00:00,8214.7,8216.3,8214.6,8215.8
2025-09-12 10:55:00+00:00,8215.9,8216.8,8211.2,8211.2
2025-09-12 11:00:00+00:00,8211.3,8212.6,8210.7,8211.6
2025-09-12 11:05:00+00:00,8211.5,8213.3,8211.0,8212.4
2025-09-12 11:10:00+00:00,8212.3,8215.3,8212.2,8214.6
2025-09-12 11:15:00+00:00,8214.7,8216.9,8213.6,8213.8
2025-09-12 11:20:00+00:00,8213.9,8215.8,8213.9,8215.4
2025-09-12 11:25:00+00:00,8215.5,8216.9,8213.8,8214.0
2025-09-12 11:30:00+00:00,8213.9,8216.8,8213.5,8216.6
2025-09-12 11:35:00+00:00,8216.5,8216.7,8213.3,8214.6
2025-09-12 11:40:00+00:00,8214.5,8215.6,8213.6,8215.4
2025-09-12 11:45:00+00:00,8215.5,8216.7,8214.8,8215.8
2025-09-12 11:50:00+00:00,8215.7,8216.1,8214.0,8215.2
2025-09-12 11:55:00+00:00,8215.1,8216.0,8214.2,8214.4
2025-09-12 12:00:00+00:00,8214.3,8214.7,8211.5,8211.6
2025-09-12 12:05:00+00:00,8211.5,8214.6,8211.1,8213.6
2025-09-12 12:10:00+00:00,8213.7,8214.5,8211.1,8211.2
2025-09-12 12:15:00+00:00,8211.1,8212.9,8210.4,8210.6
2025-09-12 12:20:00+00:00,8210.7,8211.8,8209.9,8210.6
2025-09-12 12:25:00+00:00,8210.7,8212.3,8210.3,8211.4
2025-09-12 12:30:00+00:00,8211.5,8212.6,8210.6,8211.8
2025-09-12 12:35:00+00:00,8211.9,8212.7,8210.3,8211.8
2025-09-12 12:40:00+00:00,8211.9,8213.2,8210.5,8210.6
2025-09-12 12:45:00+00:00,8210.7,8210.8,8208.4,8208.8
2025-09-12 12:50:00+00:00,8208.7,8209.2,8207.5,8208.2
2025-09-12 12:55:00+00:00,8208.1,8208.3,8206.3,8207.2
2025-09-12 13:00:00+00:00,8207.1,8207.4,8204.2,8204.8
2025-09-12 13:05:00+00:00,8204.7,8206.2,8204.0,8205.0
2025-09-12 13:10:00+00:00,8204.9,8205.0,8203.0,8204.0
2025-09-12 13:15:00+00:00,8203.9,8203.9,8200.6,8202.8
2025-09-12 13:20:00+00:00,8202.7,8203.4,8200.8,8201.2
2025-09-12 13:25:00+00:00,8201.3,8201.7,8198.7,8201.4
2025-09-12 13:30:00+00:00,8201.3,8203.1,8200.6,8202.2
2025-09-12 13:35:00+00:00,8202.3,8202.4,8199.7,8200.6
2025-09-12 13:40:00+00:00,8200.5,8200.8,8198.8,8199.2
2025-09-12 13:45:00+00:00,8199.3,8199.6,8197.0,8197.2
2025-09-12 13:50:00+00:00,8197.3,8198.2,8194.6,8194.8
2025-09-12 13:55:00+00:00,8194.7,8196.7,8194.6,8196.4
2025-09-12 14:00:00+00:00,8196.3,8196.5,8192.7,8193.0
2025-09-12 14:05:00+00:00,8193.1,8194.2,8190.2,8190.2
2025-09-12 14:10:00+00:00,8190.1,8190.4,8188.1,8188.4
2025-09-12 14:15:00+00:00,8188.5,8189.1,8188.1,8188.4
2025-09-12 14:20:00+00:00,8188.5,8193.9,8188.5,8193.8
2025-09-12 14:25:00+00:00,8193.7,8194.5,8192.2,8193.8
2025-09-12 14:30:00+00:00,8193.7,8194.6,8192.4,8193.6
2025-09-12 14:35:00+00:00,8193.5,8194.0,8192.0,8193.4
2025-09-12 14:40:00+00:00,8193.5,8193.8,8190.4,8191.2
2025-09-12 14:45:00+00:00,8191.3,8193.7,8191.0,8193.2
2025-09-12 14:50:00+00:00,8193.3,8195.3,8193.1,8194.4
2025-09-12 14:55:00+00:00,8194.5,8195.8,8194.4,8194.6
2025-09-12 15:00:00+00:00,8194.5,8194.6,8192.7,8193.2
2025-09-12 15:05:00+00:00,8193.1,8196.2,8191.8,8196.2
2025-09-12 15:10:00+00:00,8196.3,8197.2,8194.2,8194.4
2025-09-12 15:15:00+00:00,8194.5,8195.3,8193.8,8193.8
2025-09-12 15:20:00+00:00,8193.9,8194.7,8192.5,8193.4
2025-09-12 15:25:00+00:00,8193.5,8193.6,8190.0,8190.6
2025-09-12 15:30:00+00:00,8190.5,8191.4,8188.2,8188.2
2025-09-12 15:35:00+00:00,8188.3,8188.3,8186.2,8186.8
2025-09-12 15:40:00+00:00,8186.9,8191.4,8186.6,8191.2
2025-09-12 15:45:00+00:00,8191.3,8192.6,8190.2,8191.2
2025-09-12 15:50:00+00:00,8191.3,8193.2,8190.4,8191.2
2025-09-12 15:55:00+00:00,8191.3,8191.8,8189.4,8191.6
2025-09-12 16:00:00+00:00,8191.7,8191.8,8189.9,8191.0
2025-09-12 16:05:00+00:00,8191.1,8193.8,8190.8,8193.8
2025-09-12 16:10:00+00:00,8193.9,8194.9,8192.7,8193.0
2025-09-12 16:15:00+00:00,8192.9,8195.7,8192.4,8195.2
2025-09-12 16:20:00+00:00,8195.1,8197.2,8194.9,8196.6
2025-09-12 16:25:00+00:00,8196.5,8199.0,8196.0,8198.6
2025-09-12 16:30:00+00:00,8198.7,8202.8,8198.4,8202.4
2025-09-12 16:35:00+00:00,8202.5,8203.3,8201.5,8202.6
2025-09-12 16:40:00+00:00,8202.7,8203.0,8200.5,8200.8
2025-09-12 16:45:00+00:00,8200.9,8202.8,8200.6,8202.0
2025-09-12 16:50:00+00:00,8202.1,8202.3,8200.3,8200.4
2025-09-12 16:55:00+00:00,8200.3,8200.6,8198.9,8199.4
2025-09-12 17:00:00+00:00,8199.5,8200.4,8196.7,8197.8
2025-09-12 17:05:00+00:00,8197.9,8198.2,8196.0,8197.2
2025-09-12 17:10:00+00:00,8197.3,8199.5,8196.5,8198.2
2025-09-12 17:15:00+00:00,8198.3,8199.5,8197.3,8198.4
2025-09-12 17:20:00+00:00,8198.5,8198.6,8196.2,8196.6
2025-09-12 17:25:00+00:00,8196.7,8198.6,8195.6,8197.4
2025-09-12 17:30:00+00:00,8197.5,8201.6,8197.0,8197.4
2025-09-12 17:35:00+00:00,8197.5,8197.6,8194.9,8196.0
2025-09-12 17:40:00+00:00,8196.1,8196.4,8194.2,8195.2
2025-09-12 17:45:00+00:00,8195.3,8198.6,8194.9,8197.0
2025-09-12 17:50:00+00:00,8196.9,8198.4,8196.6,8197.6
2025-09-12 17:55:00+00:00,8197.7,8198.5,8197.1,8198.0
2025-09-12 18:00:00+00:00,8198.1,8199.9,8196.7,8197.4
2025-09-12 18:05:00+00:00,8197.3,8199.3,8197.2,8198.0
2025-09-12 18:10:00+00:00,8198.1,8198.7,8196.3,8197.6
2025-09-12 18:15:00+00:00,8197.5,8200.0,8197.2,8197.2
2025-09-12 18:20:00+00:00,8197.1,8198.4,8196.9,8198.2
2025-09-12 18:25:00+00:00,8198.1,8198.4,8196.3,8197.8
2025-09-12 18:30:00+00:00,8197.9,8197.9,8195.0,8196.4
2025-09-12 18:35:00+00:00,8196.5,8196.5,8194.9,8195.0
2025-09-12 18:40:00+00:00,8194.9,8195.5,8192.3,8193.0
2025-09-12 18:45:00+00:00,8192.9,8193.3,8191.6,8193.0
2025-09-12 18:50:00+00:00,8192.9,8194.7,8192.2,8194.4
2025-09-12 18:55:00+00:00,8194.5,8198.2,8193.7,8198.2
2025-09-12 19:00:00+00:00,8198.1,8198.6,8196.7,8198.4
2025-09-12 19:05:00+00:00,8198.5,8200.0,8197.2,8197.8
2025-09-12 19:10:00+00:00,8197.7,8199.9,8197.7,8199.0
2025-09-12 19:15:00+00:00,8198.9,8200.6,8198.3,8199.4
2025-09-12 19:20:00+00:00,8199.5,8199.6,8194.3,8194.6
2025-09-12 19:25:00+00:00,8194.7,8194.8,8192.5,8192.6
2025-09-12 19:30:00+00:00,8192.7,8192.7,8190.2,8190.6
2025-09-12 19:35:00+00:00,8190.7,8190.7,8188.4,8189.0
2025-09-12 19:40:00+00:00,8189.1,8189.7,8187.6,8187.6
2025-09-12 19:45:00+00:00,8187.7,8188.5,8186.1,8188.0
2025-09-12 19:50:00+00:00,8188.1,8190.0,8187.7,8189.6
2025-09-12 19:55:00+00:00,8189.7,8190.5,8188.6,8190.2
2025-09-12 20:00:00+00:00,8190.3,8191.7,8189.1,8189.2
2025-09-12 20:05:00+00:00,8189.1,8192.4,8189.1,8191.4
2025-09-12 20:10:00+00:00,8191.5,8193.4,8191.1,8191.4
2025-09-12 20:15:00+00:00,8191.5,8192.4,8189.4,8189.4
2025-09-12 20:20:00+00:00,8189.3,8189.7,8187.9,8189.4
2025-09-12 20:25:00+00:00,8189.5,8190.6,8188.6,8188.6
2025-09-12 20:30:00+00:00,8188.5,8189.9,8187.6,8187.8
2025-09-12 20:35:00+00:00,8187.7,8187.7,8185.4,8186.4
2025-09-12 20:40:00+00:00,8186.5,8188.6,8185.5,8188.4
2025-09-12 20:45:00+00:00,8188.3,8190.1,8187.2,8187.2
2025-09-12 20:50:00+00:00,8187.1,8188.0,8184.3,8185.6
2025-09-12 20:55:00+00:00,8185.5,8185.8,8183.9,8185.2
2025-09-12 21:00:00+00:00,8185.1,8185.1,8182.8,8184.4
2025-09-12 21:05:00+00:00,8184.3,8184.7,8182.6,8183.2
2025-09-12 21:10:00+00:00,8183.1,8183.8,8181.9,8183.2
2025-09-12 21:15:00+00:00,8183.1,8185.2,8183.1,8184.0
2025-09-12 21:20:00+00:00,8184.1,8184.8,8182.7,8184.8
2025-09-12 21:25:00+00:00,8184.7,8185.4,8184.1,8185.4
2025-09-12 21:30:00+00:00,8185.3,8187.4,8184.7,8187.0
2025-09-12 21:35:00+00:00,8187.1,8187.7,8184.8,8185.8
2025-09-12 21:40:00+00:00,8185.9,8186.4,8184.6,8186.0
2025-09-12 21:45:00+00:00,8186.1,8186.4,8183.6,8183.8
2025-09-12 21:50:00+00:00,8183.7,8185.7,8182.9,8184.8
2025-09-12 21:55:00+00:00,8184.7,8184.9,8182.2,8183.2
2025-09-12 22:00:00+00:00,8183.1,8185.9,8183.0,8183.8
2025-09-12 22:05:00+00:00,8183.7,8184.5,8181.4,8183.0
2025-09-12 22:10:00+00:00,8183.1,8183.7,8180.6,8182.2
2025-09-12 22:15:00+00:00,8182.1,8183.1,8180.5,8182.2
2025-09-12 22:20:00+00:00,8182.1,8183.8,8181.4,8183.2
2025-09-12 22:25:00+00:00,8183.1,8186.4,8182.7,8185.2
2025-09-12 22:30:00+00:00,8185.1,8186.5,8182.9,8183.0
2025-09-12 22:35:00+00:00,8183.1,8185.4,8183.0,8184.0
2025-09-12 22:40:00+00:00,8184.1,8186.6,8183.7,8186.0
2025-09-12 22:45:00+00:00,8186.1,8188.7,8186.0,8187.8
2025-09-12 22:50:00+00:00,8187.7,8188.4,8187.0,8187.2
2025-09-12 22:55:00+00:00,8187.3,8188.0,8185.2,8185.8
2025-09-12 23:00:00+00:00,8185.7,8186.0,8182.1,8182.8
2025-09-12 23:05:00+00:00,8182.7,8184.3,8181.4,8182.2
2025-09-12 23:10:00+00:00,8182.3,8183.1,8180.8,8180.8
2025-09-12 23:15:00+00:00,8180.9,8181.0,8179.1,8179.2
2025-09-12 23:20:00+00:00,8179.1,8179.6,8178.2,8179.4
2025-09-12 23:25:00+00:00,8179.5,8180.0,8177.7,8177.8
2025-09-12 23:30:00+00:00,8177.9,8180.8,8177.9,8180.4
2025-09-12 23:35:00+00:00,8180.5,8180.6,8179.3,8180.2
2025-09-12 23:40:00+00:00,8180.1,8180.9,8178.4,8179.4
2025-09-12 23:45:00+00:00,8179.3,8179.9,8177.4,8177.4
2025-09-12 23:50:00+00:00,8177.3,8178.2,8176.3,8176.4
2025-09-12 23:55:00+00:00,8176.3,8178.5,8176.1,8176.8
2025-09-13 00:00:00+00:00,8176.9,8177.4,8174.3,8174.6
2025-09-13 00:05:00+00:00,8174.5,8174.7,8172.7,8173.4
2025-09-13 00:10:00+00:00,8173.5,8176.8,8173.3,8175.8
2025-09-13 00:15:00+00:00,8175.7,8176.1,8173.8,8175.2
2025-09-13 00:20:00+00:00,8175.3,8177.6,8175.0,8176.6
2025-09-13 00:25:00+00:00,8176.5,8177.3,8175.8,8176.6
2025-09-13 00:30:00+00:00,8176.5,8177.9,8175.8,8176.8
2025-09-13 00:35:00+00:00,8176.7,8179.5,8176.6,8178.4
2025-09-13 00:40:00+00:00,8178.5,8178.5,8175.4,8175.6
2025-09-13 00:45:00+00:00,8175.7,8176.2,8173.2,8173.4
2025-09-13 00:50:00+00:00,8173.5,8174.7,8172.0,8174.6
2025-09-13 00:55:00+00:00,8174.7,8175.2,8172.8,8174.0
2025-09-13 01:00:00+00:00,8174.1,8175.2,8173.0,8174.4
2025-09-13 01:05:00+00:00,8174.3,8176.3,8173.4,8174.0
2025-09-13 01:10:00+00:00,8173.9,8174.0,8170.8,8172.0
2025-09-13 01:15:00+00:00,8172.1,8172.4,8168.6,8168.6
2025-09-13 01:20:00+00:00,8168.5,8170.9,8168.1,8170.2
2025-09-13 01:25:00+00:00,8170.1,8172.4,8169.9,8171.6
2025-09-13 01:30:00+00:00,8171.7,8172.9,8171.1,8172.2
2025-09-13 01:35:00+00:00,8172.1,8172.8,8168.9,8170.0
2025-09-13 01:40:00+00:00,8169.9,8172.0,8169.0,8169.8
2025-09-13 01:45:00+00:00,8169.9,8170.6,8168.7,8169.4
2025-09-13 01:50:00+00:00,8169.5,8169.7,8166.9,8167.0
2025-09-13 01:55:00+00:00,8166.9,8167.5,8164.8,8165.4
2025-09-13 02:00:00+00:00,8165.5,8166.2,8164.6,8165.6
2025-09-13 02:05:00+00:00,8165.5,8166.9,8165.2,8165.6
2025-09-13 02:10:00+00:00,8165.5,8167.9,8164.9,8167.8
2025-09-13 02:15:00+00:00,8167.7,8170.0,8167.5,8170.0
2025-09-13 02:20:00+00:00,8170.1,8170.3,8167.1,8167.4
2025-09-13 02:25:00+00:00,8167.5,8168.3,8166.5,8167.0
2025-09-13 02:30:00+00:00,8167.1,8167.8,8166.5,8167.6
2025-09-13 02:35:00+00:00,8167.7,8169.0,8167.0,8168.6
2025-09-13 02:40:00+00:00,8168.5,8168.6,8166.4,8166.8
2025-09-13 02:45:00+00:00,8166.9,8168.2,8166.6,8167.0
2025-09-13 02:50:00+00:00,8166.9,8169.2,8166.8,8168.4
2025-09-13 02:55:00+00:00,8168.3,8168.9,8163.3,8163.8
2025-09-13 03:00:00+00:00,8163.7,8165.2,8162.8,8163.0
2025-09-13 03:05:00+00:00,8162.9,8163.9,8161.7,8162.4
2025-09-13 03:10:00+00:00,8162.5,8163.4,8159.7,8159.8
2025-09-13 03:15:00+00:00,8159.9,8160.6,8158.4,8159.0
2025-09-13 03:20:00+00:00,8159.1,8159.2,8156.8,8157.8
2025-09-13 03:25:00+00:00,8157.7,8158.8,8157.1,8158.8
2025-09-13 03:30:00+00:00,8158.7,8159.9,8157.8,8158.8
2025-09-13 03:35:00+00:00,8158.9,8158.9,8155.3,8156.6
2025-09-13 03:40:00+00:00,8156.5,8159.2,8156.3,8157.2
2025-09-13 03:45:00+00:00,8157.1,8159.3,8157.0,8158.8
2025-09-13 03:50:00+00:00,8158.9,8158.9,8157.2,8158.8
2025-09-13 03:55:00+00:00,8158.9,8162.1,8158.4,8160.8
2025-09-13 04:00:00+00:00,8160.7,8162.0,8159.2,8159.6
2025-09-13 04:05:00+00:00,8159.5,8161.4,8158.2,8158.6
2025-09-13 04:10:00+00:00,8158.5,8159.3,8157.4,8158.6
2025-09-13 04:15:00+00:00,8158.5,8160.9,8158.0,8160.6
2025-09-13 04:20:00+00:00,8160.7,8161.7,8159.5,8161.6
2025-09-13 04:25:00+00:00,8161.7,8162.5,8159.4,8159.6
2025-09-13 04:30:00+00:00,8159.7,8160.1,8157.9,8159.2
2025-09-13 04:35:00+00:00,8159.1,8160.7,8158.0,8158.0
2025-09-13 04:40:00+00:00,8158.1,8160.0,8156.7,8159.6
2025-09-13 04:45:00+00:00,8159.5,8160.2,8158.7,8159.8
2025-09-13 04:50:00+00:00,8159.7,8160.5,8155.7,8156.2
2025-09-13 04:55:00+00:00,8156.3,8156.6,8154.6,8154.6
2025-09-13 05:00:00+00:00,8154.5,8155.2,8153.2,8153.8
2025-09-13 05:05:00+00:00,8153.7,8155.6,8153.6,8155.2
2025-09-13 05:10:00+00:00,8155.1,8155.5,8153.7,8154.4
2025-09-13 05:15:00+00:00,8154.3,8155.8,8154.2,8154.4
2025-09-13 05:20:00+00:00,8154.5,8157.0,8154.1,8156.6
2025-09-13 05:25:00+00:00,8156.5,8156.8,8153.6,8153.6
2025-09-13 05:30:00+00:00,8153.5,8156.2,8153.5,8155.2
2025-09-13 05:35:00+00:00,8155.3,8155.5,8152.2,8152.2
2025-09-13 05:40:00+00:00,8152.3,8152.6,8150.2,8151.0
2025-09-13 05:45:00+00:00,8151.1,8152.2,8150.1,8151.6
2025-09-13 05:50:00+00:00,8151.7,8151.7,8149.4,8150.0
2025-09-13 05:55:00+00:00,8149.9,8151.0,8148.4,8148.4
2025-09-13 06:00:00+00:00,8148.5,8149.2,8147.6,8148.6
2025-09-13 06:05:00+00:00,8148.7,8149.5,8147.1,8147.4
2025-09-13 06:10:00+00:00,8147.3,8150.3,8147.3,8149.2
2025-09-13 06:15:00+00:00,8149.1,8150.5,8147.0,8147.0
2025-09-13 06:20:00+00:00,8146.9,8151.1,8146.4,8150.8
2025-09-13 06:25:00+00:00,8150.9,8153.1,8150.4,8151.6
2025-09-13 06:30:00+00:00,8151.5,8154.7,8151.5,8154.2
2025-09-13 06:35:00+00:00,8154.3,8156.1,8154.1,8155.8
2025-09-13 06:40:00+00:00,8155.9,8157.6,8155.9,8157.0
2025-09-13 06:45:00+00:00,8156.9,8159.2,8156.3,8159.2
2025-09-13 06:50:00+00:00,8159.1,8159.6,8157.4,8158.2
2025-09-13 06:55:00+00:00,8158.1,8159.3,8157.0,8157.0
2025-09-13 07:00:00+00:00,8156.9,8157.0,8154.4,8156.4
2025-09-13 07:05:00+00:00,8156.3,8156.9,8154.2,8154.2
2025-09-13 07:10:00+00:00,8154.3,8158.5,8153.8,8157.8
2025-09-13 07:15:00+00:00,8157.7,8158.5,8155.0,8155.2
2025-09-13 07:20:00+00:00,8155.3,8157.7,8155.3,8157.0
2025-09-13 07:25:00+00:00,8157.1,8159.2,8156.8,8158.6
2025-09-13 07:30:00+00:00,8158.7,8161.9,8158.7,8161.2
2025-09-13 07:35:00+00:00,8161.3,8164.3,8161.1,8163.0
2025-09-13 07:40:00+00:00,8162.9,8164.5,8162.7,8164.0
2025-09-13 07:45:00+00:00,8163.9,8166.9,8163.9,8165.4
2025-09-13 07:50:00+00:00,8165.3,8166.8,8163.9,8165.0
2025-09-13 07:55:00+00:00,8164.9,8166.0,8163.6,8165.8
2025-09-13 08:00:00+00:00,8165.7,8166.2,8163.1,8163.8
2025-09-13 08:05:00+00:00,8163.7,8165.2,8163.4,8164.8
2025-09-13 08:10:00+00:00,8164.9,8167.5,8164.7,8165.6
2025-09-13 08:15:00+00:00,8165.5,8165.6,8162.2,8163.8
2025-09-13 08:20:00+00:00,8163.9,8164.3,8161.6,8161.8
2025-09-13 08:25:00+00:00,8161.9,8161.9,8156.7,8157.2
2025-09-13 08:30:00+00:00,8157.3,8159.3,8157.1,8158.8
2025-09-13 08:35:00+00:00,8158.9,8159.4,8157.6,8159.0
2025-09-13 08:40:00+00:00,8159.1,8160.1,8158.1,8160.0
2025-09-13 08:45:00+00:00,8160.1,8160.9,8159.2,8160.6
2025-09-13 08:50:00+00:00,8160.7,8162.9,8159.6,8159.6
2025-09-13 08:55:00+00:00,8159.7,8161.3,8159.0,8159.4
2025-09-13 09:00:00+00:00,8159.3,8160.8,8158.9,8160.0
2025-09-13 09:05:00+00:00,8159.9,8161.3,8159.4,8161.0
2025-09-13 09:10:00+00:00,8161.1,8162.6,8160.3,8161.8
2025-09-13 09:15:00+00:00,8161.7,8162.8,8160.7,8162.0
2025-09-13 09:20:00+00:00,8162.1,8163.8,8161.7,8162.6
2025-09-13 09:25:00+00:00,8162.5,8162.7,8160.9,8161.0
2025-09-13 09:30:00+00:00,8161.1,8163.6,8161.0,8162.6
2025-09-13 09:35:00+00:00,8162.7,8163.7,8162.2,8163.2
2025-09-13 09:40:00+00:00,8163.3,8164.1,8162.0,8162.2
2025-09-13 09:45:00+00:00,8162.3,8163.3,8160.8,8161.4
2025-09-13 09:50:00+00:00,8161.3,8161.7,8158.0,8160.6
2025-09-13 09:55:00+00:00,8160.5,8160.5,8158.6,8158.8
2025-09-13 10:00:00+00:00,8158.7,8160.0,8156.8,8157.2
2025-09-13 10:05:00+00:00,8157.3,8158.6,8155.1,8155.8
2025-09-13 10:10:00+00:00,8155.9,8157.6,8155.6,8157.2
2025-09-13 10:15:00+00:00,8157.3,8157.5,8154.8,8157.2
2025-09-13 10:20:00+00:00,8157.1,8157.3,8154.8,8156.2
2025-09-13 10:25:00+00:00,8156.1,8156.8,8154.4,8154.4
2025-09-13 10:30:00+00:00,8154.5,8155.2,8152.6,8153.0
2025-09-13 10:35:00+00:00,8153.1,8154.2,8151.6,8153.0
2025-09-13 10:40:00+00:00,8152.9,8154.3,8152.1,8154.0
2025-09-13 10:45:00+00:00,8153.9,8156.5,8153.7,8156.0
2025-09-13 10:50:00+00:00,8155.9,8158.5,8155.6,8157.8
2025-09-13 10:55:00+00:00,8157.9,8157.9,8154.7,8155.2
2025-09-13 11:00:00+00:00,8155.3,8156.9,8153.4,8153.8
2025-09-13 11:05:00+00:00,8153.9,8156.7,8153.3,8156.6
2025-09-13 11:10:00+00:00,8156.5,8157.5,8155.7,8156.4
2025-09-13 11:15:00+00:00,8156.5,8158.3,8156.4,8156.6
2025-09-13 11:20:00+00:00,8156.7,8161.4,8156.2,8161.4
2025-09-13 11:25:00+00:00,8161.5,8161.8,8159.9,8161.4
2025-09-13 11:30:00+00:00,8161.3,8161.9,8159.5,8161.8
2025-09-13 11:35:00+00:00,8161.9,8165.7,8161.7,8165.2
2025-09-13 11:40:00+00:00,8165.1,8166.1,8163.8,8163.8
2025-09-13 11:45:00+00:00,8163.7,8164.0,8162.1,8163.6
2025-09-13 11:50:00+00:00,8163.7,8166.2,8163.0,8164.4
2025-09-13 11:55:00+00:00,8164.3,8165.9,8163.5,8163.6
2025-09-13 12:00:00+00:00,8163.7,8165.9,8163.6,8165.4
2025-09-13 12:05:00+00:00,8165.3,8167.1,8164.8,8166.8
2025-09-13 12:10:00+00:00,8166.7,8167.1,8162.9,8163.0
2025-09-13 12:15:00+00:00,8163.1,8163.6,8162.1,8163.4
2025-09-13 12:20:00+00:00,8163.3,8164.6,8162.7,8163.2
2025-09-13 12:25:00+00:00,8163.1,8164.3,8162.2,8163.6
2025-09-13 12:30:00+00:00,8163.7,8165.5,8163.3,8165.2
2025-09-13 12:35:00+00:00,8165.1,8167.7,8163.1,8167.4
2025-09-13 12:40:00+00:00,8167.3,8167.5,8163.2,8163.6
2025-09-13 12:45:00+00:00,8163.7,8164.5,8162.1,8162.4
2025-09-13 12:50:00+00:00,8162.5,8163.7,8160.4,8163.4
2025-09-13 12:55:00+00:00,8163.5,8164.8,8162.2,8163.6
2025-09-13 13:00:00+00:00,8163.7,8164.2,8161.0,8161.4
2025-09-13 13:05:00+00:00,8161.3,8161.7,8159.5,8161.6
2025-09-13 13:10:00+00:00,8161.5,8162.6,8158.5,8159.0
2025-09-13 13:15:00+00:00,8158.9,8161.0,8158.5,8160.2
2025-09-13 13:20:00+00:00,8160.1,8162.2,8160.1,8160.4
2025-09-13 13:25:00+00:00,8160.5,8161.0,8158.7,8160.8
2025-09-13 13:30:00+00:00,8160.7,8161.0,8158.2,8158.2
2025-09-13 13:35:00+00:00,8158.1,8158.3,8156.8,8157.0
2025-09-13 13:40:00+00:00,8157.1,8157.9,8155.8,8157.8
2025-09-13 13:45:00+00:00,8157.7,8160.0,8157.0,8159.8
2025-09-13 13:50:00+00:00,8159.7,8159.9,8157.3,8158.2
2025-09-13 13:55:00+00:00,8158.3,8160.4,8157.5,8160.4
2025-09-13 14:00:00+00:00,8160.5,8163.7,8160.1,8163.2
