time,open,high,low,close
2026-01-10 22:35:00+00:00,38506.1108,38542.6572,38430.9033,38541.8713
2026-01-10 22:40:00+00:00,38529.1186,38563.8729,38434.8933,38538.6204
2026-01-10 22:45:00+00:00,38543.1356,38575.4993,38408.2424,38408.4121
2026-01-10 22:50:00+00:00,38397.7588,38409.8273,38320.4554,38367.336
2026-01-10 22:55:00+00:00,38368.7977,38440.8203,38344.473,38409.6505
2026-01-10 23:00:00+00:00,38408.0574,38408.0574,38282.863,38307.9668
2026-01-10 23:05:00+00:00,38311.8426,38312.9264,38220.7733,38263.3506
2026-01-10 23:10:00+00:00,38254.3775,38350.1691,38254.3775,38350.1691
2026-01-10 23:15:00+00:00,38352.2976,38390.3588,38278.4686,38306.3357
2026-01-10 23:20:00+00:00,38308.8508,38397.1511,38308.8508,38371.4849
2026-01-10 23:25:00+00:00,38376.4783,38441.487,38349.5586,38389.966
2026-01-10 23:30:00+00:00,38386.202,38396.384,38221.2768,38291.5856
2026-01-10 23:35:00+00:00,38282.7526,38301.6613,38195.5267,38225.5721
2026-01-10 23:40:00+00:00,38220.3914,38257.2604,38121.0145,38148.9201
2026-01-10 23:45:00+00:00,38151.7386,38190.2152,38096.2077,38129.7194
2026-01-10 23:50:00+00:00,38136.9265,38205.7356,38098.5405,38160.9044
2026-01-10 23:55:00+00:00,38160.8252,38276.2774,38151.1452,38253.9793
2026-01-11 00:00:00+00:00,38245.7476,38255.4817,38166.6051,38171.9067
2026-01-11 00:05:00+00:00,38164.4347,38252.4473,38104.4636,38236.2236
2026-01-11 00:10:00+00:00,38234.0888,38292.7898,38176.5193,38203.6415
2026-01-11 00:15:00+00:00,38191.6593,38285.4135,38169.4547,38240.9348
2026-01-11 00:20:00+00:00,38243.4851,38296.462,38199.605,38206.9352
2026-01-11 00:25:00+00:00,38198.6991,38201.0333,38077.2703,38077.5067
2026-01-11 00:30:00+00:00,38085.6141,38250.1816,38067.5524,38238.0354
2026-01-11 00:35:00+00:00,38241.6107,38331.7176,38169.4094,38331.7176
2026-01-11 00:40:00+00:00,38352.5535,38373.278,38224.0705,38235.6431
2026-01-11 00:45:00+00:00,38224.0743,38290.6057,38160.3493,38161.6553
2026-01-11 00:50:00+00:00,38151.1742,38432.7358,38134.6613,38420.3628
2026-01-11 00:55:00+00:00,38419.3148,38555.9123,38411.9635,38496.6685
2026-01-11 01:00:00+00:00,38491.5241,38511.7119,38375.752,38386.5175
2026-01-11 01:05:00+00:00,38381.5662,38443.942,38291.2444,38310.9458
2026-01-11 01:10:00+00:00,38310.9613,38310.9613,38112.9373,38151.8241
2026-01-11 01:15:00+00:00,38145.9407,38204.1704,38071.8425,38181.4233
2026-01-11 01:20:00+00:00,38176.2273,38408.6553,38176.2273,38379.4462
2026-01-11 01:25:00+00:00,38377.4688,38462.2684,38324.3956,38410.9375
2026-01-11 01:30:00+00:00,38397.5434,38542.2369,38384.5297,38542.2369
2026-01-11 01:35:00+00:00,38550.2719,38551.5448,38459.9015,38496.3003
2026-01-11 01:40:00+00:00,38491.3155,38498.6939,38365.582,38373.8458
2026-01-11 01:45:00+00:00,38367.893,38398.6983,38266.6123,38310.8011
2026-01-11 01:50:00+00:00,38307.7476,38379.0343,38244.0451,38374.9018
2026-01-11 01:55:00+00:00,38371.0026,38464.8357,38357.7852,38425.794
2026-01-11 02:00:00+00:00,38420.8428,38500.6509,38403.4856,38439.038
2026-01-11 02:05:00+00:00,38443.6961,38484.986,38398.9497,38401.0186
2026-01-11 02:10:00+00:00,38392.703,38414.8711,38280.6441,38353.3359
2026-01-11 02:15:00+00:00,38357.1371,38392.3006,38260.4298,38262.448
2026-01-11 02:20:00+00:00,38253.7727,38419.0066,38248.9321,38378.5017
2026-01-11 02:25:00+00:00,38391.4404,38439.5062,38263.2787,38301.7332
2026-01-11 02:30:00+00:00,38298.6551,38325.0881,38202.8201,38207.2958
2026-01-11 02:35:00+00:00,38203.301,38208.4786,38121.6642,38121.6642
2026-01-11 02:40:00+00:00,38132.7404,38266.2328,38103.4957,38218.1327
2026-01-11 02:45:00+00:00,38219.3272,38231.7817,38067.4016,38081.7625
2026-01-11 02:50:00+00:00,38075.9327,38117.4886,37906.8048,37947.4212
2026-01-11 02:55:00+00:00,37948.3776,38065.6142,37937.4826,38012.8803
2026-01-11 03:00:00+00:00,38007.8377,38317.0135,38001.2654,38306.0999
2026-01-11 03:05:00+00:00,38303.8533,38478.4247,38303.8533,38340.0212
2026-01-11 03:10:00+00:00,38340.8071,38453.6971,38340.8071,38443.9716
2026-01-11 03:15:00+00:00,38452.4793,38587.2883,38441.0621,38460.87
2026-01-11 03:20:00+00:00,38468.7605,38474.8012,38372.0056,38395.2295
2026-01-11 03:25:00+00:00,38396.4136,38622.3265,38379.7264,38622.3265
2026-01-11 03:30:00+00:00,38632.4514,38668.3339,38570.9422,38595.3103
2026-01-11 03:35:00+00:00,38597.7556,38639.0846,38515.6283,38578.3807
2026-01-11 03:40:00+00:00,38571.4013,38578.9842,38394.6741,38415.0453
2026-01-11 03:45:00+00:00,38409.6686,38443.4781,38308.8211,38334.7976
2026-01-11 03:50:00+00:00,38331.614,38337.4471,38185.3963,38268.8669
2026-01-11 03:55:00+00:00,38277.3291,38337.378,38274.4692,38308.4343
2026-01-11 04:00:00+00:00,38302.4312,38302.4312,38180.2639,38184.8602
2026-01-11 04:05:00+00:00,38179.8602,38297.1079,38108.5007,38111.867
2026-01-11 04:10:00+00:00,38114.0734,38118.7178,38011.1067,38048.9817
2026-01-11 04:15:00+00:00,38056.4827,38114.143,37976.9442,37980.7488
2026-01-11 04:20:00+00:00,37978.2186,37979.1864,37887.3983,37923.611
2026-01-11 04:25:00+00:00,37926.7896,38089.4926,37918.4104,38087.315
2026-01-11 04:30:00+00:00,38093.9826,38136.7978,38015.0963,38029.2223
2026-01-11 04:35:00+00:00,38025.7872,38105.0449,37973.3037,37986.0501
2026-01-11 04:40:00+00:00,37986.9811,38087.8657,37970.1916,38061.0588
2026-01-11 04:45:00+00:00,38053.1595,38053.1595,37949.6251,38014.5828
2026-01-11 04:50:00+00:00,38012.2462,38154.4328,38009.1359,38121.8774
2026-01-11 04:55:00+00:00,38115.565,38163.7384,38066.9888,38157.7564
2026-01-11 05:00:00+00:00,38152.928,38174.2858,38035.2661,38035.2661
2026-01-11 05:05:00+00:00,38041.0283,38119.8801,38019.4227,38043.0936
2026-01-11 05:10:00+00:00,38040.1671,38236.2093,38036.2286,38236.2093
2026-01-11 05:15:00+00:00,38243.1842,38255.2502,38126.7117,38193.3227
2026-01-11 05:20:00+00:00,38196.0644,38262.6581,38181.3714,38236.992
2026-01-11 05:25:00+00:00,38240.4058,38394.1854,38237.6261,38394.1854
2026-01-11 05:30:00+00:00,38395.119,38648.9066,38382.5849,38596.0291
2026-01-11 05:35:00+00:00,38596.1878,38617.4458,38471.133,38471.133
2026-01-11 05:40:00+00:00,38459.1262,38534.9455,38327.5091,38522.7276
2026-01-11 05:45:00+00:00,38527.6075,38605.888,38515.4603,38605.888
2026-01-11 05:50:00+00:00,38600.8755,38724.4278,38600.8755,38682.8123
2026-01-11 05:55:00+00:00,38688.6961,38753.3235,38590.9337,38640.9512
2026-01-11 06:00:00+00:00,38646.2167,38728.8673,38622.4841,38684.7043
2026-01-11 06:05:00+00:00,38687.5204,38715.6545,38565.1469,38652.0892
2026-01-11 06:10:00+00:00,38646.5824,38713.5426,38589.3036,38591.3878
2026-01-11 06:15:00+00:00,38601.6727,38675.9373,38560.4187,38675.9373
2026-01-11 06:20:00+00:00,38679.2141,38799.5385,38637.5544,38793.8384
2026-01-11 06:25:00+00:00,38793.1092,38833.8685,38753.3284,38806.8191
2026-01-11 06:30:00+00:00,38806.8989,38855.5743,38750.562,38812.1436
2026-01-11 06:35:00+00:00,38811.1644,38898.5494,38792.4277,38824.0557
2026-01-11 06:40:00+00:00,38825.7756,38825.7756,38687.8509,38720.6099
2026-01-11 06:45:00+00:00,38725.6252,38905.4653,38705.5952,38847.6986
2026-01-11 06:50:00+00:00,38856.7612,38895.9471,38740.6674,38744.4728
2026-01-11 06:55:00+00:00,38738.6915,38745.6316,38657.655,38736.7597
2026-01-11 07:00:00+00:00,38740.4123,38877.9549,38738.4317,38852.0095
2026-01-11 07:05:00+00:00,38844.1573,38981.0736,38830.6665,38868.174
2026-01-11 07:10:00+00:00,38861.4124,38946.7375,38861.4124,38905.0096
2026-01-11 07:15:00+00:00,38895.6283,38932.5414,38822.4048,38915.8527
2026-01-11 07:20:00+00:00,38925.3042,39003.0498,38829.4617,38879.0052
2026-01-11 07:25:00+00:00,38880.6076,38889.6357,38601.3905,38606.5369
2026-01-11 07:30:00+00:00,38612.7495,38779.9858,38594.1417,38779.9858
2026-01-11 07:35:00+00:00,38785.1609,38830.5987,38756.1361,38818.5609
2026-01-11 07:40:00+00:00,38817.5532,38817.5532,38734.7049,38759.2349
2026-01-11 07:45:00+00:00,38773.5961,38842.4849,38678.372,38826.624
2026-01-11 07:50:00+00:00,38820.2342,38948.0689,38771.238,38860.9624
2026-01-11 07:55:00+00:00,38859.2127,38878.7013,38797.6082,38812.9365
2026-01-11 08:00:00+00:00,38810.7278,38849.5795,38709.2027,38747.3222
2026-01-11 08:05:00+00:00,38755.7898,38812.7625,38654.266,38676.8135
2026-01-11 08:10:00+00:00,38688.5702,38740.7972,38630.8271,38731.158
2026-01-11 08:15:00+00:00,38726.8649,38832.6674,38701.8699,38812.1864
2026-01-11 08:20:00+00:00,38814.9469,38936.9322,38790.2267,38867.696
2026-01-11 08:25:00+00:00,38862.4479,38929.9458,38817.709,38836.8323
2026-01-11 08:30:00+00:00,38829.9943,38900.4345,38804.9152,38820.7764
2026-01-11 08:35:00+00:00,38815.6472,38815.6472,38688.7543,38769.9257
2026-01-11 08:40:00+00:00,38758.9849,38897.2047,38753.6053,38837.7816
2026-01-11 08:45:00+00:00,38830.7098,38850.4192,38691.2642,38709.8035
2026-01-11 08:50:00+00:00,38724.635,38836.574,38672.9628,38813.3788
2026-01-11 08:55:00+00:00,38809.408,38878.3658,38778.2446,38852.9413
2026-01-11 09:00:00+00:00,38857.6545,38907.3775,38811.1865,38813.5936
2026-01-11 09:05:00+00:00,38826.1308,38826.1308,38660.8433,38692.562
2026-01-11 09:10:00+00:00,38696.5812,38780.3772,38671.2454,38686.5429
2026-01-11 09:15:00+00:00,38681.7824,38748.4764,38639.1841,38721.5123
2026-01-11 09:20:00+00:00,38715.5942,38967.242,38653.4395,38907.7842
2026-01-11 09:25:00+00:00,38906.4146,39066.0017,38900.4133,39008.6022
2026-01-11 09:30:00+00:00,39005.071,39005.071,38926.6664,38961.9736
2026-01-11 09:35:00+00:00,38969.0531,38988.5351,38865.1804,38917.2719
2026-01-11 09:40:00+00:00,38928.9489,38939.2007,38748.7931,38797.8319
2026-01-11 09:45:00+00:00,38812.4939,38824.0542,38702.5112,38776.2568
2026-01-11 09:50:00+00:00,38777.3143,38826.6432,38728.0599,38814.9476
2026-01-11 09:55:00+00:00,38814.0463,38893.7986,38791.7724,38883.339
2026-01-11 10:00:00+00:00,38899.4427,38958.2718,38810.0992,38925.4189
2026-01-11 10:05:00+00:00,38922.4191,38965.264,38859.321,38876.937
2026-01-11 10:10:00+00:00,38876.4271,38923.2229,38795.856,38857.2927
2026-01-11 10:15:00+00:00,38855.9045,38925.8482,38821.4469,38907.2983
2026-01-11 10:20:00+00:00,38901.6974,38957.5263,38820.0926,38822.0491
2026-01-11 10:25:00+00:00,38824.7659,38827.0238,38699.9553,38759.3832
2026-01-11 10:30:00+00:00,38760.0956,38927.5926,38711.7547,38910.2856
2026-01-11 10:35:00+00:00,38917.7458,39027.5643,38883.6968,38933.7977
2026-01-11 10:40:00+00:00,38927.8187,38933.0173,38819.582,38874.9087
2026-01-11 10:45:00+00:00,38866.6925,38944.6689,38850.2046,38871.7105
2026-01-11 10:50:00+00:00,38886.4337,38933.6382,38760.769,38792.6828
2026-01-11 10:55:00+00:00,38798.4779,38835.3882,38572.84,38604.999
2026-01-11 11:00:00+00:00,38606.9425,38665.2027,38586.694,38597.5155
2026-01-11 11:05:00+00:00,38597.389,38644.3194,38483.7172,38537.0596
2026-01-11 11:10:00+00:00,38532.0382,38577.4715,38464.3711,38560.8357
2026-01-11 11:15:00+00:00,38556.3137,38729.8653,38533.8549,38699.7215
2026-01-11 11:20:00+00:00,38705.5303,38773.833,38699.2591,38744.0154
2026-01-11 11:25:00+00:00,38739.9767,38802.4172,38688.604,38753.0551
2026-01-11 11:30:00+00:00,38756.4331,38878.8086,38706.3732,38869.5877
2026-01-11 11:35:00+00:00,38867.847,38996.4929,38843.4156,38974.6673
2026-01-11 11:40:00+00:00,38974.0691,39034.7291,38947.5571,39028.8859
2026-01-11 11:45:00+00:00,39029.302,39144.9813,38977.1559,39106.9235
2026-01-11 11:50:00+00:00,39111.9261,39169.0821,39058.131,39103.4005
2026-01-11 11:55:00+00:00,39100.4142,39312.8891,39080.8792,39302.101
2026-01-11 12:00:00+00:00,39287.357,39302.0868,39120.9363,39167.2345
2026-01-11 12:05:00+00:00,39172.7846,39184.3534,39088.4014,39104.8794
2026-01-11 12:10:00+00:00,39114.2518,39125.3362,38986.4504,39063.7771
2026-01-11 12:15:00+00:00,39075.4807,39087.2494,38961.8064,39061.2261
2026-01-11 12:20:00+00:00,39051.6734,39104.5735,39001.2576,39093.739
2026-01-11 12:25:00+00:00,39102.6326,39174.8832,39055.0416,39104.6339
2026-01-11 12:30:00+00:00,39097.1087,39320.3164,39091.994,39314.3379
2026-01-11 12:35:00+00:00,39308.0456,39365.9672,39273.6974,39309.6857
2026-01-11 12:40:00+00:00,39310.1985,39444.1035,39300.7046,39412.8305
2026-01-11 12:45:00+00:00,39421.9356,39455.7732,39366.8794,39386.3999
2026-01-11 12:50:00+00:00,39391.1672,39467.8912,39373.0802,39412.6634
2026-01-11 12:55:00+00:00,39412.8625,39516.0279,39386.1658,39439.4909
2026-01-11 13:00:00+00:00,39451.5923,39641.726,39423.7229,39604.5974
2026-01-11 13:05:00+00:00,39602.744,39686.0011,39552.1771,39607.3078
2026-01-11 13:10:00+00:00,39605.8017,39724.0747,39559.6272,39661.4218
2026-01-11 13:15:00+00:00,39660.9378,39718.8407,39619.7704,39686.7924
2026-01-11 13:20:00+00:00,39672.1719,39740.8771,39664.1447,39729.5733
2026-01-11 13:25:00+00:00,39730.6928,39845.2015,39683.1067,39808.4235
2026-01-11 13:30:00+00:00,39797.2448,39849.1453,39734.3593,39753.9389
2026-01-11 13:35:00+00:00,39757.0431,39920.9201,39757.0431,39852.1999
2026-01-11 13:40:00+00:00,39851.8903,39903.7107,39790.8173,39827.4188
2026-01-11 13:45:00+00:00,39827.0867,39884.465,39760.2265,39857.2658
2026-01-11 13:50:00+00:00,39844.4307,39858.1919,39692.3115,39764.0379
2026-01-11 13:55:00+00:00,39768.4351,39963.2668,39768.4351,39925.059
2026-01-11 14:00:00+00:00,39923.7328,39969.4403,39859.63,39884.7158
2026-01-11 14:05:00+00:00,39880.4178,40034.9786,39786.1148,40031.9635
2026-01-11 14:10:00+00:00,40030.3512,40070.5121,39913.8635,39984.5524
2026-01-11 14:15:00+00:00,39986.2353,40136.7681,39951.6127,40112.0905
2026-01-11 14:20:00+00:00,40111.2869,40204.2974,40064.3664,40089.1609
2026-01-11 14:25:00+00:00,40081.1817,40164.3756,40036.9207,40121.8479
2026-01-11 14:30:00+00:00,40119.9633,40179.0747,40005.5206,40058.2231
2026-01-11 14:35:00+00:00,40078.9903,40170.0751,40078.9903,40128.2259
2026-01-11 14:40:00+00:00,40128.8496,40354.4433,40115.1667,40354.4433
2026-01-11 14:45:00+00:00,40341.4234,40484.9833,40279.2376,40455.2586
2026-01-11 14:50:00+00:00,40447.2367,40451.7732,40377.8028,40428.3364
2026-01-11 14:55:00+00:00,40427.3437,40427.3437,40238.9807,40252.5186
2026-01-11 15:00:00+00:00,40250.5866,40266.6016,40160.7357,40164.5699
2026-01-11 15:05:00+00:00,40166.1847,40223.9295,40119.2747,40215.6541
2026-01-11 15:10:00+00:00,40208.4602,40227.1939,40137.1005,40171.2557
2026-01-11 15:15:00+00:00,40175.327,40223.7206,40127.0556,40151.8724
2026-01-11 15:20:00+00:00,40157.0437,40194.5387,40101.1266,40159.9364
2026-01-11 15:25:00+00:00,40165.7641,40247.1019,40141.0301,40247.1019
2026-01-11 15:30:00+00:00,40258.4743,40314.735,40210.1024,40292.714
2026-01-11 15:35:00+00:00,40281.9802,40340.2296,40272.6212,40315.4135
2026-01-11 15:40:00+00:00,40312.0995,40408.9585,40269.2064,40386.9366
2026-01-11 15:45:00+00:00,40378.274,40429.341,40302.1737,40303.7372
2026-01-11 15:50:00+00:00,40299.9793,40383.5774,40254.742,40365.0152
2026-01-11 15:55:00+00:00,40373.5034,40451.9322,40369.8552,40402.8593
2026-01-11 16:00:00+00:00,40394.6174,40420.7953,40315.4548,40347.1086
2026-01-11 16:05:00+00:00,40350.6609,40421.9851,40326.6327,40402.3338
2026-01-11 16:10:00+00:00,40403.8007,40423.4061,40195.3401,40225.2903
2026-01-11 16:15:00+00:00,40233.4097,40236.4467,40078.8098,40079.5188
2026-01-11 16:20:00+00:00,40087.2193,40178.322,40059.7525,40129.8238
2026-01-11 16:25:00+00:00,40116.643,40116.643,39987.3334,40005.0078
2026-01-11 16:30:00+00:00,40000.7439,40024.8498,39821.5475,39850.9813
2026-01-11 16:35:00+00:00,39849.5224,39861.7113,39782.9451,39823.0679
2026-01-11 16:40:00+00:00,39830.2649,39912.2491,39773.3456,39773.3456
2026-01-11 16:45:00+00:00,39769.3271,39863.1435,39727.792,39796.281
2026-01-11 16:50:00+00:00,39799.5897,39882.8003,39770.5125,39870.8132
2026-01-11 16:55:00+00:00,39863.3716,39971.3973,39845.2992,39910.3571
2026-01-11 17:00:00+00:00,39916.6438,39922.2738,39714.6282,39723.9572
2026-01-11 17:05:00+00:00,39744.7026,39836.7083,39741.5294,39825.3013
2026-01-11 17:10:00+00:00,39822.6819,39859.3598,39668.477,39734.1844
2026-01-11 17:15:00+00:00,39741.9346,39771.7493,39689.4619,39757.4637
2026-01-11 17:20:00+00:00,39737.0362,39791.982,39701.7963,39714.4492
2026-01-11 17:25:00+00:00,39716.6275,39831.0266,39716.6275,39791.5449
2026-01-11 17:30:00+00:00,39779.1917,40018.8899,39763.5343,40016.7379
2026-01-11 17:35:00+00:00,40019.2139,40091.7788,39981.3245,40073.8378
2026-01-11 17:40:00+00:00,40073.2978,40165.2977,40005.648,40150.8105
2026-01-11 17:45:00+00:00,40147.4319,40316.0851,40147.4319,40288.2182
2026-01-11 17:50:00+00:00,40301.3523,40386.5891,40249.8513,40377.6911
2026-01-11 17:55:00+00:00,40378.2635,40461.8937,40298.5627,40311.6072
2026-01-11 18:00:00+00:00,40325.2011,40485.6875,40323.9063,40470.8765
2026-01-11 18:05:00+00:00,40472.1027,40558.4653,40430.0249,40452.8698
2026-01-11 18:10:00+00:00,40452.2999,40566.8714,40395.1011,40514.2195
2026-01-11 18:15:00+00:00,40504.2478,40515.4102,40386.8921,40408.095
2026-01-11 18:20:00+00:00,40414.5848,40447.1475,40329.7652,40412.9044
2026-01-11 18:25:00+00:00,40411.5634,40435.4328,40291.652,40318.6949
2026-01-11 18:30:00+00:00,40327.0017,40502.1574,40322.5201,40446.2343
2026-01-11 18:35:00+00:00,40433.722,40442.4476,40351.6507,40407.1162
2026-01-11 18:40:00+00:00,40406.3031,40620.3919,40406.3031,40605.9874
2026-01-11 18:45:00+00:00,40614.2869,40671.8841,40579.1646,40642.8044
2026-01-11 18:50:00+00:00,40635.986,40650.6106,40479.4566,40485.4841
2026-01-11 18:55:00+00:00,40488.8916,40569.2865,40422.1743,40539.7462
2026-01-11 19:00:00+00:00,40533.2298,40644.3394,40466.9908,40537.5249
2026-01-11 19:05:00+00:00,40543.5844,40592.5072,40442.2917,40530.5065
2026-01-11 19:10:00+00:00,40526.2433,40590.422,40454.3218,40567.7969
2026-01-11 19:15:00+00:00,40566.5633,40623.2939,40507.9149,40604.1049
2026-01-11 19:20:00+00:00,40604.9735,40644.4741,40555.3482,40584.8555
2026-01-11 19:25:00+00:00,40583.0543,40691.7381,40560.0716,40651.8067
2026-01-11 19:30:00+00:00,40664.9965,40757.0997,40656.7611,40730.7117
2026-01-11 19:35:00+00:00,40720.0079,40779.3168,40673.1497,40751.4627
2026-01-11 19:40:00+00:00,40747.1739,40914.6533,40719.151,40856.0911
2026-01-11 19:45:00+00:00,40850.0272,40988.8285,40810.9961,40961.5318
2026-01-11 19:50:00+00:00,40955.2708,41092.5117,40955.2708,41064.9693
2026-01-11 19:55:00+00:00,41053.07,41059.8489,40931.8305,41031.3251
2026-01-11 20:00:00+00:00,41025.8691,41026.2963,40828.8115,40859.5188
2026-01-11 20:05:00+00:00,40855.2733,40866.748,40692.5956,40738.6621
2026-01-11 20:10:00+00:00,40743.6424,40952.7023,40730.9935,40930.7427
2026-01-11 20:15:00+00:00,40925.0399,40968.6711,40857.5975,40925.721
2026-01-11 20:20:00+00:00,40928.2485,41045.074,40918.2746,41026.5723
2026-01-11 20:25:00+00:00,41020.5876,41151.7027,41003.8667,41112.3117
2026-01-11 20:30:00+00:00,41121.8385,41123.9271,40884.1676,40888.2406
2026-01-11 20:35:00+00:00,40875.4019,40927.5263,40817.694,40897.4045
2026-01-11 20:40:00+00:00,40901.6596,40926.3013,40818.0789,40833.2305
2026-01-11 20:45:00+00:00,40840.4422,40907.6369,40741.0404,40858.5074
2026-01-11 20:50:00+00:00,40864.626,40933.0035,40831.1354,40919.9924
2026-01-11 20:55:00+00:00,40910.9734,40963.0979,40814.2559,40814.2559
2026-01-11 21:00:00+00:00,40809.0754,40845.0694,40662.1878,40669.8485
2026-01-11 21:05:00+00:00,40664.8474,40763.8279,40640.1866,40691.2381
2026-01-11 21:10:00+00:00,40684.7944,40990.0147,40672.7139,40990.0147
2026-01-11 21:15:00+00:00,40984.0671,41088.912,40983.5996,41076.8309
2026-01-11 21:20:00+00:00,41086.6639,41157.5535,41050.8649,41107.8283
2026-01-11 21:25:00+00:00,41102.9933,41232.8922,41095.6674,41152.2585
2026-01-11 21:30:00+00:00,41159.7213,41162.0596,41020.9444,41053.0976
2026-01-11 21:35:00+00:00,41042.859,41103.7895,41035.6622,41059.8439
2026-01-11 21:40:00+00:00,41056.5685,41094.0469,41006.5915,41063.2307
2026-01-11 21:45:00+00:00,41050.1884,41109.1771,40973.731,41099.2451
2026-01-11 21:50:00+00:00,41107.895,41257.6254,41103.7869,41201.2487
2026-01-11 21:55:00+00:00,41198.0355,41277.864,41153.4628,41203.0918
2026-01-11 22:00:00+00:00,41201.5136,41372.8848,41187.2365,41372.8848
2026-01-11 22:05:00+00:00,41375.5447,41473.7021,41360.4926,41419.2586
2026-01-11 22:10:00+00:00,41428.0857,41519.0303,41383.3176,41424.9712
2026-01-11 22:15:00+00:00,41404.837,41432.0308,41283.3871,41356.8992
2026-01-11 22:20:00+00:00,41360.8821,41363.7723,41212.3102,41212.3102
2026-01-11 22:25:00+00:00,41208.5513,41345.3836,41204.9145,41323.7486
2026-01-11 22:30:00+00:00,41304.8997,41368.1226,41238.6881,41339.3025
2026-01-11 22:35:00+00:00,41334.119,41338.4597,41234.1342,41234.1342
2026-01-11 22:40:00+00:00,41225.5421,41247.227,41134.1948,41239.0344
2026-01-11 22:45:00+00:00,41257.7104,41280.4305,41196.1596,41247.6384
2026-01-11 22:50:00+00:00,41258.8261,41492.3703,41258.6968,41466.5083
2026-01-11 22:55:00+00:00,41471.9488,41507.3079,41381.1366,41417.0764
2026-01-11 23:00:00+00:00,41429.1947,41468.7212,41346.9914,41366.812
2026-01-11 23:05:00+00:00,41373.0188,41425.8216,41274.4388,41292.5576
2026-01-11 23:10:00+00:00,41294.9355,41309.9873,41192.6122,41252.8835
2026-01-11 23:15:00+00:00,41258.3591,41303.6502,41146.8387,41203.4645
2026-01-11 23:20:00+00:00,41200.9763,41205.4159,41058.632,41113.0401
2026-01-11 23:25:00+00:00,41109.566,41247.8433,41078.5835,41224.7432
2026-01-11 23:30:00+00:00,41227.0275,41254.7872,41054.7339,41132.1738
2026-01-11 23:35:00+00:00,41144.5419,41237.7631,41131.101,41236.4429
2026-01-11 23:40:00+00:00,41256.7987,41308.7342,41097.0865,41097.0865
2026-01-11 23:45:00+00:00,41095.8359,41095.8359,41000.7796,41070.1508
2026-01-11 23:50:00+00:00,41065.8036,41112.9309,41004.0513,41108.0016
2026-01-11 23:55:00+00:00,41120.5628,41277.6808,41104.8928,41244.4438
2026-01-12 00:00:00+00:00,41248.8216,41332.1692,41242.7087,41271.3177
2026-01-12 00:05:00+00:00,41268.7628,41405.0156,41265.4127,41325.5426
2026-01-12 00:10:00+00:00,41325.3671,41557.8009,41325.3671,41557.8009
2026-01-12 00:15:00+00:00,41559.5378,41578.2493,41476.744,41528.3247
2026-01-12 00:20:00+00:00,41514.2901,41613.1647,41498.6561,41560.4668
2026-01-12 00:25:00+00:00,41563.1935,41675.2609,41556.3588,41628.1334
2026-01-12 00:30:00+00:00,41626.0137,41799.7014,41604.735,41725.9983
2026-01-12 00:35:00+00:00,41717.4993,41744.5945,41488.8243,41559.914
2026-01-12 00:40:00+00:00,41557.8884,41682.327,41557.8382,41623.1214
2026-01-12 00:45:00+00:00,41621.9477,41694.6749,41576.1103,41606.9716
2026-01-12 00:50:00+00:00,41608.0167,41756.4967,41608.0167,41668.2679
2026-01-12 00:55:00+00:00,41679.2841,41770.3317,41659.0355,41750.9614
2026-01-12 01:00:00+00:00,41761.7669,41798.157,41596.52,41720.2511
2026-01-12 01:05:00+00:00,41734.7383,41778.2543,41656.0291,41778.2543
2026-01-12 01:10:00+00:00,41771.5163,41895.7242,41740.235,41844.8297
2026-01-12 01:15:00+00:00,41837.291,41856.2392,41762.302,41762.302
2026-01-12 01:20:00+00:00,41758.7696,41771.8222,41626.2632,41692.9164
2026-01-12 01:25:00+00:00,41696.9372,41766.3324,41681.9865,41688.5942
2026-01-12 01:30:00+00:00,41692.3226,41701.8502,41582.0222,41628.3776
2026-01-12 01:35:00+00:00,41621.8958,41717.7901,41619.6618,41692.7055
2026-01-12 01:40:00+00:00,41703.0652,41721.4718,41557.2667,41557.2667
2026-01-12 01:45:00+00:00,41568.1363,41679.049,41549.177,41667.6781
2026-01-12 01:50:00+00:00,41664.9721,41786.9912,41597.7469,41767.499
2026-01-12 01:55:00+00:00,41764.7167,41837.38,41725.3187,41815.4955
2026-01-12 02:00:00+00:00,41814.5272,41948.0571,41745.0601,41926.3048
2026-01-12 02:05:00+00:00,41924.5414,42137.0323,41920.8196,42136.5184
2026-01-12 02:10:00+00:00,42129.3472,42135.8293,41959.1607,41988.37
2026-01-12 02:15:00+00:00,41987.4852,42055.5115,41868.1397,41880.7325
2026-01-12 02:20:00+00:00,41883.7028,41920.1901,41701.8657,41701.8657
2026-01-12 02:25:00+00:00,41700.3384,41716.8993,41495.5972,41571.5511
2026-01-12 02:30:00+00:00,41575.9248,41619.6447,41526.933,41580.0853
2026-01-12 02:35:00+00:00,41566.9902,41601.4812,41490.1649,41597.2072
2026-01-12 02:40:00+00:00,41591.7875,41671.8897,41542.3197,41602.8675
2026-01-12 02:45:00+00:00,41619.7404,41657.0407,41554.7925,41611.1942
2026-01-12 02:50:00+00:00,41629.3806,41701.9242,41597.772,41651.4431
2026-01-12 02:55:00+00:00,41652.9275,41664.3295,41548.8324,41555.8245
2026-01-12 03:00:00+00:00,41560.6844,41641.5774,41506.5323,41568.4621
2026-01-12 03:05:00+00:00,41566.5572,41636.7233,41524.9878,41564.9019
2026-01-12 03:10:00+00:00,41572.1868,41600.5634,41516.8654,41541.2127
