time,open,high,low,close
2026-01-26 12:20:00+00:00,5463.708,5465.296,5463.052,5463.731
2026-01-26 12:25:00+00:00,5463.872,5466.042,5463.217,5463.266
2026-01-26 12:30:00+00:00,5463.311,5463.62,5461.653,5461.653
2026-01-26 12:35:00+00:00,5461.52,5463.779,5461.303,5461.784
2026-01-26 12:40:00+00:00,5461.793,5463.323,5461.793,5462.418
2026-01-26 12:45:00+00:00,5462.186,5463.829,5461.521,5463.017
2026-01-26 12:50:00+00:00,5462.662,5463.79,5459.254,5459.254
2026-01-26 12:55:00+00:00,5459.28,5459.522,5457.269,5458.311
2026-01-26 13:00:00+00:00,5458.413,5460.385,5458.261,5459.406
2026-01-26 13:05:00+00:00,5459.181,5459.447,5457.035,5457.997
2026-01-26 13:10:00+00:00,5457.959,5459.855,5457.257,5459.306
2026-01-26 13:15:00+00:00,5459.243,5459.243,5457.403,5458.002
2026-01-26 13:20:00+00:00,5458.03,5458.815,5456.378,5457.588
2026-01-26 13:25:00+00:00,5457.46,5457.461,5455.573,5456.972
2026-01-26 13:30:00+00:00,5457.161,5457.681,5455.968,5457.117
2026-01-26 13:35:00+00:00,5456.992,5457.651,5456.528,5457.36
2026-01-26 13:40:00+00:00,5457.44,5459.315,5456.879,5457.381
2026-01-26 13:45:00+00:00,5457.359,5457.489,5454.139,5454.579
2026-01-26 13:50:00+00:00,5454.621,5456.486,5454.553,5455.43
2026-01-26 13:55:00+00:00,5455.452,5456.843,5454.467,5454.467
2026-01-26 14:00:00+00:00,5454.493,5454.729,5449.749,5449.827
2026-01-26 14:05:00+00:00,5449.775,5449.877,5447.318,5447.341
2026-01-26 14:10:00+00:00,5447.424,5448.351,5445.879,5446.034
2026-01-26 14:15:00+00:00,5445.915,5448.851,5445.571,5447.819
2026-01-26 14:20:00+00:00,5448.093,5450.295,5448.07,5449.762
2026-01-26 14:25:00+00:00,5449.942,5451.273,5449.512,5449.79
2026-01-26 14:30:00+00:00,5449.916,5451.366,5449.803,5450.02
2026-01-26 14:35:00+00:00,5450.202,5450.692,5448.453,5449.996
2026-01-26 14:40:00+00:00,5449.986,5450.522,5447.807,5447.807
2026-01-26 14:45:00+00:00,5447.951,5447.951,5445.974,5446.13
2026-01-26 14:50:00+00:00,5446.187,5448.23,5445.965,5448.143
2026-01-26 14:55:00+00:00,5448.142,5448.142,5445.607,5445.717
2026-01-26 15:00:00+00:00,5445.714,5446.645,5445.537,5446.095
2026-01-26 15:05:00+00:00,5446.021,5446.903,5445.874,5446.252
2026-01-26 15:10:00+00:00,5446.472,5450.561,5445.993,5450.405
2026-01-26 15:15:00+00:00,5450.263,5453.116,5450.263,5452.751
2026-01-26 15:20:00+00:00,5452.678,5452.678,5450.253,5452.551
2026-01-26 15:25:00+00:00,5452.668,5454.377,5452.25,5454.103
2026-01-26 15:30:00+00:00,5454.093,5455.552,5452.709,5452.755
2026-01-26 15:35:00+00:00,5452.944,5455.383,5450.836,5450.836
2026-01-26 15:40:00+00:00,5450.957,5452.044,5450.222,5450.312
2026-01-26 15:45:00+00:00,5450.373,5451.97,5448.15,5448.405
2026-01-26 15:50:00+00:00,5448.555,5451.473,5447.797,5450.022
2026-01-26 15:55:00+00:00,5450.109,5451.887,5450.109,5450.955
2026-01-26 16:00:00+00:00,5450.795,5450.96,5449.142,5449.142
2026-01-26 16:05:00+00:00,5449.043,5450.759,5449.043,5449.902
2026-01-26 16:10:00+00:00,5449.827,5451.325,5449.45,5450.599
2026-01-26 16:15:00+00:00,5450.647,5451.143,5449.367,5449.467
2026-01-26 16:20:00+00:00,5449.141,5449.513,5447.078,5448.165
2026-01-26 16:25:00+00:00,5448.102,5448.293,5446.698,5446.804
2026-01-26 16:30:00+00:00,5446.546,5446.864,5444.074,5445.266
2026-01-26 16:35:00+00:00,5445.328,5447.183,5444.674,5446.462
2026-01-26 16:40:00+00:00,5446.537,5449.125,5446.11,5448.677
2026-01-26 16:45:00+00:00,5448.411,5449.945,5448.173,5448.894
2026-01-26 16:50:00+00:00,5448.927,5450.813,5448.554,5449.718
2026-01-26 16:55:00+00:00,5449.504,5449.695,5448.112,5449.61
2026-01-26 17:00:00+00:00,5449.554,5451.384,5449.004,5449.334
2026-01-26 17:05:00+00:00,5449.455,5449.604,5447.482,5448.226
2026-01-26 17:10:00+00:00,5448.206,5451.102,5448.206,5450.498
2026-01-26 17:15:00+00:00,5450.523,5451.053,5449.728,5450.488
2026-01-26 17:20:00+00:00,5450.675,5452.419,5450.037,5450.479
2026-01-26 17:25:00+00:00,5450.641,5451.352,5449.643,5449.643
2026-01-26 17:30:00+00:00,5449.784,5451.049,5449.149,5449.92
2026-01-26 17:35:00+00:00,5449.83,5449.83,5447.631,5448.158
2026-01-26 17:40:00+00:00,5448.31,5448.434,5444.191,5444.856
2026-01-26 17:45:00+00:00,5444.54,5445.274,5443.927,5444.702
2026-01-26 17:50:00+00:00,5444.891,5445.581,5443.716,5444.418
2026-01-26 17:55:00+00:00,5444.436,5445.429,5444.112,5445.16
2026-01-26 18:00:00+00:00,5445.269,5445.75,5442.165,5442.216
2026-01-26 18:05:00+00:00,5442.341,5443.115,5440.565,5442.867
2026-01-26 18:10:00+00:00,5442.914,5443.62,5440.637,5440.907
2026-01-26 18:15:00+00:00,5441.15,5442.463,5440.211,5441.008
2026-01-26 18:20:00+00:00,5440.76,5441.315,5438.862,5438.925
2026-01-26 18:25:00+00:00,5439.018,5442.898,5438.801,5442.276
2026-01-26 18:30:00+00:00,5442.169,5446.074,5442.018,5445.437
2026-01-26 18:35:00+00:00,5445.15,5446.024,5444.406,5445.205
2026-01-26 18:40:00+00:00,5445.162,5445.983,5443.917,5445.506
2026-01-26 18:45:00+00:00,5445.608,5447.351,5444.896,5447.182
2026-01-26 18:50:00+00:00,5447.094,5447.593,5444.38,5444.38
2026-01-26 18:55:00+00:00,5444.535,5446.049,5444.051,5444.69
2026-01-26 19:00:00+00:00,5444.622,5445.035,5442.788,5442.981
2026-01-26 19:05:00+00:00,5443.134,5443.507,5441.641,5441.757
2026-01-26 19:10:00+00:00,5442.019,5442.312,5440.077,5440.265
2026-01-26 19:15:00+00:00,5440.184,5442.094,5439.457,5441.639
2026-01-26 19:20:00+00:00,5441.599,5444.419,5441.125,5444.126
2026-01-26 19:25:00+00:00,5444.187,5447.143,5444.074,5446.228
2026-01-26 19:30:00+00:00,5446.516,5447.012,5444.542,5445.397
2026-01-26 19:35:00+00:00,5445.432,5445.993,5442.988,5444.549
2026-01-26 19:40:00+00:00,5444.248,5444.248,5442.897,5443.589
2026-01-26 19:45:00+00:00,5443.483,5447.412,5443.483,5446.877
2026-01-26 19:50:00+00:00,5446.972,5446.972,5442.995,5444.214
2026-01-26 19:55:00+00:00,5444.083,5445.213,5443.492,5443.594
2026-01-26 20:00:00+00:00,5443.473,5444.372,5442.728,5442.775
2026-01-26 20:05:00+00:00,5442.847,5444.585,5442.052,5443.634
2026-01-26 20:10:00+00:00,5443.569,5443.969,5442.726,5443.432
2026-01-26 20:15:00+00:00,5443.469,5445.152,5443.106,5443.244
2026-01-26 20:20:00+00:00,5443.289,5444.145,5442.693,5443.491
2026-01-26 20:25:00+00:00,5443.432,5443.432,5439.521,5440.118
2026-01-26 20:30:00+00:00,5440.159,5442.061,5439.522,5442.009
2026-01-26 20:35:00+00:00,5442.019,5442.445,5440.568,5442.221
2026-01-26 20:40:00+00:00,5442.347,5444.375,5441.663,5444.355
2026-01-26 20:45:00+00:00,5444.416,5444.692,5442.666,5443.38
2026-01-26 20:50:00+00:00,5443.442,5444.85,5443.386,5443.71
2026-01-26 20:55:00+00:00,5443.597,5445.644,5443.097,5445.496
2026-01-26 21:00:00+00:00,5445.637,5445.637,5443.627,5444.206
2026-01-26 21:05:00+00:00,5444.328,5446.957,5443.862,5445.514
2026-01-26 21:10:00+00:00,5445.449,5448.195,5445.449,5448.081
2026-01-26 21:15:00+00:00,5447.917,5448.579,5446.489,5447.113
2026-01-26 21:20:00+00:00,5447.033,5448.804,5446.214,5446.248
2026-01-26 21:25:00+00:00,5446.235,5448.67,5446.078,5446.874
2026-01-26 21:30:00+00:00,5446.925,5446.941,5444.357,5445.982
2026-01-26 21:35:00+00:00,5445.911,5446.412,5444.564,5445.956
2026-01-26 21:40:00+00:00,5446.266,5447.155,5444.28,5445.324
2026-01-26 21:45:00+00:00,5445.224,5445.532,5443.441,5443.441
2026-01-26 21:50:00+00:00,5443.399,5444.085,5441.146,5442.731
2026-01-26 21:55:00+00:00,5442.641,5442.803,5439.331,5440.09
2026-01-26 22:00:00+00:00,5440.018,5440.574,5439.053,5439.125
2026-01-26 22:05:00+00:00,5439.194,5442.976,5438.005,5442.976
2026-01-26 22:10:00+00:00,5443.118,5445.13,5442.977,5443.801
2026-01-26 22:15:00+00:00,5443.8,5448.449,5443.79,5447.24
2026-01-26 22:20:00+00:00,5447.305,5450.154,5447.123,5449.526
2026-01-26 22:25:00+00:00,5449.724,5451.074,5448.433,5448.694
2026-01-26 22:30:00+00:00,5448.409,5449.088,5446.85,5448.573
2026-01-26 22:35:00+00:00,5448.347,5448.451,5446.041,5446.312
2026-01-26 22:40:00+00:00,5446.362,5446.462,5444.91,5445.455
2026-01-26 22:45:00+00:00,5445.351,5446.092,5444.81,5445.688
2026-01-26 22:50:00+00:00,5445.851,5446.926,5444.272,5445.388
2026-01-26 22:55:00+00:00,5445.222,5448.831,5444.491,5448.831
2026-01-26 23:00:00+00:00,5448.957,5450.819,5448.226,5450.259
2026-01-26 23:05:00+00:00,5450.352,5451.941,5448.746,5451.214
2026-01-26 23:10:00+00:00,5451.222,5452.274,5449.861,5452.01
2026-01-26 23:15:00+00:00,5451.945,5455.107,5451.443,5455.03
2026-01-26 23:20:00+00:00,5455.094,5456.361,5453.687,5455.685
2026-01-26 23:25:00+00:00,5455.703,5458.039,5454.856,5457.166
2026-01-26 23:30:00+00:00,5457.149,5459.012,5457.149,5458.743
2026-01-26 23:35:00+00:00,5458.833,5459.638,5458.205,5459.17
2026-01-26 23:40:00+00:00,5458.945,5461.476,5458.826,5461.28
2026-01-26 23:45:00+00:00,5461.3,5463.992,5461.192,5463.213
2026-01-26 23:50:00+00:00,5463.307,5464.551,5463.158,5463.771
2026-01-26 23:55:00+00:00,5463.707,5466.038,5463.176,5465.702
2026-01-27 00:00:00+00:00,5465.792,5466.251,5463.13,5464.715
2026-01-27 00:05:00+00:00,5464.564,5465.996,5464.369,5465.674
2026-01-27 00:10:00+00:00,5465.62,5466.484,5464.648,5465.655
2026-01-27 00:15:00+00:00,5465.761,5467.292,5465.073,5467.073
2026-01-27 00:20:00+00:00,5467.131,5468.007,5466.201,5467.966
2026-01-27 00:25:00+00:00,5467.939,5469.804,5467.68,5468.089
2026-01-27 00:30:00+00:00,5468.405,5469.6,5467.401,5469.361
2026-01-27 00:35:00+00:00,5469.413,5470.174,5468.887,5469.57
2026-01-27 00:40:00+00:00,5469.74,5470.057,5468.21,5469.374
2026-01-27 00:45:00+00:00,5469.142,5471.103,5469.141,5470.133
2026-01-27 00:50:00+00:00,5470.384,5471.388,5469.507,5470.377
2026-01-27 00:55:00+00:00,5470.562,5471.416,5468.943,5470.092
2026-01-27 01:00:00+00:00,5470.165,5470.165,5468.036,5468.305
2026-01-27 01:05:00+00:00,5468.28,5468.28,5466.333,5467.126
2026-01-27 01:10:00+00:00,5467.251,5469.757,5466.872,5469.496
2026-01-27 01:15:00+00:00,5469.204,5470.442,5468.686,5469.361
2026-01-27 01:20:00+00:00,5469.353,5473.333,5468.596,5473.333
2026-01-27 01:25:00+00:00,5473.354,5473.354,5469.187,5470.099
2026-01-27 01:30:00+00:00,5470.225,5470.568,5468.99,5469.183
2026-01-27 01:35:00+00:00,5468.947,5471.732,5468.85,5471.14
2026-01-27 01:40:00+00:00,5471.25,5471.25,5469.36,5470.093
2026-01-27 01:45:00+00:00,5470.288,5471.24,5469.467,5470.473
2026-01-27 01:50:00+00:00,5470.53,5470.936,5466.795,5467.098
2026-01-27 01:55:00+00:00,5466.862,5468.665,5466.083,5468.665
2026-01-27 02:00:00+00:00,5468.522,5469.261,5466.082,5466.697
2026-01-27 02:05:00+00:00,5466.711,5467.808,5465.041,5465.465
2026-01-27 02:10:00+00:00,5465.297,5465.921,5464.218,5464.39
2026-01-27 02:15:00+00:00,5464.49,5465.156,5463.476,5464.192
2026-01-27 02:20:00+00:00,5464.312,5464.81,5463.322,5464.15
2026-01-27 02:25:00+00:00,5464.213,5465.814,5463.433,5465.547
2026-01-27 02:30:00+00:00,5465.629,5465.662,5462.684,5462.821
2026-01-27 02:35:00+00:00,5462.894,5463.025,5460.513,5461.51
2026-01-27 02:40:00+00:00,5461.595,5463.227,5461.217,5461.278
2026-01-27 02:45:00+00:00,5461.346,5463.23,5460.788,5461.053
2026-01-27 02:50:00+00:00,5461.106,5464.446,5461.072,5464.294
2026-01-27 02:55:00+00:00,5464.284,5464.298,5459.827,5460.57
2026-01-27 03:00:00+00:00,5460.762,5461.233,5459.506,5459.782
2026-01-27 03:05:00+00:00,5459.754,5459.77,5456.726,5457.762
2026-01-27 03:10:00+00:00,5457.621,5459.763,5457.059,5459.581
2026-01-27 03:15:00+00:00,5459.525,5459.945,5458.494,5459.056
2026-01-27 03:20:00+00:00,5459.044,5462.265,5459.044,5461.386
2026-01-27 03:25:00+00:00,5461.404,5461.879,5460.288,5461.031
2026-01-27 03:30:00+00:00,5461.196,5463.844,5459.994,5463.844
2026-01-27 03:35:00+00:00,5464.098,5466.828,5463.899,5466.584
2026-01-27 03:40:00+00:00,5466.667,5468.218,5466.604,5467.173
2026-01-27 03:45:00+00:00,5467.162,5467.162,5464.558,5465.638
2026-01-27 03:50:00+00:00,5465.547,5467.354,5464.947,5466.651
2026-01-27 03:55:00+00:00,5466.662,5467.998,5465.833,5466.159
2026-01-27 04:00:00+00:00,5466.077,5467.825,5465.182,5467.825
2026-01-27 04:05:00+00:00,5467.68,5468.039,5466.385,5466.906
2026-01-27 04:10:00+00:00,5467.006,5467.154,5464.793,5465.407
2026-01-27 04:15:00+00:00,5465.093,5465.383,5462.958,5464.407
2026-01-27 04:20:00+00:00,5464.301,5464.571,5461.671,5462.627
2026-01-27 04:25:00+00:00,5462.65,5465.8,5462.089,5463.944
2026-01-27 04:30:00+00:00,5464.199,5464.199,5460.179,5461.894
2026-01-27 04:35:00+00:00,5461.869,5462.968,5461.717,5462.714
2026-01-27 04:40:00+00:00,5462.791,5464.31,5462.392,5463.228
2026-01-27 04:45:00+00:00,5463.081,5463.081,5461.32,5462.358
2026-01-27 04:50:00+00:00,5462.52,5462.553,5461.154,5461.453
2026-01-27 04:55:00+00:00,5461.462,5461.464,5458.378,5458.983
2026-01-27 05:00:00+00:00,5459.131,5459.589,5455.357,5457.097
2026-01-27 05:05:00+00:00,5456.964,5458.087,5456.32,5456.976
2026-01-27 05:10:00+00:00,5456.866,5458.761,5456.574,5457.945
2026-01-27 05:15:00+00:00,5457.916,5459.627,5457.916,5458.499
2026-01-27 05:20:00+00:00,5458.577,5459.511,5457.189,5458.081
2026-01-27 05:25:00+00:00,5458.026,5458.87,5455.462,5455.637
2026-01-27 05:30:00+00:00,5455.89,5456.141,5454.42,5455.177
2026-01-27 05:35:00+00:00,5455.216,5456.023,5452.69,5452.69
2026-01-27 05:40:00+00:00,5452.507,5453.726,5450.482,5453.726
2026-01-27 05:45:00+00:00,5453.737,5454.978,5452.97,5453.8
2026-01-27 05:50:00+00:00,5453.85,5456.982,5453.671,5456.103
2026-01-27 05:55:00+00:00,5456.149,5457.071,5454.624,5456.035
2026-01-27 06:00:00+00:00,5456.349,5456.393,5454.491,5455.543
2026-01-27 06:05:00+00:00,5455.431,5456.55,5454.385,5454.385
2026-01-27 06:10:00+00:00,5454.6,5454.723,5451.308,5453.837
2026-01-27 06:15:00+00:00,5453.879,5454.709,5451.02,5451.461
2026-01-27 06:20:00+00:00,5451.529,5452.08,5446.979,5447.136
2026-01-27 06:25:00+00:00,5447.056,5447.544,5445.937,5447.544
2026-01-27 06:30:00+00:00,5447.458,5447.898,5445.715,5445.715
2026-01-27 06:35:00+00:00,5445.777,5448.858,5445.502,5448.53
2026-01-27 06:40:00+00:00,5448.413,5448.445,5445.728,5445.999
2026-01-27 06:45:00+00:00,5446.068,5446.607,5443.948,5446.49
2026-01-27 06:50:00+00:00,5446.453,5449.748,5446.453,5449.349
2026-01-27 06:55:00+00:00,5449.375,5452.186,5449.345,5452.159
2026-01-27 07:00:00+00:00,5452.277,5453.487,5451.438,5453.324
2026-01-27 07:05:00+00:00,5453.222,5454.625,5452.942,5453.554
2026-01-27 07:10:00+00:00,5453.635,5454.329,5452.756,5452.857
2026-01-27 07:15:00+00:00,5452.596,5453.767,5451.916,5453.11
2026-01-27 07:20:00+00:00,5453.08,5455.204,5452.744,5455.204
2026-01-27 07:25:00+00:00,5455.187,5455.187,5453.27,5453.281
2026-01-27 07:30:00+00:00,5453.268,5454.553,5452.803,5453.159
2026-01-27 07:35:00+00:00,5453.047,5453.586,5450.726,5452.38
2026-01-27 07:40:00+00:00,5452.469,5453.43,5450.832,5451.448
2026-01-27 07:45:00+00:00,5451.666,5452.334,5450.342,5451.769
2026-01-27 07:50:00+00:00,5451.849,5451.849,5449.229,5450.04
2026-01-27 07:55:00+00:00,5450.059,5452.086,5449.281,5452.086
2026-01-27 08:00:00+00:00,5451.971,5453.907,5451.778,5453.444
2026-01-27 08:05:00+00:00,5453.383,5453.578,5451.515,5452.675
2026-01-27 08:10:00+00:00,5452.723,5453.714,5450.334,5452.151
2026-01-27 08:15:00+00:00,5452.281,5453.089,5450.923,5451.203
2026-01-27 08:20:00+00:00,5451.086,5452.217,5449.848,5450.239
2026-01-27 08:25:00+00:00,5450.161,5451.246,5449.095,5449.262
2026-01-27 08:30:00+00:00,5449.27,5450.795,5448.628,5449.538
2026-01-27 08:35:00+00:00,5449.655,5449.861,5447.825,5448.54
2026-01-27 08:40:00+00:00,5448.628,5450.3,5447.781,5450.115
2026-01-27 08:45:00+00:00,5450.147,5451.903,5448.373,5451.677
2026-01-27 08:50:00+00:00,5451.469,5452.526,5450.674,5450.978
2026-01-27 08:55:00+00:00,5450.926,5453.019,5449.381,5453.019
2026-01-27 09:00:00+00:00,5452.958,5453.245,5449.581,5450.023
2026-01-27 09:05:00+00:00,5449.932,5453.452,5449.685,5453.097
2026-01-27 09:10:00+00:00,5453.207,5455.593,5453.005,5455.563
2026-01-27 09:15:00+00:00,5455.733,5455.98,5453.585,5453.894
2026-01-27 09:20:00+00:00,5453.918,5454.294,5451.735,5452.284
2026-01-27 09:25:00+00:00,5452.457,5456.255,5452.198,5455.837
2026-01-27 09:30:00+00:00,5456.265,5456.704,5454.563,5454.891
2026-01-27 09:35:00+00:00,5455.023,5458.523,5454.99,5456.962
2026-01-27 09:40:00+00:00,5457.076,5459.534,5456.747,5459.475
2026-01-27 09:45:00+00:00,5459.333,5459.785,5456.999,5456.999
2026-01-27 09:50:00+00:00,5456.935,5460.817,5456.643,5460.817
2026-01-27 09:55:00+00:00,5460.718,5461.873,5460.58,5460.784
2026-01-27 10:00:00+00:00,5460.806,5460.947,5457.478,5457.693
2026-01-27 10:05:00+00:00,5457.864,5460.558,5457.677,5457.959
2026-01-27 10:10:00+00:00,5457.789,5458.161,5452.45,5452.45
2026-01-27 10:15:00+00:00,5452.249,5452.993,5449.909,5450.534
2026-01-27 10:20:00+00:00,5450.453,5453.141,5449.677,5452.801
2026-01-27 10:25:00+00:00,5453.038,5454.949,5452.301,5454.065
2026-01-27 10:30:00+00:00,5453.829,5455.488,5453.655,5453.743
2026-01-27 10:35:00+00:00,5453.593,5456.196,5453.501,5454.648
2026-01-27 10:40:00+00:00,5454.894,5454.894,5452.986,5454.298
2026-01-27 10:45:00+00:00,5454.358,5454.705,5453.099,5453.75
2026-01-27 10:50:00+00:00,5453.636,5455.371,5453.132,5455.273
2026-01-27 10:55:00+00:00,5455.097,5455.643,5453.771,5454.114
2026-01-27 11:00:00+00:00,5453.992,5457.775,5453.882,5457.775
2026-01-27 11:05:00+00:00,5457.691,5458.856,5456.038,5458.832
2026-01-27 11:10:00+00:00,5458.969,5461.34,5458.846,5461.312
2026-01-27 11:15:00+00:00,5461.361,5463.124,5461.128,5463.088
2026-01-27 11:20:00+00:00,5462.788,5463.711,5462.105,5462.78
2026-01-27 11:25:00+00:00,5462.993,5463.332,5460.331,5461.374
2026-01-27 11:30:00+00:00,5461.595,5461.598,5458.921,5459.453
2026-01-27 11:35:00+00:00,5459.44,5461.647,5458.731,5461.009
2026-01-27 11:40:00+00:00,5460.874,5461.301,5459.27,5459.328
2026-01-27 11:45:00+00:00,5459.495,5460.955,5459.453,5460.505
2026-01-27 11:50:00+00:00,5460.537,5461.884,5459.992,5461.357
2026-01-27 11:55:00+00:00,5461.326,5462.305,5460.674,5461.891
2026-01-27 12:00:00+00:00,5462.043,5462.879,5461.131,5462.054
2026-01-27 12:05:00+00:00,5462.02,5462.359,5460.404,5460.968
2026-01-27 12:10:00+00:00,5460.945,5461.887,5459.996,5460.259
2026-01-27 12:15:00+00:00,5460.129,5462.076,5459.235,5461.277
2026-01-27 12:20:00+00:00,5461.358,5464.35,5461.354,5462.171
2026-01-27 12:25:00+00:00,5462.199,5463.035,5461.655,5461.655
2026-01-27 12:30:00+00:00,5461.6,5462.524,5460.479,5460.695
2026-01-27 12:35:00+00:00,5460.807,5461.917,5458.823,5460.118
2026-01-27 12:40:00+00:00,5459.964,5460.914,5458.074,5458.381
2026-01-27 12:45:00+00:00,5458.305,5460.12,5457.633,5457.889
2026-01-27 12:50:00+00:00,5458.097,5459.712,5457.948,5459.056
2026-01-27 12:55:00+00:00,5459.052,5459.497,5455.864,5456.431
2026-01-27 13:00:00+00:00,5456.567,5457.782,5454.964,5455.192
2026-01-27 13:05:00+00:00,5455.253,5455.884,5454.155,5454.566
2026-01-27 13:10:00+00:00,5454.643,5456.073,5454.313,5455.198
2026-01-27 13:15:00+00:00,5455.246,5458.228,5455.246,5456.563
2026-01-27 13:20:00+00:00,5456.551,5457.346,5455.175,5455.424
2026-01-27 13:25:00+00:00,5455.43,5455.536,5451.88,5453.493
2026-01-27 13:30:00+00:00,5453.404,5456.192,5453.089,5455.852
2026-01-27 13:35:00+00:00,5455.86,5457.85,5455.527,5456.874
2026-01-27 13:40:00+00:00,5456.715,5458.817,5456.715,5457.898
2026-01-27 13:45:00+00:00,5457.673,5458.157,5456.653,5456.865
2026-01-27 13:50:00+00:00,5456.697,5457.24,5455.368,5455.578
2026-01-27 13:55:00+00:00,5455.601,5455.923,5453.629,5454.59
2026-01-27 14:00:00+00:00,5454.549,5455.06,5453.381,5454.798
2026-01-27 14:05:00+00:00,5454.982,5457.615,5454.494,5456.018
2026-01-27 14:10:00+00:00,5455.896,5458.072,5455.48,5457.447
2026-01-27 14:15:00+00:00,5457.453,5458.033,5456.461,5457.421
2026-01-27 14:20:00+00:00,5457.541,5457.809,5455.807,5457.153
2026-01-27 14:25:00+00:00,5457.14,5458.189,5456.023,5458.157
2026-01-27 14:30:00+00:00,5458.191,5458.696,5454.692,5454.692
2026-01-27 14:35:00+00:00,5454.692,5457.277,5454.692,5456.8
2026-01-27 14:40:00+00:00,5456.734,5456.89,5454.331,5455.453
2026-01-27 14:45:00+00:00,5455.657,5457.09,5454.071,5456.571
2026-01-27 14:50:00+00:00,5456.483,5458.24,5455.763,5456.725
2026-01-27 14:55:00+00:00,5456.53,5457.529,5455.608,5455.608
2026-01-27 15:00:00+00:00,5455.423,5459.383,5454.531,5458.635
2026-01-27 15:05:00+00:00,5458.727,5459.602,5457.623,5458.642
2026-01-27 15:10:00+00:00,5458.775,5459.22,5457.221,5457.221
2026-01-27 15:15:00+00:00,5457.15,5458.012,5456.291,5456.638
2026-01-27 15:20:00+00:00,5456.66,5457.49,5455.498,5457.132
2026-01-27 15:25:00+00:00,5457.298,5457.432,5454.566,5454.842
2026-01-27 15:30:00+00:00,5454.885,5454.885,5451.799,5451.799
2026-01-27 15:35:00+00:00,5451.877,5452.074,5449.912,5450.297
2026-01-27 15:40:00+00:00,5450.315,5452.427,5450.057,5451.643
2026-01-27 15:45:00+00:00,5451.825,5453.819,5451.718,5453.087
2026-01-27 15:50:00+00:00,5453.045,5455.162,5452.548,5454.96
2026-01-27 15:55:00+00:00,5454.809,5455.253,5452.867,5452.926
2026-01-27 16:00:00+00:00,5452.644,5453.22,5450.962,5451.619
2026-01-27 16:05:00+00:00,5451.543,5453.401,5451.245,5452.386
2026-01-27 16:10:00+00:00,5452.365,5453.348,5451.16,5452.626
2026-01-27 16:15:00+00:00,5452.592,5454.051,5452.195,5452.6
2026-01-27 16:20:00+00:00,5452.584,5452.631,5448.878,5448.88
2026-01-27 16:25:00+00:00,5448.842,5449.399,5446.296,5447.063
2026-01-27 16:30:00+00:00,5447.112,5447.234,5445.132,5445.399
2026-01-27 16:35:00+00:00,5445.471,5449.354,5445.471,5448.626
2026-01-27 16:40:00+00:00,5448.562,5449.257,5447.331,5447.682
2026-01-27 16:45:00+00:00,5447.573,5448.108,5445.068,5445.32
2026-01-27 16:50:00+00:00,5445.602,5446.471,5443.442,5443.744
2026-01-27 16:55:00+00:00,5443.736,5443.736,5440.97,5441.766
2026-01-27 17:00:00+00:00,5441.746,5445.194,5441.618,5445.157
2026-01-27 17:05:00+00:00,5445.08,5445.419,5443.01,5444.683
2026-01-27 17:10:00+00:00,5444.773,5445.043,5442.786,5442.786
2026-01-27 17:15:00+00:00,5442.616,5444.414,5441.151,5443.539
2026-01-27 17:20:00+00:00,5443.5,5446.235,5443.332,5445.88
2026-01-27 17:25:00+00:00,5445.643,5446.919,5444.754,5446.714
2026-01-27 17:30:00+00:00,5446.699,5447.057,5444.54,5444.907
2026-01-27 17:35:00+00:00,5444.746,5446.216,5443.758,5445.227
2026-01-27 17:40:00+00:00,5445.417,5446.97,5444.893,5445.732
2026-01-27 17:45:00+00:00,5445.752,5447.679,5445.503,5447.594
2026-01-27 17:50:00+00:00,5447.771,5450.44,5447.076,5450.065
2026-01-27 17:55:00+00:00,5450.082,5451.322,5449.352,5449.526
2026-01-27 18:00:00+00:00,5449.491,5450.891,5448.611,5448.795
2026-01-27 18:05:00+00:00,5448.994,5449.278,5447.816,5448.412
2026-01-27 18:10:00+00:00,5448.629,5448.969,5447.304,5447.521
2026-01-27 18:15:00+00:00,5447.623,5447.899,5445.624,5445.624
2026-01-27 18:20:00+00:00,5445.604,5446.805,5445.299,5446.721
2026-01-27 18:25:00+00:00,5446.696,5449.454,5446.047,5448.995
2026-01-27 18:30:00+00:00,5449.017,5449.017,5445.735,5446.476
2026-01-27 18:35:00+00:00,5446.44,5446.685,5445.357,5446.685
2026-01-27 18:40:00+00:00,5446.649,5446.649,5444.542,5446.303
2026-01-27 18:45:00+00:00,5446.265,5446.952,5444.431,5444.431
2026-01-27 18:50:00+00:00,5444.696,5446.537,5443.85,5443.85
2026-01-27 18:55:00+00:00,5443.826,5444.763,5443.36,5444.763
2026-01-27 19:00:00+00:00,5444.709,5445.545,5443.918,5445.298
2026-01-27 19:05:00+00:00,5445.35,5445.743,5442.406,5443.175
2026-01-27 19:10:00+00:00,5442.982,5444.578,5442.98,5444.058
2026-01-27 19:15:00+00:00,5444.022,5444.595,5442.826,5443.021
2026-01-27 19:20:00+00:00,5442.681,5443.565,5441.344,5441.641
2026-01-27 19:25:00+00:00,5441.519,5443.055,5441.164,5442.128
2026-01-27 19:30:00+00:00,5442.327,5445.233,5442.326,5444.979
2026-01-27 19:35:00+00:00,5444.97,5446.476,5444.5,5445.827
2026-01-27 19:40:00+00:00,5445.47,5445.787,5442.739,5443.485
2026-01-27 19:45:00+00:00,5443.534,5444.534,5442.711,5443.315
