time,open,high,low,close
2025-12-23 23:45:00+00:00,2386.64,2388.496,2386.556,2388.402
2025-12-23 23:50:00+00:00,2388.281,2390.395,2387.478,2388.961
2025-12-23 23:55:00+00:00,2389.003,2389.524,2387.399,2388.922
2025-12-24 00:00:00+00:00,2388.843,2389.26,2385.045,2386.318
2025-12-24 00:05:00+00:00,2386.398,2386.398,2384.359,2385.765
2025-12-24 00:10:00+00:00,2385.866,2386.432,2384.02,2384.431
2025-12-24 00:15:00+00:00,2384.231,2387.408,2383.975,2385.403
2025-12-24 00:20:00+00:00,2385.515,2388.886,2384.869,2388.86
2025-12-24 00:25:00+00:00,2388.977,2389.952,2387.624,2388.737
2025-12-24 00:30:00+00:00,2388.712,2390.187,2388.234,2389.577
2025-12-24 00:35:00+00:00,2389.426,2391.515,2389.426,2390.92
2025-12-24 00:40:00+00:00,2390.953,2391.325,2389.474,2390.71
2025-12-24 00:45:00+00:00,2390.614,2390.643,2384.745,2385.264
2025-12-24 00:50:00+00:00,2385.099,2387.122,2384.543,2386.391
2025-12-24 00:55:00+00:00,2386.489,2386.904,2383.376,2384.584
2025-12-24 01:00:00+00:00,2384.749,2385.524,2383.776,2385.028
2025-12-24 01:05:00+00:00,2384.896,2385.7,2382.202,2383.531
2025-12-24 01:10:00+00:00,2383.482,2384.101,2382.193,2383.44
2025-12-24 01:15:00+00:00,2383.484,2383.923,2382.257,2383.096
2025-12-24 01:20:00+00:00,2383.179,2383.315,2380.871,2381.064
2025-12-24 01:25:00+00:00,2381.205,2385.247,2381.205,2383.457
2025-12-24 01:30:00+00:00,2383.443,2386.414,2383.229,2385.099
2025-12-24 01:35:00+00:00,2385.558,2386.703,2383.637,2386.247
2025-12-24 01:40:00+00:00,2386.275,2387.92,2385.951,2387.519
2025-12-24 01:45:00+00:00,2387.562,2388.61,2386.861,2386.985
2025-12-24 01:50:00+00:00,2386.724,2386.8,2384.033,2384.321
2025-12-24 01:55:00+00:00,2384.354,2384.48,2381.354,2381.464
2025-12-24 02:00:00+00:00,2381.323,2384.08,2379.884,2383.451
2025-12-24 02:05:00+00:00,2383.167,2383.756,2381.077,2383.293
2025-12-24 02:10:00+00:00,2383.45,2384.138,2382.124,2382.181
2025-12-24 02:15:00+00:00,2382.222,2382.974,2378.766,2379.189
2025-12-24 02:20:00+00:00,2379.118,2380.254,2378.08,2379.79
2025-12-24 02:25:00+00:00,2379.977,2382.134,2379.688,2380.905
2025-12-24 02:30:00+00:00,2380.917,2382.327,2379.582,2380.637
2025-12-24 02:35:00+00:00,2380.716,2383.297,2380.267,2383.247
2025-12-24 02:40:00+00:00,2383.197,2383.197,2380.991,2382.091
2025-12-24 02:45:00+00:00,2381.907,2382.463,2380.172,2381.431
2025-12-24 02:50:00+00:00,2381.296,2381.943,2379.333,2379.727
2025-12-24 02:55:00+00:00,2379.713,2379.936,2376.611,2376.904
2025-12-24 03:00:00+00:00,2376.885,2376.904,2374.478,2375.083
2025-12-24 03:05:00+00:00,2375.114,2376.127,2374.374,2375.731
2025-12-24 03:10:00+00:00,2375.76,2376.095,2372.066,2372.235
2025-12-24 03:15:00+00:00,2372.331,2373.164,2371.571,2372.507
2025-12-24 03:20:00+00:00,2372.488,2373.582,2371.825,2372.891
2025-12-24 03:25:00+00:00,2372.82,2374.731,2371.474,2373.344
2025-12-24 03:30:00+00:00,2373.437,2374.424,2372.175,2372.842
2025-12-24 03:35:00+00:00,2372.96,2375.735,2372.448,2374.69
2025-12-24 03:40:00+00:00,2374.599,2374.599,2372.223,2372.223
2025-12-24 03:45:00+00:00,2372.324,2376.803,2372.307,2376.803
2025-12-24 03:50:00+00:00,2376.95,2379.666,2376.554,2379.647
2025-12-24 03:55:00+00:00,2379.899,2380.515,2377.379,2378.258
2025-12-24 04:00:00+00:00,2378.098,2380.063,2377.438,2379.795
2025-12-24 04:05:00+00:00,2379.816,2381.922,2379.284,2381.483
2025-12-24 04:10:00+00:00,2381.54,2381.862,2379.185,2379.515
2025-12-24 04:15:00+00:00,2379.352,2380.145,2378.291,2378.584
2025-12-24 04:20:00+00:00,2378.663,2380.994,2378.639,2380.773
2025-12-24 04:25:00+00:00,2380.779,2382.298,2380.281,2381.654
2025-12-24 04:30:00+00:00,2381.789,2383.815,2380.269,2382.922
2025-12-24 04:35:00+00:00,2382.931,2383.202,2379.904,2380.525
2025-12-24 04:40:00+00:00,2380.696,2382.601,2380.251,2381.098
2025-12-24 04:45:00+00:00,2381.063,2381.584,2379.354,2379.728
2025-12-24 04:50:00+00:00,2379.671,2380.544,2378.227,2378.454
2025-12-24 04:55:00+00:00,2378.393,2378.932,2376.386,2378.471
2025-12-24 05:00:00+00:00,2378.522,2380.292,2377.743,2380.29
2025-12-24 05:05:00+00:00,2380.281,2380.288,2378.804,2378.907
2025-12-24 05:10:00+00:00,2378.905,2380.984,2377.822,2378.132
2025-12-24 05:15:00+00:00,2378.022,2379.288,2377.183,2378.307
2025-12-24 05:20:00+00:00,2378.434,2380.957,2378.173,2380.593
2025-12-24 05:25:00+00:00,2380.8,2380.8,2376.889,2376.964
2025-12-24 05:30:00+00:00,2376.877,2377.296,2374.304,2377.296
2025-12-24 05:35:00+00:00,2377.278,2377.564,2376.17,2376.683
2025-12-24 05:40:00+00:00,2376.623,2377.132,2375.467,2377.063
2025-12-24 05:45:00+00:00,2377.237,2377.238,2375.17,2375.232
2025-12-24 05:50:00+00:00,2375.342,2376.315,2373.706,2374.821
2025-12-24 05:55:00+00:00,2374.913,2375.169,2371.899,2373.972
2025-12-24 06:00:00+00:00,2373.872,2374.925,2373.332,2373.919
2025-12-24 06:05:00+00:00,2373.685,2375.841,2373.685,2374.537
2025-12-24 06:10:00+00:00,2374.467,2374.545,2373.047,2374.172
2025-12-24 06:15:00+00:00,2374.208,2374.75,2372.78,2374.11
2025-12-24 06:20:00+00:00,2373.977,2377.7,2373.379,2377.7
2025-12-24 06:25:00+00:00,2377.424,2378.832,2376.489,2377.713
2025-12-24 06:30:00+00:00,2377.849,2379.769,2377.146,2377.984
2025-12-24 06:35:00+00:00,2377.948,2378.653,2375.313,2375.313
2025-12-24 06:40:00+00:00,2375.412,2375.991,2373.343,2373.527
2025-12-24 06:45:00+00:00,2373.769,2375.224,2372.747,2375.198
2025-12-24 06:50:00+00:00,2375.166,2378.774,2374.362,2378.179
2025-12-24 06:55:00+00:00,2378.07,2379.376,2376.985,2377.311
2025-12-24 07:00:00+00:00,2377.258,2378.594,2375.477,2378.184
2025-12-24 07:05:00+00:00,2378.184,2380.006,2376.534,2377.157
2025-12-24 07:10:00+00:00,2377.167,2377.167,2374.957,2375.176
2025-12-24 07:15:00+00:00,2375.276,2375.284,2372.27,2372.27
2025-12-24 07:20:00+00:00,2372.236,2373.071,2370.5,2372.291
2025-12-24 07:25:00+00:00,2372.555,2373.142,2371.709,2372.152
2025-12-24 07:30:00+00:00,2372.082,2372.082,2369.468,2370.163
2025-12-24 07:35:00+00:00,2370.283,2370.444,2367.025,2367.86
2025-12-24 07:40:00+00:00,2367.706,2369.578,2367.643,2368.492
2025-12-24 07:45:00+00:00,2368.632,2369.9,2367.196,2367.413
2025-12-24 07:50:00+00:00,2367.218,2369.141,2366.836,2368.738
2025-12-24 07:55:00+00:00,2368.781,2369.529,2367.372,2368.101
2025-12-24 08:00:00+00:00,2368.106,2370.507,2366.166,2370.363
2025-12-24 08:05:00+00:00,2370.473,2373.865,2369.948,2373.635
2025-12-24 08:10:00+00:00,2373.691,2374.666,2372.633,2372.823
2025-12-24 08:15:00+00:00,2372.623,2374.66,2370.495,2370.524
2025-12-24 08:20:00+00:00,2370.772,2373.085,2370.56,2372.022
2025-12-24 08:25:00+00:00,2372.228,2375.457,2372.228,2374.087
2025-12-24 08:30:00+00:00,2374.179,2378.159,2374.179,2377.183
2025-12-24 08:35:00+00:00,2376.905,2378.468,2376.385,2378.197
2025-12-24 08:40:00+00:00,2378.172,2378.172,2374.973,2375.2
2025-12-24 08:45:00+00:00,2375.322,2377.356,2374.313,2376.097
2025-12-24 08:50:00+00:00,2375.928,2378.649,2375.422,2378.554
2025-12-24 08:55:00+00:00,2378.283,2378.283,2374.906,2375.974
2025-12-24 09:00:00+00:00,2375.975,2377.135,2374.734,2374.734
2025-12-24 09:05:00+00:00,2374.62,2375.397,2372.599,2372.936
2025-12-24 09:10:00+00:00,2372.867,2374.151,2372.048,2372.197
2025-12-24 09:15:00+00:00,2372.352,2373.695,2371.308,2372.138
2025-12-24 09:20:00+00:00,2371.941,2372.021,2370.003,2371.163
2025-12-24 09:25:00+00:00,2371.061,2372.181,2370.243,2371.463
2025-12-24 09:30:00+00:00,2371.458,2371.599,2368.341,2368.341
2025-12-24 09:35:00+00:00,2368.17,2370.093,2367.577,2367.892
2025-12-24 09:40:00+00:00,2367.727,2371.934,2367.727,2371.282
2025-12-24 09:45:00+00:00,2371.254,2373.618,2370.547,2373.276
2025-12-24 09:50:00+00:00,2373.338,2374.337,2371.786,2373.519
2025-12-24 09:55:00+00:00,2373.543,2373.543,2369.972,2370.65
2025-12-24 10:00:00+00:00,2370.617,2372.258,2369.915,2371.165
2025-12-24 10:05:00+00:00,2371.164,2371.64,2367.252,2368.045
2025-12-24 10:10:00+00:00,2368.146,2369.273,2367.629,2369.23
2025-12-24 10:15:00+00:00,2369.217,2369.901,2368.014,2368.404
2025-12-24 10:20:00+00:00,2368.628,2370.071,2366.582,2367.653
2025-12-24 10:25:00+00:00,2367.654,2369.363,2366.898,2369.164
2025-12-24 10:30:00+00:00,2369.51,2373.668,2369.51,2373.668
2025-12-24 10:35:00+00:00,2373.843,2374.312,2372.652,2374.286
2025-12-24 10:40:00+00:00,2374.301,2376.255,2373.3,2374.533
2025-12-24 10:45:00+00:00,2374.788,2376.302,2373.852,2376.298
2025-12-24 10:50:00+00:00,2376.479,2377.305,2374.33,2375.903
2025-12-24 10:55:00+00:00,2375.947,2377.673,2374.401,2376.548
2025-12-24 11:00:00+00:00,2376.732,2378.467,2375.951,2377.35
2025-12-24 11:05:00+00:00,2377.306,2378.812,2376.527,2378.283
2025-12-24 11:10:00+00:00,2378.221,2380.953,2378.054,2380.039
2025-12-24 11:15:00+00:00,2379.932,2382.089,2379.098,2381.649
2025-12-24 11:20:00+00:00,2381.528,2383.178,2380.547,2381.939
2025-12-24 11:25:00+00:00,2381.802,2382.68,2379.311,2381.15
2025-12-24 11:30:00+00:00,2381.221,2383.896,2381.144,2382.087
2025-12-24 11:35:00+00:00,2381.796,2383.468,2379.766,2382.057
2025-12-24 11:40:00+00:00,2382.07,2384.086,2381.565,2383.703
2025-12-24 11:45:00+00:00,2383.762,2386.255,2383.762,2386.255
2025-12-24 11:50:00+00:00,2386.482,2387.531,2386.0,2386.022
2025-12-24 11:55:00+00:00,2386.248,2386.747,2384.703,2385.625
2025-12-24 12:00:00+00:00,2385.495,2387.625,2384.439,2387.625
2025-12-24 12:05:00+00:00,2387.638,2387.824,2386.312,2387.234
2025-12-24 12:10:00+00:00,2387.213,2388.036,2385.408,2386.392
2025-12-24 12:15:00+00:00,2386.376,2387.932,2385.506,2387.342
2025-12-24 12:20:00+00:00,2387.148,2387.769,2385.621,2386.485
2025-12-24 12:25:00+00:00,2386.491,2386.963,2384.016,2385.988
2025-12-24 12:30:00+00:00,2385.819,2388.183,2384.549,2384.604
2025-12-24 12:35:00+00:00,2384.923,2386.409,2383.916,2385.25
2025-12-24 12:40:00+00:00,2385.719,2387.383,2383.454,2383.692
2025-12-24 12:45:00+00:00,2383.741,2385.111,2380.829,2381.876
2025-12-24 12:50:00+00:00,2381.931,2386.114,2381.669,2386.114
2025-12-24 12:55:00+00:00,2386.243,2386.994,2384.765,2384.765
2025-12-24 13:00:00+00:00,2384.474,2384.851,2382.13,2383.149
2025-12-24 13:05:00+00:00,2383.259,2383.353,2381.244,2382.163
2025-12-24 13:10:00+00:00,2382.324,2384.771,2381.5,2383.568
2025-12-24 13:15:00+00:00,2383.429,2384.051,2382.174,2382.431
2025-12-24 13:20:00+00:00,2382.443,2383.798,2380.662,2383.723
2025-12-24 13:25:00+00:00,2383.824,2388.207,2383.294,2387.979
2025-12-24 13:30:00+00:00,2387.867,2390.578,2387.422,2389.116
2025-12-24 13:35:00+00:00,2389.145,2393.495,2388.624,2392.762
2025-12-24 13:40:00+00:00,2392.813,2394.738,2391.174,2391.534
2025-12-24 13:45:00+00:00,2391.36,2393.645,2391.017,2393.286
2025-12-24 13:50:00+00:00,2393.463,2394.824,2392.932,2393.426
2025-12-24 13:55:00+00:00,2393.438,2394.498,2391.474,2391.474
2025-12-24 14:00:00+00:00,2391.696,2391.77,2389.378,2389.905
2025-12-24 14:05:00+00:00,2389.863,2391.285,2389.651,2390.016
2025-12-24 14:10:00+00:00,2389.854,2390.034,2388.011,2388.379
2025-12-24 14:15:00+00:00,2388.253,2391.347,2387.191,2391.325
2025-12-24 14:20:00+00:00,2391.439,2392.372,2390.79,2390.956
2025-12-24 14:25:00+00:00,2391.096,2391.839,2390.149,2391.521
2025-12-24 14:30:00+00:00,2391.402,2391.862,2388.548,2390.045
2025-12-24 14:35:00+00:00,2390.365,2392.935,2388.868,2392.679
2025-12-24 14:40:00+00:00,2392.793,2393.621,2388.668,2388.86
2025-12-24 14:45:00+00:00,2388.659,2390.821,2388.358,2389.941
2025-12-24 14:50:00+00:00,2389.919,2391.924,2389.437,2391.746
2025-12-24 14:55:00+00:00,2391.869,2392.702,2390.993,2391.45
2025-12-24 15:00:00+00:00,2391.512,2392.971,2391.162,2391.995
2025-12-24 15:05:00+00:00,2391.953,2392.969,2391.508,2391.993
2025-12-24 15:10:00+00:00,2392.197,2393.614,2390.8,2391.398
2025-12-24 15:15:00+00:00,2391.392,2392.436,2389.015,2389.432
2025-12-24 15:20:00+00:00,2389.477,2391.257,2388.671,2391.257
2025-12-24 15:25:00+00:00,2391.287,2391.738,2389.809,2391.227
2025-12-24 15:30:00+00:00,2391.153,2391.414,2388.465,2390.082
2025-12-24 15:35:00+00:00,2390.122,2392.69,2390.122,2392.027
2025-12-24 15:40:00+00:00,2392.11,2392.214,2388.531,2388.818
2025-12-24 15:45:00+00:00,2389.01,2392.471,2388.568,2392.471
2025-12-24 15:50:00+00:00,2392.31,2393.052,2391.5,2392.122
2025-12-24 15:55:00+00:00,2391.986,2396.038,2391.621,2395.921
2025-12-24 16:00:00+00:00,2395.849,2397.453,2395.543,2396.333
2025-12-24 16:05:00+00:00,2396.479,2397.49,2395.427,2396.608
2025-12-24 16:10:00+00:00,2396.534,2401.145,2396.267,2399.681
2025-12-24 16:15:00+00:00,2399.624,2400.631,2397.826,2397.928
2025-12-24 16:20:00+00:00,2398.063,2398.248,2395.159,2396.126
2025-12-24 16:25:00+00:00,2396.13,2400.307,2396.13,2399.364
2025-12-24 16:30:00+00:00,2399.273,2400.804,2398.672,2399.21
2025-12-24 16:35:00+00:00,2399.106,2399.866,2398.183,2399.175
2025-12-24 16:40:00+00:00,2398.974,2400.567,2398.23,2400.026
2025-12-24 16:45:00+00:00,2400.116,2401.455,2399.635,2400.984
2025-12-24 16:50:00+00:00,2400.916,2402.703,2400.0,2401.567
2025-12-24 16:55:00+00:00,2401.431,2401.711,2398.986,2399.917
2025-12-24 17:00:00+00:00,2400.059,2402.199,2399.618,2401.83
2025-12-24 17:05:00+00:00,2401.87,2402.232,2398.225,2398.245
2025-12-24 17:10:00+00:00,2398.169,2398.777,2396.158,2396.281
2025-12-24 17:15:00+00:00,2396.111,2397.789,2395.067,2397.408
2025-12-24 17:20:00+00:00,2397.651,2398.439,2393.416,2393.945
2025-12-24 17:25:00+00:00,2393.825,2395.006,2392.798,2394.233
2025-12-24 17:30:00+00:00,2394.248,2396.769,2393.988,2396.347
2025-12-24 17:35:00+00:00,2396.304,2398.053,2394.283,2397.122
2025-12-24 17:40:00+00:00,2397.175,2399.688,2397.175,2398.751
2025-12-24 17:45:00+00:00,2398.764,2399.039,2396.05,2396.166
2025-12-24 17:50:00+00:00,2396.203,2397.193,2394.972,2396.185
2025-12-24 17:55:00+00:00,2396.501,2396.755,2394.631,2395.688
2025-12-24 18:00:00+00:00,2395.738,2395.79,2393.438,2394.904
2025-12-24 18:05:00+00:00,2394.967,2399.763,2394.59,2399.763
2025-12-24 18:10:00+00:00,2399.737,2402.145,2399.73,2401.46
2025-12-24 18:15:00+00:00,2401.808,2403.505,2401.219,2402.928
2025-12-24 18:20:00+00:00,2403.052,2404.337,2402.455,2403.799
2025-12-24 18:25:00+00:00,2403.765,2404.897,2402.442,2403.421
2025-12-24 18:30:00+00:00,2403.244,2403.316,2402.057,2402.719
2025-12-24 18:35:00+00:00,2402.944,2403.937,2401.523,2403.336
2025-12-24 18:40:00+00:00,2403.542,2404.556,2400.181,2401.451
2025-12-24 18:45:00+00:00,2401.41,2402.061,2400.272,2401.356
2025-12-24 18:50:00+00:00,2401.458,2401.969,2398.898,2399.983
2025-12-24 18:55:00+00:00,2399.838,2400.103,2398.46,2399.948
2025-12-24 19:00:00+00:00,2399.882,2400.025,2395.785,2396.443
2025-12-24 19:05:00+00:00,2396.744,2397.624,2396.295,2397.13
2025-12-24 19:10:00+00:00,2397.169,2399.851,2396.896,2398.104
2025-12-24 19:15:00+00:00,2398.205,2400.23,2398.093,2398.093
2025-12-24 19:20:00+00:00,2398.053,2399.108,2397.158,2398.231
2025-12-24 19:25:00+00:00,2397.976,2398.898,2397.044,2397.159
2025-12-24 19:30:00+00:00,2396.996,2398.419,2396.008,2398.402
2025-12-24 19:35:00+00:00,2398.23,2399.054,2396.653,2396.964
2025-12-24 19:40:00+00:00,2396.886,2399.235,2396.886,2398.386
2025-12-24 19:45:00+00:00,2398.383,2398.442,2395.983,2396.222
2025-12-24 19:50:00+00:00,2396.237,2397.639,2395.748,2396.697
2025-12-24 19:55:00+00:00,2396.493,2398.085,2395.752,2397.622
2025-12-24 20:00:00+00:00,2397.597,2398.092,2396.681,2397.902
2025-12-24 20:05:00+00:00,2397.959,2398.007,2394.698,2394.84
2025-12-24 20:10:00+00:00,2394.812,2395.207,2392.751,2393.539
2025-12-24 20:15:00+00:00,2393.75,2398.222,2393.485,2397.61
2025-12-24 20:20:00+00:00,2397.69,2398.131,2394.422,2394.686
2025-12-24 20:25:00+00:00,2394.644,2397.302,2393.767,2397.302
2025-12-24 20:30:00+00:00,2397.386,2397.386,2395.509,2395.646
2025-12-24 20:35:00+00:00,2395.38,2395.699,2392.638,2392.761
2025-12-24 20:40:00+00:00,2392.757,2393.152,2390.883,2393.1
2025-12-24 20:45:00+00:00,2393.185,2394.376,2392.065,2392.879
2025-12-24 20:50:00+00:00,2392.889,2394.445,2391.438,2391.438
2025-12-24 20:55:00+00:00,2391.521,2394.129,2391.381,2393.363
2025-12-24 21:00:00+00:00,2393.444,2394.487,2392.359,2392.669
2025-12-24 21:05:00+00:00,2392.554,2395.015,2392.273,2394.809
2025-12-24 21:10:00+00:00,2394.946,2395.258,2391.938,2391.938
2025-12-24 21:15:00+00:00,2392.36,2394.531,2392.028,2393.189
2025-12-24 21:20:00+00:00,2393.171,2394.743,2392.346,2394.332
2025-12-24 21:25:00+00:00,2394.57,2395.945,2393.883,2394.753
2025-12-24 21:30:00+00:00,2394.501,2396.347,2394.163,2394.535
2025-12-24 21:35:00+00:00,2394.531,2398.325,2394.41,2397.74
2025-12-24 21:40:00+00:00,2397.898,2399.356,2396.928,2397.932
2025-12-24 21:45:00+00:00,2397.838,2399.879,2397.726,2398.429
2025-12-24 21:50:00+00:00,2398.603,2398.72,2396.604,2398.393
2025-12-24 21:55:00+00:00,2398.574,2400.107,2397.085,2397.229
2025-12-24 22:00:00+00:00,2397.265,2397.823,2395.447,2397.259
2025-12-24 22:05:00+00:00,2397.464,2402.3,2396.548,2401.885
2025-12-24 22:10:00+00:00,2401.762,2402.494,2400.268,2401.915
2025-12-24 22:15:00+00:00,2401.839,2402.273,2398.673,2399.468
2025-12-24 22:20:00+00:00,2399.518,2400.514,2397.781,2398.998
2025-12-24 22:25:00+00:00,2399.078,2401.222,2398.419,2400.676
2025-12-24 22:30:00+00:00,2400.714,2402.187,2399.406,2402.12
2025-12-24 22:35:00+00:00,2401.87,2404.957,2401.87,2403.423
2025-12-24 22:40:00+00:00,2403.39,2404.179,2400.274,2400.887
2025-12-24 22:45:00+00:00,2400.954,2405.197,2400.671,2404.988
2025-12-24 22:50:00+00:00,2404.93,2405.089,2403.237,2403.293
2025-12-24 22:55:00+00:00,2403.254,2404.6,2402.672,2402.672
2025-12-24 23:00:00+00:00,2402.787,2406.391,2401.876,2405.194
2025-12-24 23:05:00+00:00,2404.627,2404.797,2401.005,2401.005
2025-12-24 23:10:00+00:00,2400.769,2402.122,2400.648,2400.977
2025-12-24 23:15:00+00:00,2401.217,2402.738,2400.651,2401.219
2025-12-24 23:20:00+00:00,2401.23,2402.262,2399.885,2401.197
2025-12-24 23:25:00+00:00,2401.14,2402.219,2400.45,2400.84
2025-12-24 23:30:00+00:00,2400.865,2403.114,2399.44,2400.475
2025-12-24 23:35:00+00:00,2400.345,2403.531,2399.928,2402.859
2025-12-24 23:40:00+00:00,2402.774,2404.524,2401.085,2402.269
2025-12-24 23:45:00+00:00,2402.621,2403.145,2400.842,2401.722
2025-12-24 23:50:00+00:00,2401.626,2402.007,2399.572,2401.841
2025-12-24 23:55:00+00:00,2401.591,2402.217,2400.311,2400.311
2025-12-25 00:00:00+00:00,2400.565,2403.325,2400.365,2402.875
2025-12-25 00:05:00+00:00,2403.003,2403.003,2399.997,2401.298
2025-12-25 00:10:00+00:00,2401.363,2403.842,2401.266,2403.451
2025-12-25 00:15:00+00:00,2403.539,2403.781,2401.664,2402.434
2025-12-25 00:20:00+00:00,2402.336,2404.494,2401.787,2402.59
2025-12-25 00:25:00+00:00,2402.695,2403.583,2401.728,2403.024
2025-12-25 00:30:00+00:00,2402.868,2404.271,2402.554,2403.583
2025-12-25 00:35:00+00:00,2403.544,2405.989,2401.605,2401.605
2025-12-25 00:40:00+00:00,2401.826,2405.93,2401.781,2405.195
2025-12-25 00:45:00+00:00,2405.196,2405.196,2402.094,2402.903
2025-12-25 00:50:00+00:00,2402.711,2402.711,2398.778,2399.727
2025-12-25 00:55:00+00:00,2399.891,2400.189,2398.418,2399.151
2025-12-25 01:00:00+00:00,2398.978,2400.306,2398.745,2399.365
2025-12-25 01:05:00+00:00,2399.43,2400.125,2398.525,2399.434
2025-12-25 01:10:00+00:00,2399.314,2402.871,2399.196,2402.02
2025-12-25 01:15:00+00:00,2402.067,2402.629,2398.401,2398.521
2025-12-25 01:20:00+00:00,2398.716,2398.716,2394.583,2395.797
2025-12-25 01:25:00+00:00,2395.471,2396.849,2394.761,2395.327
2025-12-25 01:30:00+00:00,2395.289,2395.289,2389.778,2390.837
2025-12-25 01:35:00+00:00,2390.963,2392.079,2389.007,2389.735
2025-12-25 01:40:00+00:00,2389.649,2389.779,2387.133,2388.686
2025-12-25 01:45:00+00:00,2388.769,2389.914,2387.428,2387.789
2025-12-25 01:50:00+00:00,2387.837,2387.837,2385.208,2386.529
2025-12-25 01:55:00+00:00,2386.564,2386.756,2385.026,2386.756
2025-12-25 02:00:00+00:00,2386.819,2387.047,2383.345,2384.22
2025-12-25 02:05:00+00:00,2384.126,2386.105,2382.893,2383.744
2025-12-25 02:10:00+00:00,2383.618,2383.84,2380.082,2381.398
2025-12-25 02:15:00+00:00,2381.48,2383.743,2380.909,2383.434
2025-12-25 02:20:00+00:00,2383.483,2387.116,2382.915,2386.499
2025-12-25 02:25:00+00:00,2386.619,2388.55,2386.027,2388.154
2025-12-25 02:30:00+00:00,2387.896,2388.875,2387.585,2388.69
2025-12-25 02:35:00+00:00,2388.698,2389.234,2387.207,2387.671
2025-12-25 02:40:00+00:00,2387.705,2387.959,2385.875,2387.651
2025-12-25 02:45:00+00:00,2387.442,2390.286,2387.442,2389.867
2025-12-25 02:50:00+00:00,2389.813,2390.788,2388.038,2389.024
2025-12-25 02:55:00+00:00,2389.03,2389.667,2386.933,2387.637
2025-12-25 03:00:00+00:00,2387.508,2390.716,2386.713,2390.631
2025-12-25 03:05:00+00:00,2390.478,2390.762,2389.33,2390.534
2025-12-25 03:10:00+00:00,2390.571,2393.821,2390.571,2391.467
2025-12-25 03:15:00+00:00,2391.199,2392.728,2389.338,2389.779
2025-12-25 03:20:00+00:00,2389.835,2390.055,2388.0,2389.003
2025-12-25 03:25:00+00:00,2389.181,2391.049,2388.965,2390.73
2025-12-25 03:30:00+00:00,2390.587,2391.471,2390.091,2390.662
2025-12-25 03:35:00+00:00,2390.602,2392.9,2390.241,2391.39
2025-12-25 03:40:00+00:00,2391.346,2393.081,2390.95,2391.993
2025-12-25 03:45:00+00:00,2391.867,2394.03,2391.699,2393.828
2025-12-25 03:50:00+00:00,2394.168,2397.437,2393.999,2397.1
2025-12-25 03:55:00+00:00,2397.334,2397.732,2394.731,2395.611
2025-12-25 04:00:00+00:00,2395.608,2396.073,2392.676,2393.439
2025-12-25 04:05:00+00:00,2393.509,2394.554,2393.112,2394.356
2025-12-25 04:10:00+00:00,2394.174,2394.174,2389.737,2389.737
2025-12-25 04:15:00+00:00,2389.401,2389.676,2387.335,2388.624
2025-12-25 04:20:00+00:00,2388.487,2390.954,2388.487,2390.15
2025-12-25 04:25:00+00:00,2389.909,2392.278,2389.617,2391.615
2025-12-25 04:30:00+00:00,2391.504,2392.632,2390.12,2392.632
2025-12-25 04:35:00+00:00,2392.788,2397.023,2392.706,2394.545
2025-12-25 04:40:00+00:00,2394.4,2394.674,2391.133,2392.014
2025-12-25 04:45:00+00:00,2392.118,2393.399,2390.77,2391.552
2025-12-25 04:50:00+00:00,2391.64,2392.17,2389.783,2390.587
2025-12-25 04:55:00+00:00,2390.385,2390.495,2387.228,2387.708
2025-12-25 05:00:00+00:00,2387.952,2388.385,2385.222,2388.199
2025-12-25 05:05:00+00:00,2388.059,2388.059,2382.124,2383.061
2025-12-25 05:10:00+00:00,2382.882,2382.882,2379.79,2379.88
2025-12-25 05:15:00+00:00,2379.72,2383.695,2379.656,2382.532
2025-12-25 05:20:00+00:00,2382.575,2384.278,2381.768,2383.762
2025-12-25 05:25:00+00:00,2384.051,2385.89,2383.576,2385.614
2025-12-25 05:30:00+00:00,2385.697,2388.409,2385.394,2387.95
2025-12-25 05:35:00+00:00,2388.001,2393.422,2387.733,2391.749
2025-12-25 05:40:00+00:00,2391.898,2393.904,2390.905,2391.125
2025-12-25 05:45:00+00:00,2391.217,2393.217,2390.604,2391.158
2025-12-25 05:50:00+00:00,2391.379,2394.629,2391.379,2394.629
2025-12-25 05:55:00+00:00,2394.646,2395.301,2393.633,2394.001
2025-12-25 06:00:00+00:00,2394.081,2394.131,2391.296,2393.994
2025-12-25 06:05:00+00:00,2393.946,2398.653,2393.05,2398.448
2025-12-25 06:10:00+00:00,2398.556,2398.556,2395.823,2395.922
2025-12-25 06:15:00+00:00,2395.83,2396.143,2393.979,2395.884
2025-12-25 06:20:00+00:00,2395.733,2398.138,2395.733,2396.383
2025-12-25 06:25:00+00:00,2396.29,2399.696,2396.29,2399.604
2025-12-25 06:30:00+00:00,2399.698,2401.798,2398.78,2401.589
2025-12-25 06:35:00+00:00,2401.339,2402.377,2400.771,2401.908
2025-12-25 06:40:00+00:00,2401.832,2401.835,2398.357,2398.857
2025-12-25 06:45:00+00:00,2398.691,2401.09,2397.722,2400.838
2025-12-25 06:50:00+00:00,2400.789,2402.405,2400.468,2401.538
2025-12-25 06:55:00+00:00,2401.374,2401.56,2398.18,2399.033
2025-12-25 07:00:00+00:00,2398.913,2401.006,2398.207,2400.252
2025-12-25 07:05:00+00:00,2400.312,2402.682,2399.452,2402.584
2025-12-25 07:10:00+00:00,2402.544,2402.922,2400.494,2401.069
