time,open,high,low,close
2025-10-17 03:45:00+00:00,7827.5,7831.5,7810.0,7811.0
2025-10-17 03:50:00+00:00,7811.5,7815.0,7808.0,7809.0
2025-10-17 03:55:00+00:00,7809.5,7811.5,7800.0,7805.0
2025-10-17 04:00:00+00:00,7805.5,7818.5,7804.0,7815.0
2025-10-17 04:05:00+00:00,7815.5,7819.0,7808.5,7819.0
2025-10-17 04:10:00+00:00,7819.5,7822.0,7808.0,7812.0
2025-10-17 04:15:00+00:00,7811.5,7817.0,7801.0,7817.0
2025-10-17 04:20:00+00:00,7816.5,7825.5,7810.5,7815.0
2025-10-17 04:25:00+00:00,7814.5,7817.0,7805.0,7807.0
2025-10-17 04:30:00+00:00,7806.5,7816.0,7805.5,7809.0
2025-10-17 04:35:00+00:00,7809.5,7820.0,7807.5,7819.0
2025-10-17 04:40:00+00:00,7819.5,7827.5,7816.0,7824.0
2025-10-17 04:45:00+00:00,7823.5,7838.0,7819.5,7836.0
2025-10-17 04:50:00+00:00,7835.5,7835.5,7820.5,7826.0
2025-10-17 04:55:00+00:00,7826.5,7832.5,7821.5,7831.0
2025-10-17 05:00:00+00:00,7830.5,7839.5,7828.0,7838.0
2025-10-17 05:05:00+00:00,7838.5,7851.0,7838.0,7847.0
2025-10-17 05:10:00+00:00,7847.5,7864.0,7843.5,7864.0
2025-10-17 05:15:00+00:00,7864.5,7871.5,7860.0,7867.0
2025-10-17 05:20:00+00:00,7867.5,7869.5,7857.0,7864.0
2025-10-17 05:25:00+00:00,7864.5,7870.0,7858.5,7867.0
2025-10-17 05:30:00+00:00,7867.5,7871.0,7864.5,7866.0
2025-10-17 05:35:00+00:00,7865.5,7868.0,7857.5,7858.0
2025-10-17 05:40:00+00:00,7858.5,7869.0,7853.5,7861.0
2025-10-17 05:45:00+00:00,7860.5,7874.5,7859.0,7870.0
2025-10-17 05:50:00+00:00,7870.5,7872.0,7850.5,7853.0
2025-10-17 05:55:00+00:00,7853.5,7863.5,7853.0,7855.0
2025-10-17 06:00:00+00:00,7855.5,7862.5,7851.0,7859.0
2025-10-17 06:05:00+00:00,7859.5,7866.0,7856.5,7865.0
2025-10-17 06:10:00+00:00,7864.5,7880.0,7862.5,7878.0
2025-10-17 06:15:00+00:00,7878.5,7879.0,7864.5,7876.0
2025-10-17 06:20:00+00:00,7875.5,7888.5,7872.0,7887.0
2025-10-17 06:25:00+00:00,7886.5,7888.5,7874.5,7884.0
2025-10-17 06:30:00+00:00,7883.5,7891.0,7877.5,7880.0
2025-10-17 06:35:00+00:00,7879.5,7890.0,7875.5,7881.0
2025-10-17 06:40:00+00:00,7881.5,7885.0,7868.0,7869.0
2025-10-17 06:45:00+00:00,7868.5,7869.0,7852.5,7853.0
2025-10-17 06:50:00+00:00,7852.5,7854.0,7841.0,7845.0
2025-10-17 06:55:00+00:00,7844.5,7844.5,7835.0,7841.0
2025-10-17 07:00:00+00:00,7840.5,7844.0,7834.0,7836.0
2025-10-17 07:05:00+00:00,7836.5,7846.5,7822.5,7823.0
2025-10-17 07:10:00+00:00,7823.5,7829.0,7815.0,7815.0
2025-10-17 07:15:00+00:00,7815.5,7816.0,7802.5,7803.0
2025-10-17 07:20:00+00:00,7803.5,7812.0,7796.0,7809.0
2025-10-17 07:25:00+00:00,7808.5,7818.5,7805.0,7818.0
2025-10-17 07:30:00+00:00,7818.5,7837.0,7816.5,7828.0
2025-10-17 07:35:00+00:00,7828.5,7846.5,7826.5,7837.0
2025-10-17 07:40:00+00:00,7837.5,7839.0,7826.0,7832.0
2025-10-17 07:45:00+00:00,7832.5,7833.5,7818.0,7821.0
2025-10-17 07:50:00+00:00,7820.5,7824.0,7810.5,7812.0
2025-10-17 07:55:00+00:00,7811.5,7813.5,7802.5,7804.0
2025-10-17 08:00:00+00:00,7804.5,7806.0,7796.5,7802.0
2025-10-17 08:05:00+00:00,7801.5,7806.0,7790.5,7791.0
2025-10-17 08:10:00+00:00,7791.5,7798.5,7785.5,7793.0
2025-10-17 08:15:00+00:00,7793.5,7794.0,7780.5,7789.0
2025-10-17 08:20:00+00:00,7789.5,7795.5,7785.0,7794.0
2025-10-17 08:25:00+00:00,7794.5,7803.5,7794.0,7800.0
2025-10-17 08:30:00+00:00,7799.5,7800.5,7774.5,7777.0
2025-10-17 08:35:00+00:00,7777.5,7783.5,7770.5,7783.0
2025-10-17 08:40:00+00:00,7782.5,7789.0,7779.0,7781.0
2025-10-17 08:45:00+00:00,7780.5,7781.5,7764.0,7766.0
2025-10-17 08:50:00+00:00,7766.5,7775.0,7757.5,7759.0
2025-10-17 08:55:00+00:00,7758.5,7758.5,7743.5,7744.0
2025-10-17 09:00:00+00:00,7744.5,7748.5,7729.5,7733.0
2025-10-17 09:05:00+00:00,7732.5,7732.5,7711.0,7711.0
2025-10-17 09:10:00+00:00,7711.5,7713.5,7704.5,7708.0
2025-10-17 09:15:00+00:00,7707.5,7717.5,7703.5,7716.0
2025-10-17 09:20:00+00:00,7715.5,7726.0,7715.0,7724.0
2025-10-17 09:25:00+00:00,7724.5,7730.5,7722.0,7725.0
2025-10-17 09:30:00+00:00,7724.5,7743.0,7723.5,7736.0
2025-10-17 09:35:00+00:00,7735.5,7758.0,7733.5,7755.0
2025-10-17 09:40:00+00:00,7754.5,7757.0,7747.0,7751.0
2025-10-17 09:45:00+00:00,7750.5,7750.5,7733.5,7736.0
2025-10-17 09:50:00+00:00,7735.5,7740.5,7730.5,7736.0
2025-10-17 09:55:00+00:00,7735.5,7737.0,7727.5,7730.0
2025-10-17 10:00:00+00:00,7729.5,7738.5,7727.0,7729.0
2025-10-17 10:05:00+00:00,7729.5,7737.0,7727.5,7731.0
2025-10-17 10:10:00+00:00,7730.5,7738.5,7726.5,7727.0
2025-10-17 10:15:00+00:00,7726.5,7733.0,7721.5,7726.0
2025-10-17 10:20:00+00:00,7726.5,7728.5,7716.5,7719.0
2025-10-17 10:25:00+00:00,7718.5,7722.0,7693.0,7694.0
2025-10-17 10:30:00+00:00,7694.5,7708.5,7693.5,7707.0
2025-10-17 10:35:00+00:00,7707.5,7711.0,7696.5,7709.0
2025-10-17 10:40:00+00:00,7709.5,7715.0,7704.5,7707.0
2025-10-17 10:45:00+00:00,7706.5,7709.0,7691.0,7703.0
2025-10-17 10:50:00+00:00,7702.5,7703.0,7692.0,7692.0
2025-10-17 10:55:00+00:00,7691.5,7692.5,7682.5,7691.0
2025-10-17 11:00:00+00:00,7690.5,7696.5,7688.0,7693.0
2025-10-17 11:05:00+00:00,7693.5,7703.0,7688.5,7689.0
2025-10-17 11:10:00+00:00,7688.5,7690.0,7679.0,7682.0
2025-10-17 11:15:00+00:00,7681.5,7688.0,7678.0,7679.0
2025-10-17 11:20:00+00:00,7678.5,7685.5,7677.0,7681.0
2025-10-17 11:25:00+00:00,7681.5,7690.0,7676.0,7676.0
2025-10-17 11:30:00+00:00,7675.5,7683.5,7671.5,7682.0
2025-10-17 11:35:00+00:00,7682.5,7688.5,7675.5,7679.0
2025-10-17 11:40:00+00:00,7678.5,7685.0,7676.0,7677.0
2025-10-17 11:45:00+00:00,7677.5,7698.5,7676.5,7694.0
2025-10-17 11:50:00+00:00,7694.5,7701.5,7684.0,7701.0
2025-10-17 11:55:00+00:00,7701.5,7702.0,7684.5,7689.0
2025-10-17 12:00:00+00:00,7689.5,7700.5,7688.5,7697.0
2025-10-17 12:05:00+00:00,7697.5,7704.5,7694.0,7697.0
2025-10-17 12:10:00+00:00,7697.5,7699.5,7681.0,7682.0
2025-10-17 12:15:00+00:00,7682.5,7692.0,7681.0,7689.0
2025-10-17 12:20:00+00:00,7688.5,7692.0,7678.0,7681.0
2025-10-17 12:25:00+00:00,7680.5,7683.0,7667.0,7667.0
2025-10-17 12:30:00+00:00,7666.5,7667.0,7648.5,7652.0
2025-10-17 12:35:00+00:00,7652.5,7658.5,7649.0,7657.0
2025-10-17 12:40:00+00:00,7656.5,7657.5,7649.0,7651.0
2025-10-17 12:45:00+00:00,7650.5,7664.5,7650.5,7664.0
2025-10-17 12:50:00+00:00,7663.5,7663.5,7643.5,7646.0
2025-10-17 12:55:00+00:00,7645.5,7646.5,7632.0,7634.0
2025-10-17 13:00:00+00:00,7634.5,7641.0,7626.5,7628.0
2025-10-17 13:05:00+00:00,7627.5,7641.0,7624.5,7634.0
2025-10-17 13:10:00+00:00,7633.5,7642.0,7629.0,7642.0
2025-10-17 13:15:00+00:00,7642.5,7659.0,7642.5,7657.0
2025-10-17 13:20:00+00:00,7656.5,7658.5,7649.0,7655.0
2025-10-17 13:25:00+00:00,7654.5,7663.5,7653.5,7660.0
2025-10-17 13:30:00+00:00,7660.5,7668.0,7654.0,7665.0
2025-10-17 13:35:00+00:00,7664.5,7664.5,7639.0,7640.0
2025-10-17 13:40:00+00:00,7639.5,7641.0,7630.5,7634.0
2025-10-17 13:45:00+00:00,7634.5,7640.0,7630.0,7638.0
2025-10-17 13:50:00+00:00,7637.5,7650.5,7636.0,7640.0
2025-10-17 13:55:00+00:00,7639.5,7642.0,7630.5,7635.0
2025-10-17 14:00:00+00:00,7634.5,7639.5,7628.0,7629.0
2025-10-17 14:05:00+00:00,7629.5,7633.5,7625.0,7629.0
2025-10-17 14:10:00+00:00,7628.5,7634.5,7624.5,7625.0
2025-10-17 14:15:00+00:00,7624.5,7630.0,7621.5,7628.0
2025-10-17 14:20:00+00:00,7627.5,7641.0,7627.5,7639.0
2025-10-17 14:25:00+00:00,7638.5,7642.5,7631.0,7633.0
2025-10-17 14:30:00+00:00,7633.5,7641.5,7632.5,7638.0
2025-10-17 14:35:00+00:00,7637.5,7641.5,7625.0,7626.0
2025-10-17 14:40:00+00:00,7625.5,7634.5,7617.0,7617.0
2025-10-17 14:45:00+00:00,7616.5,7617.5,7599.0,7604.0
2025-10-17 14:50:00+00:00,7603.5,7604.0,7597.0,7598.0
2025-10-17 14:55:00+00:00,7598.5,7610.5,7594.5,7606.0
2025-10-17 15:00:00+00:00,7606.5,7610.5,7597.5,7599.0
2025-10-17 15:05:00+00:00,7598.5,7603.5,7593.0,7595.0
2025-10-17 15:10:00+00:00,7594.5,7603.5,7593.0,7598.0
2025-10-17 15:15:00+00:00,7598.5,7602.0,7592.5,7598.0
2025-10-17 15:20:00+00:00,7597.5,7598.5,7587.0,7590.0
2025-10-17 15:25:00+00:00,7590.5,7610.0,7590.5,7610.0
2025-10-17 15:30:00+00:00,7610.5,7619.5,7609.5,7613.0
2025-10-17 15:35:00+00:00,7612.5,7614.0,7597.0,7597.0
2025-10-17 15:40:00+00:00,7597.5,7598.0,7587.5,7593.0
2025-10-17 15:45:00+00:00,7592.5,7597.5,7584.5,7587.0
2025-10-17 15:50:00+00:00,7586.5,7591.0,7580.5,7589.0
2025-10-17 15:55:00+00:00,7588.5,7595.5,7583.5,7589.0
2025-10-17 16:00:00+00:00,7589.5,7602.0,7589.0,7593.0
2025-10-17 16:05:00+00:00,7592.5,7598.5,7585.5,7596.0
2025-10-17 16:10:00+00:00,7596.5,7600.5,7586.5,7588.0
2025-10-17 16:15:00+00:00,7588.5,7594.5,7585.5,7587.0
2025-10-17 16:20:00+00:00,7587.5,7602.0,7584.5,7602.0
2025-10-17 16:25:00+00:00,7601.5,7617.5,7599.0,7615.0
2025-10-17 16:30:00+00:00,7615.5,7618.5,7609.5,7611.0
2025-10-17 16:35:00+00:00,7611.5,7612.5,7599.5,7600.0
2025-10-17 16:40:00+00:00,7600.5,7609.0,7600.5,7605.0
2025-10-17 16:45:00+00:00,7604.5,7613.0,7604.0,7610.0
2025-10-17 16:50:00+00:00,7610.5,7614.0,7605.0,7611.0
2025-10-17 16:55:00+00:00,7611.5,7612.5,7598.5,7602.0
2025-10-17 17:00:00+00:00,7601.5,7612.0,7600.5,7605.0
2025-10-17 17:05:00+00:00,7605.5,7612.5,7601.5,7603.0
2025-10-17 17:10:00+00:00,7602.5,7615.0,7601.0,7611.0
2025-10-17 17:15:00+00:00,7610.5,7617.0,7605.5,7613.0
2025-10-17 17:20:00+00:00,7612.5,7618.0,7606.5,7610.0
2025-10-17 17:25:00+00:00,7609.5,7610.0,7594.0,7607.0
2025-10-17 17:30:00+00:00,7607.5,7612.0,7603.0,7606.0
2025-10-17 17:35:00+00:00,7605.5,7610.0,7600.5,7606.0
2025-10-17 17:40:00+00:00,7606.5,7607.0,7598.0,7601.0
2025-10-17 17:45:00+00:00,7600.5,7608.0,7593.5,7596.0
2025-10-17 17:50:00+00:00,7596.5,7608.5,7595.5,7602.0
2025-10-17 17:55:00+00:00,7601.5,7608.0,7595.0,7600.0
2025-10-17 18:00:00+00:00,7600.5,7609.5,7598.5,7603.0
2025-10-17 18:05:00+00:00,7603.5,7609.5,7600.5,7608.0
2025-10-17 18:10:00+00:00,7608.5,7611.0,7599.5,7610.0
2025-10-17 18:15:00+00:00,7610.5,7612.5,7602.5,7607.0
2025-10-17 18:20:00+00:00,7606.5,7618.0,7602.5,7603.0
2025-10-17 18:25:00+00:00,7603.5,7615.5,7602.0,7612.0
2025-10-17 18:30:00+00:00,7612.5,7612.5,7597.5,7605.0
2025-10-17 18:35:00+00:00,7605.5,7611.5,7602.0,7604.0
2025-10-17 18:40:00+00:00,7603.5,7605.0,7587.0,7587.0
2025-10-17 18:45:00+00:00,7587.5,7588.0,7569.5,7570.0
2025-10-17 18:50:00+00:00,7570.5,7579.0,7566.5,7568.0
2025-10-17 18:55:00+00:00,7568.5,7570.5,7560.5,7568.0
2025-10-17 19:00:00+00:00,7567.5,7584.5,7565.5,7582.0
2025-10-17 19:05:00+00:00,7581.5,7581.5,7562.0,7564.0
2025-10-17 19:10:00+00:00,7563.5,7569.5,7558.5,7562.0
2025-10-17 19:15:00+00:00,7562.5,7563.5,7556.0,7557.0
2025-10-17 19:20:00+00:00,7556.5,7560.0,7550.5,7557.0
2025-10-17 19:25:00+00:00,7556.5,7564.5,7549.0,7561.0
2025-10-17 19:30:00+00:00,7560.5,7562.0,7554.0,7555.0
2025-10-17 19:35:00+00:00,7555.5,7560.0,7548.5,7556.0
2025-10-17 19:40:00+00:00,7555.5,7563.0,7552.0,7556.0
2025-10-17 19:45:00+00:00,7556.5,7566.5,7556.0,7560.0
2025-10-17 19:50:00+00:00,7559.5,7564.0,7555.0,7562.0
2025-10-17 19:55:00+00:00,7561.5,7565.5,7554.0,7561.0
2025-10-17 20:00:00+00:00,7561.5,7561.5,7549.5,7556.0
2025-10-17 20:05:00+00:00,7556.5,7558.0,7546.5,7549.0
2025-10-17 20:10:00+00:00,7548.5,7551.5,7544.0,7549.0
2025-10-17 20:15:00+00:00,7549.5,7555.0,7541.0,7554.0
2025-10-17 20:20:00+00:00,7553.5,7560.5,7544.0,7556.0
2025-10-17 20:25:00+00:00,7556.5,7559.5,7545.5,7559.0
2025-10-17 20:30:00+00:00,7558.5,7567.0,7555.5,7563.0
2025-10-17 20:35:00+00:00,7563.5,7564.5,7554.0,7557.0
2025-10-17 20:40:00+00:00,7556.5,7557.0,7535.5,7543.0
2025-10-17 20:45:00+00:00,7543.5,7549.0,7523.5,7526.0
2025-10-17 20:50:00+00:00,7526.5,7539.0,7524.0,7539.0
2025-10-17 20:55:00+00:00,7538.5,7547.5,7536.5,7544.0
2025-10-17 21:00:00+00:00,7543.5,7551.0,7538.0,7545.0
2025-10-17 21:05:00+00:00,7545.5,7546.0,7535.5,7539.0
2025-10-17 21:10:00+00:00,7538.5,7539.5,7521.5,7523.0
2025-10-17 21:15:00+00:00,7523.5,7529.0,7517.5,7528.0
2025-10-17 21:20:00+00:00,7527.5,7535.0,7517.0,7535.0
2025-10-17 21:25:00+00:00,7534.5,7542.5,7534.0,7536.0
2025-10-17 21:30:00+00:00,7535.5,7546.5,7533.5,7545.0
2025-10-17 21:35:00+00:00,7545.5,7556.5,7543.5,7555.0
2025-10-17 21:40:00+00:00,7555.5,7557.0,7541.0,7553.0
2025-10-17 21:45:00+00:00,7552.5,7558.0,7546.5,7558.0
2025-10-17 21:50:00+00:00,7557.5,7563.5,7555.5,7560.0
2025-10-17 21:55:00+00:00,7559.5,7562.5,7547.5,7548.0
2025-10-17 22:00:00+00:00,7547.5,7548.0,7535.5,7543.0
2025-10-17 22:05:00+00:00,7543.5,7545.0,7536.5,7537.0
2025-10-17 22:10:00+00:00,7536.5,7538.5,7526.0,7536.0
2025-10-17 22:15:00+00:00,7536.5,7553.0,7536.0,7553.0
2025-10-17 22:20:00+00:00,7553.5,7553.5,7543.0,7548.0
2025-10-17 22:25:00+00:00,7547.5,7547.5,7539.0,7542.0
2025-10-17 22:30:00+00:00,7541.5,7558.5,7540.5,7553.0
2025-10-17 22:35:00+00:00,7553.5,7566.0,7552.5,7566.0
2025-10-17 22:40:00+00:00,7565.5,7576.0,7562.5,7575.0
2025-10-17 22:45:00+00:00,7575.5,7585.0,7570.5,7572.0
2025-10-17 22:50:00+00:00,7572.5,7573.0,7565.5,7568.0
2025-10-17 22:55:00+00:00,7568.5,7571.0,7549.0,7553.0
2025-10-17 23:00:00+00:00,7552.5,7555.5,7540.5,7544.0
2025-10-17 23:05:00+00:00,7543.5,7556.5,7541.5,7550.0
2025-10-17 23:10:00+00:00,7550.5,7552.5,7541.0,7547.0
2025-10-17 23:15:00+00:00,7546.5,7559.5,7545.5,7552.0
2025-10-17 23:20:00+00:00,7552.5,7558.0,7541.5,7542.0
2025-10-17 23:25:00+00:00,7542.5,7548.5,7541.0,7546.0
2025-10-17 23:30:00+00:00,7546.5,7551.0,7539.5,7550.0
2025-10-17 23:35:00+00:00,7549.5,7556.0,7540.5,7543.0
2025-10-17 23:40:00+00:00,7542.5,7547.5,7534.0,7535.0
2025-10-17 23:45:00+00:00,7535.5,7535.5,7522.5,7526.0
2025-10-17 23:50:00+00:00,7525.5,7532.5,7521.5,7529.0
2025-10-17 23:55:00+00:00,7528.5,7540.0,7526.0,7540.0
2025-10-18 00:00:00+00:00,7540.5,7546.0,7537.0,7540.0
2025-10-18 00:05:00+00:00,7539.5,7544.5,7528.0,7531.0
2025-10-18 00:10:00+00:00,7531.5,7535.5,7520.5,7527.0
2025-10-18 00:15:00+00:00,7527.5,7527.5,7516.0,7522.0
2025-10-18 00:20:00+00:00,7521.5,7535.5,7516.5,7534.0
2025-10-18 00:25:00+00:00,7534.5,7552.5,7533.5,7551.0
2025-10-18 00:30:00+00:00,7551.5,7554.5,7547.5,7553.0
2025-10-18 00:35:00+00:00,7553.5,7554.0,7542.0,7548.0
2025-10-18 00:40:00+00:00,7548.5,7555.0,7545.5,7550.0
2025-10-18 00:45:00+00:00,7550.5,7558.5,7548.5,7554.0
2025-10-18 00:50:00+00:00,7553.5,7559.0,7548.5,7553.0
2025-10-18 00:55:00+00:00,7553.5,7565.5,7551.5,7563.0
2025-10-18 01:00:00+00:00,7563.5,7572.0,7560.5,7571.0
2025-10-18 01:05:00+00:00,7571.5,7584.5,7568.5,7580.0
2025-10-18 01:10:00+00:00,7579.5,7586.0,7566.5,7567.0
2025-10-18 01:15:00+00:00,7566.5,7570.0,7562.5,7569.0
2025-10-18 01:20:00+00:00,7568.5,7571.0,7562.5,7565.0
2025-10-18 01:25:00+00:00,7564.5,7574.5,7564.5,7571.0
2025-10-18 01:30:00+00:00,7571.5,7579.5,7569.0,7569.0
2025-10-18 01:35:00+00:00,7568.5,7578.5,7564.0,7578.0
2025-10-18 01:40:00+00:00,7577.5,7583.5,7574.0,7576.0
2025-10-18 01:45:00+00:00,7576.5,7579.5,7565.0,7570.0
2025-10-18 01:50:00+00:00,7569.5,7579.0,7567.5,7575.0
2025-10-18 01:55:00+00:00,7575.5,7588.5,7574.5,7585.0
2025-10-18 02:00:00+00:00,7585.5,7589.5,7567.0,7569.0
2025-10-18 02:05:00+00:00,7568.5,7568.5,7548.5,7549.0
2025-10-18 02:10:00+00:00,7548.5,7549.5,7540.5,7542.0
2025-10-18 02:15:00+00:00,7541.5,7544.5,7529.0,7531.0
2025-10-18 02:20:00+00:00,7531.5,7534.0,7527.5,7530.0
2025-10-18 02:25:00+00:00,7530.5,7543.5,7530.0,7542.0
2025-10-18 02:30:00+00:00,7541.5,7555.0,7536.5,7553.0
2025-10-18 02:35:00+00:00,7552.5,7559.0,7547.0,7556.0
2025-10-18 02:40:00+00:00,7555.5,7561.5,7551.5,7561.0
2025-10-18 02:45:00+00:00,7560.5,7561.5,7539.5,7544.0
2025-10-18 02:50:00+00:00,7544.5,7551.5,7541.5,7550.0
2025-10-18 02:55:00+00:00,7550.5,7558.0,7543.5,7551.0
2025-10-18 03:00:00+00:00,7550.5,7558.5,7549.5,7554.0
2025-10-18 03:05:00+00:00,7553.5,7562.5,7552.0,7562.0
2025-10-18 03:10:00+00:00,7562.5,7576.5,7561.0,7574.0
2025-10-18 03:15:00+00:00,7574.5,7575.0,7566.5,7567.0
