time,open,high,low,close
2025-12-17 10:30:00+00:00,137.4022,137.4413,137.2133,137.3564
2025-12-17 10:35:00+00:00,137.3541,137.4822,137.2233,137.3041
2025-12-17 10:40:00+00:00,137.2774,137.6391,137.166,137.5079
2025-12-17 10:45:00+00:00,137.469,137.4759,137.2761,137.2761
2025-12-17 10:50:00+00:00,137.2593,137.4124,137.1505,137.3269
2025-12-17 10:55:00+00:00,137.3455,137.4988,137.2203,137.3445
2025-12-17 11:00:00+00:00,137.3314,137.7199,137.3314,137.7188
2025-12-17 11:05:00+00:00,137.7266,137.7266,137.3748,137.4255
2025-12-17 11:10:00+00:00,137.4266,137.6848,137.3982,137.629
2025-12-17 11:15:00+00:00,137.607,137.6794,137.4771,137.6201
2025-12-17 11:20:00+00:00,137.5986,137.8206,137.4793,137.7817
2025-12-17 11:25:00+00:00,137.7764,137.9677,137.7764,137.9177
2025-12-17 11:30:00+00:00,137.9378,138.2139,137.9245,138.0698
2025-12-17 11:35:00+00:00,138.0747,138.1814,137.9763,138.0031
2025-12-17 11:40:00+00:00,138.0104,138.0504,137.8933,138.0453
2025-12-17 11:45:00+00:00,138.037,138.1153,137.7544,137.7654
2025-12-17 11:50:00+00:00,137.7546,137.8166,137.5341,137.5622
2025-12-17 11:55:00+00:00,137.5736,137.6299,137.2028,137.2771
2025-12-17 12:00:00+00:00,137.2848,137.366,137.1857,137.3187
2025-12-17 12:05:00+00:00,137.3006,137.3733,137.1725,137.3088
2025-12-17 12:10:00+00:00,137.2959,137.3273,136.8974,136.9264
2025-12-17 12:15:00+00:00,136.9313,137.2463,136.9313,137.2235
2025-12-17 12:20:00+00:00,137.2299,137.3292,137.0233,137.1369
2025-12-17 12:25:00+00:00,137.1379,137.3761,136.9833,137.1609
2025-12-17 12:30:00+00:00,137.1559,137.668,137.141,137.6281
2025-12-17 12:35:00+00:00,137.6065,137.8316,137.6065,137.65
2025-12-17 12:40:00+00:00,137.6506,137.7752,137.5957,137.7334
2025-12-17 12:45:00+00:00,137.72,137.8102,137.6251,137.7266
2025-12-17 12:50:00+00:00,137.7087,137.921,137.6816,137.921
2025-12-17 12:55:00+00:00,137.9031,137.9031,137.5564,137.57
2025-12-17 13:00:00+00:00,137.5664,137.7723,137.5415,137.6394
2025-12-17 13:05:00+00:00,137.6307,137.8048,137.517,137.8004
2025-12-17 13:10:00+00:00,137.8185,138.0181,137.8185,137.9412
2025-12-17 13:15:00+00:00,137.9468,138.0426,137.4932,137.5423
2025-12-17 13:20:00+00:00,137.571,137.571,137.1704,137.277
2025-12-17 13:25:00+00:00,137.2934,137.4299,137.2666,137.4149
2025-12-17 13:30:00+00:00,137.438,137.5137,137.2036,137.2912
2025-12-17 13:35:00+00:00,137.3044,137.481,137.2563,137.2844
2025-12-17 13:40:00+00:00,137.2771,137.3849,137.1118,137.2975
2025-12-17 13:45:00+00:00,137.2986,137.2986,137.0318,137.1611
2025-12-17 13:50:00+00:00,137.1689,137.2109,136.8002,136.9959
2025-12-17 13:55:00+00:00,136.9912,137.1781,136.8774,137.1052
2025-12-17 14:00:00+00:00,137.0942,137.3654,137.0822,137.2758
2025-12-17 14:05:00+00:00,137.2387,137.5077,137.224,137.4137
2025-12-17 14:10:00+00:00,137.3926,137.5726,137.2333,137.2333
2025-12-17 14:15:00+00:00,137.2243,137.2414,136.7458,136.9813
2025-12-17 14:20:00+00:00,136.9823,137.067,136.7176,137.0387
2025-12-17 14:25:00+00:00,137.0617,137.2662,137.0225,137.2581
2025-12-17 14:30:00+00:00,137.2893,137.6144,137.1545,137.6144
2025-12-17 14:35:00+00:00,137.6151,137.6594,137.4062,137.6185
2025-12-17 14:40:00+00:00,137.6267,137.8583,137.5301,137.7351
2025-12-17 14:45:00+00:00,137.7241,137.8593,137.6561,137.7974
2025-12-17 14:50:00+00:00,137.7678,138.0661,137.7125,138.0278
2025-12-17 14:55:00+00:00,138.0306,138.1669,137.9618,137.9786
2025-12-17 15:00:00+00:00,137.9993,138.0235,137.6995,137.833
2025-12-17 15:05:00+00:00,137.858,137.8799,137.5896,137.6342
2025-12-17 15:10:00+00:00,137.6341,137.7989,137.5351,137.6916
2025-12-17 15:15:00+00:00,137.6973,137.7257,137.3275,137.3275
2025-12-17 15:20:00+00:00,137.3478,137.6902,137.3478,137.5937
2025-12-17 15:25:00+00:00,137.6037,137.744,137.5569,137.6864
2025-12-17 15:30:00+00:00,137.6751,138.0002,137.669,137.962
2025-12-17 15:35:00+00:00,137.9461,137.9575,137.4124,137.4124
2025-12-17 15:40:00+00:00,137.4279,137.6669,137.352,137.5114
2025-12-17 15:45:00+00:00,137.5127,137.5835,137.104,137.1465
2025-12-17 15:50:00+00:00,137.1507,137.2245,137.008,137.2043
2025-12-17 15:55:00+00:00,137.1808,137.2662,136.8814,136.8814
2025-12-17 16:00:00+00:00,136.8697,136.9451,136.5239,136.5437
2025-12-17 16:05:00+00:00,136.5621,136.672,136.3603,136.4169
2025-12-17 16:10:00+00:00,136.4261,136.5866,136.2839,136.487
2025-12-17 16:15:00+00:00,136.4825,136.757,136.4825,136.6778
2025-12-17 16:20:00+00:00,136.6654,137.0551,136.6063,137.0251
2025-12-17 16:25:00+00:00,137.0202,137.1301,136.7719,136.7728
2025-12-17 16:30:00+00:00,136.7413,136.7781,136.4395,136.4954
2025-12-17 16:35:00+00:00,136.489,136.7316,136.28,136.6626
2025-12-17 16:40:00+00:00,136.6568,136.6569,136.4673,136.5511
2025-12-17 16:45:00+00:00,136.5439,136.6488,136.4472,136.5123
2025-12-17 16:50:00+00:00,136.5099,136.8295,136.5099,136.825
2025-12-17 16:55:00+00:00,136.8394,137.0173,136.6739,136.9958
2025-12-17 17:00:00+00:00,136.9669,137.1105,136.8196,136.8196
2025-12-17 17:05:00+00:00,136.8352,136.8728,136.7243,136.8376
2025-12-17 17:10:00+00:00,136.8317,136.8611,136.5765,136.6432
2025-12-17 17:15:00+00:00,136.6449,136.8745,136.5939,136.7064
2025-12-17 17:20:00+00:00,136.6937,136.9592,136.5341,136.919
2025-12-17 17:25:00+00:00,136.9125,137.137,136.8945,137.1222
2025-12-17 17:30:00+00:00,137.1014,137.1614,136.9286,137.0546
2025-12-17 17:35:00+00:00,137.056,137.0662,136.7217,136.7676
2025-12-17 17:40:00+00:00,136.764,136.9709,136.4858,136.5614
2025-12-17 17:45:00+00:00,136.5451,136.5568,136.2031,136.2728
2025-12-17 17:50:00+00:00,136.3026,136.5186,136.2025,136.456
2025-12-17 17:55:00+00:00,136.4622,136.5243,136.3094,136.4673
2025-12-17 18:00:00+00:00,136.4774,136.6782,136.4245,136.4704
2025-12-17 18:05:00+00:00,136.4725,136.5477,136.2508,136.256
2025-12-17 18:10:00+00:00,136.2587,136.2594,135.8135,135.8681
2025-12-17 18:15:00+00:00,135.9056,136.1332,135.868,135.9933
2025-12-17 18:20:00+00:00,135.9747,136.1072,135.7316,135.8541
2025-12-17 18:25:00+00:00,135.8665,136.1987,135.8099,136.1987
2025-12-17 18:30:00+00:00,136.2178,136.6709,136.2178,136.566
2025-12-17 18:35:00+00:00,136.5634,136.8958,136.5498,136.5759
2025-12-17 18:40:00+00:00,136.5948,136.6773,136.4325,136.4325
2025-12-17 18:45:00+00:00,136.4263,136.6409,136.3955,136.4353
2025-12-17 18:50:00+00:00,136.4482,136.5828,136.3133,136.5747
2025-12-17 18:55:00+00:00,136.5895,136.7645,136.5452,136.5991
2025-12-17 19:00:00+00:00,136.6053,136.7038,136.2848,136.7038
2025-12-17 19:05:00+00:00,136.7078,136.8022,136.559,136.562
2025-12-17 19:10:00+00:00,136.5739,136.9547,136.5739,136.9547
2025-12-17 19:15:00+00:00,136.9451,136.9842,136.7193,136.8531
2025-12-17 19:20:00+00:00,136.8167,136.894,136.5264,136.7191
2025-12-17 19:25:00+00:00,136.6906,136.8369,136.4762,136.487
2025-12-17 19:30:00+00:00,136.4806,136.727,136.3852,136.5471
2025-12-17 19:35:00+00:00,136.5421,136.671,136.4532,136.6324
2025-12-17 19:40:00+00:00,136.6357,136.8392,136.5606,136.639
2025-12-17 19:45:00+00:00,136.6346,136.7653,136.6041,136.7493
2025-12-17 19:50:00+00:00,136.7424,136.8386,136.6392,136.6546
2025-12-17 19:55:00+00:00,136.6226,136.6809,136.3622,136.3851
2025-12-17 20:00:00+00:00,136.3686,136.4767,136.3234,136.3354
2025-12-17 20:05:00+00:00,136.3458,136.8158,136.2458,136.7498
2025-12-17 20:10:00+00:00,136.7587,137.128,136.7329,137.1106
2025-12-17 20:15:00+00:00,137.1081,137.3582,136.9628,137.2314
2025-12-17 20:20:00+00:00,137.2367,137.5128,137.2242,137.4013
2025-12-17 20:25:00+00:00,137.3914,137.4568,137.1189,137.1273
2025-12-17 20:30:00+00:00,137.1124,137.2845,136.9148,136.9875
2025-12-17 20:35:00+00:00,136.9667,137.3127,136.9293,137.1041
2025-12-17 20:40:00+00:00,137.1103,137.1103,136.7639,136.8545
2025-12-17 20:45:00+00:00,136.8519,137.0291,136.8064,136.9235
2025-12-17 20:50:00+00:00,136.942,137.0255,136.6606,136.6764
2025-12-17 20:55:00+00:00,136.6913,136.8341,136.5816,136.7419
2025-12-17 21:00:00+00:00,136.7589,136.8525,136.5773,136.7343
2025-12-17 21:05:00+00:00,136.7345,136.8572,136.6848,136.7266
2025-12-17 21:10:00+00:00,136.7059,137.2791,136.6905,137.2734
2025-12-17 21:15:00+00:00,137.289,137.5563,137.1998,137.2639
2025-12-17 21:20:00+00:00,137.2853,137.4557,137.2686,137.3401
2025-12-17 21:25:00+00:00,137.3441,137.5505,137.2797,137.4369
2025-12-17 21:30:00+00:00,137.4512,137.4827,137.2364,137.3868
2025-12-17 21:35:00+00:00,137.3781,137.582,137.1515,137.4384
2025-12-17 21:40:00+00:00,137.4164,137.5868,137.2843,137.4622
2025-12-17 21:45:00+00:00,137.4391,137.7463,137.384,137.6903
2025-12-17 21:50:00+00:00,137.7077,137.8096,137.5743,137.7628
2025-12-17 21:55:00+00:00,137.7498,138.0578,137.7386,137.8234
2025-12-17 22:00:00+00:00,137.8576,137.924,137.6941,137.7424
2025-12-17 22:05:00+00:00,137.7517,137.8123,137.5265,137.5324
2025-12-17 22:10:00+00:00,137.5404,137.5698,137.3547,137.5478
2025-12-17 22:15:00+00:00,137.5417,137.615,137.3339,137.3389
2025-12-17 22:20:00+00:00,137.3335,137.3927,137.1445,137.3117
2025-12-17 22:25:00+00:00,137.3141,137.3239,137.0773,137.1088
2025-12-17 22:30:00+00:00,137.1241,137.1241,136.8927,137.038
2025-12-17 22:35:00+00:00,137.0309,137.3122,136.9215,137.2697
2025-12-17 22:40:00+00:00,137.2682,137.3742,137.2163,137.2742
2025-12-17 22:45:00+00:00,137.2296,137.2296,136.6679,136.6784
2025-12-17 22:50:00+00:00,136.7144,136.9452,136.6284,136.8466
2025-12-17 22:55:00+00:00,136.8768,136.9749,136.6566,136.6566
2025-12-17 23:00:00+00:00,136.706,136.8716,136.6796,136.6906
2025-12-17 23:05:00+00:00,136.7218,136.94,136.7218,136.7782
2025-12-17 23:10:00+00:00,136.7638,136.825,136.6942,136.8016
2025-12-17 23:15:00+00:00,136.8156,136.8646,136.5559,136.6748
2025-12-17 23:20:00+00:00,136.6794,136.8445,136.6481,136.7669
2025-12-17 23:25:00+00:00,136.7903,136.8687,136.5932,136.7571
2025-12-17 23:30:00+00:00,136.729,136.9664,136.701,136.824
2025-12-17 23:35:00+00:00,136.8464,137.1015,136.76,136.9712
2025-12-17 23:40:00+00:00,136.9358,136.9806,136.618,136.6683
2025-12-17 23:45:00+00:00,136.6714,136.833,136.5537,136.8171
2025-12-17 23:50:00+00:00,136.826,136.9761,136.669,136.9441
2025-12-17 23:55:00+00:00,136.9526,137.3195,136.903,137.0612
2025-12-18 00:00:00+00:00,137.051,137.2617,136.9432,137.2143
2025-12-18 00:05:00+00:00,137.2249,137.622,137.1626,137.5724
2025-12-18 00:10:00+00:00,137.5759,137.5759,136.9472,137.0395
2025-12-18 00:15:00+00:00,137.0292,137.0292,136.5545,136.5985
2025-12-18 00:20:00+00:00,136.6006,136.8024,136.3669,136.4864
2025-12-18 00:25:00+00:00,136.5042,136.536,136.2614,136.2797
2025-12-18 00:30:00+00:00,136.2672,136.4556,136.2161,136.4556
2025-12-18 00:35:00+00:00,136.4626,136.5894,136.3719,136.4778
2025-12-18 00:40:00+00:00,136.486,136.6845,136.4836,136.6845
2025-12-18 00:45:00+00:00,136.7075,136.822,136.468,136.5178
2025-12-18 00:50:00+00:00,136.5122,136.6819,136.4386,136.5938
2025-12-18 00:55:00+00:00,136.5898,136.6445,136.2884,136.2995
2025-12-18 01:00:00+00:00,136.2783,136.5033,136.082,136.082
2025-12-18 01:05:00+00:00,136.0807,136.2749,136.0663,136.2121
2025-12-18 01:10:00+00:00,136.2332,136.325,135.9822,136.0143
2025-12-18 01:15:00+00:00,136.012,136.0686,135.8369,136.0551
2025-12-18 01:20:00+00:00,136.0638,136.1638,135.9183,136.0256
2025-12-18 01:25:00+00:00,136.0232,136.2285,135.9972,136.2042
2025-12-18 01:30:00+00:00,136.1981,136.38,136.1379,136.3173
2025-12-18 01:35:00+00:00,136.3445,136.6154,136.3077,136.6154
2025-12-18 01:40:00+00:00,136.611,136.6273,136.2302,136.2351
2025-12-18 01:45:00+00:00,136.2248,136.256,136.0389,136.1323
2025-12-18 01:50:00+00:00,136.1305,136.2018,135.9843,136.0428
2025-12-18 01:55:00+00:00,136.0316,136.1187,135.8808,136.1187
2025-12-18 02:00:00+00:00,136.1112,136.1557,135.7378,135.8362
2025-12-18 02:05:00+00:00,135.8032,135.9392,135.6903,135.7211
2025-12-18 02:10:00+00:00,135.6843,135.7382,135.4166,135.4988
2025-12-18 02:15:00+00:00,135.5061,135.5336,135.2489,135.3932
2025-12-18 02:20:00+00:00,135.4203,135.5612,135.2771,135.2823
2025-12-18 02:25:00+00:00,135.3161,135.4802,135.2091,135.2484
2025-12-18 02:30:00+00:00,135.2169,135.27,134.5906,134.6252
2025-12-18 02:35:00+00:00,134.6312,134.6437,134.2092,134.3019
2025-12-18 02:40:00+00:00,134.2898,134.8208,134.2898,134.7335
2025-12-18 02:45:00+00:00,134.7127,134.7597,134.5613,134.5878
2025-12-18 02:50:00+00:00,134.5908,134.8953,134.5825,134.8714
2025-12-18 02:55:00+00:00,134.8979,135.2765,134.882,134.9764
2025-12-18 03:00:00+00:00,135.0177,135.0177,134.7412,134.7715
2025-12-18 03:05:00+00:00,134.7734,134.8274,134.4113,134.4618
2025-12-18 03:10:00+00:00,134.498,134.5891,134.382,134.4977
2025-12-18 03:15:00+00:00,134.4927,134.659,134.4164,134.6247
2025-12-18 03:20:00+00:00,134.6335,135.0774,134.5889,135.009
2025-12-18 03:25:00+00:00,134.9922,135.1496,134.8916,135.1348
2025-12-18 03:30:00+00:00,135.0864,135.0961,134.7372,134.7452
2025-12-18 03:35:00+00:00,134.7262,134.9581,134.6868,134.91
2025-12-18 03:40:00+00:00,134.9008,134.9008,134.5661,134.6571
2025-12-18 03:45:00+00:00,134.6285,134.7453,134.5347,134.6498
2025-12-18 03:50:00+00:00,134.6609,134.6845,134.4653,134.5522
2025-12-18 03:55:00+00:00,134.5495,134.6529,134.2966,134.4498
2025-12-18 04:00:00+00:00,134.4468,134.6266,134.3022,134.5715
2025-12-18 04:05:00+00:00,134.5803,134.6421,134.2383,134.4162
2025-12-18 04:10:00+00:00,134.4151,134.7259,134.3935,134.6623
2025-12-18 04:15:00+00:00,134.6637,134.7828,134.5337,134.7633
2025-12-18 04:20:00+00:00,134.7338,134.8581,134.5272,134.6079
2025-12-18 04:25:00+00:00,134.6305,134.8355,134.5691,134.7807
2025-12-18 04:30:00+00:00,134.7903,134.9277,134.6931,134.7008
2025-12-18 04:35:00+00:00,134.7012,134.7012,134.2584,134.312
2025-12-18 04:40:00+00:00,134.2984,134.5201,134.2712,134.4734
2025-12-18 04:45:00+00:00,134.501,134.6564,134.4219,134.4836
2025-12-18 04:50:00+00:00,134.4673,134.8166,134.3864,134.7976
2025-12-18 04:55:00+00:00,134.7952,134.7952,134.5473,134.7269
2025-12-18 05:00:00+00:00,134.7401,135.0707,134.7401,135.0422
2025-12-18 05:05:00+00:00,135.0574,135.1451,134.93,134.9995
2025-12-18 05:10:00+00:00,134.9554,134.9707,134.5083,134.5816
2025-12-18 05:15:00+00:00,134.5658,134.7617,134.4251,134.73
2025-12-18 05:20:00+00:00,134.7278,135.0318,134.6127,135.0318
2025-12-18 05:25:00+00:00,135.0086,135.1716,134.7765,134.9152
2025-12-18 05:30:00+00:00,134.9018,135.3403,134.8858,135.1649
2025-12-18 05:35:00+00:00,135.1243,135.2277,135.0383,135.227
2025-12-18 05:40:00+00:00,135.2218,135.4885,135.2171,135.4885
2025-12-18 05:45:00+00:00,135.5364,135.8757,135.4454,135.8469
2025-12-18 05:50:00+00:00,135.8743,135.981,135.5793,135.5926
2025-12-18 05:55:00+00:00,135.5897,135.7491,135.4642,135.5479
2025-12-18 06:00:00+00:00,135.5677,135.612,135.1386,135.4743
2025-12-18 06:05:00+00:00,135.4914,135.6068,135.4044,135.4365
2025-12-18 06:10:00+00:00,135.4455,135.4922,135.1982,135.2696
2025-12-18 06:15:00+00:00,135.2502,135.3984,135.1754,135.2571
2025-12-18 06:20:00+00:00,135.2536,135.554,135.192,135.4495
2025-12-18 06:25:00+00:00,135.4534,135.5149,135.2432,135.2695
2025-12-18 06:30:00+00:00,135.261,135.6186,135.2422,135.5068
2025-12-18 06:35:00+00:00,135.509,135.56,135.4071,135.5278
2025-12-18 06:40:00+00:00,135.5397,135.7199,135.3763,135.6843
2025-12-18 06:45:00+00:00,135.6677,135.6677,135.2502,135.3482
2025-12-18 06:50:00+00:00,135.3607,135.5233,135.2804,135.2825
2025-12-18 06:55:00+00:00,135.2875,135.5477,135.272,135.3531
2025-12-18 07:00:00+00:00,135.3239,135.47,135.2366,135.346
2025-12-18 07:05:00+00:00,135.2854,135.359,135.123,135.1298
2025-12-18 07:10:00+00:00,135.1318,135.1806,134.9035,135.0267
2025-12-18 07:15:00+00:00,135.0219,135.1105,134.8041,134.9393
2025-12-18 07:20:00+00:00,134.9509,134.9509,134.7147,134.7565
2025-12-18 07:25:00+00:00,134.7603,134.9654,134.7053,134.9226
2025-12-18 07:30:00+00:00,134.935,135.068,134.8007,134.8271
2025-12-18 07:35:00+00:00,134.8122,134.8655,134.643,134.8174
2025-12-18 07:40:00+00:00,134.8092,135.108,134.8004,135.0571
2025-12-18 07:45:00+00:00,135.0939,135.1654,134.8228,135.1376
2025-12-18 07:50:00+00:00,135.1604,135.4753,135.0991,135.4519
2025-12-18 07:55:00+00:00,135.4783,135.8531,135.4783,135.8005
2025-12-18 08:00:00+00:00,135.8183,135.8771,135.5969,135.7588
2025-12-18 08:05:00+00:00,135.7401,135.8633,135.5344,135.5344
2025-12-18 08:10:00+00:00,135.5463,135.9788,135.5463,135.9735
2025-12-18 08:15:00+00:00,135.9482,136.0017,135.8365,135.9484
2025-12-18 08:20:00+00:00,135.9404,136.0456,135.8386,136.0224
2025-12-18 08:25:00+00:00,136.0165,136.0362,135.6131,135.6493
2025-12-18 08:30:00+00:00,135.6177,135.6863,135.4593,135.5752
2025-12-18 08:35:00+00:00,135.5607,135.6164,135.1464,135.1829
2025-12-18 08:40:00+00:00,135.1736,135.3437,135.116,135.3009
2025-12-18 08:45:00+00:00,135.2928,135.9195,135.2928,135.8488
2025-12-18 08:50:00+00:00,135.8445,135.8922,135.3634,135.5324
2025-12-18 08:55:00+00:00,135.526,135.777,135.3987,135.777
2025-12-18 09:00:00+00:00,135.7737,135.8261,135.2984,135.2984
2025-12-18 09:05:00+00:00,135.313,135.4258,135.137,135.2866
2025-12-18 09:10:00+00:00,135.2825,135.6546,135.2789,135.6464
2025-12-18 09:15:00+00:00,135.6471,135.6918,135.4808,135.4855
2025-12-18 09:20:00+00:00,135.4798,135.6551,135.3293,135.6551
2025-12-18 09:25:00+00:00,135.6314,135.7026,135.4846,135.4846
2025-12-18 09:30:00+00:00,135.5031,135.7082,135.502,135.6128
2025-12-18 09:35:00+00:00,135.619,135.6587,135.4733,135.5474
2025-12-18 09:40:00+00:00,135.5432,135.8928,135.5393,135.8359
2025-12-18 09:45:00+00:00,135.8208,135.9937,135.7894,135.8901
2025-12-18 09:50:00+00:00,135.9098,136.022,135.7933,135.9947
2025-12-18 09:55:00+00:00,136.011,136.2558,135.9905,136.1667
2025-12-18 10:00:00+00:00,136.1562,136.225,135.8648,135.9726
2025-12-18 10:05:00+00:00,135.9486,136.054,135.9168,136.0174
2025-12-18 10:10:00+00:00,135.9906,136.1588,135.9414,136.1588
2025-12-18 10:15:00+00:00,136.1662,136.1662,135.8276,135.8276
2025-12-18 10:20:00+00:00,135.833,135.9572,135.6385,135.7073
2025-12-18 10:25:00+00:00,135.707,135.7237,135.2977,135.3346
2025-12-18 10:30:00+00:00,135.323,135.3358,135.0497,135.1306
2025-12-18 10:35:00+00:00,135.1453,135.3093,135.0972,135.1894
2025-12-18 10:40:00+00:00,135.1938,135.3188,135.1639,135.2625
2025-12-18 10:45:00+00:00,135.2852,135.4198,135.097,135.2154
2025-12-18 10:50:00+00:00,135.2452,135.3608,134.9448,134.9989
2025-12-18 10:55:00+00:00,134.976,135.1241,134.8328,134.8454
2025-12-18 11:00:00+00:00,134.8598,135.0579,134.7998,134.9342
2025-12-18 11:05:00+00:00,134.9265,135.3222,134.9126,135.3082
2025-12-18 11:10:00+00:00,135.3066,135.3066,134.9379,135.0036
2025-12-18 11:15:00+00:00,135.0137,135.2528,134.9281,135.2528
2025-12-18 11:20:00+00:00,135.2699,135.4362,135.0372,135.4362
2025-12-18 11:25:00+00:00,135.4439,135.554,135.242,135.5311
2025-12-18 11:30:00+00:00,135.5199,135.523,135.2185,135.4614
2025-12-18 11:35:00+00:00,135.4581,135.5595,135.203,135.2157
2025-12-18 11:40:00+00:00,135.1975,135.4674,135.1519,135.4407
2025-12-18 11:45:00+00:00,135.4411,135.6542,135.2387,135.5843
2025-12-18 11:50:00+00:00,135.6075,136.0842,135.5138,136.0703
2025-12-18 11:55:00+00:00,136.0502,136.275,136.0169,136.2613
2025-12-18 12:00:00+00:00,136.2388,136.7884,136.1669,136.7177
2025-12-18 12:05:00+00:00,136.7296,136.9091,136.6119,136.704
2025-12-18 12:10:00+00:00,136.7376,136.8094,136.2909,136.358
2025-12-18 12:15:00+00:00,136.3787,136.6152,136.1918,136.6152
2025-12-18 12:20:00+00:00,136.6213,136.8654,136.5608,136.8654
2025-12-18 12:25:00+00:00,136.8778,136.8946,136.5573,136.6811
2025-12-18 12:30:00+00:00,136.6908,136.7909,136.5709,136.6552
2025-12-18 12:35:00+00:00,136.6311,136.7382,136.4399,136.5238
2025-12-18 12:40:00+00:00,136.5435,136.5736,136.1936,136.3008
2025-12-18 12:45:00+00:00,136.287,136.3341,135.8021,135.8021
2025-12-18 12:50:00+00:00,135.796,135.9198,135.674,135.8538
2025-12-18 12:55:00+00:00,135.8374,136.1696,135.8342,135.9307
2025-12-18 13:00:00+00:00,135.9269,135.9551,135.5962,135.7483
2025-12-18 13:05:00+00:00,135.7547,135.8357,135.5239,135.5239
2025-12-18 13:10:00+00:00,135.5249,135.6346,135.3916,135.5365
2025-12-18 13:15:00+00:00,135.5519,135.6552,135.4289,135.4892
2025-12-18 13:20:00+00:00,135.4673,135.5847,135.2859,135.4015
2025-12-18 13:25:00+00:00,135.3959,135.4361,135.1862,135.3922
2025-12-18 13:30:00+00:00,135.384,135.6692,135.384,135.6692
2025-12-18 13:35:00+00:00,135.7316,135.7446,135.3218,135.3945
2025-12-18 13:40:00+00:00,135.4024,135.8893,135.3759,135.8003
2025-12-18 13:45:00+00:00,135.811,135.9216,135.6485,135.7977
2025-12-18 13:50:00+00:00,135.8018,135.9913,135.7931,135.9088
2025-12-18 13:55:00+00:00,135.8778,136.0833,135.8657,135.9256
2025-12-18 14:00:00+00:00,135.9441,136.2004,135.8663,136.1763
2025-12-18 14:05:00+00:00,136.1515,136.1916,135.7826,135.8042
2025-12-18 14:10:00+00:00,135.8114,135.814,135.5252,135.6941
2025-12-18 14:15:00+00:00,135.724,135.7796,135.4696,135.6467
2025-12-18 14:20:00+00:00,135.654,135.7596,135.1478,135.2159
2025-12-18 14:25:00+00:00,135.2208,135.2545,134.9364,135.062
2025-12-18 14:30:00+00:00,135.0683,135.3691,135.0373,135.0927
2025-12-18 14:35:00+00:00,135.1142,135.1837,135.0557,135.1722
2025-12-18 14:40:00+00:00,135.2154,135.4535,135.1261,135.1607
2025-12-18 14:45:00+00:00,135.1503,135.339,135.0951,135.2921
2025-12-18 14:50:00+00:00,135.3106,135.4863,135.1147,135.2656
2025-12-18 14:55:00+00:00,135.2663,135.5088,135.2663,135.4788
2025-12-18 15:00:00+00:00,135.4757,135.5849,135.3939,135.5151
2025-12-18 15:05:00+00:00,135.5302,135.6185,135.378,135.3893
2025-12-18 15:10:00+00:00,135.386,135.4289,135.1419,135.2713
2025-12-18 15:15:00+00:00,135.2792,135.6466,135.2239,135.6466
2025-12-18 15:20:00+00:00,135.657,135.7954,135.4971,135.6874
2025-12-18 15:25:00+00:00,135.6801,135.6983,135.5114,135.5893
2025-12-18 15:30:00+00:00,135.5907,135.8682,135.465,135.7307
2025-12-18 15:35:00+00:00,135.7606,135.7606,135.4411,135.5068
2025-12-18 15:40:00+00:00,135.5325,135.8148,135.5325,135.7468
2025-12-18 15:45:00+00:00,135.7341,136.0125,135.7341,135.9501
2025-12-18 15:50:00+00:00,135.9495,136.088,135.8042,135.8042
2025-12-18 15:55:00+00:00,135.7863,136.1026,135.7291,135.9832
2025-12-18 16:00:00+00:00,135.9847,136.1169,135.9354,136.0616
2025-12-18 16:05:00+00:00,136.0658,136.0735,135.7253,135.8068
2025-12-18 16:10:00+00:00,135.7813,135.7813,135.5479,135.6656
2025-12-18 16:15:00+00:00,135.6766,135.8305,135.648,135.7645
2025-12-18 16:20:00+00:00,135.7539,135.8787,135.5911,135.798
2025-12-18 16:25:00+00:00,135.8149,135.8193,135.4642,135.4642
2025-12-18 16:30:00+00:00,135.5036,135.5113,135.2243,135.277
2025-12-18 16:35:00+00:00,135.2524,135.3027,134.859,134.859
2025-12-18 16:40:00+00:00,134.8704,135.0341,134.8173,135.0172
2025-12-18 16:45:00+00:00,134.9985,135.037,134.7954,134.8315
2025-12-18 16:50:00+00:00,134.8274,134.836,134.5708,134.6863
2025-12-18 16:55:00+00:00,134.6826,134.9295,134.6437,134.8155
2025-12-18 17:00:00+00:00,134.8248,134.9772,134.7943,134.8679
2025-12-18 17:05:00+00:00,134.8334,134.8426,134.1862,134.2388
2025-12-18 17:10:00+00:00,134.2051,134.4107,134.0503,134.149
2025-12-18 17:15:00+00:00,134.1236,134.166,133.9463,133.9498
2025-12-18 17:20:00+00:00,133.9664,133.9999,133.6614,133.8527
2025-12-18 17:25:00+00:00,133.8488,134.0166,133.7728,133.9014
2025-12-18 17:30:00+00:00,133.9117,134.1543,133.7834,134.1543
2025-12-18 17:35:00+00:00,134.1432,134.467,134.103,134.467
2025-12-18 17:40:00+00:00,134.4634,134.6461,134.4399,134.6061
2025-12-18 17:45:00+00:00,134.6173,134.655,134.4164,134.6177
2025-12-18 17:50:00+00:00,134.613,134.8598,134.5591,134.7417
2025-12-18 17:55:00+00:00,134.7499,134.957,134.6299,134.8917
2025-12-18 18:00:00+00:00,134.8994,134.9139,134.5899,134.6016
2025-12-18 18:05:00+00:00,134.6032,134.8479,134.5608,134.7869
2025-12-18 18:10:00+00:00,134.7724,134.9883,134.7028,134.9883
2025-12-18 18:15:00+00:00,134.9983,135.0095,134.8168,134.8787
