time,open,high,low,close
2025-09-30 06:30:00+00:00,20305.16,20336.225,20180.04,20180.794
2025-09-30 06:45:00+00:00,20178.069,20303.834,20132.679,20188.009
2025-09-30 07:00:00+00:00,20196.082,20306.149,20184.872,20288.673
2025-09-30 07:15:00+00:00,20296.403,20462.672,20272.79,20431.624
2025-09-30 07:30:00+00:00,20430.84,20517.529,20329.969,20340.804
2025-09-30 07:45:00+00:00,20337.644,20515.333,20293.344,20499.402
2025-09-30 08:00:00+00:00,20497.047,20517.652,20380.623,20411.455
2025-09-30 08:15:00+00:00,20415.739,20539.929,20393.917,20476.966
2025-09-30 08:30:00+00:00,20475.847,20587.608,20460.383,20469.674
2025-09-30 08:45:00+00:00,20470.532,20472.541,20291.628,20410.514
2025-09-30 09:00:00+00:00,20409.484,20539.366,20326.267,20492.021
2025-09-30 09:15:00+00:00,20490.094,20490.094,20303.172,20446.806
2025-09-30 09:30:00+00:00,20441.008,20528.306,20429.234,20516.196
2025-09-30 09:45:00+00:00,20517.557,20540.124,20379.943,20400.769
2025-09-30 10:00:00+00:00,20395.891,20471.653,20359.358,20414.63
2025-09-30 10:15:00+00:00,20416.135,20529.147,20384.475,20449.642
2025-09-30 10:30:00+00:00,20444.206,20525.245,20396.466,20516.951
2025-09-30 10:45:00+00:00,20521.477,20541.154,20408.612,20447.579
2025-09-30 11:00:00+00:00,20445.306,20447.004,20251.397,20284.239
2025-09-30 11:15:00+00:00,20281.967,20375.984,20182.871,20309.376
2025-09-30 11:30:00+00:00,20305.672,20305.672,20140.714,20158.522
2025-09-30 11:45:00+00:00,20160.749,20176.906,20057.862,20118.945
2025-09-30 12:00:00+00:00,20120.566,20241.053,20001.252,20239.869
2025-09-30 12:15:00+00:00,20233.622,20337.939,20215.353,20216.868
2025-09-30 12:30:00+00:00,20223.017,20225.306,19992.206,20059.632
2025-09-30 12:45:00+00:00,20063.38,20067.154,19867.401,19905.243
2025-09-30 13:00:00+00:00,19906.349,20052.23,19891.673,19924.993
2025-09-30 13:15:00+00:00,19925.24,20035.234,19852.158,19856.727
2025-09-30 13:30:00+00:00,19859.169,20052.368,19840.391,20036.37
2025-09-30 13:45:00+00:00,20032.418,20068.273,19951.945,19971.688
2025-09-30 14:00:00+00:00,19966.697,20030.831,19899.125,20028.623
2025-09-30 14:15:00+00:00,20031.108,20040.777,19903.988,19963.697
2025-09-30 14:30:00+00:00,19965.109,20171.649,19910.786,20133.485
2025-09-30 14:45:00+00:00,20136.835,20152.618,20054.475,20119.454
2025-09-30 15:00:00+00:00,20122.804,20159.883,20042.927,20128.945
2025-09-30 15:15:00+00:00,20121.904,20189.497,20049.306,20049.35
2025-09-30 15:30:00+00:00,20049.264,20147.619,20023.74,20059.285
2025-09-30 15:45:00+00:00,20066.124,20110.905,19944.98,19998.132
2025-09-30 16:00:00+00:00,19996.804,20039.836,19930.585,20036.918
2025-09-30 16:15:00+00:00,20035.435,20128.199,20010.308,20100.548
2025-09-30 16:30:00+00:00,20102.173,20162.482,20013.856,20058.961
2025-09-30 16:45:00+00:00,20056.962,20094.302,19988.724,20064.947
2025-09-30 17:00:00+00:00,20062.165,20129.933,20025.139,20102.607
2025-09-30 17:15:00+00:00,20104.522,20129.945,20009.068,20011.872
2025-09-30 17:30:00+00:00,20009.702,20144.298,19972.811,20040.953
2025-09-30 17:45:00+00:00,20036.886,20146.549,20014.569,20107.486
2025-09-30 18:00:00+00:00,20105.827,20218.637,20065.248,20208.457
2025-09-30 18:15:00+00:00,20206.395,20219.871,20116.671,20137.922
2025-09-30 18:30:00+00:00,20143.249,20227.141,20075.658,20154.439
2025-09-30 18:45:00+00:00,20149.879,20333.649,20089.01,20320.685
2025-09-30 19:00:00+00:00,20318.287,20450.887,20276.847,20433.499
2025-09-30 19:15:00+00:00,20433.124,20496.422,20370.212,20382.392
2025-09-30 19:30:00+00:00,20377.687,20426.345,20323.097,20390.019
2025-09-30 19:45:00+00:00,20391.645,20433.916,20338.759,20364.841
2025-09-30 20:00:00+00:00,20364.38,20499.125,20323.258,20437.512
2025-09-30 20:15:00+00:00,20433.769,20447.913,20228.911,20234.75
2025-09-30 20:30:00+00:00,20233.023,20323.141,20159.443,20282.169
2025-09-30 20:45:00+00:00,20281.106,20282.528,20115.083,20187.571
2025-09-30 21:00:00+00:00,20184.219,20226.581,20128.331,20168.924
2025-09-30 21:15:00+00:00,20172.581,20178.966,19984.886,20117.895
2025-09-30 21:30:00+00:00,20120.843,20211.94,20115.105,20140.559
2025-09-30 21:45:00+00:00,20137.678,20214.715,20049.204,20094.505
2025-09-30 22:00:00+00:00,20094.215,20101.706,19979.85,19994.854
2025-09-30 22:15:00+00:00,19999.787,19999.787,19883.123,19924.362
2025-09-30 22:30:00+00:00,19927.773,20091.164,19927.773,20024.059
2025-09-30 22:45:00+00:00,20027.438,20047.316,19846.625,19852.133
2025-09-30 23:00:00+00:00,19848.007,19932.364,19823.502,19830.139
2025-09-30 23:15:00+00:00,19834.077,19858.059,19750.896,19783.624
2025-09-30 23:30:00+00:00,19781.295,19961.748,19779.969,19942.106
2025-09-30 23:45:00+00:00,19938.972,20108.47,19929.934,19991.541
2025-10-01 00:00:00+00:00,19993.778,20043.211,19942.587,20002.409
2025-10-01 00:15:00+00:00,20007.143,20089.907,19964.164,20089.907
2025-10-01 00:30:00+00:00,20090.074,20090.744,19985.831,20059.368
2025-10-01 00:45:00+00:00,20057.158,20098.933,19974.974,20098.933
2025-10-01 01:00:00+00:00,20100.521,20118.772,19965.792,20041.13
2025-10-01 01:15:00+00:00,20038.193,20141.981,20000.112,20121.794
2025-10-01 01:30:00+00:00,20121.967,20235.547,20119.44,20213.362
2025-10-01 01:45:00+00:00,20207.742,20212.862,20034.888,20043.892
2025-10-01 02:00:00+00:00,20041.005,20281.454,20025.929,20248.715
2025-10-01 02:15:00+00:00,20243.877,20402.221,20219.63,20373.204
2025-10-01 02:30:00+00:00,20372.334,20375.304,20161.422,20258.377
2025-10-01 02:45:00+00:00,20264.333,20269.063,20157.704,20220.109
2025-10-01 03:00:00+00:00,20220.753,20411.04,20215.489,20411.04
2025-10-01 03:15:00+00:00,20412.756,20548.112,20401.784,20517.506
2025-10-01 03:30:00+00:00,20511.415,20796.105,20473.529,20781.88
2025-10-01 03:45:00+00:00,20778.659,20840.71,20765.957,20813.699
2025-10-01 04:00:00+00:00,20813.488,20819.546,20643.384,20682.553
2025-10-01 04:15:00+00:00,20685.41,20744.783,20603.835,20614.087
2025-10-01 04:30:00+00:00,20616.156,20685.419,20550.765,20628.915
2025-10-01 04:45:00+00:00,20625.273,20671.643,20501.675,20531.138
2025-10-01 05:00:00+00:00,20531.136,20672.927,20529.609,20624.931
2025-10-01 05:15:00+00:00,20627.165,20723.695,20598.302,20709.762
2025-10-01 05:30:00+00:00,20707.331,20715.579,20629.174,20672.168
2025-10-01 05:45:00+00:00,20673.256,20849.864,20664.833,20697.906
2025-10-01 06:00:00+00:00,20700.328,20839.652,20674.233,20833.615
2025-10-01 06:15:00+00:00,20832.895,20848.245,20681.018,20735.278
2025-10-01 06:30:00+00:00,20738.36,20812.151,20685.786,20711.59
2025-10-01 06:45:00+00:00,20711.38,20719.546,20526.442,20585.7
2025-10-01 07:00:00+00:00,20587.467,20587.467,20482.24,20504.733
2025-10-01 07:15:00+00:00,20503.627,20573.278,20460.355,20483.783
2025-10-01 07:30:00+00:00,20485.405,20562.494,20458.741,20508.884
2025-10-01 07:45:00+00:00,20509.311,20594.643,20482.127,20498.873
2025-10-01 08:00:00+00:00,20501.367,20691.233,20484.181,20686.894
2025-10-01 08:15:00+00:00,20690.174,20796.984,20608.711,20788.612
2025-10-01 08:30:00+00:00,20792.018,20898.805,20759.362,20775.934
2025-10-01 08:45:00+00:00,20775.688,20826.228,20721.138,20783.861
2025-10-01 09:00:00+00:00,20789.141,20799.721,20686.448,20752.103
2025-10-01 09:15:00+00:00,20749.325,20844.444,20678.512,20821.932
2025-10-01 09:30:00+00:00,20822.545,20825.305,20649.099,20652.114
2025-10-01 09:45:00+00:00,20653.158,20682.004,20574.438,20615.525
2025-10-01 10:00:00+00:00,20616.484,20692.637,20543.829,20669.002
2025-10-01 10:15:00+00:00,20664.095,20720.104,20584.522,20604.214
2025-10-01 10:30:00+00:00,20608.786,20742.321,20593.5,20727.874
2025-10-01 10:45:00+00:00,20726.257,20789.807,20696.055,20707.749
2025-10-01 11:00:00+00:00,20708.904,20832.514,20676.314,20797.588
2025-10-01 11:15:00+00:00,20796.22,20904.576,20785.813,20849.505
2025-10-01 11:30:00+00:00,20849.777,20853.682,20733.804,20739.796
2025-10-01 11:45:00+00:00,20742.637,20928.863,20742.637,20892.321
2025-10-01 12:00:00+00:00,20889.19,20962.965,20686.558,20695.199
2025-10-01 12:15:00+00:00,20695.071,20809.038,20643.822,20786.872
2025-10-01 12:30:00+00:00,20785.017,20808.812,20682.622,20706.345
2025-10-01 12:45:00+00:00,20709.012,20796.391,20699.303,20780.633
2025-10-01 13:00:00+00:00,20784.985,20909.481,20784.985,20887.216
2025-10-01 13:15:00+00:00,20887.195,20903.824,20744.958,20823.591
2025-10-01 13:30:00+00:00,20820.954,20842.441,20707.869,20723.617
2025-10-01 13:45:00+00:00,20720.697,20728.991,20629.662,20653.03
2025-10-01 14:00:00+00:00,20655.424,20778.011,20628.896,20756.79
2025-10-01 14:15:00+00:00,20761.296,20814.28,20705.2,20754.129
2025-10-01 14:30:00+00:00,20755.809,20917.012,20737.314,20788.683
2025-10-01 14:45:00+00:00,20788.302,20835.106,20717.916,20801.015
2025-10-01 15:00:00+00:00,20799.016,20920.938,20759.246,20915.502
2025-10-01 15:15:00+00:00,20914.655,21062.051,20891.411,21009.822
2025-10-01 15:30:00+00:00,21009.736,21116.407,20991.772,21070.562
2025-10-01 15:45:00+00:00,21073.313,21126.984,21009.54,21009.56
2025-10-01 16:00:00+00:00,21015.669,21074.939,20954.548,20961.693
2025-10-01 16:15:00+00:00,20959.332,21142.355,20904.248,21067.529
2025-10-01 16:30:00+00:00,21067.665,21115.025,20919.574,20923.215
2025-10-01 16:45:00+00:00,20919.256,20981.327,20838.983,20965.531
2025-10-01 17:00:00+00:00,20968.096,21079.692,20952.259,20969.156
2025-10-01 17:15:00+00:00,20969.713,20973.261,20831.067,20881.892
2025-10-01 17:30:00+00:00,20879.168,21028.925,20844.764,21028.925
2025-10-01 17:45:00+00:00,21024.243,21153.512,21001.932,21068.042
2025-10-01 18:00:00+00:00,21069.182,21213.609,21031.901,21127.992
2025-10-01 18:15:00+00:00,21126.044,21127.542,20904.92,20930.912
2025-10-01 18:30:00+00:00,20933.344,20984.513,20842.887,20858.58
2025-10-01 18:45:00+00:00,20860.391,20881.426,20730.781,20750.062
2025-10-01 19:00:00+00:00,20749.885,20832.091,20641.102,20831.868
2025-10-01 19:15:00+00:00,20833.495,21014.175,20797.384,21001.43
2025-10-01 19:30:00+00:00,20997.231,21071.182,20932.182,20957.363
2025-10-01 19:45:00+00:00,20959.397,20977.658,20788.449,20825.133
2025-10-01 20:00:00+00:00,20830.278,20906.044,20805.597,20840.642
2025-10-01 20:15:00+00:00,20838.959,20939.908,20827.067,20939.189
2025-10-01 20:30:00+00:00,20934.69,21046.94,20917.858,20955.176
2025-10-01 20:45:00+00:00,20960.071,21011.589,20841.741,20867.624
2025-10-01 21:00:00+00:00,20870.185,20914.411,20770.724,20861.29
2025-10-01 21:15:00+00:00,20858.684,21089.565,20841.087,21050.13
2025-10-01 21:30:00+00:00,21053.484,21116.812,20985.13,21079.209
2025-10-01 21:45:00+00:00,21086.486,21136.807,21067.243,21110.407
2025-10-01 22:00:00+00:00,21109.689,21188.527,20952.616,20957.349
2025-10-01 22:15:00+00:00,20961.765,21158.142,20924.522,21158.142
2025-10-01 22:30:00+00:00,21155.613,21337.174,21123.021,21324.733
2025-10-01 22:45:00+00:00,21329.04,21436.877,21323.877,21330.756
2025-10-01 23:00:00+00:00,21324.801,21387.983,21212.554,21315.336
2025-10-01 23:15:00+00:00,21314.148,21428.112,21301.573,21335.185
2025-10-01 23:30:00+00:00,21339.42,21453.647,21332.937,21399.865
2025-10-01 23:45:00+00:00,21402.801,21483.197,21373.333,21455.611
2025-10-02 00:00:00+00:00,21452.458,21543.52,21425.978,21483.627
2025-10-02 00:15:00+00:00,21482.505,21608.178,21451.889,21585.749
2025-10-02 00:30:00+00:00,21582.823,21817.366,21581.748,21812.527
2025-10-02 00:45:00+00:00,21813.455,21888.312,21781.691,21802.653
2025-10-02 01:00:00+00:00,21811.796,21894.544,21740.277,21780.101
2025-10-02 01:15:00+00:00,21784.619,21860.404,21767.912,21798.231
2025-10-02 01:30:00+00:00,21799.924,21861.475,21755.682,21843.583
2025-10-02 01:45:00+00:00,21843.746,21948.789,21797.084,21896.508
2025-10-02 02:00:00+00:00,21898.878,21961.602,21832.561,21961.412
2025-10-02 02:15:00+00:00,21954.717,22011.259,21896.344,22011.259
2025-10-02 02:30:00+00:00,22014.276,22092.831,21808.317,21829.175
2025-10-02 02:45:00+00:00,21828.231,21878.21,21766.911,21788.048
2025-10-02 03:00:00+00:00,21791.971,21800.358,21679.864,21707.301
2025-10-02 03:15:00+00:00,21704.364,21708.632,21555.183,21560.32
2025-10-02 03:30:00+00:00,21560.859,21561.906,21135.826,21201.359
2025-10-02 03:45:00+00:00,21203.421,21258.405,21174.752,21200.336
2025-10-02 04:00:00+00:00,21200.024,21204.007,20870.786,20882.676
2025-10-02 04:15:00+00:00,20880.461,20937.632,20837.181,20899.019
2025-10-02 04:30:00+00:00,20893.603,20974.578,20857.279,20954.947
2025-10-02 04:45:00+00:00,20957.62,21156.261,20946.48,21074.734
2025-10-02 05:00:00+00:00,21068.419,21268.495,21042.747,21242.087
2025-10-02 05:15:00+00:00,21244.177,21246.875,21089.54,21117.482
2025-10-02 05:30:00+00:00,21116.746,21122.627,20951.872,21034.315
2025-10-02 05:45:00+00:00,21035.28,21075.824,20985.679,21040.937
2025-10-02 06:00:00+00:00,21039.658,21232.698,21032.38,21226.027
2025-10-02 06:15:00+00:00,21225.191,21332.923,21205.158,21263.026
2025-10-02 06:30:00+00:00,21269.765,21309.168,21203.545,21284.132
2025-10-02 06:45:00+00:00,21282.842,21354.726,21165.815,21314.933
2025-10-02 07:00:00+00:00,21316.496,21375.785,21240.934,21280.807
2025-10-02 07:15:00+00:00,21279.843,21442.947,21202.794,21429.432
2025-10-02 07:30:00+00:00,21428.921,21563.244,21414.025,21550.846
2025-10-02 07:45:00+00:00,21550.903,21619.409,21471.822,21572.989
2025-10-02 08:00:00+00:00,21575.245,21619.958,21517.496,21544.545
2025-10-02 08:15:00+00:00,21545.451,21628.718,21440.108,21460.635
2025-10-02 08:30:00+00:00,21462.97,21512.96,21421.163,21481.919
2025-10-02 08:45:00+00:00,21474.32,21507.799,21340.051,21470.221
2025-10-02 09:00:00+00:00,21472.531,21563.466,21401.242,21504.382
2025-10-02 09:15:00+00:00,21506.394,21588.475,21458.894,21536.859
2025-10-02 09:30:00+00:00,21536.877,21545.187,21349.003,21375.145
2025-10-02 09:45:00+00:00,21374.291,21450.541,21327.804,21378.823
2025-10-02 10:00:00+00:00,21383.772,21545.401,21363.65,21429.758
2025-10-02 10:15:00+00:00,21429.382,21534.563,21422.347,21525.009
2025-10-02 10:30:00+00:00,21518.787,21643.852,21489.551,21643.242
2025-10-02 10:45:00+00:00,21635.799,21756.819,21545.692,21582.01
2025-10-02 11:00:00+00:00,21590.145,21592.178,21431.27,21461.557
2025-10-02 11:15:00+00:00,21461.285,21513.147,21435.376,21506.709
2025-10-02 11:30:00+00:00,21504.188,21559.46,21419.882,21464.673
2025-10-02 11:45:00+00:00,21464.03,21550.958,21419.2,21520.004
2025-10-02 12:00:00+00:00,21516.469,21656.079,21502.455,21502.455
2025-10-02 12:15:00+00:00,21497.559,21599.62,21467.716,21546.755
2025-10-02 12:30:00+00:00,21546.877,21683.296,21510.848,21586.822
2025-10-02 12:45:00+00:00,21587.147,21595.392,21393.486,21448.301
2025-10-02 13:00:00+00:00,21446.387,21514.588,21334.257,21334.257
2025-10-02 13:15:00+00:00,21332.195,21338.386,21238.735,21278.779
2025-10-02 13:30:00+00:00,21279.564,21325.672,21134.344,21151.617
2025-10-02 13:45:00+00:00,21151.181,21240.112,21123.693,21177.487
2025-10-02 14:00:00+00:00,21177.988,21401.37,21177.988,21387.601
2025-10-02 14:15:00+00:00,21386.107,21438.884,21333.65,21358.251
2025-10-02 14:30:00+00:00,21361.118,21386.978,21274.694,21324.958
2025-10-02 14:45:00+00:00,21323.545,21511.647,21323.237,21460.986
2025-10-02 15:00:00+00:00,21458.915,21544.988,21394.641,21426.179
2025-10-02 15:15:00+00:00,21422.553,21455.203,21320.397,21372.638
2025-10-02 15:30:00+00:00,21374.482,21401.133,21282.671,21324.91
2025-10-02 15:45:00+00:00,21327.406,21352.693,21125.957,21172.675
2025-10-02 16:00:00+00:00,21179.388,21292.795,21152.613,21285.01
2025-10-02 16:15:00+00:00,21282.54,21343.098,21202.437,21332.815
2025-10-02 16:30:00+00:00,21332.864,21364.089,21262.944,21313.462
2025-10-02 16:45:00+00:00,21317.635,21367.574,21258.29,21294.688
2025-10-02 17:00:00+00:00,21296.364,21336.125,21256.388,21268.868
2025-10-02 17:15:00+00:00,21268.047,21427.661,21253.917,21406.243
2025-10-02 17:30:00+00:00,21404.538,21455.293,21255.7,21256.324
2025-10-02 17:45:00+00:00,21258.653,21327.61,21157.852,21170.25
2025-10-02 18:00:00+00:00,21168.425,21174.025,20918.252,20918.252
2025-10-02 18:15:00+00:00,20917.545,20998.381,20905.202,20940.97
2025-10-02 18:30:00+00:00,20939.756,20962.382,20858.63,20880.265
2025-10-02 18:45:00+00:00,20882.947,20952.213,20722.228,20770.85
2025-10-02 19:00:00+00:00,20768.507,20888.535,20680.03,20883.284
2025-10-02 19:15:00+00:00,20885.865,20913.514,20808.489,20865.697
2025-10-02 19:30:00+00:00,20872.129,20936.915,20806.899,20929.53
2025-10-02 19:45:00+00:00,20927.442,20970.57,20819.793,20831.558
2025-10-02 20:00:00+00:00,20833.354,20908.945,20816.259,20842.319
2025-10-02 20:15:00+00:00,20843.548,20924.468,20827.109,20924.468
2025-10-02 20:30:00+00:00,20930.461,21076.395,20915.623,20949.367
2025-10-02 20:45:00+00:00,20950.994,21009.837,20837.416,20879.368
2025-10-02 21:00:00+00:00,20876.746,20883.383,20777.535,20842.95
2025-10-02 21:15:00+00:00,20834.762,20887.761,20798.095,20850.358
2025-10-02 21:30:00+00:00,20852.585,20853.503,20689.668,20745.256
2025-10-02 21:45:00+00:00,20743.831,20840.008,20696.505,20833.516
2025-10-02 22:00:00+00:00,20841.688,20852.199,20757.475,20801.255
2025-10-02 22:15:00+00:00,20803.426,20836.521,20722.559,20751.875
2025-10-02 22:30:00+00:00,20751.923,20943.636,20676.996,20943.636
2025-10-02 22:45:00+00:00,20941.351,21056.647,20857.583,20875.262
2025-10-02 23:00:00+00:00,20881.337,20902.0,20767.016,20819.055
2025-10-02 23:15:00+00:00,20815.656,20850.15,20684.906,20690.623
2025-10-02 23:30:00+00:00,20693.384,20744.283,20606.39,20628.896
2025-10-02 23:45:00+00:00,20631.7,20661.962,20554.859,20655.285
2025-10-03 00:00:00+00:00,20653.253,20758.722,20585.744,20627.394
2025-10-03 00:15:00+00:00,20624.584,20697.963,20567.989,20568.355
2025-10-03 00:30:00+00:00,20570.779,20676.11,20562.56,20588.003
2025-10-03 00:45:00+00:00,20589.904,20734.058,20575.456,20673.712
2025-10-03 01:00:00+00:00,20672.623,20717.028,20409.11,20409.11
2025-10-03 01:15:00+00:00,20415.143,20456.737,20291.029,20350.073
2025-10-03 01:30:00+00:00,20350.463,20350.463,20234.75,20279.055
2025-10-03 01:45:00+00:00,20283.096,20335.962,20233.196,20240.734
2025-10-03 02:00:00+00:00,20238.884,20315.262,20220.092,20278.38
2025-10-03 02:15:00+00:00,20280.094,20398.225,20265.457,20278.758
2025-10-03 02:30:00+00:00,20280.091,20325.753,20189.397,20190.314
2025-10-03 02:45:00+00:00,20187.848,20295.737,20152.334,20294.404
2025-10-03 03:00:00+00:00,20292.182,20419.15,20231.022,20409.871
2025-10-03 03:15:00+00:00,20405.932,20565.882,20402.944,20455.823
2025-10-03 03:30:00+00:00,20453.529,20532.139,20411.375,20419.109
2025-10-03 03:45:00+00:00,20416.427,20440.213,20359.864,20381.082
2025-10-03 04:00:00+00:00,20379.099,20458.496,20302.351,20404.821
2025-10-03 04:15:00+00:00,20406.131,20579.808,20406.131,20502.203
2025-10-03 04:30:00+00:00,20501.688,20535.917,20415.94,20438.843
2025-10-03 04:45:00+00:00,20435.36,20604.226,20395.803,20430.407
2025-10-03 05:00:00+00:00,20426.782,20496.607,20399.184,20489.159
2025-10-03 05:15:00+00:00,20484.952,20504.58,20332.743,20503.915
2025-10-03 05:30:00+00:00,20507.758,20659.77,20465.877,20586.705
2025-10-03 05:45:00+00:00,20591.171,20630.247,20491.782,20619.244
2025-10-03 06:00:00+00:00,20616.463,20807.768,20614.414,20803.51
2025-10-03 06:15:00+00:00,20797.736,20932.675,20789.597,20831.06
2025-10-03 06:30:00+00:00,20830.962,20865.45,20655.613,20744.537
2025-10-03 06:45:00+00:00,20744.5,20796.734,20693.693,20720.424
2025-10-03 07:00:00+00:00,20718.048,20866.921,20718.048,20826.395
2025-10-03 07:15:00+00:00,20828.69,20884.894,20713.46,20803.262
2025-10-03 07:30:00+00:00,20806.503,20810.979,20542.065,20552.731
2025-10-03 07:45:00+00:00,20562.418,20775.516,20554.72,20762.69
2025-10-03 08:00:00+00:00,20763.397,20817.38,20702.967,20761.545
2025-10-03 08:15:00+00:00,20762.114,20782.934,20598.545,20632.38
2025-10-03 08:30:00+00:00,20632.051,20729.424,20623.818,20683.319
2025-10-03 08:45:00+00:00,20686.397,20738.246,20578.126,20588.511
2025-10-03 09:00:00+00:00,20586.933,20720.205,20527.361,20717.527
2025-10-03 09:15:00+00:00,20717.295,20838.962,20709.239,20777.425
