time,open,high,low,close
2025-10-17 05:50:00+00:00,19183.528,19240.979,19164.879,19222.834
2025-10-17 05:55:00+00:00,19215.264,19236.511,19189.317,19196.47
2025-10-17 06:00:00+00:00,19199.42,19211.222,19141.929,19166.055
2025-10-17 06:05:00+00:00,19169.808,19206.883,19168.07,19169.748
2025-10-17 06:10:00+00:00,19173.587,19220.766,19150.033,19193.05
2025-10-17 06:15:00+00:00,19184.655,19190.372,19129.943,19134.784
2025-10-17 06:20:00+00:00,19131.98,19173.151,19119.939,19130.171
2025-10-17 06:25:00+00:00,19132.768,19185.767,19115.558,19121.231
2025-10-17 06:30:00+00:00,19119.751,19133.246,19006.377,19022.333
2025-10-17 06:35:00+00:00,19020.915,19042.448,18932.119,18980.035
2025-10-17 06:40:00+00:00,18975.711,18994.293,18896.59,18931.23
2025-10-17 06:45:00+00:00,18930.442,18935.238,18841.445,18842.02
2025-10-17 06:50:00+00:00,18841.472,18925.197,18820.958,18890.273
2025-10-17 06:55:00+00:00,18888.869,18899.521,18835.379,18872.273
2025-10-17 07:00:00+00:00,18868.731,18894.57,18807.746,18807.746
2025-10-17 07:05:00+00:00,18805.074,18843.85,18787.938,18807.393
2025-10-17 07:10:00+00:00,18805.721,18833.8,18788.712,18810.643
2025-10-17 07:15:00+00:00,18806.479,18864.729,18774.928,18807.148
2025-10-17 07:20:00+00:00,18810.957,18898.638,18807.701,18871.002
2025-10-17 07:25:00+00:00,18872.264,18883.154,18830.813,18848.828
2025-10-17 07:30:00+00:00,18848.961,18901.638,18848.961,18869.282
2025-10-17 07:35:00+00:00,18873.771,18936.946,18841.398,18903.251
2025-10-17 07:40:00+00:00,18902.64,18913.684,18795.56,18819.48
2025-10-17 07:45:00+00:00,18826.451,18879.922,18816.441,18869.133
2025-10-17 07:50:00+00:00,18868.988,18925.749,18854.225,18882.436
2025-10-17 07:55:00+00:00,18879.495,18914.394,18845.31,18901.516
2025-10-17 08:00:00+00:00,18905.954,18959.425,18874.089,18901.073
2025-10-17 08:05:00+00:00,18899.279,18990.483,18883.12,18985.821
2025-10-17 08:10:00+00:00,18986.252,19013.333,18923.189,18930.363
2025-10-17 08:15:00+00:00,18931.905,18973.8,18841.671,18876.219
2025-10-17 08:20:00+00:00,18874.131,18974.571,18874.131,18958.731
2025-10-17 08:25:00+00:00,18960.773,18962.577,18886.42,18905.514
2025-10-17 08:30:00+00:00,18904.417,18913.304,18834.955,18865.326
2025-10-17 08:35:00+00:00,18865.338,18871.658,18754.734,18754.734
2025-10-17 08:40:00+00:00,18756.285,18794.232,18732.817,18757.775
2025-10-17 08:45:00+00:00,18757.324,18775.969,18701.318,18717.682
2025-10-17 08:50:00+00:00,18719.462,18728.837,18680.793,18688.321
2025-10-17 08:55:00+00:00,18688.939,18722.637,18651.184,18706.308
2025-10-17 09:00:00+00:00,18705.677,18724.6,18666.152,18681.36
2025-10-17 09:05:00+00:00,18682.254,18692.688,18644.357,18675.525
2025-10-17 09:10:00+00:00,18673.843,18684.426,18610.271,18637.79
2025-10-17 09:15:00+00:00,18640.323,18645.459,18573.659,18587.737
2025-10-17 09:20:00+00:00,18592.53,18644.355,18583.475,18632.17
2025-10-17 09:25:00+00:00,18631.356,18632.099,18548.628,18592.983
2025-10-17 09:30:00+00:00,18593.695,18631.071,18572.724,18595.633
2025-10-17 09:35:00+00:00,18595.11,18690.366,18568.225,18680.897
2025-10-17 09:40:00+00:00,18680.918,18770.341,18678.8,18691.441
2025-10-17 09:45:00+00:00,18688.917,18722.685,18657.614,18720.037
2025-10-17 09:50:00+00:00,18717.089,18760.167,18706.538,18746.08
2025-10-17 09:55:00+00:00,18749.514,18840.422,18738.747,18781.253
2025-10-17 10:00:00+00:00,18784.401,18819.488,18708.477,18716.357
2025-10-17 10:05:00+00:00,18715.942,18780.775,18709.125,18759.726
2025-10-17 10:10:00+00:00,18763.87,18812.901,18746.698,18763.406
2025-10-17 10:15:00+00:00,18759.563,18773.617,18726.092,18733.095
2025-10-17 10:20:00+00:00,18731.22,18787.106,18698.888,18787.106
2025-10-17 10:25:00+00:00,18784.797,18787.807,18718.262,18732.169
2025-10-17 10:30:00+00:00,18734.628,18752.39,18667.22,18684.026
2025-10-17 10:35:00+00:00,18682.267,18712.982,18626.001,18664.35
2025-10-17 10:40:00+00:00,18665.01,18704.751,18596.66,18699.523
2025-10-17 10:45:00+00:00,18699.241,18736.85,18673.572,18680.468
2025-10-17 10:50:00+00:00,18675.439,18685.127,18576.479,18586.986
2025-10-17 10:55:00+00:00,18577.129,18590.842,18547.789,18571.658
2025-10-17 11:00:00+00:00,18568.197,18626.644,18557.118,18609.131
2025-10-17 11:05:00+00:00,18604.442,18667.532,18567.832,18646.756
2025-10-17 11:10:00+00:00,18642.902,18647.989,18579.372,18588.333
2025-10-17 11:15:00+00:00,18589.29,18592.314,18523.957,18578.824
2025-10-17 11:20:00+00:00,18577.714,18716.169,18567.457,18702.317
2025-10-17 11:25:00+00:00,18699.042,18780.152,18695.058,18773.198
2025-10-17 11:30:00+00:00,18768.205,18796.191,18709.576,18744.939
2025-10-17 11:35:00+00:00,18745.108,18810.383,18745.108,18775.921
2025-10-17 11:40:00+00:00,18773.241,18780.919,18717.599,18730.884
2025-10-17 11:45:00+00:00,18729.423,18758.091,18660.468,18758.091
2025-10-17 11:50:00+00:00,18757.336,18786.941,18720.837,18785.808
2025-10-17 11:55:00+00:00,18783.365,18821.722,18779.15,18798.692
2025-10-17 12:00:00+00:00,18800.24,18833.981,18760.423,18785.45
2025-10-17 12:05:00+00:00,18783.697,18888.421,18779.766,18884.249
2025-10-17 12:10:00+00:00,18886.118,18888.073,18771.224,18776.585
2025-10-17 12:15:00+00:00,18777.799,18847.887,18769.465,18828.439
2025-10-17 12:20:00+00:00,18827.731,18865.932,18796.036,18840.489
2025-10-17 12:25:00+00:00,18846.702,18846.702,18770.794,18770.794
2025-10-17 12:30:00+00:00,18776.555,18785.839,18689.861,18690.347
2025-10-17 12:35:00+00:00,18690.397,18737.873,18669.725,18737.327
2025-10-17 12:40:00+00:00,18741.126,18757.341,18676.506,18703.688
2025-10-17 12:45:00+00:00,18696.754,18719.459,18669.81,18669.866
2025-10-17 12:50:00+00:00,18672.129,18687.864,18625.133,18687.625
2025-10-17 12:55:00+00:00,18688.102,18768.041,18677.493,18766.648
2025-10-17 13:00:00+00:00,18767.24,18853.425,18765.668,18792.335
2025-10-17 13:05:00+00:00,18795.619,18819.616,18755.859,18762.574
2025-10-17 13:10:00+00:00,18766.018,18824.762,18748.572,18794.664
2025-10-17 13:15:00+00:00,18796.841,18922.141,18776.206,18907.01
2025-10-17 13:20:00+00:00,18907.322,18950.521,18866.36,18889.958
2025-10-17 13:25:00+00:00,18890.389,18905.342,18816.383,18819.791
2025-10-17 13:30:00+00:00,18822.023,18887.693,18808.88,18866.739
2025-10-17 13:35:00+00:00,18864.261,18878.666,18796.127,18796.345
2025-10-17 13:40:00+00:00,18797.468,18853.287,18770.001,18838.139
2025-10-17 13:45:00+00:00,18837.912,18955.467,18833.304,18905.625
2025-10-17 13:50:00+00:00,18908.012,18929.603,18866.14,18924.255
2025-10-17 13:55:00+00:00,18923.028,18947.809,18904.845,18930.571
2025-10-17 14:00:00+00:00,18931.612,18944.224,18849.898,18857.1
2025-10-17 14:05:00+00:00,18862.183,18923.888,18838.404,18851.66
2025-10-17 14:10:00+00:00,18853.034,18967.954,18849.179,18942.014
2025-10-17 14:15:00+00:00,18943.709,18945.916,18861.654,18864.396
2025-10-17 14:20:00+00:00,18864.516,18894.713,18842.441,18882.146
2025-10-17 14:25:00+00:00,18882.804,18894.325,18826.09,18827.324
2025-10-17 14:30:00+00:00,18828.648,18872.173,18809.328,18823.984
2025-10-17 14:35:00+00:00,18825.589,18892.545,18815.79,18833.697
2025-10-17 14:40:00+00:00,18834.222,18867.733,18796.242,18850.469
2025-10-17 14:45:00+00:00,18846.912,18884.186,18824.115,18850.577
2025-10-17 14:50:00+00:00,18853.332,18889.843,18841.637,18874.636
2025-10-17 14:55:00+00:00,18880.317,18880.51,18822.349,18836.528
2025-10-17 15:00:00+00:00,18844.117,18867.536,18774.565,18786.428
2025-10-17 15:05:00+00:00,18788.612,18877.866,18774.322,18877.866
2025-10-17 15:10:00+00:00,18874.151,18884.709,18803.795,18825.283
2025-10-17 15:15:00+00:00,18825.15,18851.091,18719.462,18745.33
2025-10-17 15:20:00+00:00,18743.566,18801.999,18741.206,18766.646
2025-10-17 15:25:00+00:00,18764.362,18773.081,18713.808,18731.548
2025-10-17 15:30:00+00:00,18733.268,18763.458,18616.075,18620.88
2025-10-17 15:35:00+00:00,18619.152,18627.579,18559.13,18579.685
2025-10-17 15:40:00+00:00,18573.48,18594.233,18535.099,18536.553
2025-10-17 15:45:00+00:00,18536.677,18561.844,18506.587,18516.512
2025-10-17 15:50:00+00:00,18519.604,18587.322,18518.115,18571.366
2025-10-17 15:55:00+00:00,18567.064,18598.661,18529.323,18589.608
2025-10-17 16:00:00+00:00,18591.12,18711.289,18590.559,18681.239
2025-10-17 16:05:00+00:00,18686.433,18687.844,18580.027,18588.972
2025-10-17 16:10:00+00:00,18586.006,18708.722,18577.353,18697.345
2025-10-17 16:15:00+00:00,18695.679,18751.018,18682.899,18720.98
2025-10-17 16:20:00+00:00,18718.34,18760.558,18664.534,18705.959
2025-10-17 16:25:00+00:00,18705.774,18720.209,18636.09,18647.108
2025-10-17 16:30:00+00:00,18643.061,18737.612,18621.381,18732.158
2025-10-17 16:35:00+00:00,18727.912,18790.26,18721.31,18763.619
2025-10-17 16:40:00+00:00,18764.081,18819.047,18760.953,18805.527
2025-10-17 16:45:00+00:00,18810.182,18864.875,18797.154,18840.331
2025-10-17 16:50:00+00:00,18845.856,18851.387,18751.318,18751.89
2025-10-17 16:55:00+00:00,18757.487,18791.279,18721.454,18765.622
2025-10-17 17:00:00+00:00,18765.708,18765.708,18683.773,18692.715
2025-10-17 17:05:00+00:00,18691.666,18728.006,18683.943,18708.291
2025-10-17 17:10:00+00:00,18706.929,18755.357,18663.966,18749.212
2025-10-17 17:15:00+00:00,18748.745,18748.745,18665.662,18725.364
2025-10-17 17:20:00+00:00,18728.138,18750.669,18662.501,18684.93
2025-10-17 17:25:00+00:00,18681.499,18681.499,18582.059,18584.015
2025-10-17 17:30:00+00:00,18582.781,18622.976,18551.881,18622.976
2025-10-17 17:35:00+00:00,18622.296,18709.145,18611.365,18709.145
2025-10-17 17:40:00+00:00,18707.105,18745.889,18605.782,18614.799
2025-10-17 17:45:00+00:00,18612.492,18675.528,18606.152,18636.311
2025-10-17 17:50:00+00:00,18633.224,18705.049,18615.975,18697.262
2025-10-17 17:55:00+00:00,18697.304,18766.001,18667.483,18672.976
2025-10-17 18:00:00+00:00,18672.943,18682.553,18618.225,18666.279
2025-10-17 18:05:00+00:00,18659.553,18766.826,18659.553,18733.242
2025-10-17 18:10:00+00:00,18727.04,18751.717,18704.583,18740.68
2025-10-17 18:15:00+00:00,18741.048,18754.173,18692.93,18747.509
2025-10-17 18:20:00+00:00,18752.128,18798.45,18714.079,18744.558
2025-10-17 18:25:00+00:00,18743.796,18753.445,18703.737,18724.467
2025-10-17 18:30:00+00:00,18729.93,18774.882,18697.306,18771.139
2025-10-17 18:35:00+00:00,18767.301,18785.884,18696.836,18710.752
2025-10-17 18:40:00+00:00,18713.313,18818.175,18713.313,18810.386
2025-10-17 18:45:00+00:00,18809.711,18809.711,18748.716,18764.06
2025-10-17 18:50:00+00:00,18765.925,18881.91,18756.866,18876.2
2025-10-17 18:55:00+00:00,18872.783,18883.129,18786.821,18787.072
2025-10-17 19:00:00+00:00,18789.017,18877.818,18781.331,18857.675
2025-10-17 19:05:00+00:00,18851.145,18851.145,18739.523,18749.746
2025-10-17 19:10:00+00:00,18749.277,18775.965,18706.317,18754.471
2025-10-17 19:15:00+00:00,18755.306,18807.938,18738.383,18807.938
2025-10-17 19:20:00+00:00,18807.244,18820.292,18669.207,18685.078
2025-10-17 19:25:00+00:00,18683.92,18837.74,18683.92,18816.929
2025-10-17 19:30:00+00:00,18815.949,18818.488,18745.309,18745.309
2025-10-17 19:35:00+00:00,18749.047,18790.224,18735.58,18780.771
2025-10-17 19:40:00+00:00,18781.045,18831.648,18758.265,18799.219
2025-10-17 19:45:00+00:00,18796.204,18822.919,18773.674,18785.628
2025-10-17 19:50:00+00:00,18785.617,18859.481,18785.617,18835.981
2025-10-17 19:55:00+00:00,18835.965,18836.339,18724.454,18766.541
2025-10-17 20:00:00+00:00,18766.742,18797.958,18748.566,18797.128
2025-10-17 20:05:00+00:00,18793.221,18837.461,18771.307,18781.775
2025-10-17 20:10:00+00:00,18786.148,18855.091,18781.74,18820.708
2025-10-17 20:15:00+00:00,18822.176,18878.437,18796.144,18862.688
2025-10-17 20:20:00+00:00,18860.661,18889.79,18816.631,18847.158
2025-10-17 20:25:00+00:00,18844.899,18867.162,18818.499,18821.938
2025-10-17 20:30:00+00:00,18819.793,18874.352,18785.067,18870.8
2025-10-17 20:35:00+00:00,18872.718,18925.986,18861.443,18902.284
2025-10-17 20:40:00+00:00,18893.424,18948.149,18865.647,18872.341
2025-10-17 20:45:00+00:00,18869.036,18926.915,18869.036,18882.213
2025-10-17 20:50:00+00:00,18879.47,18903.885,18826.456,18861.104
2025-10-17 20:55:00+00:00,18862.674,18890.51,18815.49,18866.486
2025-10-17 21:00:00+00:00,18859.583,18904.663,18835.335,18842.671
2025-10-17 21:05:00+00:00,18840.463,18895.189,18820.954,18826.22
2025-10-17 21:10:00+00:00,18823.567,18962.057,18812.894,18962.057
2025-10-17 21:15:00+00:00,18961.237,19019.849,18961.237,18972.675
2025-10-17 21:20:00+00:00,18972.072,19064.469,18972.072,19056.418
2025-10-17 21:25:00+00:00,19056.045,19095.538,19050.252,19064.565
2025-10-17 21:30:00+00:00,19063.072,19081.652,19011.603,19035.212
2025-10-17 21:35:00+00:00,19041.164,19041.825,18949.312,18968.324
2025-10-17 21:40:00+00:00,18966.616,18987.467,18939.043,18956.477
2025-10-17 21:45:00+00:00,18959.896,19085.351,18959.896,19077.933
2025-10-17 21:50:00+00:00,19086.899,19112.092,19061.493,19086.854
2025-10-17 21:55:00+00:00,19084.18,19178.227,19076.32,19178.227
2025-10-17 22:00:00+00:00,19178.635,19178.635,19071.067,19112.058
2025-10-17 22:05:00+00:00,19113.406,19237.302,19113.406,19211.937
2025-10-17 22:10:00+00:00,19216.988,19263.918,19216.198,19216.198
2025-10-17 22:15:00+00:00,19219.02,19303.866,19195.582,19281.899
2025-10-17 22:20:00+00:00,19279.521,19330.621,19272.838,19296.148
2025-10-17 22:25:00+00:00,19293.317,19391.886,19273.474,19371.498
2025-10-17 22:30:00+00:00,19370.183,19446.306,19357.147,19441.382
2025-10-17 22:35:00+00:00,19438.996,19549.048,19429.942,19544.56
2025-10-17 22:40:00+00:00,19549.793,19566.68,19477.381,19479.22
2025-10-17 22:45:00+00:00,19477.024,19500.619,19429.632,19468.508
2025-10-17 22:50:00+00:00,19472.144,19531.418,19463.909,19510.679
2025-10-17 22:55:00+00:00,19513.727,19641.16,19507.051,19632.419
2025-10-17 23:00:00+00:00,19636.521,19670.651,19586.138,19595.128
2025-10-17 23:05:00+00:00,19595.722,19627.435,19545.8,19621.771
2025-10-17 23:10:00+00:00,19623.992,19659.491,19516.005,19534.066
2025-10-17 23:15:00+00:00,19537.268,19571.669,19484.48,19487.97
2025-10-17 23:20:00+00:00,19487.367,19556.182,19475.264,19506.29
2025-10-17 23:25:00+00:00,19501.764,19534.535,19483.735,19514.682
2025-10-17 23:30:00+00:00,19515.698,19528.245,19450.535,19453.086
2025-10-17 23:35:00+00:00,19455.179,19494.982,19433.356,19438.852
2025-10-17 23:40:00+00:00,19436.435,19531.637,19431.817,19477.248
2025-10-17 23:45:00+00:00,19474.052,19496.462,19430.762,19474.424
2025-10-17 23:50:00+00:00,19474.189,19474.189,19244.858,19274.766
2025-10-17 23:55:00+00:00,19276.04,19300.668,19244.758,19249.861
2025-10-18 00:00:00+00:00,19251.131,19270.991,19210.157,19217.965
2025-10-18 00:05:00+00:00,19211.209,19339.646,19211.209,19322.109
2025-10-18 00:10:00+00:00,19322.915,19369.814,19263.839,19263.839
2025-10-18 00:15:00+00:00,19263.263,19317.663,19198.744,19212.15
2025-10-18 00:20:00+00:00,19209.778,19221.642,19168.02,19187.007
2025-10-18 00:25:00+00:00,19183.488,19217.829,19152.924,19216.519
2025-10-18 00:30:00+00:00,19218.218,19272.775,19191.812,19191.812
2025-10-18 00:35:00+00:00,19194.081,19207.718,19094.819,19102.998
2025-10-18 00:40:00+00:00,19102.416,19145.883,19071.127,19093.964
2025-10-18 00:45:00+00:00,19092.098,19145.044,19064.332,19122.896
2025-10-18 00:50:00+00:00,19127.7,19150.312,19082.094,19118.96
2025-10-18 00:55:00+00:00,19120.52,19130.437,19073.769,19090.536
2025-10-18 01:00:00+00:00,19095.257,19164.853,19071.443,19117.574
2025-10-18 01:05:00+00:00,19112.304,19121.974,19079.029,19097.72
2025-10-18 01:10:00+00:00,19097.68,19187.79,19091.526,19162.381
2025-10-18 01:15:00+00:00,19160.738,19183.998,19094.774,19133.561
2025-10-18 01:20:00+00:00,19133.051,19169.487,19095.909,19100.614
2025-10-18 01:25:00+00:00,19098.623,19136.447,19069.375,19130.552
2025-10-18 01:30:00+00:00,19128.83,19132.347,18982.117,18989.579
2025-10-18 01:35:00+00:00,18988.948,19024.182,18955.523,18999.582
2025-10-18 01:40:00+00:00,19003.339,19065.075,18982.218,19038.614
2025-10-18 01:45:00+00:00,19034.643,19058.449,19003.319,19008.426
2025-10-18 01:50:00+00:00,19006.067,19084.31,19006.067,19056.026
2025-10-18 01:55:00+00:00,19058.659,19103.541,19042.271,19085.893
2025-10-18 02:00:00+00:00,19087.62,19125.898,19026.003,19026.589
2025-10-18 02:05:00+00:00,19025.276,19087.648,19022.411,19049.243
2025-10-18 02:10:00+00:00,19045.48,19084.602,19016.528,19037.886
2025-10-18 02:15:00+00:00,19039.126,19058.005,18963.599,19058.005
2025-10-18 02:20:00+00:00,19053.601,19059.887,19002.337,19006.756
2025-10-18 02:25:00+00:00,19006.808,19011.379,18969.781,18996.642
2025-10-18 02:30:00+00:00,18997.415,19004.834,18931.48,18963.576
2025-10-18 02:35:00+00:00,18964.494,19001.293,18921.48,19001.293
2025-10-18 02:40:00+00:00,19002.354,19100.396,18978.574,18990.164
2025-10-18 02:45:00+00:00,18989.326,19001.186,18916.163,18959.531
2025-10-18 02:50:00+00:00,18961.201,19050.975,18961.201,19050.975
2025-10-18 02:55:00+00:00,19054.087,19077.374,18998.325,19005.807
2025-10-18 03:00:00+00:00,19007.021,19011.357,18957.768,18966.858
2025-10-18 03:05:00+00:00,18970.016,18972.506,18910.004,18923.446
2025-10-18 03:10:00+00:00,18920.505,18970.443,18890.64,18944.383
2025-10-18 03:15:00+00:00,18943.43,18987.161,18889.691,18983.421
