time,epoch,open,high,low,close
2026-04-30 07:31:00+00:00,1777534260,1488.43,1489.06,1488.39,1488.92
2026-04-30 07:32:00+00:00,1777534320,1488.92,1489.55,1488.92,1489.42
2026-04-30 07:33:00+00:00,1777534380,1489.42,1489.88,1488.38,1489.86
2026-04-30 07:34:00+00:00,1777534440,1489.32,1489.49,1488.77,1489.46
2026-04-30 07:35:00+00:00,1777534500,1489.59,1489.64,1489.27,1489.27
2026-04-30 07:36:00+00:00,1777534560,1489.27,1490.37,1488.9,1490.12
2026-04-30 07:37:00+00:00,1777534620,1490.06,1493.58,1489.27,1493.51
2026-04-30 07:38:00+00:00,1777534680,1493.57,1495.03,1493.14,1493.22
2026-04-30 07:39:00+00:00,1777534740,1493.22,1493.93,1492.77,1493.31
2026-04-30 07:40:00+00:00,1777534800,1493.31,1493.94,1492.45,1492.45
2026-04-30 07:41:00+00:00,1777534860,1492.45,1494.01,1492.45,1493.94
2026-04-30 07:42:00+00:00,1777534920,1493.94,1494.26,1493.84,1494.14
2026-04-30 07:43:00+00:00,1777534980,1494.07,1494.8,1493.96,1494.61
2026-04-30 07:44:00+00:00,1777535040,1494.61,1496.39,1494.61,1496.26
2026-04-30 07:45:00+00:00,1777535100,1496.26,1497.76,1496.26,1497.72
2026-04-30 07:46:00+00:00,1777535160,1497.72,1497.72,1496.45,1496.65
2026-04-30 07:47:00+00:00,1777535220,1496.65,1498.72,1496.41,1497.81
2026-04-30 07:48:00+00:00,1777535280,1497.63,1498.31,1497.59,1497.95
2026-04-30 07:49:00+00:00,1777535340,1497.95,1497.95,1497.43,1497.7
2026-04-30 07:50:00+00:00,1777535400,1497.7,1497.7,1495.93,1495.93
2026-04-30 07:51:00+00:00,1777535460,1495.93,1496.2,1495.28,1495.74
2026-04-30 07:52:00+00:00,1777535520,1495.74,1496.49,1495.49,1496.49
2026-04-30 07:53:00+00:00,1777535580,1496.49,1498.17,1496.49,1497.92
2026-04-30 07:54:00+00:00,1777535640,1497.92,1497.96,1497.18,1497.18
2026-04-30 07:55:00+00:00,1777535700,1497.19,1497.19,1496.37,1496.6
2026-04-30 07:56:00+00:00,1777535760,1496.6,1497.75,1496.26,1497.75
2026-04-30 07:57:00+00:00,1777535820,1497.75,1499.39,1494.93,1495.05
2026-04-30 07:58:00+00:00,1777535880,1495.04,1495.21,1494.61,1494.71
2026-04-30 07:59:00+00:00,1777535940,1494.71,1497.27,1494.63,1496.78
2026-04-30 08:00:00+00:00,1777536000,1496.78,1497.78,1496.1,1497.6
2026-04-30 08:01:00+00:00,1777536060,1497.6,1498.65,1496.99,1497.2
2026-04-30 08:02:00+00:00,1777536120,1497.2,1497.33,1497.0,1497.26
2026-04-30 08:03:00+00:00,1777536180,1497.26,1499.54,1497.23,1499.33
2026-04-30 08:04:00+00:00,1777536240,1499.62,1501.81,1499.62,1500.6
2026-04-30 08:05:00+00:00,1777536300,1500.52,1503.93,1500.5,1502.45
2026-04-30 08:06:00+00:00,1777536360,1502.45,1502.45,1500.84,1501.83
2026-04-30 08:07:00+00:00,1777536420,1501.83,1504.56,1501.33,1504.49
2026-04-30 08:08:00+00:00,1777536480,1503.63,1503.7,1501.01,1501.01
2026-04-30 08:09:00+00:00,1777536540,1501.01,1501.58,1500.04,1500.66
2026-04-30 08:10:00+00:00,1777536600,1500.78,1500.84,1500.57,1500.82
2026-04-30 08:11:00+00:00,1777536660,1500.81,1500.84,1498.79,1498.79
2026-04-30 08:12:00+00:00,1777536720,1498.96,1499.48,1496.1,1496.1
2026-04-30 08:13:00+00:00,1777536780,1496.29,1497.24,1495.94,1496.2
2026-04-30 08:14:00+00:00,1777536840,1496.17,1496.73,1495.94,1495.94
2026-04-30 08:15:00+00:00,1777536900,1495.81,1496.03,1495.79,1496.03
2026-04-30 08:16:00+00:00,1777536960,1496.03,1496.03,1495.13,1495.13
2026-04-30 08:17:00+00:00,1777537020,1495.17,1495.45,1495.1,1495.32
2026-04-30 08:18:00+00:00,1777537080,1495.32,1495.54,1493.5,1493.5
2026-04-30 08:19:00+00:00,1777537140,1493.5,1493.56,1491.75,1492.03
2026-04-30 08:20:00+00:00,1777537200,1492.03,1492.91,1491.36,1491.6
2026-04-30 08:21:00+00:00,1777537260,1491.67,1491.82,1488.91,1489.0
2026-04-30 08:22:00+00:00,1777537320,1489.01,1489.39,1488.47,1488.47
2026-04-30 08:23:00+00:00,1777537380,1488.46,1488.72,1486.36,1486.36
2026-04-30 08:24:00+00:00,1777537440,1486.4,1487.1,1486.22,1486.71
2026-04-30 08:25:00+00:00,1777537500,1486.9,1488.17,1486.9,1487.93
2026-04-30 08:26:00+00:00,1777537560,1488.02,1488.02,1486.97,1487.34
2026-04-30 08:27:00+00:00,1777537620,1487.55,1488.67,1487.01,1487.01
2026-04-30 08:28:00+00:00,1777537680,1487.01,1488.33,1486.96,1486.96
2026-04-30 08:29:00+00:00,1777537740,1486.96,1487.45,1486.96,1487.17
2026-04-30 08:30:00+00:00,1777537800,1487.19,1489.27,1487.17,1487.59
2026-04-30 08:31:00+00:00,1777537860,1487.59,1488.07,1486.67,1487.23
2026-04-30 08:32:00+00:00,1777537920,1486.77,1488.18,1486.77,1487.09
2026-04-30 08:33:00+00:00,1777537980,1487.19,1487.4,1486.35,1487.4
2026-04-30 08:34:00+00:00,1777538040,1487.13,1487.48,1485.62,1486.11
2026-04-30 08:35:00+00:00,1777538100,1486.05,1486.05,1483.77,1484.0
2026-04-30 08:36:00+00:00,1777538160,1484.07,1484.27,1483.28,1483.58
2026-04-30 08:37:00+00:00,1777538220,1483.59,1485.34,1483.58,1484.22
2026-04-30 08:38:00+00:00,1777538280,1484.27,1485.65,1484.06,1485.64
2026-04-30 08:39:00+00:00,1777538340,1485.32,1485.32,1483.36,1483.71
2026-04-30 08:40:00+00:00,1777538400,1483.84,1483.84,1482.77,1483.67
2026-04-30 08:41:00+00:00,1777538460,1483.6,1483.6,1483.25,1483.35
2026-04-30 08:42:00+00:00,1777538520,1483.35,1483.99,1483.35,1483.74
2026-04-30 08:43:00+00:00,1777538580,1483.48,1483.48,1481.57,1481.57
2026-04-30 08:44:00+00:00,1777538640,1481.65,1481.78,1481.08,1481.37
2026-04-30 08:45:00+00:00,1777538700,1481.51,1481.9,1480.65,1481.9
2026-04-30 08:46:00+00:00,1777538760,1481.9,1482.11,1481.82,1481.86
2026-04-30 08:47:00+00:00,1777538820,1481.82,1481.82,1480.18,1481.37
2026-04-30 08:48:00+00:00,1777538880,1480.86,1481.19,1478.59,1478.59
2026-04-30 08:49:00+00:00,1777538940,1478.59,1481.03,1478.57,1481.03
2026-04-30 08:50:00+00:00,1777539000,1481.2,1481.2,1479.82,1479.91
2026-04-30 08:51:00+00:00,1777539060,1479.91,1481.31,1479.21,1479.62
2026-04-30 08:52:00+00:00,1777539120,1479.21,1479.81,1478.76,1478.81
2026-04-30 08:53:00+00:00,1777539180,1478.81,1479.82,1478.72,1479.82
2026-04-30 08:54:00+00:00,1777539240,1479.82,1480.01,1476.15,1476.15
2026-04-30 08:55:00+00:00,1777539300,1476.11,1477.6,1476.11,1476.88
2026-04-30 08:56:00+00:00,1777539360,1476.81,1477.49,1476.63,1477.31
2026-04-30 08:57:00+00:00,1777539420,1477.31,1477.53,1476.89,1477.02
2026-04-30 08:58:00+00:00,1777539480,1477.33,1477.36,1476.48,1477.29
2026-04-30 08:59:00+00:00,1777539540,1477.35,1477.35,1476.22,1476.22
2026-04-30 09:00:00+00:00,1777539600,1476.22,1477.45,1476.22,1477.35
2026-04-30 09:01:00+00:00,1777539660,1477.41,1477.41,1476.45,1476.59
2026-04-30 09:02:00+00:00,1777539720,1476.56,1476.59,1475.14,1475.16
2026-04-30 09:03:00+00:00,1777539780,1477.06,1477.58,1476.53,1476.72
2026-04-30 09:04:00+00:00,1777539840,1476.35,1476.8,1476.3,1476.48
2026-04-30 09:05:00+00:00,1777539900,1476.49,1477.43,1476.49,1477.13
2026-04-30 09:06:00+00:00,1777539960,1477.13,1477.53,1475.68,1475.68
2026-04-30 09:07:00+00:00,1777540020,1475.62,1475.62,1474.05,1474.07
2026-04-30 09:08:00+00:00,1777540080,1474.07,1474.07,1471.34,1471.7
2026-04-30 09:09:00+00:00,1777540140,1471.7,1472.35,1471.59,1472.02
2026-04-30 09:10:00+00:00,1777540200,1472.02,1472.12,1469.35,1470.09
2026-04-30 09:11:00+00:00,1777540260,1470.09,1470.28,1469.54,1470.01
2026-04-30 09:12:00+00:00,1777540320,1470.01,1470.66,1469.98,1470.61
2026-04-30 09:13:00+00:00,1777540380,1470.61,1470.63,1470.15,1470.59
2026-04-30 09:14:00+00:00,1777540440,1470.11,1471.35,1470.03,1471.26
2026-04-30 09:15:00+00:00,1777540500,1471.26,1472.5,1471.26,1471.54
2026-04-30 09:16:00+00:00,1777540560,1471.54,1472.55,1471.46,1472.49
2026-04-30 09:17:00+00:00,1777540620,1472.49,1472.78,1471.36,1471.36
2026-04-30 09:18:00+00:00,1777540680,1472.23,1472.6,1471.52,1472.16
2026-04-30 09:19:00+00:00,1777540740,1472.16,1472.76,1471.69,1472.57
2026-04-30 09:20:00+00:00,1777540800,1472.66,1472.95,1471.52,1472.63
2026-04-30 09:21:00+00:00,1777540860,1472.63,1473.0,1472.36,1472.61
2026-04-30 09:22:00+00:00,1777540920,1472.8,1473.43,1472.51,1472.51
2026-04-30 09:23:00+00:00,1777540980,1472.67,1474.02,1472.67,1473.83
2026-04-30 09:24:00+00:00,1777541040,1473.78,1474.07,1473.52,1473.63
2026-04-30 09:25:00+00:00,1777541100,1473.65,1473.95,1472.72,1473.22
2026-04-30 09:26:00+00:00,1777541160,1472.98,1473.8,1472.98,1473.67
2026-04-30 09:27:00+00:00,1777541220,1473.74,1474.13,1473.61,1473.62
2026-04-30 09:28:00+00:00,1777541280,1473.79,1475.33,1473.72,1475.04
2026-04-30 09:29:00+00:00,1777541340,1475.49,1476.12,1475.44,1476.11
2026-04-30 09:30:00+00:00,1777541400,1476.31,1477.98,1476.31,1477.66
2026-04-30 09:31:00+00:00,1777541460,1477.8,1481.38,1477.8,1479.54
2026-04-30 09:32:00+00:00,1777541520,1479.5,1479.86,1476.75,1478.01
2026-04-30 09:33:00+00:00,1777541580,1478.03,1478.24,1477.31,1478.13
2026-04-30 09:34:00+00:00,1777541640,1478.07,1479.1,1477.92,1478.79
2026-04-30 09:35:00+00:00,1777541700,1478.41,1479.88,1477.87,1479.86
2026-04-30 09:36:00+00:00,1777541760,1480.01,1480.2,1478.94,1479.22
2026-04-30 09:37:00+00:00,1777541820,1478.91,1479.35,1478.0,1478.33
2026-04-30 09:38:00+00:00,1777541880,1478.33,1478.73,1478.19,1478.72
2026-04-30 09:39:00+00:00,1777541940,1478.59,1479.38,1478.32,1479.38
2026-04-30 09:40:00+00:00,1777542000,1479.38,1479.59,1478.98,1479.59
2026-04-30 09:41:00+00:00,1777542060,1479.52,1479.64,1478.31,1478.62
2026-04-30 09:42:00+00:00,1777542120,1478.45,1478.92,1477.79,1478.11
2026-04-30 09:43:00+00:00,1777542180,1477.94,1477.94,1475.65,1475.92
2026-04-30 09:44:00+00:00,1777542240,1475.96,1476.07,1475.62,1476.07
2026-04-30 09:45:00+00:00,1777542300,1475.94,1476.8,1475.94,1476.34
2026-04-30 09:46:00+00:00,1777542360,1476.44,1476.64,1476.16,1476.21
2026-04-30 09:47:00+00:00,1777542420,1476.22,1477.5,1476.22,1476.9
2026-04-30 09:48:00+00:00,1777542480,1476.61,1477.91,1476.08,1477.91
2026-04-30 09:49:00+00:00,1777542540,1477.91,1478.74,1477.78,1478.67
2026-04-30 09:50:00+00:00,1777542600,1478.67,1478.85,1478.19,1478.3
2026-04-30 09:51:00+00:00,1777542660,1478.3,1478.3,1477.91,1478.09
2026-04-30 09:52:00+00:00,1777542720,1478.09,1480.05,1477.89,1479.31
2026-04-30 09:53:00+00:00,1777542780,1479.45,1479.7,1479.0,1479.36
2026-04-30 09:54:00+00:00,1777542840,1479.36,1480.82,1479.19,1480.82
2026-04-30 09:55:00+00:00,1777542900,1480.76,1481.12,1479.78,1479.91
2026-04-30 09:56:00+00:00,1777542960,1480.09,1480.46,1479.75,1479.75
2026-04-30 09:57:00+00:00,1777543020,1478.13,1478.64,1477.98,1478.48
2026-04-30 09:58:00+00:00,1777543080,1478.59,1479.67,1478.47,1479.67
2026-04-30 09:59:00+00:00,1777543140,1479.67,1480.5,1479.48,1479.97
2026-04-30 10:00:00+00:00,1777543200,1479.97,1480.88,1479.74,1480.64
2026-04-30 10:01:00+00:00,1777543260,1480.64,1482.38,1480.56,1482.38
2026-04-30 10:02:00+00:00,1777543320,1482.38,1482.78,1482.04,1482.43
2026-04-30 10:03:00+00:00,1777543380,1482.43,1482.7,1480.98,1482.07
2026-04-30 10:04:00+00:00,1777543440,1482.0,1482.29,1481.57,1481.83
2026-04-30 10:05:00+00:00,1777543500,1481.83,1483.15,1481.65,1482.48
2026-04-30 10:06:00+00:00,1777543560,1482.48,1482.99,1481.37,1481.96
2026-04-30 10:07:00+00:00,1777543620,1481.96,1482.99,1481.61,1482.12
2026-04-30 10:08:00+00:00,1777543680,1482.12,1482.93,1481.69,1482.57
2026-04-30 10:09:00+00:00,1777543740,1482.57,1482.6,1482.03,1482.03
2026-04-30 10:10:00+00:00,1777543800,1482.06,1482.81,1481.92,1481.92
2026-04-30 10:11:00+00:00,1777543860,1481.92,1482.89,1481.92,1482.32
2026-04-30 10:12:00+00:00,1777543920,1482.32,1482.76,1482.22,1482.22
2026-04-30 10:13:00+00:00,1777543980,1482.22,1482.73,1481.21,1481.21
2026-04-30 10:14:00+00:00,1777544040,1481.21,1481.21,1480.55,1480.7
2026-04-30 10:15:00+00:00,1777544100,1480.7,1480.92,1480.14,1480.58
2026-04-30 10:16:00+00:00,1777544160,1481.23,1482.13,1481.15,1482.13
2026-04-30 10:17:00+00:00,1777544220,1482.13,1484.05,1482.13,1483.31
2026-04-30 10:18:00+00:00,1777544280,1483.26,1483.37,1482.33,1482.9
2026-04-30 10:19:00+00:00,1777544340,1482.89,1482.89,1481.25,1481.49
2026-04-30 10:20:00+00:00,1777544400,1481.5,1481.74,1480.4,1480.55
2026-04-30 10:21:00+00:00,1777544460,1480.5,1481.98,1480.02,1481.98
2026-04-30 10:22:00+00:00,1777544520,1481.81,1482.94,1481.72,1482.94
2026-04-30 10:23:00+00:00,1777544580,1482.94,1483.47,1482.6,1482.6
2026-04-30 10:24:00+00:00,1777544640,1482.69,1483.22,1482.22,1482.22
2026-04-30 10:25:00+00:00,1777544700,1482.16,1484.84,1481.88,1484.23
2026-04-30 10:26:00+00:00,1777544760,1484.23,1485.15,1484.23,1485.08
2026-04-30 10:27:00+00:00,1777544820,1485.08,1485.87,1484.1,1484.61
2026-04-30 10:28:00+00:00,1777544880,1484.43,1485.68,1483.8,1485.68
2026-04-30 10:29:00+00:00,1777544940,1485.68,1486.33,1484.89,1485.77
2026-04-30 10:30:00+00:00,1777545000,1485.79,1486.7,1484.78,1486.07
2026-04-30 10:31:00+00:00,1777545060,1486.07,1487.1,1486.07,1486.81
2026-04-30 10:32:00+00:00,1777545120,1486.81,1486.92,1485.34,1486.11
2026-04-30 10:33:00+00:00,1777545180,1486.51,1488.75,1486.51,1487.43
2026-04-30 10:34:00+00:00,1777545240,1487.43,1488.18,1485.39,1485.46
2026-04-30 10:35:00+00:00,1777545300,1485.26,1487.5,1484.19,1486.38
2026-04-30 10:36:00+00:00,1777545360,1486.38,1486.72,1485.46,1486.36
2026-04-30 10:37:00+00:00,1777545420,1486.44,1486.44,1483.87,1485.4
2026-04-30 10:38:00+00:00,1777545480,1485.19,1485.25,1483.7,1483.87
2026-04-30 10:39:00+00:00,1777545540,1483.89,1484.24,1482.94,1484.16
2026-04-30 10:40:00+00:00,1777545600,1484.16,1485.1,1483.78,1485.1
2026-04-30 10:41:00+00:00,1777545660,1485.03,1486.69,1485.02,1486.69
2026-04-30 10:42:00+00:00,1777545720,1487.1,1488.76,1487.1,1488.76
2026-04-30 10:43:00+00:00,1777545780,1488.76,1488.76,1487.76,1488.38
2026-04-30 10:44:00+00:00,1777545840,1488.38,1488.84,1487.74,1487.82
2026-04-30 10:45:00+00:00,1777545900,1487.94,1488.68,1486.72,1487.12
2026-04-30 10:46:00+00:00,1777545960,1487.06,1488.25,1487.06,1487.72
2026-04-30 10:47:00+00:00,1777546020,1487.72,1488.51,1487.72,1487.97
2026-04-30 10:48:00+00:00,1777546080,1487.82,1488.53,1487.3,1488.53
2026-04-30 10:49:00+00:00,1777546140,1488.53,1489.11,1486.59,1487.18
2026-04-30 10:50:00+00:00,1777546200,1486.83,1487.6,1485.91,1487.04
2026-04-30 10:51:00+00:00,1777546260,1486.99,1487.78,1486.15,1487.48
2026-04-30 10:52:00+00:00,1777546320,1487.48,1488.68,1487.43,1488.34
2026-04-30 10:53:00+00:00,1777546380,1488.47,1489.11,1488.32,1488.98
2026-04-30 10:54:00+00:00,1777546440,1488.98,1489.12,1488.91,1489.12
2026-04-30 10:55:00+00:00,1777546500,1489.19,1489.78,1489.14,1489.53
2026-04-30 10:56:00+00:00,1777546560,1489.53,1489.63,1489.4,1489.45
2026-04-30 10:57:00+00:00,1777546620,1489.45,1489.45,1488.03,1488.49
2026-04-30 10:58:00+00:00,1777546680,1488.49,1489.28,1488.47,1489.2
2026-04-30 10:59:00+00:00,1777546740,1489.12,1490.79,1489.09,1490.79
2026-04-30 11:00:00+00:00,1777546800,1490.64,1491.57,1490.31,1491.19
2026-04-30 11:01:00+00:00,1777546860,1491.19,1492.04,1490.24,1490.69
2026-04-30 11:02:00+00:00,1777546920,1490.69,1492.24,1490.69,1492.24
2026-04-30 11:03:00+00:00,1777546980,1492.24,1493.26,1491.9,1493.26
2026-04-30 11:04:00+00:00,1777547040,1493.26,1493.65,1493.26,1493.55
2026-04-30 11:05:00+00:00,1777547100,1493.49,1493.89,1493.35,1493.55
2026-04-30 11:06:00+00:00,1777547160,1493.55,1495.65,1493.35,1495.65
2026-04-30 11:07:00+00:00,1777547220,1495.65,1495.65,1494.46,1494.56
2026-04-30 11:08:00+00:00,1777547280,1494.56,1494.86,1493.43,1494.86
2026-04-30 11:09:00+00:00,1777547340,1494.81,1497.47,1494.81,1496.74
2026-04-30 11:10:00+00:00,1777547400,1496.77,1496.77,1495.63,1495.88
2026-04-30 11:11:00+00:00,1777547460,1495.77,1497.06,1495.08,1497.06
2026-04-30 11:12:00+00:00,1777547520,1497.18,1498.8,1497.18,1498.58
2026-04-30 11:13:00+00:00,1777547580,1498.58,1498.63,1496.98,1498.18
2026-04-30 11:14:00+00:00,1777547640,1498.18,1498.18,1496.59,1496.75
2026-04-30 11:15:00+00:00,1777547700,1496.75,1497.03,1495.48,1497.03
2026-04-30 11:16:00+00:00,1777547760,1497.03,1497.03,1495.41,1496.79
2026-04-30 11:17:00+00:00,1777547820,1497.04,1497.81,1496.25,1497.15
2026-04-30 11:18:00+00:00,1777547880,1497.32,1497.32,1494.94,1495.24
2026-04-30 11:19:00+00:00,1777547940,1495.24,1495.88,1494.13,1495.75
2026-04-30 11:20:00+00:00,1777548000,1495.78,1496.5,1494.92,1496.5
2026-04-30 11:21:00+00:00,1777548060,1496.29,1497.09,1496.29,1496.89
2026-04-30 11:22:00+00:00,1777548120,1496.89,1498.2,1496.89,1498.2
2026-04-30 11:23:00+00:00,1777548180,1497.81,1498.5,1496.79,1497.16
2026-04-30 11:24:00+00:00,1777548240,1497.1,1497.78,1496.06,1496.06
2026-04-30 11:25:00+00:00,1777548300,1496.13,1497.51,1496.13,1497.51
2026-04-30 11:26:00+00:00,1777548360,1497.58,1498.45,1497.38,1498.22
2026-04-30 11:27:00+00:00,1777548420,1497.88,1498.22,1496.69,1497.99
2026-04-30 11:28:00+00:00,1777548480,1497.99,1498.53,1496.95,1497.55
2026-04-30 11:29:00+00:00,1777548540,1497.61,1498.96,1496.78,1498.91
2026-04-30 11:30:00+00:00,1777548600,1498.91,1498.97,1498.13,1498.15
2026-04-30 11:31:00+00:00,1777548660,1498.13,1498.94,1497.71,1498.02
2026-04-30 11:32:00+00:00,1777548720,1498.02,1498.02,1497.03,1497.38
