time,epoch,open,high,low,close
2025-07-15 02:45:00+00:00,1752547500,1374.04,1374.91,1373.41,1373.66
2025-07-15 02:50:00+00:00,1752547800,1373.66,1375.72,1373.44,1374.96
2025-07-15 02:55:00+00:00,1752548100,1374.96,1375.75,1374.84,1375.24
2025-07-15 03:00:00+00:00,1752548400,1375.24,1377.28,1374.97,1376.33
2025-07-15 03:05:00+00:00,1752548700,1376.33,1378.29,1376.32,1377.03
2025-07-15 03:10:00+00:00,1752549000,1377.03,1378.32,1376.88,1377.27
2025-07-15 03:15:00+00:00,1752549300,1377.33,1377.33,1374.17,1374.59
2025-07-15 03:20:00+00:00,1752549600,1374.36,1376.71,1374.1,1376.35
2025-07-15 03:25:00+00:00,1752549900,1376.36,1377.04,1375.76,1375.76
2025-07-15 03:30:00+00:00,1752550200,1375.76,1377.21,1375.76,1376.13
2025-07-15 03:35:00+00:00,1752550500,1376.13,1376.8,1376.03,1376.29
2025-07-15 03:40:00+00:00,1752550800,1376.3,1377.67,1376.05,1377.55
2025-07-15 03:45:00+00:00,1752551100,1377.55,1378.45,1377.3,1377.98
2025-07-15 03:50:00+00:00,1752551400,1377.98,1378.08,1377.41,1377.64
2025-07-15 03:55:00+00:00,1752551700,1377.64,1378.11,1377.32,1377.99
2025-07-15 04:00:00+00:00,1752552000,1377.99,1383.81,1377.99,1380.73
2025-07-15 04:05:00+00:00,1752552300,1380.73,1386.31,1380.29,1382.48
2025-07-15 04:10:00+00:00,1752552600,1382.48,1382.9,1380.5,1380.9
2025-07-15 04:15:00+00:00,1752552900,1380.9,1384.0,1380.44,1383.8
2025-07-15 04:20:00+00:00,1752553200,1383.81,1384.03,1382.03,1382.84
2025-07-15 04:25:00+00:00,1752553500,1382.84,1383.59,1381.41,1381.46
2025-07-15 04:30:00+00:00,1752553800,1381.46,1382.26,1380.67,1380.96
2025-07-15 04:35:00+00:00,1752554100,1380.88,1381.0,1379.22,1379.5
2025-07-15 04:40:00+00:00,1752554400,1379.5,1380.17,1379.1,1379.99
2025-07-15 04:45:00+00:00,1752554700,1380.0,1381.13,1379.92,1380.45
2025-07-15 04:50:00+00:00,1752555000,1380.45,1380.6,1379.76,1380.4
2025-07-15 04:55:00+00:00,1752555300,1380.4,1381.05,1379.78,1380.33
2025-07-15 05:00:00+00:00,1752555600,1380.33,1381.54,1379.76,1379.96
2025-07-15 05:05:00+00:00,1752555900,1379.96,1380.94,1379.72,1380.76
2025-07-15 05:10:00+00:00,1752556200,1380.76,1381.46,1380.18,1380.79
2025-07-15 05:15:00+00:00,1752556500,1380.48,1381.06,1379.51,1379.89
2025-07-15 05:20:00+00:00,1752556800,1380.12,1380.12,1378.72,1379.37
2025-07-15 05:25:00+00:00,1752557100,1379.37,1379.67,1378.03,1379.44
2025-07-15 05:30:00+00:00,1752557400,1379.22,1381.05,1378.53,1380.24
2025-07-15 05:35:00+00:00,1752557700,1380.24,1381.47,1379.65,1380.69
2025-07-15 05:40:00+00:00,1752558000,1380.62,1382.04,1380.55,1381.88
2025-07-15 05:45:00+00:00,1752558300,1381.67,1382.67,1381.59,1381.65
2025-07-15 05:50:00+00:00,1752558600,1381.49,1383.08,1381.36,1382.82
2025-07-15 05:55:00+00:00,1752558900,1382.83,1383.17,1382.07,1382.13
2025-07-15 06:00:00+00:00,1752559200,1382.13,1383.02,1381.78,1382.41
2025-07-15 06:05:00+00:00,1752559500,1382.41,1382.41,1380.25,1381.02
2025-07-15 06:10:00+00:00,1752559800,1381.1,1383.16,1381.0,1382.76
2025-07-15 06:15:00+00:00,1752560100,1382.77,1383.75,1381.99,1383.33
2025-07-15 06:20:00+00:00,1752560400,1383.19,1384.46,1383.07,1383.73
2025-07-15 06:25:00+00:00,1752560700,1383.73,1383.78,1382.36,1383.06
2025-07-15 06:30:00+00:00,1752561000,1383.06,1383.65,1381.83,1382.05
2025-07-15 06:35:00+00:00,1752561300,1382.23,1383.56,1381.7,1383.3
2025-07-15 06:40:00+00:00,1752561600,1383.46,1383.56,1381.43,1381.57
2025-07-15 06:45:00+00:00,1752561900,1381.57,1382.35,1380.47,1382.34
2025-07-15 06:50:00+00:00,1752562200,1382.34,1382.53,1381.43,1381.79
2025-07-15 06:55:00+00:00,1752562500,1381.79,1382.06,1381.04,1381.39
2025-07-15 07:00:00+00:00,1752562800,1381.2,1381.31,1377.69,1378.34
2025-07-15 07:05:00+00:00,1752563100,1378.34,1378.73,1375.32,1375.99
2025-07-15 07:10:00+00:00,1752563400,1375.89,1375.96,1372.74,1374.51
2025-07-15 07:15:00+00:00,1752563700,1374.48,1377.56,1374.38,1376.59
2025-07-15 07:20:00+00:00,1752564000,1376.69,1379.84,1376.33,1379.3
2025-07-15 07:25:00+00:00,1752564300,1379.4,1379.71,1377.79,1378.42
2025-07-15 07:30:00+00:00,1752564600,1378.42,1379.8,1377.08,1379.63
2025-07-15 07:35:00+00:00,1752564900,1379.71,1382.44,1379.32,1381.28
2025-07-15 07:40:00+00:00,1752565200,1381.28,1381.7,1379.93,1380.24
2025-07-15 07:45:00+00:00,1752565500,1380.31,1381.93,1379.8,1380.51
2025-07-15 07:50:00+00:00,1752565800,1380.09,1380.92,1379.17,1380.52
2025-07-15 07:55:00+00:00,1752566100,1380.52,1380.6,1378.68,1379.31
2025-07-15 08:00:00+00:00,1752566400,1379.31,1379.31,1374.75,1376.56
2025-07-15 08:05:00+00:00,1752566700,1376.59,1377.05,1374.52,1376.91
2025-07-15 08:10:00+00:00,1752567000,1376.87,1376.87,1374.26,1374.64
2025-07-15 08:15:00+00:00,1752567300,1374.51,1375.55,1374.04,1375.08
2025-07-15 08:20:00+00:00,1752567600,1374.51,1375.08,1368.03,1369.49
2025-07-15 08:25:00+00:00,1752567900,1369.13,1374.55,1368.76,1374.55
2025-07-15 08:30:00+00:00,1752568200,1374.55,1375.03,1370.92,1371.45
2025-07-15 08:35:00+00:00,1752568500,1371.45,1375.26,1371.16,1374.61
2025-07-15 08:40:00+00:00,1752568800,1374.61,1376.45,1373.95,1375.61
2025-07-15 08:45:00+00:00,1752569100,1375.59,1378.27,1375.59,1377.65
2025-07-15 08:50:00+00:00,1752569400,1377.66,1379.34,1377.23,1378.01
2025-07-15 08:55:00+00:00,1752569700,1378.28,1378.3,1374.66,1375.67
2025-07-15 09:00:00+00:00,1752570000,1375.65,1377.07,1375.23,1376.6
2025-07-15 09:05:00+00:00,1752570300,1376.68,1379.45,1376.0,1378.7
2025-07-15 09:10:00+00:00,1752570600,1378.72,1380.19,1378.54,1378.75
2025-07-15 09:15:00+00:00,1752570900,1378.98,1379.35,1375.43,1375.92
2025-07-15 09:20:00+00:00,1752571200,1375.67,1376.81,1374.55,1375.22
2025-07-15 09:25:00+00:00,1752571500,1374.58,1375.77,1374.22,1375.19
2025-07-15 09:30:00+00:00,1752571800,1375.19,1377.71,1374.06,1376.23
2025-07-15 09:35:00+00:00,1752572100,1376.23,1378.95,1375.9,1378.74
2025-07-15 09:40:00+00:00,1752572400,1378.74,1381.06,1378.7,1381.04
2025-07-15 09:45:00+00:00,1752572700,1381.04,1383.97,1380.04,1382.44
2025-07-15 09:50:00+00:00,1752573000,1382.46,1383.76,1382.37,1382.94
2025-07-15 09:55:00+00:00,1752573300,1382.94,1384.94,1382.2,1384.91
2025-07-15 10:00:00+00:00,1752573600,1384.91,1385.92,1384.45,1385.92
2025-07-15 10:05:00+00:00,1752573900,1385.89,1386.5,1384.34,1386.0
2025-07-15 10:10:00+00:00,1752574200,1386.11,1387.68,1385.3,1386.41
2025-07-15 10:15:00+00:00,1752574500,1385.59,1387.04,1385.03,1386.25
2025-07-15 10:20:00+00:00,1752574800,1386.25,1389.83,1385.92,1389.5
2025-07-15 10:25:00+00:00,1752575100,1389.5,1389.65,1387.84,1388.36
2025-07-15 10:30:00+00:00,1752575400,1388.37,1389.17,1386.95,1387.06
2025-07-15 10:35:00+00:00,1752575700,1387.29,1388.82,1386.85,1387.65
2025-07-15 10:40:00+00:00,1752576000,1387.56,1388.36,1386.5,1387.75
2025-07-15 10:45:00+00:00,1752576300,1387.53,1387.82,1386.03,1387.05
2025-07-15 10:50:00+00:00,1752576600,1387.08,1387.67,1385.66,1386.8
2025-07-15 10:55:00+00:00,1752576900,1386.7,1391.99,1386.7,1389.49
2025-07-15 11:00:00+00:00,1752577200,1389.51,1389.89,1387.19,1387.47
2025-07-15 11:05:00+00:00,1752577500,1387.87,1388.05,1384.98,1385.14
2025-07-15 11:10:00+00:00,1752577800,1384.98,1386.47,1384.93,1385.81
2025-07-15 11:15:00+00:00,1752578100,1385.81,1387.3,1385.49,1386.68
2025-07-15 11:20:00+00:00,1752578400,1386.69,1387.38,1385.69,1385.87
2025-07-15 11:25:00+00:00,1752578700,1385.87,1387.35,1384.99,1387.0
2025-07-15 11:30:00+00:00,1752579000,1387.05,1389.4,1387.03,1389.4
2025-07-15 11:35:00+00:00,1752579300,1389.16,1389.78,1387.81,1388.44
2025-07-15 11:40:00+00:00,1752579600,1388.43,1388.88,1387.97,1388.63
2025-07-15 11:45:00+00:00,1752579900,1388.77,1389.74,1386.25,1389.02
2025-07-15 11:50:00+00:00,1752580200,1388.93,1390.58,1388.85,1389.91
2025-07-15 11:55:00+00:00,1752580500,1389.66,1390.09,1388.72,1389.38
2025-07-15 12:00:00+00:00,1752580800,1389.3,1389.85,1385.23,1387.06
2025-07-15 12:05:00+00:00,1752581100,1387.06,1390.16,1387.06,1389.87
2025-07-15 12:10:00+00:00,1752581400,1389.61,1391.8,1389.61,1390.03
2025-07-15 12:15:00+00:00,1752581700,1390.5,1391.12,1388.72,1389.54
2025-07-15 12:20:00+00:00,1752582000,1389.76,1397.88,1389.76,1397.21
2025-07-15 12:25:00+00:00,1752582300,1397.21,1397.79,1393.97,1394.68
2025-07-15 12:30:00+00:00,1752582600,1394.34,1395.54,1390.82,1394.63
2025-07-15 12:35:00+00:00,1752582900,1394.47,1395.03,1391.6,1393.63
2025-07-15 12:40:00+00:00,1752583200,1393.93,1395.18,1392.85,1394.05
2025-07-15 12:45:00+00:00,1752583500,1394.05,1398.87,1392.17,1398.63
2025-07-15 12:50:00+00:00,1752583800,1398.63,1398.71,1391.04,1391.63
2025-07-15 12:55:00+00:00,1752584100,1391.69,1391.71,1388.21,1389.57
2025-07-15 13:00:00+00:00,1752584400,1389.57,1393.71,1389.57,1392.44
2025-07-15 13:05:00+00:00,1752584700,1392.48,1393.37,1389.61,1391.28
2025-07-15 13:10:00+00:00,1752585000,1391.28,1392.46,1389.73,1392.05
2025-07-15 13:15:00+00:00,1752585300,1392.05,1394.41,1391.38,1392.22
2025-07-15 13:20:00+00:00,1752585600,1392.22,1392.59,1391.37,1392.11
2025-07-15 13:25:00+00:00,1752585900,1392.15,1392.15,1387.78,1388.86
2025-07-15 13:30:00+00:00,1752586200,1388.81,1392.39,1388.79,1391.15
2025-07-15 13:35:00+00:00,1752586500,1391.46,1391.99,1384.53,1385.26
2025-07-15 13:40:00+00:00,1752586800,1384.92,1386.76,1383.51,1386.12
2025-07-15 13:45:00+00:00,1752587100,1386.4,1386.51,1383.12,1384.56
2025-07-15 13:50:00+00:00,1752587400,1384.7,1386.07,1383.96,1384.68
2025-07-15 13:55:00+00:00,1752587700,1384.69,1384.94,1381.22,1383.69
2025-07-15 14:00:00+00:00,1752588000,1383.75,1383.82,1380.18,1380.76
2025-07-15 14:05:00+00:00,1752588300,1380.64,1382.95,1379.69,1382.06
2025-07-15 14:10:00+00:00,1752588600,1382.08,1382.08,1379.46,1381.38
2025-07-15 14:15:00+00:00,1752588900,1381.38,1382.16,1380.36,1381.03
2025-07-15 14:20:00+00:00,1752589200,1381.03,1382.4,1378.62,1380.34
2025-07-15 14:25:00+00:00,1752589500,1380.31,1383.8,1380.31,1383.23
2025-07-15 14:30:00+00:00,1752589800,1383.4,1384.94,1381.56,1383.8
2025-07-15 14:35:00+00:00,1752590100,1383.8,1385.09,1383.03,1383.64
2025-07-15 14:40:00+00:00,1752590400,1383.64,1384.85,1383.01,1384.27
2025-07-15 14:45:00+00:00,1752590700,1384.26,1384.65,1380.06,1380.95
2025-07-15 14:50:00+00:00,1752591000,1380.99,1381.24,1376.99,1379.96
2025-07-15 14:55:00+00:00,1752591300,1379.96,1380.77,1376.6,1376.71
2025-07-15 15:00:00+00:00,1752591600,1376.71,1378.78,1376.26,1377.92
2025-07-15 15:05:00+00:00,1752591900,1377.94,1378.58,1377.4,1377.4
2025-07-15 15:10:00+00:00,1752592200,1377.38,1378.31,1376.7,1377.26
2025-07-15 15:15:00+00:00,1752592500,1377.26,1377.53,1374.95,1375.52
2025-07-15 15:20:00+00:00,1752592800,1375.53,1375.81,1373.71,1373.77
2025-07-15 15:25:00+00:00,1752593100,1373.79,1375.47,1373.0,1373.51
2025-07-15 15:30:00+00:00,1752593400,1373.6,1373.65,1369.36,1369.87
2025-07-15 15:35:00+00:00,1752593700,1369.66,1375.28,1368.2,1375.28
2025-07-15 15:40:00+00:00,1752594000,1375.12,1378.67,1375.12,1376.35
2025-07-15 15:45:00+00:00,1752594300,1376.35,1376.92,1375.19,1376.07
2025-07-15 15:50:00+00:00,1752594600,1376.09,1376.47,1374.43,1374.63
2025-07-15 15:55:00+00:00,1752594900,1374.65,1375.81,1373.21,1375.56
2025-07-15 16:00:00+00:00,1752595200,1375.8,1377.25,1375.23,1375.91
2025-07-15 16:05:00+00:00,1752595500,1375.98,1376.39,1373.32,1373.36
2025-07-15 16:10:00+00:00,1752595800,1373.48,1375.6,1373.43,1373.8
2025-07-15 16:15:00+00:00,1752596100,1374.09,1374.95,1372.51,1374.26
2025-07-15 16:20:00+00:00,1752596400,1374.1,1375.16,1373.26,1373.7
2025-07-15 16:25:00+00:00,1752596700,1373.7,1374.15,1372.53,1373.73
2025-07-15 16:30:00+00:00,1752597000,1373.73,1374.11,1372.31,1372.73
2025-07-15 16:35:00+00:00,1752597300,1372.78,1373.22,1371.75,1372.44
2025-07-15 16:40:00+00:00,1752597600,1372.22,1374.18,1371.86,1371.93
2025-07-15 16:45:00+00:00,1752597900,1371.79,1374.86,1371.6,1372.6
2025-07-15 16:50:00+00:00,1752598200,1372.6,1373.35,1371.42,1371.87
2025-07-15 16:55:00+00:00,1752598500,1371.87,1372.83,1371.1,1372.67
2025-07-15 17:00:00+00:00,1752598800,1372.67,1374.29,1372.14,1374.29
2025-07-15 17:05:00+00:00,1752599100,1373.66,1374.58,1372.97,1373.15
2025-07-15 17:10:00+00:00,1752599400,1373.09,1374.3,1373.09,1374.3
2025-07-15 17:15:00+00:00,1752599700,1374.3,1375.18,1374.07,1374.9
2025-07-15 17:20:00+00:00,1752600000,1375.18,1376.67,1374.8,1376.35
2025-07-15 17:25:00+00:00,1752600300,1377.08,1377.7,1375.98,1376.2
2025-07-15 17:30:00+00:00,1752600600,1376.2,1376.99,1375.95,1376.06
2025-07-15 17:35:00+00:00,1752600900,1376.06,1376.97,1375.85,1375.92
2025-07-15 17:40:00+00:00,1752601200,1375.92,1377.57,1375.92,1376.42
2025-07-15 17:45:00+00:00,1752601500,1376.42,1376.52,1375.23,1375.6
2025-07-15 17:50:00+00:00,1752601800,1375.6,1375.8,1374.42,1375.78
