time,epoch,open,high,low,close
2026-04-30 06:30:00+00:00,1777530600,1.34675,1.34695,1.34675,1.34695
2026-04-30 06:31:00+00:00,1777530660,1.34695,1.34719,1.34694,1.34719
2026-04-30 06:32:00+00:00,1777530720,1.34721,1.34754,1.3472,1.34754
2026-04-30 06:33:00+00:00,1777530780,1.34754,1.34766,1.3475,1.34764
2026-04-30 06:34:00+00:00,1777530840,1.34759,1.34778,1.34759,1.34775
2026-04-30 06:35:00+00:00,1777530900,1.34772,1.34781,1.3476,1.34763
2026-04-30 06:36:00+00:00,1777530960,1.34763,1.34773,1.34754,1.34771
2026-04-30 06:37:00+00:00,1777531020,1.34766,1.34774,1.34747,1.3475
2026-04-30 06:38:00+00:00,1777531080,1.34753,1.34766,1.34746,1.34758
2026-04-30 06:39:00+00:00,1777531140,1.34758,1.34762,1.34742,1.34742
2026-04-30 06:40:00+00:00,1777531200,1.34742,1.34742,1.34722,1.34727
2026-04-30 06:41:00+00:00,1777531260,1.34728,1.34741,1.34717,1.34723
2026-04-30 06:42:00+00:00,1777531320,1.34721,1.34721,1.34704,1.34707
2026-04-30 06:43:00+00:00,1777531380,1.34706,1.34724,1.34706,1.34724
2026-04-30 06:44:00+00:00,1777531440,1.34724,1.34752,1.34724,1.3475
2026-04-30 06:45:00+00:00,1777531500,1.3475,1.34754,1.34735,1.34747
2026-04-30 06:46:00+00:00,1777531560,1.3475,1.34764,1.34736,1.34764
2026-04-30 06:47:00+00:00,1777531620,1.34763,1.34768,1.34756,1.34762
2026-04-30 06:48:00+00:00,1777531680,1.34758,1.34763,1.34747,1.34763
2026-04-30 06:49:00+00:00,1777531740,1.34763,1.34768,1.34757,1.34758
2026-04-30 06:50:00+00:00,1777531800,1.34758,1.34773,1.34745,1.34764
2026-04-30 06:51:00+00:00,1777531860,1.34765,1.34765,1.34754,1.34754
2026-04-30 06:52:00+00:00,1777531920,1.34754,1.34766,1.34748,1.34765
2026-04-30 06:53:00+00:00,1777531980,1.34765,1.34775,1.34757,1.34768
2026-04-30 06:54:00+00:00,1777532040,1.34768,1.34778,1.34766,1.34777
2026-04-30 06:55:00+00:00,1777532100,1.34777,1.34781,1.34764,1.34769
2026-04-30 06:56:00+00:00,1777532160,1.34769,1.34769,1.34748,1.34748
2026-04-30 06:57:00+00:00,1777532220,1.34748,1.34767,1.34734,1.34741
2026-04-30 06:58:00+00:00,1777532280,1.34741,1.34744,1.34731,1.34736
2026-04-30 06:59:00+00:00,1777532340,1.34727,1.34746,1.34723,1.34734
2026-04-30 07:00:00+00:00,1777532400,1.34735,1.34765,1.34733,1.3475
2026-04-30 07:01:00+00:00,1777532460,1.34754,1.34791,1.34748,1.34791
2026-04-30 07:02:00+00:00,1777532520,1.34787,1.34818,1.34786,1.34815
2026-04-30 07:03:00+00:00,1777532580,1.34814,1.34826,1.34793,1.34793
2026-04-30 07:04:00+00:00,1777532640,1.34792,1.34808,1.34792,1.34802
2026-04-30 07:05:00+00:00,1777532700,1.34801,1.34822,1.34797,1.34797
2026-04-30 07:06:00+00:00,1777532760,1.34793,1.34804,1.34781,1.34802
2026-04-30 07:07:00+00:00,1777532820,1.34802,1.34814,1.348,1.34812
2026-04-30 07:08:00+00:00,1777532880,1.34813,1.34834,1.34811,1.34833
2026-04-30 07:09:00+00:00,1777532940,1.34828,1.34849,1.34828,1.34843
2026-04-30 07:10:00+00:00,1777533000,1.34843,1.34857,1.34833,1.34854
2026-04-30 07:11:00+00:00,1777533060,1.34854,1.34854,1.34834,1.34837
2026-04-30 07:12:00+00:00,1777533120,1.34836,1.34846,1.34832,1.34843
2026-04-30 07:13:00+00:00,1777533180,1.34842,1.34854,1.34842,1.34852
2026-04-30 07:14:00+00:00,1777533240,1.34852,1.34869,1.34843,1.34867
2026-04-30 07:15:00+00:00,1777533300,1.34867,1.34867,1.34844,1.34846
2026-04-30 07:16:00+00:00,1777533360,1.34846,1.34862,1.34842,1.34852
2026-04-30 07:17:00+00:00,1777533420,1.34851,1.34857,1.34834,1.34853
2026-04-30 07:18:00+00:00,1777533480,1.34853,1.34868,1.34852,1.34865
2026-04-30 07:19:00+00:00,1777533540,1.34865,1.34868,1.34864,1.34864
2026-04-30 07:20:00+00:00,1777533600,1.34864,1.34867,1.34853,1.34853
2026-04-30 07:21:00+00:00,1777533660,1.34854,1.34854,1.34823,1.34835
2026-04-30 07:22:00+00:00,1777533720,1.34834,1.34854,1.34831,1.34835
2026-04-30 07:23:00+00:00,1777533780,1.34835,1.34854,1.34835,1.34849
2026-04-30 07:24:00+00:00,1777533840,1.34848,1.34866,1.34847,1.34865
2026-04-30 07:25:00+00:00,1777533900,1.34864,1.34865,1.34845,1.34847
2026-04-30 07:26:00+00:00,1777533960,1.34848,1.34853,1.34835,1.3485
2026-04-30 07:27:00+00:00,1777534020,1.34851,1.34877,1.34841,1.34875
2026-04-30 07:28:00+00:00,1777534080,1.34874,1.3488,1.34869,1.34874
2026-04-30 07:29:00+00:00,1777534140,1.34874,1.34887,1.34872,1.34887
2026-04-30 07:30:00+00:00,1777534200,1.34887,1.34887,1.34865,1.34877
2026-04-30 07:31:00+00:00,1777534260,1.34879,1.34883,1.34864,1.34868
2026-04-30 07:32:00+00:00,1777534320,1.34866,1.34866,1.34851,1.34853
2026-04-30 07:33:00+00:00,1777534380,1.34853,1.34865,1.34851,1.34855
2026-04-30 07:34:00+00:00,1777534440,1.34854,1.34854,1.34833,1.3484
2026-04-30 07:35:00+00:00,1777534500,1.34839,1.34847,1.34824,1.34824
2026-04-30 07:36:00+00:00,1777534560,1.34825,1.34834,1.34821,1.34823
2026-04-30 07:37:00+00:00,1777534620,1.34823,1.34845,1.34819,1.34845
2026-04-30 07:38:00+00:00,1777534680,1.34845,1.34854,1.34845,1.3485
2026-04-30 07:39:00+00:00,1777534740,1.3485,1.34866,1.3485,1.3486
2026-04-30 07:40:00+00:00,1777534800,1.34863,1.34873,1.34857,1.34866
2026-04-30 07:41:00+00:00,1777534860,1.34867,1.34877,1.34864,1.34872
2026-04-30 07:42:00+00:00,1777534920,1.34871,1.34871,1.34857,1.34865
2026-04-30 07:43:00+00:00,1777534980,1.34865,1.34892,1.34857,1.34892
2026-04-30 07:44:00+00:00,1777535040,1.34892,1.34895,1.34885,1.34885
2026-04-30 07:45:00+00:00,1777535100,1.34883,1.34887,1.34861,1.34868
2026-04-30 07:46:00+00:00,1777535160,1.34868,1.34871,1.34853,1.34858
2026-04-30 07:47:00+00:00,1777535220,1.34855,1.34863,1.34851,1.34852
2026-04-30 07:48:00+00:00,1777535280,1.34852,1.34867,1.34852,1.34859
2026-04-30 07:49:00+00:00,1777535340,1.34859,1.34877,1.34855,1.34875
2026-04-30 07:50:00+00:00,1777535400,1.34869,1.34871,1.34862,1.34863
2026-04-30 07:51:00+00:00,1777535460,1.34863,1.34864,1.34857,1.34857
2026-04-30 07:52:00+00:00,1777535520,1.34857,1.34861,1.34848,1.3486
2026-04-30 07:53:00+00:00,1777535580,1.34861,1.34865,1.3486,1.34863
2026-04-30 07:54:00+00:00,1777535640,1.34864,1.34868,1.34859,1.34864
2026-04-30 07:55:00+00:00,1777535700,1.34864,1.34864,1.34854,1.34855
2026-04-30 07:56:00+00:00,1777535760,1.34855,1.34891,1.34851,1.34891
2026-04-30 07:57:00+00:00,1777535820,1.34892,1.34924,1.3489,1.34895
2026-04-30 07:58:00+00:00,1777535880,1.34894,1.349,1.34867,1.34867
2026-04-30 07:59:00+00:00,1777535940,1.34867,1.34873,1.34849,1.34865
2026-04-30 08:00:00+00:00,1777536000,1.34865,1.34899,1.34865,1.34898
2026-04-30 08:01:00+00:00,1777536060,1.34899,1.34929,1.34899,1.34913
2026-04-30 08:02:00+00:00,1777536120,1.34917,1.34922,1.34903,1.34918
2026-04-30 08:03:00+00:00,1777536180,1.34917,1.34971,1.34913,1.34966
2026-04-30 08:04:00+00:00,1777536240,1.34964,1.34974,1.34958,1.34963
2026-04-30 08:05:00+00:00,1777536300,1.34962,1.34993,1.34961,1.3497
2026-04-30 08:06:00+00:00,1777536360,1.3497,1.34983,1.34951,1.34981
2026-04-30 08:07:00+00:00,1777536420,1.34982,1.35003,1.34972,1.34987
2026-04-30 08:08:00+00:00,1777536480,1.34988,1.3499,1.34968,1.34975
2026-04-30 08:09:00+00:00,1777536540,1.34977,1.34977,1.34956,1.34975
2026-04-30 08:10:00+00:00,1777536600,1.34973,1.34985,1.34973,1.34983
2026-04-30 08:11:00+00:00,1777536660,1.34983,1.34985,1.34972,1.34974
2026-04-30 08:12:00+00:00,1777536720,1.34974,1.34984,1.34965,1.34974
2026-04-30 08:13:00+00:00,1777536780,1.34975,1.34985,1.34966,1.34966
2026-04-30 08:14:00+00:00,1777536840,1.34965,1.34965,1.34931,1.34934
2026-04-30 08:15:00+00:00,1777536900,1.34935,1.3494,1.34919,1.34921
2026-04-30 08:16:00+00:00,1777536960,1.34921,1.34922,1.349,1.349
2026-04-30 08:17:00+00:00,1777537020,1.34901,1.34913,1.34899,1.3491
2026-04-30 08:18:00+00:00,1777537080,1.3491,1.34911,1.34904,1.34909
2026-04-30 08:19:00+00:00,1777537140,1.34907,1.34912,1.34895,1.3491
2026-04-30 08:20:00+00:00,1777537200,1.34911,1.34916,1.34893,1.34906
2026-04-30 08:21:00+00:00,1777537260,1.34906,1.34906,1.34883,1.34892
2026-04-30 08:22:00+00:00,1777537320,1.34892,1.34892,1.34869,1.34869
2026-04-30 08:23:00+00:00,1777537380,1.34869,1.3489,1.34869,1.34882
2026-04-30 08:24:00+00:00,1777537440,1.34882,1.34882,1.34874,1.34881
2026-04-30 08:25:00+00:00,1777537500,1.34886,1.34901,1.34883,1.34893
2026-04-30 08:26:00+00:00,1777537560,1.34893,1.34897,1.34888,1.34888
2026-04-30 08:27:00+00:00,1777537620,1.34888,1.34906,1.34888,1.34902
2026-04-30 08:28:00+00:00,1777537680,1.34901,1.3492,1.349,1.34917
2026-04-30 08:29:00+00:00,1777537740,1.34916,1.34939,1.34913,1.34936
2026-04-30 08:30:00+00:00,1777537800,1.34941,1.34975,1.3494,1.34953
2026-04-30 08:31:00+00:00,1777537860,1.34951,1.34963,1.34944,1.34955
2026-04-30 08:32:00+00:00,1777537920,1.34954,1.34955,1.34931,1.34931
2026-04-30 08:33:00+00:00,1777537980,1.34932,1.34955,1.34924,1.34951
2026-04-30 08:34:00+00:00,1777538040,1.34951,1.34953,1.34912,1.34922
2026-04-30 08:35:00+00:00,1777538100,1.34922,1.34923,1.3486,1.34865
2026-04-30 08:36:00+00:00,1777538160,1.34867,1.34885,1.34864,1.34874
2026-04-30 08:37:00+00:00,1777538220,1.34874,1.34895,1.34874,1.34894
2026-04-30 08:38:00+00:00,1777538280,1.3489,1.34972,1.34885,1.34969
2026-04-30 08:39:00+00:00,1777538340,1.34968,1.34968,1.3494,1.34946
2026-04-30 08:40:00+00:00,1777538400,1.34944,1.34959,1.34936,1.34956
2026-04-30 08:41:00+00:00,1777538460,1.34956,1.34956,1.34913,1.34923
2026-04-30 08:42:00+00:00,1777538520,1.34923,1.34923,1.34913,1.34914
2026-04-30 08:43:00+00:00,1777538580,1.34914,1.34926,1.34904,1.34905
2026-04-30 08:44:00+00:00,1777538640,1.34904,1.34922,1.34894,1.34912
2026-04-30 08:45:00+00:00,1777538700,1.34911,1.34914,1.34902,1.34914
2026-04-30 08:46:00+00:00,1777538760,1.34914,1.34925,1.34905,1.34923
2026-04-30 08:47:00+00:00,1777538820,1.34925,1.34925,1.34905,1.34919
2026-04-30 08:48:00+00:00,1777538880,1.34917,1.34923,1.3491,1.34915
2026-04-30 08:49:00+00:00,1777538940,1.34915,1.34933,1.34914,1.34932
2026-04-30 08:50:00+00:00,1777539000,1.34931,1.34932,1.34894,1.34896
2026-04-30 08:51:00+00:00,1777539060,1.34895,1.34905,1.34894,1.34895
2026-04-30 08:52:00+00:00,1777539120,1.34895,1.34896,1.34859,1.34864
2026-04-30 08:53:00+00:00,1777539180,1.34864,1.34887,1.34862,1.34886
2026-04-30 08:54:00+00:00,1777539240,1.34885,1.3491,1.3488,1.34896
2026-04-30 08:55:00+00:00,1777539300,1.34895,1.34895,1.34852,1.34863
2026-04-30 08:56:00+00:00,1777539360,1.34863,1.34863,1.34828,1.34844
2026-04-30 08:57:00+00:00,1777539420,1.34844,1.3485,1.34823,1.34828
2026-04-30 08:58:00+00:00,1777539480,1.34828,1.34838,1.34815,1.34834
2026-04-30 08:59:00+00:00,1777539540,1.34834,1.34861,1.34832,1.34851
2026-04-30 09:00:00+00:00,1777539600,1.34851,1.34858,1.34844,1.34856
2026-04-30 09:01:00+00:00,1777539660,1.34853,1.34862,1.3484,1.34862
2026-04-30 09:02:00+00:00,1777539720,1.34863,1.34863,1.34841,1.34857
2026-04-30 09:03:00+00:00,1777539780,1.34857,1.34875,1.34857,1.34869
2026-04-30 09:04:00+00:00,1777539840,1.34868,1.34878,1.34864,1.34872
2026-04-30 09:05:00+00:00,1777539900,1.34871,1.34889,1.3487,1.34881
2026-04-30 09:06:00+00:00,1777539960,1.34882,1.34882,1.34838,1.34838
2026-04-30 09:07:00+00:00,1777540020,1.34834,1.34855,1.34832,1.3484
2026-04-30 09:08:00+00:00,1777540080,1.3484,1.34846,1.34835,1.34838
2026-04-30 09:09:00+00:00,1777540140,1.34835,1.3486,1.34833,1.34857
2026-04-30 09:10:00+00:00,1777540200,1.34857,1.34859,1.34794,1.34834
2026-04-30 09:11:00+00:00,1777540260,1.34836,1.34853,1.34833,1.34846
2026-04-30 09:12:00+00:00,1777540320,1.34845,1.34876,1.34842,1.34876
2026-04-30 09:13:00+00:00,1777540380,1.34876,1.34887,1.34872,1.34887
2026-04-30 09:14:00+00:00,1777540440,1.34886,1.34915,1.34886,1.34913
2026-04-30 09:15:00+00:00,1777540500,1.34918,1.34918,1.34893,1.34906
2026-04-30 09:16:00+00:00,1777540560,1.34906,1.34906,1.34883,1.34885
2026-04-30 09:17:00+00:00,1777540620,1.34885,1.34887,1.3487,1.34875
2026-04-30 09:18:00+00:00,1777540680,1.34879,1.34899,1.34878,1.34895
2026-04-30 09:19:00+00:00,1777540740,1.34896,1.34897,1.3488,1.34885
2026-04-30 09:20:00+00:00,1777540800,1.34883,1.34883,1.34841,1.34844
2026-04-30 09:21:00+00:00,1777540860,1.34844,1.34854,1.34838,1.34845
2026-04-30 09:22:00+00:00,1777540920,1.34845,1.34876,1.34844,1.34873
2026-04-30 09:23:00+00:00,1777540980,1.34873,1.34886,1.34868,1.34868
2026-04-30 09:24:00+00:00,1777541040,1.34867,1.34887,1.34862,1.34863
2026-04-30 09:25:00+00:00,1777541100,1.34862,1.34867,1.34854,1.34867
2026-04-30 09:26:00+00:00,1777541160,1.34866,1.34873,1.34855,1.34865
2026-04-30 09:27:00+00:00,1777541220,1.34865,1.34874,1.34864,1.34873
2026-04-30 09:28:00+00:00,1777541280,1.34874,1.34896,1.34867,1.34896
2026-04-30 09:29:00+00:00,1777541340,1.34896,1.34935,1.34896,1.34935
2026-04-30 09:30:00+00:00,1777541400,1.34936,1.35011,1.34936,1.35011
2026-04-30 09:31:00+00:00,1777541460,1.35009,1.35047,1.35003,1.35003
2026-04-30 09:32:00+00:00,1777541520,1.34998,1.34998,1.3492,1.34935
2026-04-30 09:33:00+00:00,1777541580,1.34935,1.34943,1.34929,1.34942
2026-04-30 09:34:00+00:00,1777541640,1.34943,1.34948,1.34929,1.34941
2026-04-30 09:35:00+00:00,1777541700,1.34939,1.34958,1.34935,1.34958
2026-04-30 09:36:00+00:00,1777541760,1.34959,1.34961,1.34943,1.34943
2026-04-30 09:37:00+00:00,1777541820,1.34944,1.34954,1.34931,1.34933
2026-04-30 09:38:00+00:00,1777541880,1.3494,1.34969,1.3494,1.3496
2026-04-30 09:39:00+00:00,1777541940,1.34959,1.34983,1.34951,1.34983
2026-04-30 09:40:00+00:00,1777542000,1.34982,1.34986,1.34956,1.34958
2026-04-30 09:41:00+00:00,1777542060,1.34958,1.34976,1.34958,1.34974
2026-04-30 09:42:00+00:00,1777542120,1.34973,1.34984,1.34962,1.34981
2026-04-30 09:43:00+00:00,1777542180,1.34982,1.34987,1.34966,1.34982
2026-04-30 09:44:00+00:00,1777542240,1.34983,1.34986,1.34975,1.34986
2026-04-30 09:45:00+00:00,1777542300,1.34986,1.35002,1.34986,1.34996
2026-04-30 09:46:00+00:00,1777542360,1.34997,1.35005,1.34983,1.34983
2026-04-30 09:47:00+00:00,1777542420,1.34986,1.35013,1.34986,1.35003
2026-04-30 09:48:00+00:00,1777542480,1.35003,1.35016,1.34986,1.35013
2026-04-30 09:49:00+00:00,1777542540,1.35013,1.35038,1.35013,1.35035
2026-04-30 09:50:00+00:00,1777542600,1.35035,1.35042,1.35026,1.35037
2026-04-30 09:51:00+00:00,1777542660,1.35037,1.35038,1.35026,1.35032
2026-04-30 09:52:00+00:00,1777542720,1.35032,1.35036,1.35023,1.35036
2026-04-30 09:53:00+00:00,1777542780,1.35035,1.35047,1.35033,1.35043
2026-04-30 09:54:00+00:00,1777542840,1.35044,1.35049,1.35044,1.35048
2026-04-30 09:55:00+00:00,1777542900,1.35049,1.3505,1.35044,1.3505
2026-04-30 09:56:00+00:00,1777542960,1.3505,1.35053,1.35047,1.3505
2026-04-30 09:57:00+00:00,1777543020,1.35045,1.35047,1.35027,1.35038
2026-04-30 09:58:00+00:00,1777543080,1.35037,1.35046,1.35034,1.35041
2026-04-30 09:59:00+00:00,1777543140,1.3504,1.35044,1.35033,1.35033
2026-04-30 10:00:00+00:00,1777543200,1.3503,1.35033,1.35019,1.35024
2026-04-30 10:01:00+00:00,1777543260,1.35024,1.35024,1.34994,1.34998
2026-04-30 10:02:00+00:00,1777543320,1.34998,1.34998,1.34961,1.34961
2026-04-30 10:03:00+00:00,1777543380,1.34961,1.34991,1.3496,1.34987
2026-04-30 10:04:00+00:00,1777543440,1.34987,1.35005,1.34986,1.34995
2026-04-30 10:05:00+00:00,1777543500,1.34994,1.35025,1.34992,1.35018
2026-04-30 10:06:00+00:00,1777543560,1.35018,1.35018,1.34982,1.35001
2026-04-30 10:07:00+00:00,1777543620,1.35003,1.35031,1.35003,1.3503
2026-04-30 10:08:00+00:00,1777543680,1.35032,1.35037,1.35028,1.35029
2026-04-30 10:09:00+00:00,1777543740,1.35029,1.35029,1.35001,1.35002
2026-04-30 10:10:00+00:00,1777543800,1.35002,1.35012,1.35001,1.35005
2026-04-30 10:11:00+00:00,1777543860,1.35005,1.35022,1.35004,1.35015
2026-04-30 10:12:00+00:00,1777543920,1.35015,1.35021,1.35001,1.35001
2026-04-30 10:13:00+00:00,1777543980,1.35001,1.35004,1.34963,1.34963
2026-04-30 10:14:00+00:00,1777544040,1.34959,1.34959,1.34929,1.34931
2026-04-30 10:15:00+00:00,1777544100,1.34932,1.34962,1.34931,1.3496
2026-04-30 10:16:00+00:00,1777544160,1.3496,1.35002,1.34959,1.34993
2026-04-30 10:17:00+00:00,1777544220,1.34994,1.35001,1.34985,1.34998
2026-04-30 10:18:00+00:00,1777544280,1.34998,1.35006,1.34996,1.35003
2026-04-30 10:19:00+00:00,1777544340,1.35003,1.35016,1.35002,1.35012
2026-04-30 10:20:00+00:00,1777544400,1.35012,1.35018,1.35008,1.35008
2026-04-30 10:21:00+00:00,1777544460,1.35008,1.35017,1.35008,1.35015
2026-04-30 10:22:00+00:00,1777544520,1.35017,1.35032,1.35015,1.35032
2026-04-30 10:23:00+00:00,1777544580,1.35033,1.35036,1.35027,1.35034
2026-04-30 10:24:00+00:00,1777544640,1.35034,1.35035,1.35032,1.35032
2026-04-30 10:25:00+00:00,1777544700,1.35032,1.35036,1.35027,1.35036
2026-04-30 10:26:00+00:00,1777544760,1.35036,1.35064,1.35036,1.35052
2026-04-30 10:27:00+00:00,1777544820,1.35046,1.35103,1.35046,1.35087
2026-04-30 10:28:00+00:00,1777544880,1.35086,1.351,1.3508,1.35099
2026-04-30 10:29:00+00:00,1777544940,1.35097,1.35134,1.35078,1.35119
2026-04-30 10:30:00+00:00,1777545000,1.35126,1.35158,1.35109,1.35139
2026-04-30 10:31:00+00:00,1777545060,1.35136,1.35162,1.35127,1.35147
2026-04-30 10:32:00+00:00,1777545120,1.35152,1.35166,1.35144,1.35158
2026-04-30 10:33:00+00:00,1777545180,1.3516,1.35166,1.35149,1.3516
2026-04-30 10:34:00+00:00,1777545240,1.35157,1.35161,1.3512,1.35125
2026-04-30 10:35:00+00:00,1777545300,1.35123,1.35161,1.35101,1.35144
2026-04-30 10:36:00+00:00,1777545360,1.35143,1.35158,1.35122,1.35138
2026-04-30 10:37:00+00:00,1777545420,1.35139,1.35141,1.35107,1.35132
2026-04-30 10:38:00+00:00,1777545480,1.35128,1.35157,1.35113,1.35155
2026-04-30 10:39:00+00:00,1777545540,1.35151,1.35153,1.3512,1.35147
2026-04-30 10:40:00+00:00,1777545600,1.35147,1.35184,1.35137,1.3517
2026-04-30 10:41:00+00:00,1777545660,1.35169,1.35178,1.3514,1.35175
2026-04-30 10:42:00+00:00,1777545720,1.35174,1.35189,1.35166,1.35185
2026-04-30 10:43:00+00:00,1777545780,1.35185,1.35185,1.35162,1.35179
2026-04-30 10:44:00+00:00,1777545840,1.3518,1.35186,1.35164,1.35172
2026-04-30 10:45:00+00:00,1777545900,1.3517,1.35178,1.35123,1.35123
2026-04-30 10:46:00+00:00,1777545960,1.35116,1.35122,1.35106,1.3511
2026-04-30 10:47:00+00:00,1777546020,1.35108,1.35122,1.35107,1.35116
2026-04-30 10:48:00+00:00,1777546080,1.35115,1.35129,1.35112,1.35126
2026-04-30 10:49:00+00:00,1777546140,1.35136,1.35184,1.35136,1.35177
2026-04-30 10:50:00+00:00,1777546200,1.35181,1.35203,1.35168,1.35198
2026-04-30 10:51:00+00:00,1777546260,1.35191,1.35203,1.35177,1.35203
2026-04-30 10:52:00+00:00,1777546320,1.35201,1.35206,1.35188,1.352
2026-04-30 10:53:00+00:00,1777546380,1.35199,1.35213,1.35181,1.35213
2026-04-30 10:54:00+00:00,1777546440,1.35212,1.35246,1.35211,1.35244
2026-04-30 10:55:00+00:00,1777546500,1.35243,1.35266,1.35235,1.3525
2026-04-30 10:56:00+00:00,1777546560,1.35234,1.35234,1.35213,1.3523
2026-04-30 10:57:00+00:00,1777546620,1.3523,1.35285,1.3523,1.35267
2026-04-30 10:58:00+00:00,1777546680,1.35267,1.35286,1.35252,1.35268
2026-04-30 10:59:00+00:00,1777546740,1.35268,1.35288,1.35264,1.35285
2026-04-30 11:00:00+00:00,1777546800,1.35292,1.35319,1.35231,1.35239
2026-04-30 11:01:00+00:00,1777546860,1.35234,1.35244,1.35192,1.35222
2026-04-30 11:02:00+00:00,1777546920,1.35221,1.35269,1.35217,1.35252
2026-04-30 11:03:00+00:00,1777546980,1.35252,1.35268,1.35211,1.3524
2026-04-30 11:04:00+00:00,1777547040,1.35241,1.35248,1.35222,1.35239
2026-04-30 11:05:00+00:00,1777547100,1.35239,1.35243,1.35208,1.35221
2026-04-30 11:06:00+00:00,1777547160,1.35221,1.35221,1.35162,1.35169
2026-04-30 11:07:00+00:00,1777547220,1.35168,1.35198,1.35162,1.35174
2026-04-30 11:08:00+00:00,1777547280,1.35174,1.35182,1.35159,1.35166
2026-04-30 11:09:00+00:00,1777547340,1.35157,1.35193,1.3515,1.35171
2026-04-30 11:10:00+00:00,1777547400,1.35172,1.35173,1.35153,1.35154
2026-04-30 11:11:00+00:00,1777547460,1.35154,1.35167,1.35149,1.35167
2026-04-30 11:12:00+00:00,1777547520,1.35166,1.35205,1.35164,1.35203
2026-04-30 11:13:00+00:00,1777547580,1.3521,1.35214,1.35169,1.35198
2026-04-30 11:14:00+00:00,1777547640,1.35199,1.35235,1.35196,1.35211
2026-04-30 11:15:00+00:00,1777547700,1.3521,1.35234,1.35197,1.35231
2026-04-30 11:16:00+00:00,1777547760,1.35231,1.35248,1.35204,1.3524
2026-04-30 11:17:00+00:00,1777547820,1.35235,1.35237,1.35218,1.35221
2026-04-30 11:18:00+00:00,1777547880,1.35231,1.35262,1.35224,1.35262
2026-04-30 11:19:00+00:00,1777547940,1.35257,1.35273,1.35239,1.35268
2026-04-30 11:20:00+00:00,1777548000,1.35268,1.3528,1.35264,1.35271
2026-04-30 11:21:00+00:00,1777548060,1.3527,1.3528,1.35248,1.35261
2026-04-30 11:22:00+00:00,1777548120,1.35253,1.35283,1.35246,1.35281
2026-04-30 11:23:00+00:00,1777548180,1.35281,1.35287,1.35265,1.35278
2026-04-30 11:24:00+00:00,1777548240,1.35279,1.35317,1.35269,1.35269
2026-04-30 11:25:00+00:00,1777548300,1.35269,1.35314,1.35264,1.35292
2026-04-30 11:26:00+00:00,1777548360,1.35291,1.35318,1.3529,1.3531
2026-04-30 11:27:00+00:00,1777548420,1.35307,1.35338,1.35306,1.35337
2026-04-30 11:28:00+00:00,1777548480,1.35337,1.35353,1.35333,1.35337
2026-04-30 11:29:00+00:00,1777548540,1.35336,1.35346,1.3532,1.35323
2026-04-30 11:30:00+00:00,1777548600,1.35323,1.35328,1.35278,1.35278
2026-04-30 11:31:00+00:00,1777548660,1.35278,1.35281,1.35262,1.35274
2026-04-30 11:32:00+00:00,1777548720,1.35273,1.35285,1.35251,1.35254
