time,epoch,open,high,low,close
2025-07-14 15:35:00+00:00,1752507300,1197.32,1202.19,1196.59,1196.85
2025-07-14 15:40:00+00:00,1752507600,1196.85,1197.84,1195.06,1196.67
2025-07-14 15:45:00+00:00,1752507900,1196.67,1196.9,1191.27,1193.41
2025-07-14 15:50:00+00:00,1752508200,1193.41,1194.33,1192.86,1193.18
2025-07-14 15:55:00+00:00,1752508500,1193.18,1193.53,1191.13,1193.04
2025-07-14 16:00:00+00:00,1752508800,1193.04,1195.44,1192.32,1194.33
2025-07-14 16:05:00+00:00,1752509100,1193.36,1195.43,1193.36,1195.4
2025-07-14 16:10:00+00:00,1752509400,1195.48,1197.18,1195.47,1195.95
2025-07-14 16:15:00+00:00,1752509700,1195.95,1197.03,1195.64,1196.55
2025-07-14 16:20:00+00:00,1752510000,1196.55,1196.61,1194.44,1194.79
2025-07-14 16:25:00+00:00,1752510300,1194.78,1197.71,1194.77,1197.71
2025-07-14 16:30:00+00:00,1752510600,1197.7,1198.85,1196.06,1196.54
2025-07-14 16:35:00+00:00,1752510900,1196.6,1196.6,1192.23,1192.38
2025-07-14 16:40:00+00:00,1752511200,1192.39,1194.61,1192.27,1193.76
2025-07-14 16:45:00+00:00,1752511500,1193.76,1198.27,1193.53,1197.18
2025-07-14 16:50:00+00:00,1752511800,1197.18,1197.18,1194.42,1194.96
2025-07-14 16:55:00+00:00,1752512100,1195.1,1197.24,1194.24,1195.1
2025-07-14 17:00:00+00:00,1752512400,1195.1,1199.21,1194.65,1198.33
2025-07-14 17:05:00+00:00,1752512700,1198.24,1200.0,1197.24,1199.99
2025-07-14 17:10:00+00:00,1752513000,1199.24,1200.07,1198.09,1198.82
2025-07-14 17:15:00+00:00,1752513300,1198.82,1199.19,1198.41,1198.92
2025-07-14 17:20:00+00:00,1752513600,1198.92,1202.88,1198.92,1201.25
2025-07-14 17:25:00+00:00,1752513900,1201.25,1201.33,1198.87,1199.49
2025-07-14 17:30:00+00:00,1752514200,1199.44,1200.46,1199.36,1200.02
2025-07-14 17:35:00+00:00,1752514500,1200.05,1200.05,1197.09,1197.25
2025-07-14 17:40:00+00:00,1752514800,1197.25,1197.25,1195.8,1197.0
2025-07-14 17:45:00+00:00,1752515100,1197.0,1198.87,1195.85,1198.87
2025-07-14 17:50:00+00:00,1752515400,1198.88,1199.36,1198.46,1198.85
2025-07-14 17:55:00+00:00,1752515700,1198.85,1199.01,1196.23,1196.77
2025-07-14 18:00:00+00:00,1752516000,1196.77,1198.29,1196.44,1198.25
2025-07-14 18:05:00+00:00,1752516300,1198.25,1198.82,1198.06,1198.3
2025-07-14 18:10:00+00:00,1752516600,1198.3,1199.5,1198.16,1199.23
2025-07-14 18:15:00+00:00,1752516900,1199.23,1200.94,1199.23,1200.93
2025-07-14 18:20:00+00:00,1752517200,1200.93,1201.05,1199.67,1199.67
2025-07-14 18:25:00+00:00,1752517500,1199.45,1201.01,1199.45,1200.36
2025-07-14 18:30:00+00:00,1752517800,1200.36,1200.48,1199.84,1200.42
2025-07-14 18:35:00+00:00,1752518100,1200.42,1201.31,1200.0,1201.3
2025-07-14 18:40:00+00:00,1752518400,1201.3,1201.53,1200.48,1201.07
2025-07-14 18:45:00+00:00,1752518700,1201.07,1201.08,1200.15,1200.33
2025-07-14 18:50:00+00:00,1752519000,1200.33,1200.35,1199.09,1199.1
2025-07-14 18:55:00+00:00,1752519300,1199.1,1199.1,1197.97,1198.67
2025-07-14 19:00:00+00:00,1752519600,1198.66,1199.87,1198.55,1199.7
2025-07-14 19:05:00+00:00,1752519900,1199.7,1200.81,1198.41,1199.0
2025-07-14 19:10:00+00:00,1752520200,1198.99,1198.99,1198.18,1198.62
2025-07-14 19:15:00+00:00,1752520500,1198.62,1198.78,1196.08,1196.68
2025-07-14 19:20:00+00:00,1752520800,1196.69,1197.85,1194.89,1194.89
2025-07-14 19:25:00+00:00,1752521100,1194.89,1194.89,1191.61,1191.98
2025-07-14 19:30:00+00:00,1752521400,1191.98,1195.04,1191.98,1195.03
2025-07-14 19:35:00+00:00,1752521700,1195.03,1195.77,1193.73,1194.31
2025-07-14 19:40:00+00:00,1752522000,1194.3,1194.66,1193.0,1194.66
2025-07-14 19:45:00+00:00,1752522300,1194.66,1195.34,1193.5,1193.5
2025-07-14 19:50:00+00:00,1752522600,1193.5,1196.16,1193.27,1196.03
2025-07-14 19:55:00+00:00,1752522900,1196.03,1196.75,1195.01,1195.01
2025-07-14 20:00:00+00:00,1752523200,1195.13,1196.91,1195.13,1196.9
2025-07-14 20:05:00+00:00,1752523500,1196.9,1196.91,1195.93,1196.54
2025-07-14 20:10:00+00:00,1752523800,1196.54,1196.63,1195.73,1196.63
2025-07-14 20:15:00+00:00,1752524100,1196.63,1196.63,1195.65,1196.5
2025-07-14 20:20:00+00:00,1752524400,1196.5,1197.96,1196.33,1196.82
2025-07-14 20:25:00+00:00,1752524700,1196.82,1196.82,1196.59,1196.65
2025-07-14 20:30:00+00:00,1752525000,1196.65,1196.71,1194.73,1194.86
2025-07-14 20:35:00+00:00,1752525300,1194.86,1194.91,1192.76,1192.76
2025-07-14 20:40:00+00:00,1752525600,1192.77,1194.43,1192.53,1193.38
2025-07-14 20:45:00+00:00,1752525900,1193.38,1194.45,1192.4,1192.4
2025-07-14 20:50:00+00:00,1752526200,1192.4,1194.22,1191.63,1193.31
2025-07-14 20:55:00+00:00,1752526500,1193.31,1195.06,1193.07,1194.16
2025-07-14 22:00:00+00:00,1752530400,1195.32,1198.08,1192.98,1192.98
2025-07-14 22:05:00+00:00,1752530700,1192.95,1194.13,1192.89,1194.13
2025-07-14 22:10:00+00:00,1752531000,1194.13,1194.5,1193.73,1193.92
2025-07-14 22:15:00+00:00,1752531300,1193.92,1195.51,1193.11,1195.11
2025-07-14 22:20:00+00:00,1752531600,1195.11,1195.27,1193.33,1193.87
2025-07-14 22:25:00+00:00,1752531900,1193.87,1194.26,1191.5,1191.73
2025-07-14 22:30:00+00:00,1752532200,1191.73,1194.33,1191.52,1194.33
2025-07-14 22:35:00+00:00,1752532500,1194.33,1196.06,1193.65,1196.06
2025-07-14 22:40:00+00:00,1752532800,1196.06,1196.64,1194.02,1194.54
2025-07-14 22:45:00+00:00,1752533100,1194.54,1194.54,1191.24,1191.27
2025-07-14 22:50:00+00:00,1752533400,1191.27,1194.59,1191.27,1194.08
2025-07-14 22:55:00+00:00,1752533700,1194.08,1198.75,1194.07,1198.75
2025-07-14 23:00:00+00:00,1752534000,1198.75,1204.95,1197.49,1203.3
2025-07-14 23:05:00+00:00,1752534300,1203.3,1204.27,1202.11,1204.17
2025-07-14 23:10:00+00:00,1752534600,1204.17,1204.17,1202.13,1202.19
2025-07-14 23:15:00+00:00,1752534900,1202.19,1202.92,1198.76,1198.76
2025-07-14 23:20:00+00:00,1752535200,1198.76,1199.09,1197.65,1198.97
2025-07-14 23:25:00+00:00,1752535500,1198.97,1199.04,1195.28,1195.31
2025-07-14 23:30:00+00:00,1752535800,1195.32,1196.6,1194.93,1195.13
2025-07-14 23:35:00+00:00,1752536100,1195.13,1198.21,1195.12,1196.23
2025-07-14 23:40:00+00:00,1752536400,1196.23,1199.47,1195.66,1199.47
2025-07-14 23:45:00+00:00,1752536700,1199.65,1206.99,1199.65,1202.3
2025-07-14 23:50:00+00:00,1752537000,1202.3,1203.44,1201.44,1202.09
2025-07-14 23:55:00+00:00,1752537300,1202.09,1204.13,1202.09,1203.45
2025-07-15 00:00:00+00:00,1752537600,1203.45,1204.15,1201.31,1202.5
2025-07-15 00:05:00+00:00,1752537900,1202.5,1204.38,1198.7,1198.7
2025-07-15 00:10:00+00:00,1752538200,1198.7,1199.37,1197.6,1199.37
2025-07-15 00:15:00+00:00,1752538500,1199.37,1199.72,1197.84,1199.43
2025-07-15 00:20:00+00:00,1752538800,1199.43,1199.43,1198.1,1198.6
2025-07-15 00:25:00+00:00,1752539100,1198.6,1198.61,1197.58,1197.86
2025-07-15 00:30:00+00:00,1752539400,1197.86,1197.86,1195.22,1195.81
2025-07-15 00:35:00+00:00,1752539700,1195.81,1196.18,1195.21,1195.75
2025-07-15 00:40:00+00:00,1752540000,1195.75,1196.27,1194.0,1195.37
2025-07-15 00:45:00+00:00,1752540300,1195.37,1195.37,1194.02,1194.63
2025-07-15 00:50:00+00:00,1752540600,1194.63,1194.63,1193.56,1193.83
2025-07-15 00:55:00+00:00,1752540900,1193.83,1194.18,1193.53,1193.53
2025-07-15 01:00:00+00:00,1752541200,1193.53,1193.53,1188.34,1189.52
2025-07-15 01:05:00+00:00,1752541500,1189.52,1190.28,1189.34,1189.76
2025-07-15 01:10:00+00:00,1752541800,1189.76,1190.32,1189.67,1189.78
2025-07-15 01:15:00+00:00,1752542100,1189.78,1190.88,1189.78,1190.67
2025-07-15 01:20:00+00:00,1752542400,1190.67,1190.67,1188.95,1189.6
2025-07-15 01:25:00+00:00,1752542700,1189.6,1190.1,1189.12,1189.76
2025-07-15 01:30:00+00:00,1752543000,1189.76,1190.9,1189.51,1190.62
2025-07-15 01:35:00+00:00,1752543300,1190.62,1192.27,1190.21,1190.68
2025-07-15 01:40:00+00:00,1752543600,1190.68,1192.41,1190.68,1192.3
2025-07-15 01:45:00+00:00,1752543900,1192.3,1193.13,1192.07,1192.24
2025-07-15 01:50:00+00:00,1752544200,1192.24,1200.21,1192.24,1200.07
2025-07-15 01:55:00+00:00,1752544500,1200.07,1200.61,1197.9,1198.92
2025-07-15 02:00:00+00:00,1752544800,1198.69,1200.57,1198.69,1200.28
2025-07-15 02:05:00+00:00,1752545100,1200.28,1200.28,1198.91,1199.61
2025-07-15 02:10:00+00:00,1752545400,1199.61,1200.47,1197.45,1197.54
2025-07-15 02:15:00+00:00,1752545700,1197.54,1197.65,1195.61,1195.82
2025-07-15 02:20:00+00:00,1752546000,1195.82,1195.82,1193.95,1194.93
2025-07-15 02:25:00+00:00,1752546300,1194.93,1195.18,1193.73,1195.18
2025-07-15 02:30:00+00:00,1752546600,1195.18,1195.52,1193.41,1193.93
2025-07-15 02:35:00+00:00,1752546900,1193.93,1193.93,1188.83,1190.07
2025-07-15 02:40:00+00:00,1752547200,1190.07,1192.23,1189.71,1191.53
2025-07-15 02:45:00+00:00,1752547500,1191.53,1192.08,1190.57,1190.7
2025-07-15 02:50:00+00:00,1752547800,1190.7,1193.09,1190.02,1192.42
2025-07-15 02:55:00+00:00,1752548100,1192.42,1192.74,1191.73,1191.98
2025-07-15 03:00:00+00:00,1752548400,1191.98,1193.48,1191.86,1192.76
2025-07-15 03:05:00+00:00,1752548700,1192.76,1194.21,1192.23,1192.56
2025-07-15 03:10:00+00:00,1752549000,1192.56,1193.27,1192.51,1192.61
2025-07-15 03:15:00+00:00,1752549300,1192.6,1192.6,1189.05,1189.24
2025-07-15 03:20:00+00:00,1752549600,1189.14,1191.41,1188.83,1191.4
2025-07-15 03:25:00+00:00,1752549900,1191.4,1191.74,1190.09,1190.38
2025-07-15 03:30:00+00:00,1752550200,1190.38,1191.19,1190.1,1190.65
2025-07-15 03:35:00+00:00,1752550500,1190.65,1190.85,1190.32,1190.44
2025-07-15 03:40:00+00:00,1752550800,1190.44,1190.91,1190.19,1190.91
2025-07-15 03:45:00+00:00,1752551100,1190.91,1191.82,1190.91,1191.28
2025-07-15 03:50:00+00:00,1752551400,1191.28,1191.77,1190.63,1191.77
2025-07-15 03:55:00+00:00,1752551700,1191.77,1191.86,1191.0,1191.25
2025-07-15 04:00:00+00:00,1752552000,1191.25,1195.7,1191.08,1195.13
2025-07-15 04:05:00+00:00,1752552300,1195.14,1196.56,1194.8,1196.39
2025-07-15 04:10:00+00:00,1752552600,1196.39,1196.66,1195.18,1195.19
2025-07-15 04:15:00+00:00,1752552900,1195.19,1197.56,1194.92,1197.24
2025-07-15 04:20:00+00:00,1752553200,1197.24,1198.05,1195.73,1198.05
2025-07-15 04:25:00+00:00,1752553500,1198.06,1198.92,1197.84,1197.96
2025-07-15 04:30:00+00:00,1752553800,1197.96,1199.21,1197.32,1197.32
2025-07-15 04:35:00+00:00,1752554100,1197.32,1197.9,1196.66,1196.96
2025-07-15 04:40:00+00:00,1752554400,1196.96,1197.86,1196.37,1197.53
2025-07-15 04:45:00+00:00,1752554700,1197.53,1200.38,1197.53,1199.69
2025-07-15 04:50:00+00:00,1752555000,1199.69,1199.87,1198.59,1199.02
2025-07-15 04:55:00+00:00,1752555300,1199.02,1199.48,1197.92,1197.92
2025-07-15 05:00:00+00:00,1752555600,1197.92,1198.47,1197.09,1197.88
2025-07-15 05:05:00+00:00,1752555900,1197.87,1198.83,1197.36,1198.74
2025-07-15 05:10:00+00:00,1752556200,1198.74,1199.19,1198.27,1199.16
2025-07-15 05:15:00+00:00,1752556500,1199.16,1199.19,1198.08,1198.2
2025-07-15 05:20:00+00:00,1752556800,1198.2,1198.2,1197.23,1197.61
2025-07-15 05:25:00+00:00,1752557100,1197.61,1198.08,1196.93,1197.58
2025-07-15 05:30:00+00:00,1752557400,1197.58,1198.85,1197.47,1198.81
2025-07-15 05:35:00+00:00,1752557700,1198.81,1199.06,1197.95,1198.12
2025-07-15 05:40:00+00:00,1752558000,1198.12,1199.24,1198.1,1198.37
2025-07-15 05:45:00+00:00,1752558300,1198.37,1200.09,1198.37,1199.39
2025-07-15 05:50:00+00:00,1752558600,1199.22,1200.07,1199.22,1199.55
2025-07-15 05:55:00+00:00,1752558900,1199.55,1200.3,1199.3,1199.4
2025-07-15 06:00:00+00:00,1752559200,1199.46,1200.1,1198.93,1199.73
2025-07-15 06:05:00+00:00,1752559500,1199.73,1200.56,1199.42,1200.48
2025-07-15 06:10:00+00:00,1752559800,1200.48,1202.47,1200.25,1202.07
2025-07-15 06:15:00+00:00,1752560100,1202.07,1202.87,1202.02,1202.29
2025-07-15 06:20:00+00:00,1752560400,1202.21,1202.85,1202.12,1202.48
2025-07-15 06:25:00+00:00,1752560700,1202.48,1205.26,1202.16,1204.3
2025-07-15 06:30:00+00:00,1752561000,1204.3,1204.95,1203.3,1203.7
2025-07-15 06:35:00+00:00,1752561300,1203.7,1204.9,1203.38,1204.9
2025-07-15 06:40:00+00:00,1752561600,1204.9,1205.08,1203.49,1203.82
2025-07-15 06:45:00+00:00,1752561900,1203.82,1203.82,1201.96,1202.79
2025-07-15 06:50:00+00:00,1752562200,1202.79,1203.31,1202.31,1203.3
2025-07-15 06:55:00+00:00,1752562500,1203.3,1203.7,1199.71,1199.71
2025-07-15 07:00:00+00:00,1752562800,1199.71,1199.71,1194.41,1195.49
2025-07-15 07:05:00+00:00,1752563100,1195.28,1195.51,1192.46,1192.5
2025-07-15 07:10:00+00:00,1752563400,1192.5,1193.41,1189.49,1190.14
2025-07-15 07:15:00+00:00,1752563700,1190.14,1192.18,1189.69,1192.06
2025-07-15 07:20:00+00:00,1752564000,1192.06,1196.68,1192.06,1196.24
2025-07-15 07:25:00+00:00,1752564300,1196.24,1196.24,1192.79,1193.24
2025-07-15 07:30:00+00:00,1752564600,1193.24,1196.08,1192.46,1196.08
2025-07-15 07:35:00+00:00,1752564900,1196.75,1197.52,1195.27,1197.45
2025-07-15 07:40:00+00:00,1752565200,1197.45,1198.58,1197.19,1197.99
2025-07-15 07:45:00+00:00,1752565500,1197.99,1198.53,1196.11,1197.97
2025-07-15 07:50:00+00:00,1752565800,1197.97,1197.97,1196.03,1196.22
2025-07-15 07:55:00+00:00,1752566100,1196.22,1199.88,1196.22,1198.85
2025-07-15 08:00:00+00:00,1752566400,1198.88,1199.02,1193.2,1195.9
2025-07-15 08:05:00+00:00,1752566700,1195.9,1196.15,1194.74,1195.53
2025-07-15 08:10:00+00:00,1752567000,1195.52,1196.37,1191.66,1191.69
2025-07-15 08:15:00+00:00,1752567300,1191.69,1191.81,1187.15,1189.21
2025-07-15 08:20:00+00:00,1752567600,1189.21,1189.62,1180.69,1182.11
2025-07-15 08:25:00+00:00,1752567900,1182.17,1183.54,1175.58,1183.07
2025-07-15 08:30:00+00:00,1752568200,1183.07,1184.87,1182.3,1183.6
2025-07-15 08:35:00+00:00,1752568500,1183.6,1184.49,1182.74,1182.97
2025-07-15 08:40:00+00:00,1752568800,1182.97,1185.11,1182.31,1184.72
2025-07-15 08:45:00+00:00,1752569100,1184.72,1191.8,1184.5,1190.71
2025-07-15 08:50:00+00:00,1752569400,1190.71,1193.85,1190.68,1193.85
2025-07-15 08:55:00+00:00,1752569700,1193.85,1194.05,1189.33,1190.01
2025-07-15 09:00:00+00:00,1752570000,1190.01,1194.23,1189.85,1193.86
2025-07-15 09:05:00+00:00,1752570300,1193.86,1195.65,1193.53,1194.72
2025-07-15 09:10:00+00:00,1752570600,1194.72,1195.33,1194.29,1194.63
2025-07-15 09:15:00+00:00,1752570900,1194.63,1195.69,1192.89,1193.81
2025-07-15 09:20:00+00:00,1752571200,1193.86,1194.41,1192.66,1193.57
2025-07-15 09:25:00+00:00,1752571500,1193.57,1193.89,1193.06,1193.19
2025-07-15 09:30:00+00:00,1752571800,1193.19,1197.55,1193.19,1194.79
2025-07-15 09:35:00+00:00,1752572100,1194.79,1197.65,1194.34,1197.57
2025-07-15 09:40:00+00:00,1752572400,1197.57,1198.59,1196.91,1197.25
2025-07-15 09:45:00+00:00,1752572700,1197.25,1198.85,1197.25,1197.86
2025-07-15 09:50:00+00:00,1752573000,1197.86,1198.64,1196.28,1196.85
2025-07-15 09:55:00+00:00,1752573300,1196.85,1200.44,1196.7,1199.95
2025-07-15 10:00:00+00:00,1752573600,1199.95,1200.54,1199.66,1200.26
2025-07-15 10:05:00+00:00,1752573900,1200.26,1200.66,1199.35,1200.59
2025-07-15 10:10:00+00:00,1752574200,1200.59,1200.59,1199.29,1200.31
2025-07-15 10:15:00+00:00,1752574500,1200.31,1200.31,1199.25,1199.98
2025-07-15 10:20:00+00:00,1752574800,1199.98,1201.53,1199.34,1201.25
2025-07-15 10:25:00+00:00,1752575100,1201.25,1201.56,1200.06,1200.32
2025-07-15 10:30:00+00:00,1752575400,1200.32,1200.32,1196.9,1198.05
2025-07-15 10:35:00+00:00,1752575700,1198.05,1199.44,1197.38,1199.44
2025-07-15 10:40:00+00:00,1752576000,1199.44,1200.8,1199.22,1200.45
2025-07-15 10:45:00+00:00,1752576300,1200.45,1200.59,1199.78,1200.59
2025-07-15 10:50:00+00:00,1752576600,1200.59,1200.87,1199.87,1200.52
2025-07-15 10:55:00+00:00,1752576900,1200.52,1203.37,1200.52,1202.0
2025-07-15 11:00:00+00:00,1752577200,1202.0,1202.66,1200.32,1201.82
2025-07-15 11:05:00+00:00,1752577500,1201.82,1202.69,1200.06,1201.64
2025-07-15 11:10:00+00:00,1752577800,1201.64,1202.91,1201.41,1202.91
2025-07-15 11:15:00+00:00,1752578100,1202.92,1203.44,1202.61,1202.86
2025-07-15 11:20:00+00:00,1752578400,1203.03,1206.87,1202.8,1205.75
2025-07-15 11:25:00+00:00,1752578700,1205.75,1208.32,1205.75,1208.24
2025-07-15 11:30:00+00:00,1752579000,1208.24,1211.66,1208.08,1211.35
2025-07-15 11:35:00+00:00,1752579300,1211.35,1212.06,1209.79,1209.8
2025-07-15 11:40:00+00:00,1752579600,1209.8,1212.17,1209.79,1212.15
2025-07-15 11:45:00+00:00,1752579900,1212.15,1217.95,1211.5,1216.27
2025-07-15 11:50:00+00:00,1752580200,1216.27,1218.24,1215.31,1215.31
2025-07-15 11:55:00+00:00,1752580500,1215.31,1215.75,1214.4,1215.49
2025-07-15 12:00:00+00:00,1752580800,1215.49,1215.53,1211.86,1212.66
2025-07-15 12:05:00+00:00,1752581100,1212.66,1220.81,1211.98,1218.42
2025-07-15 12:10:00+00:00,1752581400,1218.42,1223.91,1218.42,1222.08
2025-07-15 12:15:00+00:00,1752581700,1222.08,1223.82,1222.08,1223.33
2025-07-15 12:20:00+00:00,1752582000,1223.33,1232.41,1223.33,1227.67
2025-07-15 12:25:00+00:00,1752582300,1227.67,1227.86,1223.16,1224.32
2025-07-15 12:30:00+00:00,1752582600,1224.55,1234.6,1224.22,1233.62
2025-07-15 12:35:00+00:00,1752582900,1233.62,1233.62,1227.81,1228.93
2025-07-15 12:40:00+00:00,1752583200,1228.93,1228.93,1222.26,1222.59
2025-07-15 12:45:00+00:00,1752583500,1222.6,1228.61,1220.99,1228.45
2025-07-15 12:50:00+00:00,1752583800,1228.45,1228.98,1222.13,1222.69
2025-07-15 12:55:00+00:00,1752584100,1222.2,1222.93,1220.35,1222.9
2025-07-15 13:00:00+00:00,1752584400,1222.9,1228.42,1222.01,1228.38
2025-07-15 13:05:00+00:00,1752584700,1228.38,1230.86,1220.71,1221.54
2025-07-15 13:10:00+00:00,1752585000,1221.54,1222.41,1218.78,1218.78
2025-07-15 13:15:00+00:00,1752585300,1218.78,1220.1,1216.06,1216.79
2025-07-15 13:20:00+00:00,1752585600,1216.76,1220.6,1214.85,1218.77
2025-07-15 13:25:00+00:00,1752585900,1218.77,1218.88,1211.08,1211.17
2025-07-15 13:30:00+00:00,1752586200,1211.17,1216.75,1211.17,1214.81
2025-07-15 13:35:00+00:00,1752586500,1214.77,1215.8,1206.87,1206.87
2025-07-15 13:40:00+00:00,1752586800,1206.92,1210.06,1205.47,1209.77
2025-07-15 13:45:00+00:00,1752587100,1209.77,1209.87,1207.48,1207.68
2025-07-15 13:50:00+00:00,1752587400,1207.72,1208.76,1206.52,1206.87
2025-07-15 13:55:00+00:00,1752587700,1206.87,1207.23,1200.58,1205.48
2025-07-15 14:00:00+00:00,1752588000,1205.47,1207.77,1205.11,1205.21
2025-07-15 14:05:00+00:00,1752588300,1205.39,1209.38,1205.21,1208.42
2025-07-15 14:10:00+00:00,1752588600,1208.42,1210.08,1207.48,1208.5
2025-07-15 14:15:00+00:00,1752588900,1208.49,1212.67,1208.1,1212.67
2025-07-15 14:20:00+00:00,1752589200,1212.9,1216.33,1211.95,1212.1
2025-07-15 14:25:00+00:00,1752589500,1212.09,1213.38,1211.68,1211.85
2025-07-15 14:30:00+00:00,1752589800,1211.81,1213.94,1210.0,1213.89
2025-07-15 14:35:00+00:00,1752590100,1213.89,1217.0,1213.54,1216.59
2025-07-15 14:40:00+00:00,1752590400,1216.59,1216.97,1213.64,1214.66
2025-07-15 14:45:00+00:00,1752590700,1214.66,1215.68,1213.97,1214.26
2025-07-15 14:50:00+00:00,1752591000,1214.26,1214.45,1211.41,1213.8
2025-07-15 14:55:00+00:00,1752591300,1213.8,1214.83,1208.29,1208.53
2025-07-15 15:00:00+00:00,1752591600,1208.53,1208.53,1204.88,1207.26
2025-07-15 15:05:00+00:00,1752591900,1207.26,1208.5,1206.39,1208.34
2025-07-15 15:10:00+00:00,1752592200,1208.19,1209.36,1207.63,1209.01
2025-07-15 15:15:00+00:00,1752592500,1209.01,1210.34,1206.78,1209.85
2025-07-15 15:20:00+00:00,1752592800,1209.85,1210.12,1208.07,1208.07
2025-07-15 15:25:00+00:00,1752593100,1208.07,1209.82,1204.22,1204.22
2025-07-15 15:30:00+00:00,1752593400,1204.22,1205.94,1198.41,1200.78
2025-07-15 15:35:00+00:00,1752593700,1200.78,1201.98,1197.3,1200.89
2025-07-15 15:40:00+00:00,1752594000,1200.85,1210.03,1200.85,1208.24
2025-07-15 15:45:00+00:00,1752594300,1208.2,1208.46,1207.02,1208.04
2025-07-15 15:50:00+00:00,1752594600,1208.06,1209.16,1206.98,1207.74
2025-07-15 15:55:00+00:00,1752594900,1207.74,1207.84,1204.11,1205.88
2025-07-15 16:00:00+00:00,1752595200,1205.88,1207.02,1202.92,1203.55
2025-07-15 16:05:00+00:00,1752595500,1203.55,1205.0,1202.46,1202.52
2025-07-15 16:10:00+00:00,1752595800,1202.52,1205.78,1202.52,1204.7
2025-07-15 16:15:00+00:00,1752596100,1204.62,1208.33,1204.62,1208.33
2025-07-15 16:20:00+00:00,1752596400,1208.33,1208.33,1206.22,1206.23
2025-07-15 16:25:00+00:00,1752596700,1206.23,1206.96,1205.48,1206.69
2025-07-15 16:30:00+00:00,1752597000,1206.84,1207.99,1206.35,1207.03
2025-07-15 16:35:00+00:00,1752597300,1207.03,1208.47,1206.53,1206.53
2025-07-15 16:40:00+00:00,1752597600,1206.53,1207.45,1206.21,1206.21
2025-07-15 16:45:00+00:00,1752597900,1206.21,1209.18,1206.21,1208.41
2025-07-15 16:50:00+00:00,1752598200,1208.41,1208.73,1206.91,1207.11
2025-07-15 16:55:00+00:00,1752598500,1207.12,1209.99,1205.44,1209.6
2025-07-15 17:00:00+00:00,1752598800,1209.6,1210.7,1206.35,1206.76
2025-07-15 17:05:00+00:00,1752599100,1206.76,1206.8,1205.23,1205.61
2025-07-15 17:10:00+00:00,1752599400,1205.61,1205.87,1204.13,1205.57
2025-07-15 17:15:00+00:00,1752599700,1205.58,1206.17,1204.32,1204.92
2025-07-15 17:20:00+00:00,1752600000,1204.92,1206.07,1204.66,1206.07
2025-07-15 17:25:00+00:00,1752600300,1206.07,1207.63,1204.44,1204.76
2025-07-15 17:30:00+00:00,1752600600,1204.72,1205.66,1204.13,1204.91
2025-07-15 17:35:00+00:00,1752600900,1204.91,1205.58,1204.37,1204.39
2025-07-15 17:40:00+00:00,1752601200,1204.39,1205.26,1202.78,1203.35
2025-07-15 17:45:00+00:00,1752601500,1203.35,1204.6,1203.34,1204.07
2025-07-15 17:50:00+00:00,1752601800,1204.07,1204.16,1202.5,1203.31
