time,open,high,low,close
2025-09-09 05:20:00+00:00,5450.346,5450.532,5434.94,5436.343
2025-09-09 05:25:00+00:00,5436.348,5437.981,5436.348,5437.981
2025-09-09 05:30:00+00:00,5437.982,5438.057,5436.05,5437.604
2025-09-09 05:35:00+00:00,5437.608,5439.097,5437.608,5439.097
2025-09-09 05:40:00+00:00,5439.104,5440.705,5439.104,5440.705
2025-09-09 05:45:00+00:00,5440.712,5441.426,5438.722,5439.559
2025-09-09 05:50:00+00:00,5439.56,5441.096,5435.756,5435.892
2025-09-09 05:55:00+00:00,5435.903,5437.097,5427.761,5428.127
2025-09-09 06:00:00+00:00,5428.132,5429.655,5428.132,5429.655
2025-09-09 06:05:00+00:00,5429.658,5431.271,5429.658,5431.271
2025-09-09 06:10:00+00:00,5431.272,5432.055,5426.764,5427.619
2025-09-09 06:15:00+00:00,5427.62,5428.085,5421.503,5422.411
2025-09-09 06:20:00+00:00,5422.412,5423.74,5419.003,5419.314
2025-09-09 06:25:00+00:00,5419.32,5419.983,5418.484,5419.54
2025-09-09 06:30:00+00:00,5419.548,5420.151,5412.731,5412.978
2025-09-09 06:35:00+00:00,5412.996,5414.721,5412.996,5414.721
2025-09-09 06:40:00+00:00,5414.728,5416.416,5414.728,5416.416
2025-09-09 06:45:00+00:00,5416.421,5418.116,5416.421,5418.116
2025-09-09 06:50:00+00:00,5418.123,5419.785,5418.123,5419.785
2025-09-09 06:55:00+00:00,5419.796,5419.847,5416.327,5417.85
2025-09-09 07:00:00+00:00,5417.862,5419.401,5417.862,5419.401
2025-09-09 07:05:00+00:00,5419.408,5419.997,5412.807,5413.831
2025-09-09 07:10:00+00:00,5413.844,5415.442,5413.844,5415.442
2025-09-09 07:15:00+00:00,5415.45,5417.155,5415.45,5417.155
2025-09-09 07:20:00+00:00,5417.168,5418.805,5417.168,5418.805
2025-09-09 07:25:00+00:00,5418.811,5420.434,5418.811,5420.434
2025-09-09 07:30:00+00:00,5420.442,5422.101,5420.442,5422.101
2025-09-09 07:35:00+00:00,5422.108,5422.997,5419.549,5420.162
2025-09-09 07:40:00+00:00,5420.165,5421.7,5409.564,5409.789
2025-09-09 07:45:00+00:00,5409.794,5411.369,5409.794,5411.369
2025-09-09 07:50:00+00:00,5411.376,5411.598,5405.239,5406.608
2025-09-09 07:55:00+00:00,5406.613,5408.224,5406.613,5408.224
2025-09-09 08:00:00+00:00,5408.228,5409.195,5398.435,5399.146
2025-09-09 08:05:00+00:00,5399.147,5400.772,5399.147,5400.772
2025-09-09 08:10:00+00:00,5400.776,5402.421,5400.776,5402.421
2025-09-09 08:15:00+00:00,5402.428,5402.456,5399.854,5401.352
2025-09-09 08:20:00+00:00,5401.357,5401.405,5396.775,5398.347
2025-09-09 08:25:00+00:00,5398.349,5399.968,5398.349,5399.968
2025-09-09 08:30:00+00:00,5399.972,5401.679,5399.972,5401.679
2025-09-09 08:35:00+00:00,5401.683,5403.372,5401.683,5403.372
2025-09-09 08:40:00+00:00,5403.384,5404.905,5387.607,5387.672
2025-09-09 08:45:00+00:00,5387.682,5389.292,5387.682,5389.292
2025-09-09 08:50:00+00:00,5389.295,5390.949,5389.295,5390.949
2025-09-09 08:55:00+00:00,5390.956,5391.68,5390.203,5391.291
2025-09-09 09:00:00+00:00,5391.293,5392.983,5391.293,5392.983
2025-09-09 09:05:00+00:00,5392.986,5394.613,5392.986,5394.613
2025-09-09 09:10:00+00:00,5394.615,5396.227,5394.615,5396.227
2025-09-09 09:15:00+00:00,5396.231,5397.892,5396.231,5397.892
2025-09-09 09:20:00+00:00,5397.892,5399.564,5397.892,5399.564
2025-09-09 09:25:00+00:00,5399.568,5401.331,5399.568,5401.331
2025-09-09 09:30:00+00:00,5401.333,5402.618,5401.333,5402.411
2025-09-09 09:35:00+00:00,5402.416,5404.056,5402.416,5404.056
2025-09-09 09:40:00+00:00,5404.06,5405.725,5404.06,5405.725
2025-09-09 09:45:00+00:00,5405.735,5407.222,5405.735,5407.222
2025-09-09 09:50:00+00:00,5407.227,5407.663,5398.536,5399.727
2025-09-09 09:55:00+00:00,5399.729,5401.297,5399.729,5401.297
2025-09-09 10:00:00+00:00,5401.299,5402.867,5401.299,5402.867
2025-09-09 10:05:00+00:00,5402.87,5404.445,5402.87,5404.445
2025-09-09 10:10:00+00:00,5404.452,5406.032,5404.452,5406.032
2025-09-09 10:15:00+00:00,5406.032,5407.612,5406.032,5407.612
2025-09-09 10:20:00+00:00,5407.616,5409.401,5407.616,5409.401
2025-09-09 10:25:00+00:00,5409.403,5410.991,5409.403,5410.991
2025-09-09 10:30:00+00:00,5410.995,5411.117,5407.807,5409.225
2025-09-09 10:35:00+00:00,5409.23,5410.802,5409.23,5410.802
2025-09-09 10:40:00+00:00,5410.807,5412.409,5410.807,5412.409
2025-09-09 10:45:00+00:00,5412.412,5414.025,5412.412,5414.025
2025-09-09 10:50:00+00:00,5414.034,5415.707,5414.034,5415.707
2025-09-09 10:55:00+00:00,5415.708,5417.426,5415.708,5417.426
2025-09-09 11:00:00+00:00,5417.433,5417.45,5404.769,5405.453
2025-09-09 11:05:00+00:00,5405.454,5407.014,5405.454,5407.014
2025-09-09 11:10:00+00:00,5407.015,5408.618,5407.015,5408.618
2025-09-09 11:15:00+00:00,5408.624,5410.199,5408.624,5410.199
2025-09-09 11:20:00+00:00,5410.202,5411.89,5410.202,5411.89
2025-09-09 11:25:00+00:00,5411.894,5412.568,5400.728,5401.703
2025-09-09 11:30:00+00:00,5401.704,5403.214,5398.22,5398.383
2025-09-09 11:35:00+00:00,5398.388,5399.978,5398.388,5399.978
2025-09-09 11:40:00+00:00,5399.987,5401.615,5399.987,5401.615
2025-09-09 11:45:00+00:00,5401.625,5403.19,5401.625,5403.19
2025-09-09 11:50:00+00:00,5403.192,5404.802,5403.192,5404.802
2025-09-09 11:55:00+00:00,5404.806,5406.533,5404.806,5406.533
2025-09-09 12:00:00+00:00,5406.536,5408.1,5406.536,5408.1
2025-09-09 12:05:00+00:00,5408.101,5409.268,5389.962,5390.463
2025-09-09 12:10:00+00:00,5390.465,5392.048,5390.465,5392.048
2025-09-09 12:15:00+00:00,5392.05,5393.683,5392.05,5393.683
2025-09-09 12:20:00+00:00,5393.683,5395.413,5393.683,5395.413
2025-09-09 12:25:00+00:00,5395.419,5397.043,5395.419,5397.043
2025-09-09 12:30:00+00:00,5397.045,5398.651,5397.045,5398.651
2025-09-09 12:35:00+00:00,5398.655,5399.537,5392.127,5392.965
2025-09-09 12:40:00+00:00,5392.972,5394.544,5392.972,5394.544
2025-09-09 12:45:00+00:00,5394.552,5395.864,5385.423,5385.686
2025-09-09 12:50:00+00:00,5385.688,5387.303,5385.688,5387.303
2025-09-09 12:55:00+00:00,5387.306,5388.976,5387.306,5388.976
2025-09-09 13:00:00+00:00,5388.977,5390.587,5388.977,5390.587
2025-09-09 13:05:00+00:00,5390.598,5392.199,5390.598,5392.199
2025-09-09 13:10:00+00:00,5392.209,5393.927,5392.209,5393.927
2025-09-09 13:15:00+00:00,5393.933,5395.503,5393.933,5395.503
2025-09-09 13:20:00+00:00,5395.504,5397.038,5395.504,5397.038
2025-09-09 13:25:00+00:00,5397.044,5398.766,5397.044,5398.766
2025-09-09 13:30:00+00:00,5398.767,5400.391,5398.767,5400.391
2025-09-09 13:35:00+00:00,5400.392,5402.164,5400.392,5402.164
2025-09-09 13:40:00+00:00,5402.171,5403.767,5402.171,5403.767
2025-09-09 13:45:00+00:00,5403.772,5405.337,5403.772,5405.337
2025-09-09 13:50:00+00:00,5405.348,5406.951,5405.348,5406.951
2025-09-09 13:55:00+00:00,5406.963,5408.545,5406.963,5408.545
2025-09-09 14:00:00+00:00,5408.546,5410.239,5408.546,5410.239
2025-09-09 14:05:00+00:00,5410.249,5411.885,5410.249,5411.885
2025-09-09 14:10:00+00:00,5411.892,5413.516,5411.892,5413.516
2025-09-09 14:15:00+00:00,5413.517,5415.198,5413.517,5415.198
2025-09-09 14:20:00+00:00,5415.201,5416.865,5415.201,5416.865
2025-09-09 14:25:00+00:00,5416.866,5418.537,5416.866,5418.537
2025-09-09 14:30:00+00:00,5418.538,5420.081,5418.538,5420.081
2025-09-09 14:35:00+00:00,5420.085,5421.672,5420.085,5421.672
2025-09-09 14:40:00+00:00,5421.681,5422.357,5419.979,5420.713
2025-09-09 14:45:00+00:00,5420.717,5422.22,5420.717,5422.22
2025-09-09 14:50:00+00:00,5422.233,5422.821,5420.58,5421.566
2025-09-09 14:55:00+00:00,5421.582,5423.199,5418.651,5418.668
2025-09-09 15:00:00+00:00,5418.677,5419.311,5416.0,5417.043
2025-09-09 15:05:00+00:00,5417.046,5418.669,5417.046,5418.669
2025-09-09 15:10:00+00:00,5418.669,5420.265,5418.669,5420.265
2025-09-09 15:15:00+00:00,5420.269,5421.821,5420.269,5421.821
2025-09-09 15:20:00+00:00,5421.826,5423.418,5421.826,5423.418
2025-09-09 15:25:00+00:00,5423.425,5425.089,5423.425,5425.089
2025-09-09 15:30:00+00:00,5425.095,5426.695,5425.095,5426.695
2025-09-09 15:35:00+00:00,5426.698,5428.311,5426.698,5428.311
2025-09-09 15:40:00+00:00,5428.32,5430.017,5428.32,5430.017
2025-09-09 15:45:00+00:00,5430.021,5431.542,5430.021,5431.542
2025-09-09 15:50:00+00:00,5431.543,5432.416,5431.204,5431.964
2025-09-09 15:55:00+00:00,5431.966,5433.459,5431.966,5433.459
2025-09-09 16:00:00+00:00,5433.463,5435.081,5433.463,5435.081
2025-09-09 16:05:00+00:00,5435.085,5436.828,5435.085,5436.828
2025-09-09 16:10:00+00:00,5436.834,5438.425,5436.834,5438.425
2025-09-09 16:15:00+00:00,5438.429,5439.86,5435.552,5435.586
2025-09-09 16:20:00+00:00,5435.592,5437.257,5435.592,5437.257
2025-09-09 16:25:00+00:00,5437.272,5438.95,5437.272,5438.95
2025-09-09 16:30:00+00:00,5438.96,5440.549,5438.96,5440.549
2025-09-09 16:35:00+00:00,5440.549,5442.122,5440.549,5442.122
2025-09-09 16:40:00+00:00,5442.132,5443.77,5442.132,5443.77
2025-09-09 16:45:00+00:00,5443.773,5445.427,5443.773,5445.427
2025-09-09 16:50:00+00:00,5445.434,5447.075,5445.434,5447.075
2025-09-09 16:55:00+00:00,5447.089,5448.63,5441.563,5441.579
2025-09-09 17:00:00+00:00,5441.594,5443.228,5441.594,5443.228
2025-09-09 17:05:00+00:00,5443.236,5444.946,5443.236,5444.946
2025-09-09 17:10:00+00:00,5444.958,5446.586,5444.958,5446.586
2025-09-09 17:15:00+00:00,5446.593,5448.287,5446.593,5448.287
2025-09-09 17:20:00+00:00,5448.292,5448.347,5441.694,5443.253
2025-09-09 17:25:00+00:00,5443.257,5443.884,5440.342,5441.372
2025-09-09 17:30:00+00:00,5441.376,5443.058,5441.376,5443.058
2025-09-09 17:35:00+00:00,5443.063,5444.628,5443.063,5444.628
2025-09-09 17:40:00+00:00,5444.629,5446.363,5444.629,5446.363
2025-09-09 17:45:00+00:00,5446.364,5447.829,5446.364,5447.829
2025-09-09 17:50:00+00:00,5447.838,5448.399,5447.034,5448.137
2025-09-09 17:55:00+00:00,5448.143,5449.832,5448.143,5449.832
2025-09-09 18:00:00+00:00,5449.838,5451.504,5449.838,5451.504
2025-09-09 18:05:00+00:00,5451.505,5453.186,5451.505,5453.186
2025-09-09 18:10:00+00:00,5453.191,5453.721,5440.794,5441.812
2025-09-09 18:15:00+00:00,5441.82,5443.306,5441.82,5443.306
2025-09-09 18:20:00+00:00,5443.308,5445.001,5443.308,5445.001
2025-09-09 18:25:00+00:00,5445.004,5446.547,5445.004,5446.547
2025-09-09 18:30:00+00:00,5446.549,5448.053,5446.549,5448.053
2025-09-09 18:35:00+00:00,5448.067,5448.356,5440.947,5442.323
2025-09-09 18:40:00+00:00,5442.326,5444.092,5442.326,5444.092
2025-09-09 18:45:00+00:00,5444.096,5445.601,5444.096,5445.601
2025-09-09 18:50:00+00:00,5445.603,5446.767,5440.161,5440.629
2025-09-09 18:55:00+00:00,5440.635,5442.235,5440.635,5442.235
2025-09-09 19:00:00+00:00,5442.242,5443.829,5442.242,5443.829
2025-09-09 19:05:00+00:00,5443.832,5445.454,5443.832,5445.454
2025-09-09 19:10:00+00:00,5445.464,5445.918,5432.797,5433.444
2025-09-09 19:15:00+00:00,5433.453,5435.143,5433.453,5435.143
2025-09-09 19:20:00+00:00,5435.148,5436.688,5435.148,5436.688
2025-09-09 19:25:00+00:00,5436.692,5438.346,5436.692,5438.346
2025-09-09 19:30:00+00:00,5438.353,5438.717,5433.825,5434.631
2025-09-09 19:35:00+00:00,5434.637,5436.27,5434.637,5436.27
2025-09-09 19:40:00+00:00,5436.27,5437.982,5436.27,5437.982
2025-09-09 19:45:00+00:00,5437.986,5439.612,5437.986,5439.612
2025-09-09 19:50:00+00:00,5439.613,5441.187,5439.613,5441.187
2025-09-09 19:55:00+00:00,5441.194,5442.765,5441.194,5442.765
2025-09-09 20:00:00+00:00,5442.781,5443.057,5432.609,5433.908
2025-09-09 20:05:00+00:00,5433.91,5435.477,5433.91,5435.477
2025-09-09 20:10:00+00:00,5435.481,5437.071,5435.481,5437.071
2025-09-09 20:15:00+00:00,5437.081,5438.507,5434.94,5435.128
2025-09-09 20:20:00+00:00,5435.13,5436.596,5435.13,5436.596
2025-09-09 20:25:00+00:00,5436.598,5438.241,5436.598,5438.241
2025-09-09 20:30:00+00:00,5438.247,5439.946,5438.247,5439.946
2025-09-09 20:35:00+00:00,5439.955,5441.676,5439.955,5441.676
2025-09-09 20:40:00+00:00,5441.683,5442.678,5441.352,5442.678
2025-09-09 20:45:00+00:00,5442.685,5444.279,5442.685,5444.279
2025-09-09 20:50:00+00:00,5444.284,5446.008,5444.284,5446.008
2025-09-09 20:55:00+00:00,5446.013,5447.571,5446.013,5447.571
2025-09-09 21:00:00+00:00,5447.576,5449.24,5447.576,5449.24
2025-09-09 21:05:00+00:00,5449.241,5450.915,5449.241,5450.915
2025-09-09 21:10:00+00:00,5450.925,5452.624,5450.925,5452.624
2025-09-09 21:15:00+00:00,5452.628,5454.318,5452.628,5454.318
2025-09-09 21:20:00+00:00,5454.327,5455.996,5454.327,5455.996
2025-09-09 21:25:00+00:00,5456.005,5457.672,5456.005,5457.672
2025-09-09 21:30:00+00:00,5457.681,5459.167,5457.681,5459.167
2025-09-09 21:35:00+00:00,5459.179,5460.696,5459.179,5460.696
2025-09-09 21:40:00+00:00,5460.707,5462.426,5460.707,5462.426
2025-09-09 21:45:00+00:00,5462.432,5464.082,5462.432,5464.082
2025-09-09 21:50:00+00:00,5464.083,5465.756,5464.083,5465.756
2025-09-09 21:55:00+00:00,5465.763,5467.251,5465.763,5467.251
2025-09-09 22:00:00+00:00,5467.253,5468.935,5467.253,5468.935
2025-09-09 22:05:00+00:00,5468.943,5470.528,5468.943,5470.528
2025-09-09 22:10:00+00:00,5470.529,5471.765,5465.611,5465.963
2025-09-09 22:15:00+00:00,5465.972,5467.591,5465.972,5467.591
2025-09-09 22:20:00+00:00,5467.596,5468.986,5455.094,5455.195
2025-09-09 22:25:00+00:00,5455.203,5456.887,5455.203,5456.887
2025-09-09 22:30:00+00:00,5456.89,5458.499,5456.89,5458.499
2025-09-09 22:35:00+00:00,5458.507,5460.16,5458.507,5460.16
2025-09-09 22:40:00+00:00,5460.163,5461.818,5460.163,5461.818
2025-09-09 22:45:00+00:00,5461.819,5463.535,5461.819,5463.535
2025-09-09 22:50:00+00:00,5463.538,5463.79,5455.97,5457.292
2025-09-09 22:55:00+00:00,5457.302,5458.976,5457.302,5458.976
2025-09-09 23:00:00+00:00,5458.979,5460.618,5458.979,5460.618
2025-09-09 23:05:00+00:00,5460.625,5462.254,5460.625,5462.254
2025-09-09 23:10:00+00:00,5462.263,5463.977,5462.263,5463.977
2025-09-09 23:15:00+00:00,5463.98,5465.696,5463.98,5465.696
2025-09-09 23:20:00+00:00,5465.699,5467.43,5465.699,5467.43
2025-09-09 23:25:00+00:00,5467.435,5469.004,5467.435,5469.004
2025-09-09 23:30:00+00:00,5469.008,5470.571,5469.008,5470.571
2025-09-09 23:35:00+00:00,5470.579,5472.24,5470.579,5472.24
2025-09-09 23:40:00+00:00,5472.246,5473.92,5472.246,5473.92
2025-09-09 23:45:00+00:00,5473.921,5475.574,5473.921,5475.574
2025-09-09 23:50:00+00:00,5475.576,5477.255,5475.576,5477.255
2025-09-09 23:55:00+00:00,5477.263,5478.845,5473.572,5473.578
2025-09-10 00:00:00+00:00,5473.581,5474.183,5462.007,5463.038
2025-09-10 00:05:00+00:00,5463.041,5464.72,5463.041,5464.72
2025-09-10 00:10:00+00:00,5464.729,5466.423,5464.729,5466.423
2025-09-10 00:15:00+00:00,5466.428,5468.116,5466.428,5468.116
2025-09-10 00:20:00+00:00,5468.12,5468.635,5458.151,5459.046
2025-09-10 00:25:00+00:00,5459.056,5460.691,5459.056,5460.691
2025-09-10 00:30:00+00:00,5460.698,5462.414,5460.698,5462.414
2025-09-10 00:35:00+00:00,5462.425,5464.024,5462.425,5464.024
2025-09-10 00:40:00+00:00,5464.036,5465.673,5464.036,5465.673
2025-09-10 00:45:00+00:00,5465.676,5467.248,5465.676,5467.248
2025-09-10 00:50:00+00:00,5467.252,5468.909,5467.252,5468.909
2025-09-10 00:55:00+00:00,5468.914,5470.501,5468.914,5470.501
2025-09-10 01:00:00+00:00,5470.505,5471.324,5467.546,5468.26
2025-09-10 01:05:00+00:00,5468.266,5470.005,5468.266,5470.005
2025-09-10 01:10:00+00:00,5470.016,5471.646,5470.016,5471.646
2025-09-10 01:15:00+00:00,5471.65,5473.329,5471.65,5473.329
2025-09-10 01:20:00+00:00,5473.331,5475.007,5473.331,5475.007
2025-09-10 01:25:00+00:00,5475.009,5476.618,5475.009,5476.618
2025-09-10 01:30:00+00:00,5476.628,5478.269,5476.628,5478.269
2025-09-10 01:35:00+00:00,5478.274,5479.909,5478.274,5479.909
2025-09-10 01:40:00+00:00,5479.912,5481.575,5479.912,5481.575
2025-09-10 01:45:00+00:00,5481.582,5483.204,5481.582,5483.204
2025-09-10 01:50:00+00:00,5483.213,5484.766,5483.213,5484.766
2025-09-10 01:55:00+00:00,5484.775,5485.801,5484.775,5485.801
2025-09-10 02:00:00+00:00,5485.818,5487.435,5485.818,5487.435
2025-09-10 02:05:00+00:00,5487.438,5487.757,5474.041,5475.351
2025-09-10 02:10:00+00:00,5475.352,5476.959,5475.352,5476.959
2025-09-10 02:15:00+00:00,5476.961,5478.561,5476.961,5478.561
2025-09-10 02:20:00+00:00,5478.563,5480.251,5478.563,5480.251
2025-09-10 02:25:00+00:00,5480.252,5482.005,5480.252,5482.005
2025-09-10 02:30:00+00:00,5482.014,5483.615,5482.014,5483.615
2025-09-10 02:35:00+00:00,5483.622,5485.272,5483.622,5485.272
2025-09-10 02:40:00+00:00,5485.274,5485.556,5480.227,5481.416
2025-09-10 02:45:00+00:00,5481.42,5481.841,5470.034,5470.225
2025-09-10 02:50:00+00:00,5470.228,5471.889,5470.228,5471.889
2025-09-10 02:55:00+00:00,5471.889,5473.523,5471.889,5473.523
2025-09-10 03:00:00+00:00,5473.527,5475.178,5473.527,5475.178
2025-09-10 03:05:00+00:00,5475.178,5476.833,5475.178,5476.833
2025-09-10 03:10:00+00:00,5476.841,5477.34,5465.628,5466.779
2025-09-10 03:15:00+00:00,5466.78,5468.435,5466.78,5468.435
2025-09-10 03:20:00+00:00,5468.436,5469.069,5467.127,5468.206
2025-09-10 03:25:00+00:00,5468.21,5469.856,5468.21,5469.856
2025-09-10 03:30:00+00:00,5469.857,5471.445,5469.857,5471.445
2025-09-10 03:35:00+00:00,5471.451,5473.086,5471.451,5473.086
2025-09-10 03:40:00+00:00,5473.095,5474.759,5473.095,5474.759
2025-09-10 03:45:00+00:00,5474.769,5476.31,5474.769,5476.31
2025-09-10 03:50:00+00:00,5476.32,5477.922,5476.32,5477.922
2025-09-10 03:55:00+00:00,5477.928,5479.64,5477.928,5479.64
2025-09-10 04:00:00+00:00,5479.641,5481.311,5479.641,5481.311
2025-09-10 04:05:00+00:00,5481.312,5483.002,5481.312,5483.002
2025-09-10 04:10:00+00:00,5483.004,5484.641,5483.004,5484.641
2025-09-10 04:15:00+00:00,5484.652,5486.196,5484.652,5486.196
2025-09-10 04:20:00+00:00,5486.202,5487.86,5486.202,5487.86
2025-09-10 04:25:00+00:00,5487.866,5489.509,5487.866,5489.509
2025-09-10 04:30:00+00:00,5489.518,5490.264,5477.491,5478.316
2025-09-10 04:35:00+00:00,5478.323,5479.871,5478.323,5479.871
2025-09-10 04:40:00+00:00,5479.874,5481.642,5479.874,5481.642
2025-09-10 04:45:00+00:00,5481.644,5483.373,5481.644,5483.373
2025-09-10 04:50:00+00:00,5483.38,5485.099,5483.38,5485.099
2025-09-10 04:55:00+00:00,5485.114,5486.758,5485.114,5486.758
2025-09-10 05:00:00+00:00,5486.76,5488.416,5486.76,5488.416
2025-09-10 05:05:00+00:00,5488.418,5489.953,5488.418,5489.953
2025-09-10 05:10:00+00:00,5489.958,5491.628,5489.958,5491.628
2025-09-10 05:15:00+00:00,5491.633,5491.779,5486.968,5488.434
2025-09-10 05:20:00+00:00,5488.438,5490.164,5487.965,5488.009
2025-09-10 05:25:00+00:00,5488.018,5489.602,5488.018,5489.602
2025-09-10 05:30:00+00:00,5489.603,5491.274,5489.603,5491.274
2025-09-10 05:35:00+00:00,5491.286,5491.304,5476.386,5476.87
2025-09-10 05:40:00+00:00,5476.873,5477.419,5475.363,5476.384
2025-09-10 05:45:00+00:00,5476.386,5477.883,5476.386,5477.883
2025-09-10 05:50:00+00:00,5477.891,5479.354,5475.467,5475.571
2025-09-10 05:55:00+00:00,5475.58,5475.982,5467.371,5468.607
2025-09-10 06:00:00+00:00,5468.613,5469.848,5468.613,5469.848
2025-09-10 06:05:00+00:00,5469.855,5470.822,5463.142,5463.804
2025-09-10 06:10:00+00:00,5463.807,5464.742,5463.511,5464.087
2025-09-10 06:15:00+00:00,5464.095,5465.743,5464.095,5465.743
2025-09-10 06:20:00+00:00,5465.749,5467.483,5465.749,5467.483
2025-09-10 06:25:00+00:00,5467.489,5468.988,5467.489,5468.988
2025-09-10 06:30:00+00:00,5468.988,5470.555,5468.988,5470.555
2025-09-10 06:35:00+00:00,5470.556,5472.188,5470.556,5472.188
2025-09-10 06:40:00+00:00,5472.188,5473.923,5472.188,5473.923
2025-09-10 06:45:00+00:00,5473.927,5475.566,5473.927,5475.566
2025-09-10 06:50:00+00:00,5475.576,5477.284,5475.576,5477.284
2025-09-10 06:55:00+00:00,5477.29,5479.04,5477.29,5479.04
2025-09-10 07:00:00+00:00,5479.041,5480.792,5479.041,5480.792
2025-09-10 07:05:00+00:00,5480.795,5482.377,5480.795,5482.377
2025-09-10 07:10:00+00:00,5482.381,5483.869,5471.991,5472.143
2025-09-10 07:15:00+00:00,5472.145,5473.866,5472.145,5473.866
2025-09-10 07:20:00+00:00,5473.866,5474.854,5467.067,5467.687
2025-09-10 07:25:00+00:00,5467.691,5468.602,5466.128,5466.909
2025-09-10 07:30:00+00:00,5466.916,5468.537,5466.916,5468.537
2025-09-10 07:35:00+00:00,5468.545,5470.154,5468.545,5470.154
2025-09-10 07:40:00+00:00,5470.155,5471.828,5470.155,5471.828
2025-09-10 07:45:00+00:00,5471.838,5473.356,5471.838,5473.356
2025-09-10 07:50:00+00:00,5473.358,5474.963,5473.358,5474.963
2025-09-10 07:55:00+00:00,5474.965,5476.603,5474.965,5476.603
2025-09-10 08:00:00+00:00,5476.605,5478.167,5476.605,5478.167
2025-09-10 08:05:00+00:00,5478.169,5479.766,5478.169,5479.766
2025-09-10 08:10:00+00:00,5479.768,5481.49,5479.768,5481.49
2025-09-10 08:15:00+00:00,5481.499,5483.15,5481.499,5483.15
2025-09-10 08:20:00+00:00,5483.154,5484.879,5483.154,5484.879
2025-09-10 08:25:00+00:00,5484.881,5486.266,5473.933,5474.233
2025-09-10 08:30:00+00:00,5474.233,5475.985,5474.233,5475.985
2025-09-10 08:35:00+00:00,5475.99,5477.668,5475.99,5477.668
2025-09-10 08:40:00+00:00,5477.674,5479.293,5477.674,5479.293
2025-09-10 08:45:00+00:00,5479.295,5480.869,5479.295,5480.869
2025-09-10 08:50:00+00:00,5480.872,5481.06,5474.323,5475.252
2025-09-10 08:55:00+00:00,5475.254,5475.464,5473.708,5475.112
2025-09-10 09:00:00+00:00,5475.125,5476.737,5475.125,5476.737
2025-09-10 09:05:00+00:00,5476.738,5477.429,5475.099,5476.057
2025-09-10 09:10:00+00:00,5476.057,5477.675,5462.074,5462.103
2025-09-10 09:15:00+00:00,5462.11,5463.726,5462.11,5463.726
2025-09-10 09:20:00+00:00,5463.727,5465.327,5463.727,5465.327
2025-09-10 09:25:00+00:00,5465.337,5467.035,5465.337,5467.035
2025-09-10 09:30:00+00:00,5467.046,5468.643,5467.046,5468.643
2025-09-10 09:35:00+00:00,5468.644,5470.216,5461.153,5461.209
2025-09-10 09:40:00+00:00,5461.213,5462.773,5461.213,5462.773
2025-09-10 09:45:00+00:00,5462.777,5464.501,5462.777,5463.689
2025-09-10 09:50:00+00:00,5463.695,5465.392,5463.695,5465.392
2025-09-10 09:55:00+00:00,5465.399,5467.044,5465.399,5467.044
2025-09-10 10:00:00+00:00,5467.058,5468.751,5467.058,5468.751
2025-09-10 10:05:00+00:00,5468.759,5470.396,5468.759,5470.396
2025-09-10 10:10:00+00:00,5470.399,5472.04,5470.399,5472.04
2025-09-10 10:15:00+00:00,5472.041,5473.681,5472.041,5473.681
2025-09-10 10:20:00+00:00,5473.682,5475.353,5473.682,5475.353
